metric,value,step,walltime
/main_fitness,0.0,0.0,1642845847.553111
/main_fitness,0.0,1.0,1642845857.689985
/main_fitness,0.0,2.0,1642845868.990494
/main_fitness,0.0,3.0,1642845880.468882
/main_fitness,0.0,4.0,1642845891.658023
/main_fitness,0.0,5.0,1642845898.943593
/main_fitness,0.0,6.0,1642845909.454391
/main_fitness,0.0,7.0,1642845919.394121
/main_fitness,0.0,8.0,1642845930.602268
/main_fitness,0.0,9.0,1642845941.896953
/main_fitness,0.0,10.0,1642845949.576533
/main_fitness,0.0,11.0,1642845960.700064
/main_fitness,0.0,12.0,1642845969.690562
/main_fitness,0.0,13.0,1642845981.246532
/main_fitness,0.0,14.0,1642845991.03725
/main_fitness,0.0,15.0,1642846001.955249
/main_fitness,0.0,16.0,1642846011.786958
/main_fitness,0.0,17.0,1642846024.006127
/main_fitness,0.0,18.0,1642846031.378586
/main_fitness,0.0,19.0,1642846042.763844
/main_fitness,0.0,20.0,1642846050.689476
/main_fitness,0.0,21.0,1642846058.038888
/main_fitness,0.0,22.0,1642846065.367198
/main_fitness,0.0,23.0,1642846076.170982
/main_fitness,0.0,24.0,1642846085.575337
/main_fitness,0.0,25.0,1642846096.570586
/main_fitness,0.0,26.0,1642846107.049068
/main_fitness,0.0,27.0,1642846117.9604
/main_fitness,0.0,28.0,1642846128.725531
/main_fitness,0.0,29.0,1642846141.824742
/main_fitness,0.0,30.0,1642846148.248008
/main_fitness,0.0,31.0,1642846162.33947
/main_fitness,0.0,32.0,1642846173.82143
/main_fitness,0.0,33.0,1642846181.376634
/main_fitness,0.0,34.0,1642846192.897523
/main_fitness,0.0,35.0,1642846203.665401
/main_fitness,0.0,36.0,1642846214.519253
/main_fitness,0.0,37.0,1642846225.489199
/main_fitness,0.0,38.0,1642846236.369771
/main_fitness,0.0,39.0,1642846249.156587
/main_fitness,0.0,40.0,1642846260.735701
/main_fitness,0.0,41.0,1642846272.007068
/main_fitness,0.0,42.0,1642846283.083805
/main_fitness,0.0,43.0,1642846294.227852
/main_fitness,0.0,44.0,1642846305.062179
/main_fitness,0.0,45.0,1642846316.195839
/main_fitness,0.0,46.0,1642846329.48512
/main_fitness,0.0,47.0,1642846342.620254
/main_fitness,0.0,48.0,1642846353.433507
/main_fitness,0.0,49.0,1642846364.95623
/main_fitness,0.0,50.0,1642846374.773231
/main_fitness,0.0,51.0,1642846385.597379
/main_fitness,0.0,52.0,1642846393.051608
/main_fitness,0.0,53.0,1642846400.238445
