metric,value,step,walltime
/main_fitness,0.0,0.0,1641922927.956213
/main_fitness,0.0,1.0,1641922971.641165
/main_fitness,0.0,2.0,1641923014.884601
/main_fitness,0.0,3.0,1641923059.445263
/main_fitness,0.0,4.0,1641923099.356554
/main_fitness,0.0,5.0,1641923141.360829
/main_fitness,0.0,6.0,1641923184.550132
/main_fitness,0.0,7.0,1641923227.801716
/main_fitness,0.0,8.0,1641923270.187633
/main_fitness,0.0,9.0,1641923311.361935
/main_fitness,0.0,10.0,1641923352.941225
/main_fitness,0.0,11.0,1641923393.250192
/main_fitness,0.0,12.0,1641923432.919359
/main_fitness,0.0,13.0,1641923475.137125
/main_fitness,0.0,14.0,1641923516.624792
/main_fitness,0.0,15.0,1641923559.575794
/main_fitness,0.0,16.0,1641923604.271958
/main_fitness,0.0,17.0,1641923647.944595
/main_fitness,0.0,18.0,1641923687.808801
/main_fitness,0.0,19.0,1641923732.748916
/main_fitness,0.0,20.0,1641923775.537526
/main_fitness,0.0,21.0,1641923820.058041
/main_fitness,0.0,22.0,1641923859.695388
/main_fitness,0.0,23.0,1641923902.289912
/main_fitness,0.0,24.0,1641923944.506431
/main_fitness,0.0,25.0,1641923990.69022
/main_fitness,0.0,26.0,1641924029.965366
/main_fitness,0.0,27.0,1641924074.194033
/main_fitness,0.0,28.0,1641924113.748442
/main_fitness,0.0,29.0,1641924160.070939
/main_fitness,0.0,30.0,1641924200.766406
/main_fitness,0.0,31.0,1641924243.674224
/main_fitness,0.0,32.0,1641924286.149831
/main_fitness,0.0,33.0,1641924329.230991
/main_fitness,0.0,34.0,1641924376.224997
/main_fitness,0.0,35.0,1641924413.748905
/main_fitness,0.0,36.0,1641924456.672034
/main_fitness,0.0,37.0,1641924497.582251
/main_fitness,0.0,38.0,1641924538.566595
/main_fitness,0.0,39.0,1641924580.733303
/main_fitness,0.0,40.0,1641924624.800163
/main_fitness,0.0,41.0,1641924666.065599
/main_fitness,0.0,42.0,1641924714.346256
/main_fitness,0.0,43.0,1641924758.134907
/main_fitness,0.0,44.0,1641924798.586525
/main_fitness,0.0,45.0,1641924842.874659
/main_fitness,0.0,46.0,1641924883.044335
/main_fitness,0.0,47.0,1641924924.560309
/main_fitness,0.0,48.0,1641924966.918983
/main_fitness,0.0,49.0,1641925005.873481
/main_fitness,0.0,50.0,1641925048.776876
/main_fitness,0.0,51.0,1641925094.370354
/main_fitness,0.0,52.0,1641925137.099086
/main_fitness,0.0,53.0,1641925174.663178
/main_fitness,0.0,54.0,1641925217.702264
/main_fitness,0.0,55.0,1641925256.494636
/main_fitness,0.0,56.0,1641925294.510126
/main_fitness,0.0,57.0,1641925339.029659
/main_fitness,0.0,58.0,1641925378.416341
/main_fitness,0.0,59.0,1641925421.413283
/main_fitness,0.0,60.0,1641925463.898225
/main_fitness,0.0,61.0,1641925511.144688
/main_fitness,0.0,62.0,1641925555.233401
/main_fitness,0.0,63.0,1641925597.33968
/main_fitness,0.0,64.0,1641925637.881888
/main_fitness,0.0,65.0,1641925679.232405
/main_fitness,0.0,66.0,1641925719.880086
/main_fitness,0.0,67.0,1641925766.760232
/main_fitness,0.0,68.0,1641925810.449606
/main_fitness,0.0,69.0,1641925850.452295
/main_fitness,0.0,70.0,1641925895.441857
/main_fitness,0.0,71.0,1641925937.166361
/main_fitness,0.0,72.0,1641925980.366096
/main_fitness,0.0,73.0,1641926020.13678
/main_fitness,0.0,74.0,1641926057.003882
/main_fitness,0.0,75.0,1641926101.745287
/main_fitness,0.0,76.0,1641926146.368869
/main_fitness,0.0,77.0,1641926190.673135
/main_fitness,0.0,78.0,1641926231.391292
/main_fitness,0.0,79.0,1641926278.645906
/main_fitness,0.0,80.0,1641926321.013618
/main_fitness,0.0,81.0,1641926362.294777
/main_fitness,0.0,82.0,1641926408.295672
/main_fitness,0.0,83.0,1641926449.577184
/main_fitness,0.0,84.0,1641926489.466625
/main_fitness,0.0,85.0,1641926529.550419
/main_fitness,0.0,86.0,1641926570.068855
/main_fitness,0.0,87.0,1641926616.529149
/main_fitness,0.0,88.0,1641926663.166912
/main_fitness,0.0,89.0,1641926711.023519
/main_fitness,0.0,90.0,1641926753.479681
/main_fitness,0.0,91.0,1641926794.749313
/main_fitness,0.0,92.0,1641926835.482501
/main_fitness,0.0,93.0,1641926878.350838
/main_fitness,0.0,94.0,1641926919.366086
/main_fitness,0.0,95.0,1641926960.470011
/main_fitness,0.0,96.0,1641927001.573627
/main_fitness,0.0,97.0,1641927041.950921
/main_fitness,0.0,98.0,1641927083.43765
/main_fitness,0.0,99.0,1641927125.701906
/main_fitness,0.0,100.0,1641927164.887188
/main_fitness,0.0,101.0,1641927205.387358
/main_fitness,0.0,102.0,1641927246.787797
/main_fitness,0.0,103.0,1641927288.24195
/main_fitness,0.0,104.0,1641927330.808128
/main_fitness,0.0,105.0,1641927373.753208
/main_fitness,0.0,106.0,1641927415.115389
/main_fitness,0.0,107.0,1641927457.35246
/main_fitness,0.0,108.0,1641927498.062291
/main_fitness,0.0,109.0,1641927542.61022
/main_fitness,0.0,110.0,1641927582.838061
/main_fitness,0.0,111.0,1641927623.891494
/main_fitness,0.0,112.0,1641927666.384389
/main_fitness,0.0,113.0,1641927707.545037
/main_fitness,0.0,114.0,1641927750.480089
/main_fitness,0.0,115.0,1641927785.479929
/main_fitness,0.0,116.0,1641927826.242464
/main_fitness,0.0,117.0,1641927863.315895
/main_fitness,0.0,118.0,1641927902.138866
/main_fitness,0.0,119.0,1641927943.636212
/main_fitness,0.0,120.0,1641927984.026008
/main_fitness,0.0,121.0,1641928026.03157
/main_fitness,0.0,122.0,1641928066.832953
/main_fitness,0.0,123.0,1641928107.020769
/main_fitness,0.0,124.0,1641928143.115361
/main_fitness,0.0,125.0,1641928181.462563
/main_fitness,0.0,126.0,1641928223.618724
/main_fitness,0.0,127.0,1641928267.629163
/main_fitness,0.0,128.0,1641928304.427149
/main_fitness,0.0,129.0,1641928348.456553
/main_fitness,0.0,130.0,1641928391.87355
/main_fitness,0.0,131.0,1641928432.908316
/main_fitness,0.0,132.0,1641928473.155275
/main_fitness,0.0,133.0,1641928518.92571
/main_fitness,0.0,134.0,1641928559.4357
/main_fitness,0.0,135.0,1641928598.332205
/main_fitness,0.0,136.0,1641928643.64768
/main_fitness,0.0,137.0,1641928680.820838
/main_fitness,0.0,138.0,1641928722.427373
/main_fitness,0.0,139.0,1641928766.424007
/main_fitness,0.0,140.0,1641928812.741185
/main_fitness,0.0,141.0,1641928849.690697
/main_fitness,0.0,142.0,1641928892.361073
/main_fitness,0.0,143.0,1641928934.989647
/main_fitness,0.0,144.0,1641928976.323958
/main_fitness,0.0,145.0,1641929014.754325
/main_fitness,0.0,146.0,1641929057.622326
/main_fitness,0.0,147.0,1641929101.779993
/main_fitness,0.0,148.0,1641929138.99012
/main_fitness,0.0,149.0,1641929179.368622
/main_fitness,0.0,150.0,1641929217.710976
/main_fitness,0.0,151.0,1641929263.369197
/main_fitness,0.0,152.0,1641929302.522206
/main_fitness,0.0,153.0,1641929341.365879
/main_fitness,0.0,154.0,1641929386.926755
/main_fitness,0.0,155.0,1641929429.791274
/main_fitness,0.0,156.0,1641929472.550441
/main_fitness,0.0,157.0,1641929511.68732
/main_fitness,0.0,158.0,1641929550.85752
/main_fitness,0.0,159.0,1641929596.455466
/main_fitness,0.0,160.0,1641929631.701294
/main_fitness,0.0,161.0,1641929673.717195
/main_fitness,0.0,162.0,1641929711.835667
/main_fitness,0.0,163.0,1641929755.545604
/main_fitness,0.0,164.0,1641929792.44432
/main_fitness,0.0,165.0,1641929838.148789
/main_fitness,0.0,166.0,1641929875.633276
/main_fitness,0.0,167.0,1641929917.007365
/main_fitness,0.0,168.0,1641929953.528684
/main_fitness,0.0,169.0,1641929995.542866
/main_fitness,0.0,170.0,1641930041.378697
/main_fitness,0.0,171.0,1641930079.772552
/main_fitness,0.0,172.0,1641930123.330213
/main_fitness,0.0,173.0,1641930164.076
/main_fitness,0.0,174.0,1641930207.782372
/main_fitness,0.0,175.0,1641930247.729337
/main_fitness,0.0,176.0,1641930291.527402
/main_fitness,0.0,177.0,1641930328.859485
/main_fitness,0.0,178.0,1641930373.998489
/main_fitness,0.0,179.0,1641930412.288573
/main_fitness,0.0,180.0,1641930451.042724
/main_fitness,0.0,181.0,1641930490.716547
/main_fitness,0.0,182.0,1641930529.988167
/main_fitness,0.0,183.0,1641930569.832353
/main_fitness,0.0,184.0,1641930609.5367
/main_fitness,0.0,185.0,1641930644.22644
/main_fitness,0.0,186.0,1641930685.252292
/main_fitness,0.0,187.0,1641930732.736276
/main_fitness,0.0,188.0,1641930772.514285
/main_fitness,0.0,189.0,1641930818.264105
/main_fitness,0.0,190.0,1641930854.599524
/main_fitness,0.0,191.0,1641930900.045159
/main_fitness,0.0,192.0,1641930939.590185
/main_fitness,0.0,193.0,1641930983.005904
/main_fitness,0.0,194.0,1641931023.089349
/main_fitness,0.0,195.0,1641931062.927464
/main_fitness,0.0,196.0,1641931098.344454
/main_fitness,0.0,197.0,1641931142.539945
/main_fitness,0.0,198.0,1641931182.592724
/main_fitness,0.0,199.0,1641931232.780722
/main_fitness,0.0,200.0,1641931270.672615
/main_fitness,0.0,201.0,1641931317.589252
/main_fitness,0.0,202.0,1641931356.569378
/main_fitness,0.0,203.0,1641931402.835449
/main_fitness,0.0,204.0,1641931441.782354
/main_fitness,0.0,205.0,1641931486.544663
/main_fitness,0.0,206.0,1641931524.271927
/main_fitness,0.0,207.0,1641931568.537543
/main_fitness,0.0,208.0,1641931609.222104
/main_fitness,0.0,209.0,1641931646.179021
/main_fitness,0.0,210.0,1641931686.129243
/main_fitness,0.0,211.0,1641931733.156215
/main_fitness,0.0,212.0,1641931772.300585
/main_fitness,0.0,213.0,1641931811.565323
/main_fitness,0.0,214.0,1641931852.492033
/main_fitness,0.0,215.0,1641931890.368357
/main_fitness,0.0,216.0,1641931936.250115
/main_fitness,0.0,217.0,1641931978.046324
/main_fitness,0.0,218.0,1641932014.756343
/main_fitness,0.0,219.0,1641932058.988421
/main_fitness,0.0,220.0,1641932101.270352
/main_fitness,0.0,221.0,1641932141.807178
/main_fitness,0.0,222.0,1641932179.337665
/main_fitness,0.0,223.0,1641932223.844677
/main_fitness,0.0,224.0,1641932265.054424
/main_fitness,0.0,225.0,1641932302.450878
/main_fitness,0.0,226.0,1641932346.103838
/main_fitness,0.0,227.0,1641932387.923597
/main_fitness,0.0,228.0,1641932424.9449
/main_fitness,0.0,229.0,1641932466.827196
/main_fitness,0.0,230.0,1641932507.46076
/main_fitness,0.0,231.0,1641932548.468949
/main_fitness,0.0,232.0,1641932592.110567
/main_fitness,0.0,233.0,1641932629.510206
/main_fitness,0.0,234.0,1641932673.285871
/main_fitness,0.0,235.0,1641932711.386109
/main_fitness,0.0,236.0,1641932753.611812
/main_fitness,0.0,237.0,1641932792.999445
/main_fitness,0.0,238.0,1641932833.42277
/main_fitness,0.0,239.0,1641932877.087383
/main_fitness,0.0,240.0,1641932911.532182
/main_fitness,0.0,241.0,1641932953.565809
/main_fitness,0.0,242.0,1641932991.908379
/main_fitness,0.0,243.0,1641933034.924273
/main_fitness,0.0,244.0,1641933078.382638
/main_fitness,0.0,245.0,1641933116.033284
/main_fitness,0.0,246.0,1641933160.103678
/main_fitness,0.0,247.0,1641933200.514957
/main_fitness,0.0,248.0,1641933248.263331
/main_fitness,0.0,249.0,1641933290.985176
/main_fitness,0.0,250.0,1641933334.82848
/main_fitness,0.0,251.0,1641933374.461519
/main_fitness,0.0,252.0,1641933411.59712
/main_fitness,0.0,253.0,1641933460.015766
/main_fitness,0.0,254.0,1641933503.315403
/main_fitness,0.0,255.0,1641933543.597602
/main_fitness,0.0,256.0,1641933583.417995
/main_fitness,0.0,257.0,1641933628.007456
/main_fitness,0.0,258.0,1641933670.121362
/main_fitness,0.0,259.0,1641933709.94546
/main_fitness,0.0,260.0,1641933755.160197
/main_fitness,0.0,261.0,1641933795.033405
/main_fitness,0.0,262.0,1641933839.091771
/main_fitness,0.0,263.0,1641933883.176593
/main_fitness,0.0,264.0,1641933921.518235
/main_fitness,0.0,265.0,1641933960.058179
/main_fitness,0.0,266.0,1641934004.405504
/main_fitness,0.0,267.0,1641934042.11519
/main_fitness,0.0,268.0,1641934079.882486
/main_fitness,0.0,269.0,1641934123.281178
/main_fitness,0.0,270.0,1641934160.336139
/main_fitness,0.0,271.0,1641934199.686131
/main_fitness,0.0,272.0,1641934242.176067
/main_fitness,0.0,273.0,1641934281.43859
/main_fitness,0.0,274.0,1641934327.744955
/main_fitness,0.0,275.0,1641934366.512988
/main_fitness,0.0,276.0,1641934409.462404
/main_fitness,0.0,277.0,1641934449.990153
/main_fitness,0.0,278.0,1641934487.738859
/main_fitness,0.0,279.0,1641934523.542462
/main_fitness,0.0,280.0,1641934563.956445
/main_fitness,0.0,281.0,1641934600.572349
/main_fitness,0.0,282.0,1641934646.756962
/main_fitness,0.0,283.0,1641934690.619523
/main_fitness,0.0,284.0,1641934728.954785
/main_fitness,0.0,285.0,1641934767.562885
/main_fitness,0.0,286.0,1641934810.132267
/main_fitness,0.0,287.0,1641934850.706399
/main_fitness,0.0,288.0,1641934896.961251
/main_fitness,0.0,289.0,1641934941.324841
/main_fitness,0.0,290.0,1641934978.236486
/main_fitness,0.0,291.0,1641935013.783305
/main_fitness,0.0,292.0,1641935059.148076
/main_fitness,0.0,293.0,1641935102.774841
/main_fitness,0.0,294.0,1641935142.228764
/main_fitness,0.0,295.0,1641935178.863095
/main_fitness,0.0,296.0,1641935228.583347
/main_fitness,0.0,297.0,1641935271.928623
/main_fitness,0.0,298.0,1641935313.329634
/main_fitness,0.0,299.0,1641935350.400226
/main_fitness,0.0,300.0,1641935392.60949
/main_fitness,0.0,301.0,1641935433.951426
/main_fitness,0.0,302.0,1641935471.855514
/main_fitness,0.0,303.0,1641935506.960376
/main_fitness,0.0,304.0,1641935551.543193
/main_fitness,0.0,305.0,1641935593.980072
/main_fitness,0.0,306.0,1641935639.018735
/main_fitness,0.0,307.0,1641935678.6022
/main_fitness,0.0,308.0,1641935715.687436
/main_fitness,0.0,309.0,1641935762.588816
/main_fitness,0.0,310.0,1641935801.658121
/main_fitness,0.0,311.0,1641935835.904979
/main_fitness,0.0,312.0,1641935880.174185
/main_fitness,0.0,313.0,1641935920.316932
/main_fitness,0.0,314.0,1641935955.379694
/main_fitness,0.0,315.0,1641935999.745082
/main_fitness,0.0,316.0,1641936042.082873
/main_fitness,0.0,317.0,1641936086.640121
/main_fitness,0.0,318.0,1641936124.489833
/main_fitness,0.0,319.0,1641936162.711344
/main_fitness,0.0,320.0,1641936204.634467
/main_fitness,0.0,321.0,1641936242.750436
/main_fitness,0.0,322.0,1641936287.653946
/main_fitness,0.0,323.0,1641936334.155799
/main_fitness,0.0,324.0,1641936377.028036
/main_fitness,0.0,325.0,1641936417.12896
/main_fitness,0.0,326.0,1641936455.623845
/main_fitness,0.0,327.0,1641936493.75797
/main_fitness,0.0,328.0,1641936529.246634
/main_fitness,0.0,329.0,1641936575.110231
/main_fitness,0.0,330.0,1641936614.54672
/main_fitness,0.0,331.0,1641936650.676129
/main_fitness,0.0,332.0,1641936693.473589
/main_fitness,0.0,333.0,1641936736.363546
/main_fitness,0.0,334.0,1641936775.655382
/main_fitness,0.0,335.0,1641936814.67436
/main_fitness,0.0,336.0,1641936850.579713
/main_fitness,0.0,337.0,1641936895.751494
/main_fitness,0.0,338.0,1641936936.060533
/main_fitness,0.0,339.0,1641936973.987343
/main_fitness,0.0,340.0,1641937020.703042
/main_fitness,0.0,341.0,1641937062.426386
/main_fitness,0.0,342.0,1641937100.153702
/main_fitness,0.0,343.0,1641937137.685932
/main_fitness,0.0,344.0,1641937173.529184
/main_fitness,0.0,345.0,1641937208.132849
/main_fitness,0.0,346.0,1641937242.471396
/main_fitness,0.0,347.0,1641937275.803971
/main_fitness,0.0,348.0,1641937321.720075
/main_fitness,0.0,349.0,1641937367.000937
/main_fitness,0.0,350.0,1641937403.699625
/main_fitness,0.0,351.0,1641937442.367072
/main_fitness,0.0,352.0,1641937485.458708
/main_fitness,0.0,353.0,1641937531.633884
/main_fitness,0.0,354.0,1641937575.455308
/main_fitness,0.0,355.0,1641937615.860351
/main_fitness,0.0,356.0,1641937655.813188
/main_fitness,0.0,357.0,1641937692.923964
/main_fitness,0.0,358.0,1641937726.391493
/main_fitness,0.0,359.0,1641937760.797129
/main_fitness,0.0,360.0,1641937802.023176
/main_fitness,0.0,361.0,1641937841.194329
/main_fitness,0.0,362.0,1641937880.888062
/main_fitness,0.0,363.0,1641937919.451307
/main_fitness,0.0,364.0,1641937956.124834
/main_fitness,0.0,365.0,1641937996.422618
/main_fitness,0.0,366.0,1641938040.011582
/main_fitness,0.0,367.0,1641938083.194281
/main_fitness,0.0,368.0,1641938122.245804
/main_fitness,0.0,369.0,1641938160.229383
/main_fitness,0.0,370.0,1641938206.308032
/main_fitness,0.0,371.0,1641938251.995124
/main_fitness,0.0,372.0,1641938295.397787
/main_fitness,0.0,373.0,1641938334.629643
/main_fitness,0.0,374.0,1641938372.331453
/main_fitness,0.0,375.0,1641938407.599197
/main_fitness,0.0,376.0,1641938441.343292
/main_fitness,0.0,377.0,1641938480.809851
/main_fitness,0.0,378.0,1641938525.841521
/main_fitness,0.0,379.0,1641938569.996713
/main_fitness,0.0,380.0,1641938606.919207
/main_fitness,0.0,381.0,1641938641.123329
/main_fitness,0.0,382.0,1641938674.37601
/main_fitness,0.0,383.0,1641938712.47482
/main_fitness,0.0,384.0,1641938757.684632
/main_fitness,0.0,385.0,1641938804.722654
/main_fitness,0.0,386.0,1641938845.457409
/main_fitness,0.0,387.0,1641938885.492504
/main_fitness,0.0,388.0,1641938923.832965
/main_fitness,0.0,389.0,1641938965.493854
/main_fitness,0.0,390.0,1641939008.292049
/main_fitness,0.0,391.0,1641939046.875111
/main_fitness,0.0,392.0,1641939084.026684
/main_fitness,0.0,393.0,1641939124.248484
/main_fitness,0.0,394.0,1641939166.917672
/main_fitness,0.0,395.0,1641939212.616773
/main_fitness,0.0,396.0,1641939251.500654
/main_fitness,0.0,397.0,1641939289.094479
/main_fitness,0.0,398.0,1641939327.903469
/main_fitness,0.0,399.0,1641939363.057441
/main_fitness,0.0,400.0,1641939401.597529
/main_fitness,0.0,401.0,1641939444.24195
/main_fitness,0.0,402.0,1641939490.287445
/main_fitness,0.0,403.0,1641939531.949276
/main_fitness,0.0,404.0,1641939567.545085
/main_fitness,0.0,405.0,1641939607.41906
/main_fitness,0.0,406.0,1641939650.92165
/main_fitness,0.0,407.0,1641939693.918291
/main_fitness,0.0,408.0,1641939733.461939
/main_fitness,0.0,409.0,1641939779.178772
/main_fitness,0.0,410.0,1641939817.044098
/main_fitness,0.0,411.0,1641939860.302762
/main_fitness,0.0,412.0,1641939906.093698
/main_fitness,0.0,413.0,1641939951.18643
/main_fitness,0.0,414.0,1641939992.663899
/main_fitness,0.0,415.0,1641940033.929741
/main_fitness,0.0,416.0,1641940075.673664
/main_fitness,0.0,417.0,1641940114.723157
/main_fitness,0.0,418.0,1641940150.046218
/main_fitness,0.0,419.0,1641940200.78582
/main_fitness,0.0,420.0,1641940243.31672
/main_fitness,0.0,421.0,1641940281.181814
/main_fitness,0.0,422.0,1641940318.760775
/main_fitness,0.0,423.0,1641940354.844608
/main_fitness,0.0,424.0,1641940390.786425
/main_fitness,0.0,425.0,1641940424.6472
/main_fitness,0.0,426.0,1641940462.870815
/main_fitness,0.0,427.0,1641940505.660085
/main_fitness,0.0,428.0,1641940551.781811
/main_fitness,0.0,429.0,1641940592.874284
/main_fitness,0.0,430.0,1641940630.072633
/main_fitness,0.0,431.0,1641940665.077414
/main_fitness,0.0,432.0,1641940701.954332
/main_fitness,0.0,433.0,1641940736.708269
/main_fitness,0.0,434.0,1641940769.960228
/main_fitness,0.0,435.0,1641940808.688225
/main_fitness,0.0,436.0,1641940851.808477
/main_fitness,0.0,437.0,1641940896.925073
/main_fitness,0.0,438.0,1641940937.224328
/main_fitness,0.0,439.0,1641940978.59323
/main_fitness,0.0,440.0,1641941011.223889
/main_fitness,0.0,441.0,1641941055.490265
