metric,value,step,walltime
/main_fitness,0.0,0.0,1642883550.789473
/main_fitness,0.0,1.0,1642883559.12224
/main_fitness,0.0,2.0,1642883571.273137
/main_fitness,0.0,3.0,1642883582.174044
/main_fitness,0.0,4.0,1642883593.022909
/main_fitness,0.0,5.0,1642883606.006675
/main_fitness,0.0,6.0,1642883616.714432
/main_fitness,0.0,7.0,1642883628.372748
/main_fitness,0.0,8.0,1642883634.683306
/main_fitness,0.0,9.0,1642883648.800741
/main_fitness,0.0,10.0,1642883658.00511
/main_fitness,0.0,11.0,1642883668.268166
/main_fitness,0.0,12.0,1642883678.84767
/main_fitness,0.0,13.0,1642883689.405565
/main_fitness,0.0,14.0,1642883699.853511
/main_fitness,0.0,15.0,1642883710.858488
/main_fitness,0.0,16.0,1642883723.239078
/main_fitness,0.0,17.0,1642883733.793613
/main_fitness,0.0,18.0,1642883744.475917
/main_fitness,0.0,19.0,1642883758.176823
/main_fitness,0.0,20.0,1642883768.369548
/main_fitness,0.0,21.0,1642883779.156685
/main_fitness,0.0,22.0,1642883791.338537
/main_fitness,0.0,23.0,1642883798.515633
/main_fitness,0.0,24.0,1642883805.680928
/main_fitness,0.0,25.0,1642883814.10553
/main_fitness,0.0,26.0,1642883823.353346
/main_fitness,0.0,27.0,1642883834.34787
/main_fitness,0.0,28.0,1642883845.357779
/main_fitness,0.0,29.0,1642883858.317549
/main_fitness,0.0,30.0,1642883865.516115
/main_fitness,0.0,31.0,1642883873.606636
/main_fitness,0.0,32.0,1642883882.810616
/main_fitness,0.0,33.0,1642883893.225833
/main_fitness,0.0,34.0,1642883903.455077
/main_fitness,0.0,35.0,1642883914.122588
/main_fitness,0.0,36.0,1642883924.792748
/main_fitness,0.0,37.0,1642883935.449269
/main_fitness,0.0,38.0,1642883946.175862
/main_fitness,0.0,39.0,1642883958.587876
/main_fitness,0.0,40.0,1642883968.50934
/main_fitness,0.0,41.0,1642883979.27802
/main_fitness,0.0,42.0,1642883989.708442
/main_fitness,0.0,43.0,1642884000.609839
/main_fitness,0.0,44.0,1642884011.228074
/main_fitness,0.0,45.0,1642884022.135801
/main_fitness,0.0,46.0,1642884032.79642
/main_fitness,0.0,47.0,1642884044.428858
/main_fitness,0.0,48.0,1642884051.674771
/main_fitness,0.0,49.0,1642884060.05782
/main_fitness,0.0,50.0,1642884067.390595
/main_fitness,0.0,51.0,1642884077.16405
/main_fitness,0.0,52.0,1642884086.506557
/main_fitness,0.0,53.0,1642884097.907486
/main_fitness,0.0,54.0,1642884108.840888
/main_fitness,0.0,55.0,1642884120.312371
/main_fitness,0.0,56.0,1642884131.617704
/main_fitness,0.0,57.0,1642884142.967911
/main_fitness,0.0,58.0,1642884153.723783
/main_fitness,0.0,59.0,1642884166.549282
/main_fitness,0.0,60.0,1642884175.811084
/main_fitness,0.0,61.0,1642884184.795244
/main_fitness,0.0,62.0,1642884195.15854
/main_fitness,0.0,63.0,1642884205.556165
/main_fitness,0.0,64.0,1642884218.242188
/main_fitness,0.0,65.0,1642884228.75294
/main_fitness,0.0,66.0,1642884239.537997
/main_fitness,0.0,67.0,1642884249.74877
/main_fitness,0.0,68.0,1642884260.494953
/main_fitness,0.0,69.0,1642884273.129938
/main_fitness,0.0,70.0,1642884280.50765
/main_fitness,0.0,71.0,1642884287.836524
/main_fitness,0.0,72.0,1642884297.465792
/main_fitness,0.0,73.0,1642884307.30422
/main_fitness,0.0,74.0,1642884318.68825
/main_fitness,0.0,75.0,1642884328.984428
/main_fitness,0.0,76.0,1642884338.680626
/main_fitness,0.0,77.0,1642884349.628618
/main_fitness,0.0,78.0,1642884360.513387
/main_fitness,0.0,79.0,1642884373.556961
/main_fitness,0.0,80.0,1642884382.889143
/main_fitness,0.0,81.0,1642884390.226837
/main_fitness,0.0,82.0,1642884398.651728
/main_fitness,0.0,83.0,1642884407.71933
/main_fitness,0.0,84.0,1642884418.224123
/main_fitness,0.0,85.0,1642884428.610772
/main_fitness,0.0,86.0,1642884438.622927
/main_fitness,0.0,87.0,1642884448.665253
/main_fitness,0.0,88.0,1642884458.325346
/main_fitness,0.0,89.0,1642884468.520664
/main_fitness,0.0,90.0,1642884476.906143
/main_fitness,0.0,91.0,1642884483.13557
/main_fitness,0.0,92.0,1642884495.45938
/main_fitness,0.0,93.0,1642884501.647826
/main_fitness,0.0,94.0,1642884514.028302
/main_fitness,0.0,95.0,1642884523.683255
/main_fitness,0.0,96.0,1642884537.134626
/main_fitness,0.0,97.0,1642884547.552393
/main_fitness,0.0,98.0,1642884559.164253
/main_fitness,0.0,99.0,1642884567.460447
/main_fitness,0.0,100.0,1642884577.308221
/main_fitness,0.0,101.0,1642884587.471118
/main_fitness,0.0,102.0,1642884598.082684
/main_fitness,0.0,103.0,1642884608.662852
/main_fitness,0.0,104.0,1642884619.403166
/main_fitness,0.0,105.0,1642884630.169928
/main_fitness,0.0,106.0,1642884638.294416
/main_fitness,0.0,107.0,1642884645.499105
/main_fitness,0.0,108.0,1642884652.826284
/main_fitness,0.0,109.0,1642884661.189385
/main_fitness,0.0,110.0,1642884670.622137
/main_fitness,0.0,111.0,1642884681.093417
/main_fitness,0.0,112.0,1642884690.660352
/main_fitness,0.0,113.0,1642884699.874752
/main_fitness,0.0,114.0,1642884710.163126
/main_fitness,0.0,115.0,1642884720.239881
/main_fitness,0.0,116.0,1642884731.041041
/main_fitness,0.0,117.0,1642884741.644555
/main_fitness,0.0,118.0,1642884752.322373
/main_fitness,0.0,119.0,1642884765.080044
/main_fitness,0.0,120.0,1642884774.271015
/main_fitness,0.0,121.0,1642884783.323502
/main_fitness,0.0,122.0,1642884794.25576
