metric,value,step,walltime
/main_fitness,0.0,0.0,1642127547.211202
/main_fitness,0.0,1.0,1642127556.261813
/main_fitness,0.0,2.0,1642127566.381495
/main_fitness,0.0,3.0,1642127577.476329
/main_fitness,0.0,4.0,1642127588.647942
/main_fitness,0.0,5.0,1642127602.189178
/main_fitness,0.0,6.0,1642127615.543046
/main_fitness,0.0,7.0,1642127626.559578
/main_fitness,0.0,8.0,1642127637.311505
/main_fitness,0.0,9.0,1642127649.794549
/main_fitness,0.0,10.0,1642127657.150715
/main_fitness,0.0,11.0,1642127667.187701
/main_fitness,0.0,12.0,1642127676.999571
/main_fitness,0.0,13.0,1642127689.790817
/main_fitness,0.0,14.0,1642127700.716139
/main_fitness,0.0,15.0,1642127711.160083
/main_fitness,0.0,16.0,1642127720.213363
/main_fitness,0.0,17.0,1642127730.050291
/main_fitness,0.0,18.0,1642127740.15235
/main_fitness,0.0,19.0,1642127755.16656
/main_fitness,0.0,20.0,1642127764.589592
/main_fitness,0.0,21.0,1642127775.269918
/main_fitness,0.0,22.0,1642127785.707027
/main_fitness,0.0,23.0,1642127797.145539
/main_fitness,0.0,24.0,1642127808.074199
/main_fitness,0.0,25.0,1642127819.031941
/main_fitness,0.0,26.0,1642127829.839546
/main_fitness,0.0,27.0,1642127840.839734
/main_fitness,0.0,28.0,1642127851.719933
/main_fitness,0.0,29.0,1642127864.579882
/main_fitness,0.0,30.0,1642127874.058779
/main_fitness,0.0,31.0,1642127883.104246
/main_fitness,0.0,32.0,1642127894.845222
/main_fitness,0.0,33.0,1642127902.505095
/main_fitness,0.0,34.0,1642127913.543804
/main_fitness,0.0,35.0,1642127923.972882
/main_fitness,0.0,36.0,1642127934.524609
/main_fitness,0.0,37.0,1642127945.508973
/main_fitness,0.0,38.0,1642127956.415639
/main_fitness,0.0,39.0,1642127968.789414
/main_fitness,0.0,40.0,1642127981.588673
/main_fitness,0.0,41.0,1642127991.451321
/main_fitness,0.0,42.0,1642128002.150614
/main_fitness,0.0,43.0,1642128013.341403
/main_fitness,0.0,44.0,1642128023.742883
/main_fitness,0.0,45.0,1642128036.963479
/main_fitness,0.0,46.0,1642128047.037606
/main_fitness,0.0,47.0,1642128057.243204
/main_fitness,0.0,48.0,1642128067.489944
/main_fitness,0.0,49.0,1642128080.708962
/main_fitness,0.0,50.0,1642128091.475406
/main_fitness,0.0,51.0,1642128100.982568
/main_fitness,0.0,52.0,1642128111.544481
/main_fitness,0.0,53.0,1642128122.07163
/main_fitness,0.0,54.0,1642128133.591656
/main_fitness,0.0,55.0,1642128144.514558
/main_fitness,0.0,56.0,1642128156.03687
/main_fitness,0.0,57.0,1642128167.552635
/main_fitness,0.0,58.0,1642128179.937738
/main_fitness,0.0,59.0,1642128188.282192
/main_fitness,0.0,60.0,1642128197.400095
/main_fitness,0.0,61.0,1642128208.280801
/main_fitness,0.0,62.0,1642128219.262431
/main_fitness,0.0,63.0,1642128230.923379
/main_fitness,0.0,64.0,1642128242.606819
/main_fitness,0.0,65.0,1642128254.014237
/main_fitness,0.0,66.0,1642128265.560022
/main_fitness,0.0,67.0,1642128277.955743
/main_fitness,0.0,68.0,1642128285.182549
/main_fitness,0.0,69.0,1642128300.414799
/main_fitness,0.0,70.0,1642128307.596399
/main_fitness,0.0,71.0,1642128314.935449
/main_fitness,0.0,72.0,1642128322.274741
/main_fitness,0.0,73.0,1642128332.822054
/main_fitness,0.0,74.0,1642128341.949973
