metric,value,step,walltime
/main_fitness,0.0,0.0,1641889596.351242
/main_fitness,0.0,1.0,1641889603.590093
/main_fitness,0.0,2.0,1641889617.187916
/main_fitness,0.0,3.0,1641889624.555088
/main_fitness,0.0,4.0,1641889631.90234
/main_fitness,0.0,5.0,1641889641.702814
/main_fitness,0.0,6.0,1641889651.600727
/main_fitness,0.0,7.0,1641889662.950404
/main_fitness,0.0,8.0,1641889674.314173
/main_fitness,0.0,9.0,1641889687.660772
/main_fitness,0.0,10.0,1641889696.567256
/main_fitness,0.0,11.0,1641889709.00257
/main_fitness,0.0,12.0,1641889716.454758
/main_fitness,0.0,13.0,1641889726.35293
/main_fitness,0.0,14.0,1641889736.022702
/main_fitness,0.0,15.0,1641889747.141432
/main_fitness,0.0,16.0,1641889758.176706
/main_fitness,0.0,17.0,1641889768.994926
/main_fitness,0.0,18.0,1641889780.421325
/main_fitness,0.0,19.0,1641889793.723707
/main_fitness,0.0,20.0,1641889803.599591
/main_fitness,0.0,21.0,1641889814.832756
/main_fitness,0.0,22.0,1641889825.829451
/main_fitness,0.0,23.0,1641889837.072937
/main_fitness,0.0,24.0,1641889848.219125
/main_fitness,0.0,25.0,1641889859.789419
/main_fitness,0.0,26.0,1641889873.543244
/main_fitness,0.0,27.0,1641889885.239468
/main_fitness,0.0,28.0,1641889898.06627
/main_fitness,0.0,29.0,1641889910.281249
/main_fitness,0.0,30.0,1641889920.912506
/main_fitness,0.0,31.0,1641889931.216385
/main_fitness,0.0,32.0,1641889941.76212
/main_fitness,0.0,33.0,1641889953.208326
/main_fitness,0.0,34.0,1641889965.515673
/main_fitness,0.0,35.0,1641889972.144991
/main_fitness,0.0,36.0,1641889986.03955
/main_fitness,0.0,37.0,1641889993.627313
/main_fitness,0.0,38.0,1641890005.616377
/main_fitness,0.0,39.0,1641890018.610603
/main_fitness,0.0,40.0,1641890029.687228
/main_fitness,0.0,41.0,1641890041.718425
/main_fitness,0.0,42.0,1641890052.28682
/main_fitness,0.0,43.0,1641890064.338555
/main_fitness,0.0,44.0,1641890075.141136
/main_fitness,0.0,45.0,1641890086.878115
/main_fitness,0.0,46.0,1641890097.642126
/main_fitness,0.0,47.0,1641890110.480839
/main_fitness,0.0,48.0,1641890121.046717
/main_fitness,0.0,49.0,1641890133.708313
/main_fitness,0.0,50.0,1641890146.981348
/main_fitness,0.0,51.0,1641890158.372825
/main_fitness,0.0,52.0,1641890170.083815
/main_fitness,0.0,53.0,1641890182.04155
/main_fitness,0.0,54.0,1641890195.13519
/main_fitness,0.0,55.0,1641890206.954942
/main_fitness,0.0,56.0,1641890216.948801
/main_fitness,0.0,57.0,1641890228.385905
/main_fitness,0.0,58.0,1641890239.635564
/main_fitness,0.0,59.0,1641890252.819664
/main_fitness,0.0,60.0,1641890264.330855
/main_fitness,0.0,61.0,1641890276.525998
/main_fitness,0.0,62.0,1641890288.272082
/main_fitness,0.0,63.0,1641890299.940826
/main_fitness,0.0,64.0,1641890312.779302
/main_fitness,0.0,65.0,1641890320.263329
/main_fitness,0.0,66.0,1641890327.866845
/main_fitness,0.0,67.0,1641890339.672516
/main_fitness,0.0,68.0,1641890350.694657
/main_fitness,0.0,69.0,1641890364.516376
/main_fitness,0.0,70.0,1641890376.191233
/main_fitness,0.0,71.0,1641890388.206969
/main_fitness,0.0,72.0,1641890399.924059
/main_fitness,0.0,73.0,1641890411.75608
/main_fitness,0.0,74.0,1641890422.56742
/main_fitness,0.0,75.0,1641890434.069374
/main_fitness,0.0,76.0,1641890446.315504
/main_fitness,0.0,77.0,1641890457.274691
/main_fitness,0.0,78.0,1641890468.3453
/main_fitness,0.0,79.0,1641890480.450418
/main_fitness,0.0,80.0,1641890487.86912
/main_fitness,0.0,81.0,1641890498.872789
