metric,value,step,walltime
/main_fitness,0.0,0.0,1640098293.597351
/main_fitness,0.0,1.0,1640098313.184577
/main_fitness,0.0,2.0,1640098332.940077
/main_fitness,0.0,3.0,1640098353.556135
/main_fitness,0.0,4.0,1640098376.049598
/main_fitness,0.0,5.0,1640098396.112012
/main_fitness,0.0,6.0,1640098417.771223
/main_fitness,0.0,7.0,1640098439.541323
/main_fitness,0.0,8.0,1640098459.073657
/main_fitness,0.0,9.0,1640098482.627058
/main_fitness,0.0,10.0,1640098505.843874
/main_fitness,0.0,11.0,1640098527.625858
/main_fitness,0.0,12.0,1640098547.925665
/main_fitness,0.0,13.0,1640098566.619893
/main_fitness,0.0,14.0,1640098588.250652
/main_fitness,0.0,15.0,1640098607.108236
/main_fitness,0.0,16.0,1640098632.444649
/main_fitness,0.0,17.0,1640098651.348447
/main_fitness,0.0,18.0,1640098671.928401
/main_fitness,0.0,19.0,1640098696.850323
/main_fitness,0.0,20.0,1640098716.960295
/main_fitness,0.0,21.0,1640098739.765716
/main_fitness,0.0,22.0,1640098760.394476
/main_fitness,0.0,23.0,1640098778.909351
/main_fitness,0.0,24.0,1640098799.914549
/main_fitness,0.0,25.0,1640098818.803003
/main_fitness,0.0,26.0,1640098842.519277
/main_fitness,0.0,27.0,1640098861.752809
/main_fitness,0.0,28.0,1640098880.464126
/main_fitness,0.0,29.0,1640098902.913394
/main_fitness,0.0,30.0,1640098923.215518
/main_fitness,0.0,31.0,1640098942.958326
/main_fitness,0.0,32.0,1640098962.134796
/main_fitness,0.0,33.0,1640098983.700217
/main_fitness,0.0,34.0,1640099002.765077
/main_fitness,0.0,35.0,1640099022.247114
/main_fitness,0.0,36.0,1640099042.709594
/main_fitness,0.0,37.0,1640099068.817975
/main_fitness,0.0,38.0,1640099091.518385
/main_fitness,0.0,39.0,1640099113.513504
/main_fitness,0.0,40.0,1640099131.44958
/main_fitness,0.0,41.0,1640099155.583238
/main_fitness,0.0,42.0,1640099175.218128
/main_fitness,0.0,43.0,1640099196.733994
/main_fitness,0.0,44.0,1640099222.010072
/main_fitness,0.0,45.0,1640099243.795652
/main_fitness,0.0,46.0,1640099262.090082
/main_fitness,0.0,47.0,1640099283.0599
/main_fitness,0.0,48.0,1640099301.141084
/main_fitness,0.0,49.0,1640099323.431039
/main_fitness,0.0,50.0,1640099341.686582
/main_fitness,0.0,51.0,1640099365.590355
/main_fitness,0.0,52.0,1640099385.198083
/main_fitness,0.0,53.0,1640099405.795467
/main_fitness,0.0,54.0,1640099430.317366
/main_fitness,0.0,55.0,1640099454.497019
/main_fitness,0.0,56.0,1640099474.286343
/main_fitness,0.0,57.0,1640099496.9494
/main_fitness,0.0,58.0,1640099520.549865
/main_fitness,0.0,59.0,1640099542.43178
/main_fitness,0.0,60.0,1640099561.444447
/main_fitness,0.0,61.0,1640099585.592547
/main_fitness,0.0,62.0,1640099605.127424
/main_fitness,0.0,63.0,1640099625.805014
/main_fitness,0.0,64.0,1640099647.996009
/main_fitness,0.0,65.0,1640099666.910098
/main_fitness,0.0,66.0,1640099686.373415
/main_fitness,0.0,67.0,1640099708.611151
/main_fitness,0.0,68.0,1640099729.399259
/main_fitness,0.0,69.0,1640099749.93331
/main_fitness,0.0,70.0,1640099769.826145
/main_fitness,0.0,71.0,1640099787.82795
/main_fitness,0.0,72.0,1640099808.877811
/main_fitness,0.0,73.0,1640099831.267195
/main_fitness,0.0,74.0,1640099852.431798
/main_fitness,0.0,75.0,1640099872.678954
/main_fitness,0.0,76.0,1640099894.139965
/main_fitness,0.0,77.0,1640099916.477904
/main_fitness,0.0,78.0,1640099935.619171
/main_fitness,0.0,79.0,1640099958.195169
/main_fitness,0.0,80.0,1640099978.394915
/main_fitness,0.0,81.0,1640099996.711211
/main_fitness,0.0,82.0,1640100015.795279
/main_fitness,0.0,83.0,1640100041.569067
/main_fitness,0.0,84.0,1640100061.305871
/main_fitness,0.0,85.0,1640100084.762285
/main_fitness,0.0,86.0,1640100104.748824
