metric,value,step,walltime
/main_fitness,0.0,0.0,1642883511.885654
/main_fitness,0.0,1.0,1642883520.282065
/main_fitness,0.0,2.0,1642883531.745476
/main_fitness,0.0,3.0,1642883541.225285
/main_fitness,0.0,4.0,1642883552.09806
/main_fitness,0.0,5.0,1642883565.746093
/main_fitness,0.0,6.0,1642883575.981518
/main_fitness,0.0,7.0,1642883588.230573
/main_fitness,0.0,8.0,1642883598.746088
/main_fitness,0.0,9.0,1642883611.418979
/main_fitness,0.0,10.0,1642883618.909082
/main_fitness,0.0,11.0,1642883628.604404
/main_fitness,0.0,12.0,1642883640.330179
/main_fitness,0.0,13.0,1642883650.374252
/main_fitness,0.0,14.0,1642883661.326989
/main_fitness,0.0,15.0,1642883672.430565
/main_fitness,0.0,16.0,1642883684.52014
/main_fitness,0.0,17.0,1642883693.794552
/main_fitness,0.0,18.0,1642883703.118915
/main_fitness,0.0,19.0,1642883715.113034
/main_fitness,0.0,20.0,1642883725.08445
/main_fitness,0.0,21.0,1642883737.267538
/main_fitness,0.0,22.0,1642883747.5529
/main_fitness,0.0,23.0,1642883758.43671
/main_fitness,0.0,24.0,1642883769.403713
/main_fitness,0.0,25.0,1642883780.603781
/main_fitness,0.0,26.0,1642883792.604797
/main_fitness,0.0,27.0,1642883799.070231
/main_fitness,0.0,28.0,1642883812.476906
/main_fitness,0.0,29.0,1642883822.931786
/main_fitness,0.0,30.0,1642883832.086808
/main_fitness,0.0,31.0,1642883842.451713
/main_fitness,0.0,32.0,1642883854.407568
/main_fitness,0.0,33.0,1642883863.832104
/main_fitness,0.0,34.0,1642883873.320221
/main_fitness,0.0,35.0,1642883884.41306
/main_fitness,0.0,36.0,1642883895.331187
/main_fitness,0.0,37.0,1642883906.670413
/main_fitness,0.0,38.0,1642883917.966253
/main_fitness,0.0,39.0,1642883930.962174
/main_fitness,0.0,40.0,1642883938.368188
/main_fitness,0.0,41.0,1642883948.256218
/main_fitness,0.0,42.0,1642883959.381601
/main_fitness,0.0,43.0,1642883970.818266
/main_fitness,0.0,44.0,1642883982.577394
/main_fitness,0.0,45.0,1642883996.64446
/main_fitness,0.0,46.0,1642884007.713387
/main_fitness,0.0,47.0,1642884018.892547
/main_fitness,0.0,48.0,1642884030.149674
/main_fitness,0.0,49.0,1642884043.116769
/main_fitness,0.0,50.0,1642884050.509468
/main_fitness,0.0,51.0,1642884060.242939
/main_fitness,0.0,52.0,1642884069.70134
/main_fitness,0.0,53.0,1642884081.3871
/main_fitness,0.0,54.0,1642884092.681933
/main_fitness,0.0,55.0,1642884104.495638
/main_fitness,0.0,56.0,1642884115.754617
/main_fitness,0.0,57.0,1642884126.67345
