metric,value,step,walltime
/main_fitness,0.0,0.0,1642853606.289735
/main_fitness,0.0,1.0,1642853615.376325
/main_fitness,0.0,2.0,1642853629.645607
/main_fitness,0.0,3.0,1642853640.993147
/main_fitness,0.0,4.0,1642853650.579739
/main_fitness,0.0,5.0,1642853659.789147
/main_fitness,0.0,6.0,1642853670.700804
/main_fitness,0.0,7.0,1642853681.129219
/main_fitness,0.0,8.0,1642853690.436188
/main_fitness,0.0,9.0,1642853700.629643
/main_fitness,0.0,10.0,1642853709.057646
/main_fitness,0.0,11.0,1642853716.320418
/main_fitness,0.0,12.0,1642853723.581568
/main_fitness,0.0,13.0,1642853732.920562
/main_fitness,0.0,14.0,1642853742.042635
/main_fitness,0.0,15.0,1642853752.751382
/main_fitness,0.0,16.0,1642853763.078509
/main_fitness,0.0,17.0,1642853773.928568
/main_fitness,0.0,18.0,1642853784.547777
/main_fitness,0.0,19.0,1642853796.917954
/main_fitness,0.0,20.0,1642853804.232545
/main_fitness,0.0,21.0,1642853813.791749
/main_fitness,0.0,22.0,1642853823.198129
/main_fitness,0.0,23.0,1642853833.556795
/main_fitness,0.0,24.0,1642853843.953485
/main_fitness,0.0,25.0,1642853854.773019
/main_fitness,0.0,26.0,1642853865.486944
/main_fitness,0.0,27.0,1642853876.12703
/main_fitness,0.0,28.0,1642853887.698909
/main_fitness,0.0,29.0,1642853896.046867
/main_fitness,0.0,30.0,1642853906.044805
/main_fitness,0.0,31.0,1642853915.871453
/main_fitness,0.0,32.0,1642853925.705958
/main_fitness,0.0,33.0,1642853936.022451
/main_fitness,0.0,34.0,1642853947.154699
/main_fitness,0.0,35.0,1642853958.259581
/main_fitness,0.0,36.0,1642853969.490783
/main_fitness,0.0,37.0,1642853981.848135
/main_fitness,0.0,38.0,1642853989.045457
/main_fitness,0.0,39.0,1642853997.324894
/main_fitness,0.0,40.0,1642854006.883332
/main_fitness,0.0,41.0,1642854016.993516
/main_fitness,0.0,42.0,1642854027.65683
/main_fitness,0.0,43.0,1642854037.763431
/main_fitness,0.0,44.0,1642854049.388628
/main_fitness,0.0,45.0,1642854056.579102
/main_fitness,0.0,46.0,1642854063.780377
/main_fitness,0.0,47.0,1642854076.207634
/main_fitness,0.0,48.0,1642854085.509899
/main_fitness,0.0,49.0,1642854098.050255
/main_fitness,0.0,50.0,1642854105.526302
/main_fitness,0.0,51.0,1642854118.547496
/main_fitness,0.0,52.0,1642854129.021717
/main_fitness,0.0,53.0,1642854140.657213
/main_fitness,0.0,54.0,1642854147.956988
/main_fitness,0.0,55.0,1642854155.203561
/main_fitness,0.0,56.0,1642854165.634753
/main_fitness,0.0,57.0,1642854174.861053
/main_fitness,0.0,58.0,1642854185.468682
/main_fitness,0.0,59.0,1642854197.308752
/main_fitness,0.0,60.0,1642854204.584051
/main_fitness,0.0,61.0,1642854211.932221
/main_fitness,0.0,62.0,1642854219.169678
/main_fitness,0.0,63.0,1642854226.597188
/main_fitness,0.0,64.0,1642854232.973122
/main_fitness,0.0,65.0,1642854244.816589
/main_fitness,0.0,66.0,1642854257.16288
/main_fitness,0.0,67.0,1642854270.029849
/main_fitness,0.0,68.0,1642854280.305087
/main_fitness,0.0,69.0,1642854292.365548
/main_fitness,0.0,70.0,1642854300.862653
/main_fitness,0.0,71.0,1642854308.187719
/main_fitness,0.0,72.0,1642854315.590014
/main_fitness,0.0,73.0,1642854325.010197
/main_fitness,0.0,74.0,1642854334.293748
/main_fitness,0.0,75.0,1642854345.466351
/main_fitness,0.0,76.0,1642854356.099967
/main_fitness,0.0,77.0,1642854366.897157
/main_fitness,0.0,78.0,1642854377.920632
/main_fitness,0.0,79.0,1642854390.564024
/main_fitness,0.0,80.0,1642854397.960628
/main_fitness,0.0,81.0,1642854407.587439
/main_fitness,0.0,82.0,1642854416.743737
/main_fitness,0.0,83.0,1642854427.259404
/main_fitness,0.0,84.0,1642854437.757815
/main_fitness,0.0,85.0,1642854448.617027
/main_fitness,0.0,86.0,1642854459.45707
/main_fitness,0.0,87.0,1642854470.358485
/main_fitness,0.0,88.0,1642854478.68363
/main_fitness,0.0,89.0,1642854487.174366
/main_fitness,0.0,90.0,1642854497.322939
/main_fitness,0.0,91.0,1642854508.437601
/main_fitness,0.0,92.0,1642854519.843869
/main_fitness,0.0,93.0,1642854531.239427
/main_fitness,0.0,94.0,1642854543.660759
/main_fitness,0.0,95.0,1642854551.173737
/main_fitness,0.0,96.0,1642854558.574113
/main_fitness,0.0,97.0,1642854570.904977
/main_fitness,0.0,98.0,1642854580.442746
/main_fitness,0.0,99.0,1642854592.846134
/main_fitness,0.0,100.0,1642854601.64428
/main_fitness,0.0,101.0,1642854609.119081
/main_fitness,0.0,102.0,1642854616.482093
/main_fitness,0.0,103.0,1642854626.354818
/main_fitness,0.0,104.0,1642854636.110997
/main_fitness,0.0,105.0,1642854647.485526
/main_fitness,0.0,106.0,1642854658.692726
/main_fitness,0.0,107.0,1642854670.374054
/main_fitness,0.0,108.0,1642854681.776068
/main_fitness,0.0,109.0,1642854695.248411
/main_fitness,0.0,110.0,1642854702.583388
/main_fitness,0.0,111.0,1642854712.229745
/main_fitness,0.0,112.0,1642854722.143934
/main_fitness,0.0,113.0,1642854733.421373
/main_fitness,0.0,114.0,1642854744.585509
/main_fitness,0.0,115.0,1642854756.031235
/main_fitness,0.0,116.0,1642854767.126576
/main_fitness,0.0,117.0,1642854778.196828
/main_fitness,0.0,118.0,1642854790.018456
/main_fitness,0.0,119.0,1642854798.529963
/main_fitness,0.0,120.0,1642854807.793086
/main_fitness,0.0,121.0,1642854818.912448
/main_fitness,0.0,122.0,1642854829.806173
/main_fitness,0.0,123.0,1642854841.278622
/main_fitness,0.0,124.0,1642854852.680753
/main_fitness,0.0,125.0,1642854864.142116
/main_fitness,0.0,126.0,1642854876.508163
/main_fitness,0.0,127.0,1642854883.093441
/main_fitness,0.0,128.0,1642854895.747096
/main_fitness,0.0,129.0,1642854910.212165
/main_fitness,0.0,130.0,1642854916.746264
/main_fitness,0.0,131.0,1642854928.406781
/main_fitness,0.0,132.0,1642854940.948341
/main_fitness,0.0,133.0,1642854953.841273
/main_fitness,0.0,134.0,1642854964.743171
/main_fitness,0.0,135.0,1642854975.600562
/main_fitness,0.0,136.0,1642854986.548243
/main_fitness,0.0,137.0,1642854998.50497
/main_fitness,0.0,138.0,1642855006.057042
/main_fitness,0.0,139.0,1642855014.64548
/main_fitness,0.0,140.0,1642855022.901927
/main_fitness,0.0,141.0,1642855034.473382
/main_fitness,0.0,142.0,1642855045.261036
/main_fitness,0.0,143.0,1642855057.308334
/main_fitness,0.0,144.0,1642855065.697306
/main_fitness,0.0,145.0,1642855073.290528
/main_fitness,0.0,146.0,1642855082.542546
/main_fitness,0.0,147.0,1642855090.008007
/main_fitness,0.0,148.0,1642855102.1578
/main_fitness,0.0,149.0,1642855112.895572
/main_fitness,0.0,150.0,1642855120.818251
/main_fitness,0.0,151.0,1642855132.993592
/main_fitness,0.0,152.0,1642855140.455833
/main_fitness,0.0,153.0,1642855147.872059
/main_fitness,0.0,154.0,1642855155.337744
/main_fitness,0.0,155.0,1642855162.797793
/main_fitness,0.0,156.0,1642855172.686218
/main_fitness,0.0,157.0,1642855179.923713
/main_fitness,0.0,158.0,1642855191.343723
/main_fitness,0.0,159.0,1642855201.897611
/main_fitness,0.0,160.0,1642855209.61395
/main_fitness,0.0,161.0,1642855220.935225
/main_fitness,0.0,162.0,1642855235.253876
/main_fitness,0.0,163.0,1642855246.595042
/main_fitness,0.0,164.0,1642855260.794606
/main_fitness,0.0,165.0,1642855272.581787
/main_fitness,0.0,166.0,1642855283.744991
/main_fitness,0.0,167.0,1642855297.046738
/main_fitness,0.0,168.0,1642855308.069579
/main_fitness,0.0,169.0,1642855320.965214
/main_fitness,0.0,170.0,1642855328.522813
/main_fitness,0.0,171.0,1642855338.199858
/main_fitness,0.0,172.0,1642855347.544969
/main_fitness,0.0,173.0,1642855358.452031
/main_fitness,0.0,174.0,1642855368.932316
/main_fitness,0.0,175.0,1642855382.216574
/main_fitness,0.0,176.0,1642855389.616667
/main_fitness,0.0,177.0,1642855399.628643
/main_fitness,0.0,178.0,1642855406.987192
/main_fitness,0.0,179.0,1642855420.07647
/main_fitness,0.0,180.0,1642855428.758189
/main_fitness,0.0,181.0,1642855442.255957
/main_fitness,0.0,182.0,1642855453.126955
/main_fitness,0.0,183.0,1642855464.202673
/main_fitness,0.0,184.0,1642855475.313363
/main_fitness,0.0,185.0,1642855488.517991
/main_fitness,0.0,186.0,1642855499.821069
/main_fitness,0.0,187.0,1642855510.854424
/main_fitness,0.0,188.0,1642855521.742357
/main_fitness,0.0,189.0,1642855534.491597
/main_fitness,0.0,190.0,1642855541.946784
/main_fitness,0.0,191.0,1642855553.767253
/main_fitness,0.0,192.0,1642855563.079942
/main_fitness,0.0,193.0,1642855574.569609
/main_fitness,0.0,194.0,1642855584.849138
/main_fitness,0.0,195.0,1642855594.518098
/main_fitness,0.0,196.0,1642855605.796576
/main_fitness,0.0,197.0,1642855616.887914
/main_fitness,0.0,198.0,1642855628.646121
/main_fitness,0.0,199.0,1642855641.391515
/main_fitness,0.0,200.0,1642855652.153414
/main_fitness,0.0,201.0,1642855659.578983
/main_fitness,0.0,202.0,1642855666.747666
/main_fitness,0.0,203.0,1642855674.254771
/main_fitness,0.0,204.0,1642855681.730657
/main_fitness,0.0,205.0,1642855689.241047
/main_fitness,0.0,206.0,1642855699.111286
/main_fitness,0.0,207.0,1642855706.635985
/main_fitness,0.0,208.0,1642855716.524292
/main_fitness,0.0,209.0,1642855724.864917
/main_fitness,0.0,210.0,1642855734.587182
/main_fitness,0.0,211.0,1642855745.637976
/main_fitness,0.0,212.0,1642855757.191826
/main_fitness,0.0,213.0,1642855768.733645
/main_fitness,0.0,214.0,1642855780.346869
/main_fitness,0.0,215.0,1642855792.916192
/main_fitness,0.0,216.0,1642855800.396199
