metric,value,step,walltime
/main_fitness,0.0,0.0,1642010110.505242
/main_fitness,0.0,1.0,1642010118.297805
/main_fitness,0.0,2.0,1642010129.268902
/main_fitness,0.0,3.0,1642010140.794536
/main_fitness,0.0,4.0,1642010150.932823
/main_fitness,0.0,5.0,1642010161.74241
/main_fitness,0.0,6.0,1642010173.547419
/main_fitness,0.0,7.0,1642010181.088132
/main_fitness,0.0,8.0,1642010191.687003
/main_fitness,0.0,9.0,1642010203.409278
/main_fitness,0.0,10.0,1642010211.731158
/main_fitness,0.0,11.0,1642010222.55105
/main_fitness,0.0,12.0,1642010232.081491
/main_fitness,0.0,13.0,1642010242.889341
/main_fitness,0.0,14.0,1642010253.476194
/main_fitness,0.0,15.0,1642010264.358309
/main_fitness,0.0,16.0,1642010275.410266
/main_fitness,0.0,17.0,1642010286.403007
/main_fitness,0.0,18.0,1642010299.63016
/main_fitness,0.0,19.0,1642010313.52894
/main_fitness,0.0,20.0,1642010321.80287
/main_fitness,0.0,21.0,1642010332.803548
/main_fitness,0.0,22.0,1642010345.502409
/main_fitness,0.0,23.0,1642010357.077461
/main_fitness,0.0,24.0,1642010364.492445
/main_fitness,0.0,25.0,1642010372.180547
/main_fitness,0.0,26.0,1642010383.75384
/main_fitness,0.0,27.0,1642010391.358076
/main_fitness,0.0,28.0,1642010404.166796
/main_fitness,0.0,29.0,1642010415.878394
/main_fitness,0.0,30.0,1642010427.08506
/main_fitness,0.0,31.0,1642010436.646717
/main_fitness,0.0,32.0,1642010447.440256
/main_fitness,0.0,33.0,1642010458.228114
/main_fitness,0.0,34.0,1642010469.170265
/main_fitness,0.0,35.0,1642010480.038929
/main_fitness,0.0,36.0,1642010491.045615
/main_fitness,0.0,37.0,1642010502.895183
/main_fitness,0.0,38.0,1642010514.654879
/main_fitness,0.0,39.0,1642010525.233261
/main_fitness,0.0,40.0,1642010533.366724
/main_fitness,0.0,41.0,1642010544.63339
/main_fitness,0.0,42.0,1642010557.885679
/main_fitness,0.0,43.0,1642010567.798583
/main_fitness,0.0,44.0,1642010580.702687
/main_fitness,0.0,45.0,1642010588.095991
/main_fitness,0.0,46.0,1642010595.624275
/main_fitness,0.0,47.0,1642010608.648413
/main_fitness,0.0,48.0,1642010619.608803
/main_fitness,0.0,49.0,1642010632.918854
/main_fitness,0.0,50.0,1642010644.294546
/main_fitness,0.0,51.0,1642010655.63156
/main_fitness,0.0,52.0,1642010666.924378
/main_fitness,0.0,53.0,1642010678.573741
/main_fitness,0.0,54.0,1642010689.405565
/main_fitness,0.0,55.0,1642010700.233196
/main_fitness,0.0,56.0,1642010711.183898
/main_fitness,0.0,57.0,1642010722.16926
/main_fitness,0.0,58.0,1642010735.180153
/main_fitness,0.0,59.0,1642010749.408015
/main_fitness,0.0,60.0,1642010759.500522
/main_fitness,0.0,61.0,1642010772.745388
/main_fitness,0.0,62.0,1642010783.859817
/main_fitness,0.0,63.0,1642010793.746363
/main_fitness,0.0,64.0,1642010803.374471
/main_fitness,0.0,65.0,1642010814.26687
/main_fitness,0.0,66.0,1642010827.712005
/main_fitness,0.0,67.0,1642010837.614846
/main_fitness,0.0,68.0,1642010845.086493
/main_fitness,0.0,69.0,1642010856.533768
/main_fitness,0.0,70.0,1642010864.591958
/main_fitness,0.0,71.0,1642010872.305784
/main_fitness,0.0,72.0,1642010883.894511
/main_fitness,0.0,73.0,1642010894.860623
/main_fitness,0.0,74.0,1642010906.169246
/main_fitness,0.0,75.0,1642010917.836176
/main_fitness,0.0,76.0,1642010928.798557
/main_fitness,0.0,77.0,1642010940.409079
/main_fitness,0.0,78.0,1642010953.829277
/main_fitness,0.0,79.0,1642010966.071429
/main_fitness,0.0,80.0,1642010975.418085
/main_fitness,0.0,81.0,1642010986.103129
/main_fitness,0.0,82.0,1642010996.747321
/main_fitness,0.0,83.0,1642011008.95169
/main_fitness,0.0,84.0,1642011019.389546
/main_fitness,0.0,85.0,1642011028.695413
/main_fitness,0.0,86.0,1642011039.784333
/main_fitness,0.0,87.0,1642011050.483772
/main_fitness,0.0,88.0,1642011061.862079
/main_fitness,0.0,89.0,1642011076.043696
/main_fitness,0.0,90.0,1642011085.148706
/main_fitness,0.0,91.0,1642011092.641332
/main_fitness,0.0,92.0,1642011104.306085
/main_fitness,0.0,93.0,1642011114.504935
/main_fitness,0.0,94.0,1642011125.189202
/main_fitness,0.0,95.0,1642011136.236665
/main_fitness,0.0,96.0,1642011149.479909
/main_fitness,0.0,97.0,1642011159.832779
/main_fitness,0.0,98.0,1642011169.429103
/main_fitness,0.0,99.0,1642011181.534011
/main_fitness,0.0,100.0,1642011189.432852
/main_fitness,0.0,101.0,1642011202.802578
/main_fitness,0.0,102.0,1642011216.454335
/main_fitness,0.0,103.0,1642011226.660574
/main_fitness,0.0,104.0,1642011239.659114
/main_fitness,0.0,105.0,1642011253.162256
/main_fitness,0.0,106.0,1642011265.955169
/main_fitness,0.0,107.0,1642011273.603648
/main_fitness,0.0,108.0,1642011284.631144
/main_fitness,0.0,109.0,1642011296.627512
/main_fitness,0.0,110.0,1642011304.046659
/main_fitness,0.0,111.0,1642011311.450475
/main_fitness,0.0,112.0,1642011318.817753
/main_fitness,0.0,113.0,1642011330.116292
/main_fitness,0.0,114.0,1642011340.555736
/main_fitness,0.0,115.0,1642011351.835913
/main_fitness,0.0,116.0,1642011362.849628
/main_fitness,0.0,117.0,1642011376.420203
/main_fitness,0.0,118.0,1642011390.3356
/main_fitness,0.0,119.0,1642011399.132323
/main_fitness,0.0,120.0,1642011409.258764
/main_fitness,0.0,121.0,1642011419.546464
/main_fitness,0.0,122.0,1642011430.551419
/main_fitness,0.0,123.0,1642011441.807124
/main_fitness,0.0,124.0,1642011452.639961
/main_fitness,0.0,125.0,1642011464.692348
/main_fitness,0.0,126.0,1642011472.119522
/main_fitness,0.0,127.0,1642011478.780099
/main_fitness,0.0,128.0,1642011491.648734
/main_fitness,0.0,129.0,1642011500.311681
/main_fitness,0.0,130.0,1642011511.765801
/main_fitness,0.0,131.0,1642011522.908335
/main_fitness,0.0,132.0,1642011532.883883
/main_fitness,0.0,133.0,1642011542.857279
/main_fitness,0.0,134.0,1642011554.299252
/main_fitness,0.0,135.0,1642011565.328653
/main_fitness,0.0,136.0,1642011576.646178
/main_fitness,0.0,137.0,1642011588.172439
/main_fitness,0.0,138.0,1642011600.063928
/main_fitness,0.0,139.0,1642011613.979803
/main_fitness,0.0,140.0,1642011627.61413
/main_fitness,0.0,141.0,1642011638.280255
/main_fitness,0.0,142.0,1642011649.788851
/main_fitness,0.0,143.0,1642011661.794337
/main_fitness,0.0,144.0,1642011676.096779
/main_fitness,0.0,145.0,1642011688.932988
/main_fitness,0.0,146.0,1642011701.172208
/main_fitness,0.0,147.0,1642011710.910821
/main_fitness,0.0,148.0,1642011722.214204
/main_fitness,0.0,149.0,1642011735.621406
/main_fitness,0.0,150.0,1642011743.21042
/main_fitness,0.0,151.0,1642011754.253015
/main_fitness,0.0,152.0,1642011765.190122
/main_fitness,0.0,153.0,1642011776.395778
/main_fitness,0.0,154.0,1642011787.461942
/main_fitness,0.0,155.0,1642011795.134968
/main_fitness,0.0,156.0,1642011802.697724
/main_fitness,0.0,157.0,1642011815.766674
/main_fitness,0.0,158.0,1642011825.896018
/main_fitness,0.0,159.0,1642011838.633625
/main_fitness,0.0,160.0,1642011849.105397
/main_fitness,0.0,161.0,1642011862.774093
/main_fitness,0.0,162.0,1642011875.806221
/main_fitness,0.0,163.0,1642011887.001737
/main_fitness,0.0,164.0,1642011898.537211
/main_fitness,0.0,165.0,1642011909.761943
/main_fitness,0.0,166.0,1642011921.245568
/main_fitness,0.0,167.0,1642011935.412395
/main_fitness,0.0,168.0,1642011947.906416
/main_fitness,0.0,169.0,1642011957.107764
/main_fitness,0.0,170.0,1642011967.757894
/main_fitness,0.0,171.0,1642011977.95711
/main_fitness,0.0,172.0,1642011989.390455
/main_fitness,0.0,173.0,1642012000.563813
/main_fitness,0.0,174.0,1642012011.991678
/main_fitness,0.0,175.0,1642012023.597701
/main_fitness,0.0,176.0,1642012034.479428
/main_fitness,0.0,177.0,1642012045.783882
/main_fitness,0.0,178.0,1642012058.163106
/main_fitness,0.0,179.0,1642012066.890936
/main_fitness,0.0,180.0,1642012076.77242
/main_fitness,0.0,181.0,1642012087.768306
/main_fitness,0.0,182.0,1642012098.660806
/main_fitness,0.0,183.0,1642012112.480243
/main_fitness,0.0,184.0,1642012120.633599
/main_fitness,0.0,185.0,1642012128.412658
/main_fitness,0.0,186.0,1642012139.210879
/main_fitness,0.0,187.0,1642012148.903493
/main_fitness,0.0,188.0,1642012159.945505
/main_fitness,0.0,189.0,1642012172.959085
/main_fitness,0.0,190.0,1642012183.358353
/main_fitness,0.0,191.0,1642012194.955902
/main_fitness,0.0,192.0,1642012206.354521
/main_fitness,0.0,193.0,1642012219.841312
/main_fitness,0.0,194.0,1642012230.953791
/main_fitness,0.0,195.0,1642012242.283538
/main_fitness,0.0,196.0,1642012257.871234
/main_fitness,0.0,197.0,1642012267.657764
/main_fitness,0.0,198.0,1642012277.27801
/main_fitness,0.0,199.0,1642012289.791722
/main_fitness,0.0,200.0,1642012296.443068
/main_fitness,0.0,201.0,1642012309.60602
/main_fitness,0.0,202.0,1642012321.365821
/main_fitness,0.0,203.0,1642012329.148657
/main_fitness,0.0,204.0,1642012336.803031
/main_fitness,0.0,205.0,1642012346.687931
/main_fitness,0.0,206.0,1642012356.345895
/main_fitness,0.0,207.0,1642012367.442614
/main_fitness,0.0,208.0,1642012378.336516
/main_fitness,0.0,209.0,1642012391.718382
/main_fitness,0.0,210.0,1642012401.931611
/main_fitness,0.0,211.0,1642012411.61481
/main_fitness,0.0,212.0,1642012422.777905
/main_fitness,0.0,213.0,1642012433.828329
/main_fitness,0.0,214.0,1642012445.936043
/main_fitness,0.0,215.0,1642012452.600785
/main_fitness,0.0,216.0,1642012466.100831
/main_fitness,0.0,217.0,1642012472.815202
/main_fitness,0.0,218.0,1642012485.851936
/main_fitness,0.0,219.0,1642012500.821663
/main_fitness,0.0,220.0,1642012511.520877
/main_fitness,0.0,221.0,1642012521.692407
/main_fitness,0.0,222.0,1642012534.249874
/main_fitness,0.0,223.0,1642012546.709138
/main_fitness,0.0,224.0,1642012562.628068
/main_fitness,0.0,225.0,1642012572.811416
/main_fitness,0.0,226.0,1642012584.513583
/main_fitness,0.0,227.0,1642012598.69502
/main_fitness,0.0,228.0,1642012609.914972
/main_fitness,0.0,229.0,1642012620.954403
/main_fitness,0.0,230.0,1642012631.274352
/main_fitness,0.0,231.0,1642012641.714365
/main_fitness,0.0,232.0,1642012652.280074
/main_fitness,0.0,233.0,1642012663.492991
/main_fitness,0.0,234.0,1642012675.080943
/main_fitness,0.0,235.0,1642012686.548834
/main_fitness,0.0,236.0,1642012698.938918
/main_fitness,0.0,237.0,1642012706.793029
/main_fitness,0.0,238.0,1642012714.416246
/main_fitness,0.0,239.0,1642012727.956668
/main_fitness,0.0,240.0,1642012735.534526
/main_fitness,0.0,241.0,1642012743.281615
/main_fitness,0.0,242.0,1642012755.783095
/main_fitness,0.0,243.0,1642012768.120955
/main_fitness,0.0,244.0,1642012779.841699
/main_fitness,0.0,245.0,1642012792.858365
/main_fitness,0.0,246.0,1642012806.86918
/main_fitness,0.0,247.0,1642012818.480184
/main_fitness,0.0,248.0,1642012826.267467
/main_fitness,0.0,249.0,1642012834.971317
/main_fitness,0.0,250.0,1642012844.484858
/main_fitness,0.0,251.0,1642012855.928622
/main_fitness,0.0,252.0,1642012868.001601
/main_fitness,0.0,253.0,1642012879.9388
/main_fitness,0.0,254.0,1642012894.561414
/main_fitness,0.0,255.0,1642012906.189248
/main_fitness,0.0,256.0,1642012916.04774
/main_fitness,0.0,257.0,1642012927.448386
