metric,value,step,walltime
/main_fitness,0.0,0.0,1642115927.539745
/main_fitness,0.0,1.0,1642115935.774119
/main_fitness,0.0,2.0,1642115942.823339
/main_fitness,0.0,3.0,1642115953.899676
/main_fitness,0.0,4.0,1642115964.841416
/main_fitness,0.0,5.0,1642115975.492657
/main_fitness,0.0,6.0,1642115986.457254
/main_fitness,0.0,7.0,1642115997.337259
/main_fitness,0.0,8.0,1642116008.29298
/main_fitness,0.0,9.0,1642116021.246701
/main_fitness,0.0,10.0,1642116030.78612
/main_fitness,0.0,11.0,1642116040.266994
/main_fitness,0.0,12.0,1642116051.344497
/main_fitness,0.0,13.0,1642116062.723284
/main_fitness,0.0,14.0,1642116073.804767
/main_fitness,0.0,15.0,1642116087.483764
/main_fitness,0.0,16.0,1642116100.83015
/main_fitness,0.0,17.0,1642116112.356302
/main_fitness,0.0,18.0,1642116123.83236
/main_fitness,0.0,19.0,1642116136.721737
/main_fitness,0.0,20.0,1642116144.659847
/main_fitness,0.0,21.0,1642116155.61007
/main_fitness,0.0,22.0,1642116166.439815
/main_fitness,0.0,23.0,1642116179.713978
/main_fitness,0.0,24.0,1642116191.48943
/main_fitness,0.0,25.0,1642116204.983253
/main_fitness,0.0,26.0,1642116216.15537
/main_fitness,0.0,27.0,1642116226.841203
/main_fitness,0.0,28.0,1642116238.285969
/main_fitness,0.0,29.0,1642116251.451967
/main_fitness,0.0,30.0,1642116259.267246
/main_fitness,0.0,31.0,1642116267.244279
/main_fitness,0.0,32.0,1642116277.488731
/main_fitness,0.0,33.0,1642116287.696376
/main_fitness,0.0,34.0,1642116299.576982
/main_fitness,0.0,35.0,1642116311.344023
/main_fitness,0.0,36.0,1642116323.51579
/main_fitness,0.0,37.0,1642116335.281778
/main_fitness,0.0,38.0,1642116347.515932
/main_fitness,0.0,39.0,1642116361.636014
/main_fitness,0.0,40.0,1642116369.486783
/main_fitness,0.0,41.0,1642116382.400974
/main_fitness,0.0,42.0,1642116392.946088
/main_fitness,0.0,43.0,1642116404.233905
/main_fitness,0.0,44.0,1642116415.477174
/main_fitness,0.0,45.0,1642116426.580027
/main_fitness,0.0,46.0,1642116437.87126
/main_fitness,0.0,47.0,1642116446.393755
/main_fitness,0.0,48.0,1642116457.206273
