metric,value,step,walltime
/main_fitness,0.0,0.0,1641290064.596443
/main_fitness,0.0,1.0,1641290082.115194
/main_fitness,0.0,2.0,1641290106.158868
/main_fitness,0.0,3.0,1641290127.425756
/main_fitness,0.0,4.0,1641290146.662601
/main_fitness,0.0,5.0,1641290169.459269
/main_fitness,0.0,6.0,1641290190.068341
/main_fitness,0.0,7.0,1641290211.613119
/main_fitness,0.0,8.0,1641290234.132711
/main_fitness,0.0,9.0,1641290257.061605
/main_fitness,0.0,10.0,1641290278.606133
/main_fitness,0.0,11.0,1641290301.327783
/main_fitness,0.0,12.0,1641290322.701813
/main_fitness,0.0,13.0,1641290348.978131
/main_fitness,0.0,14.0,1641290373.334658
/main_fitness,0.0,15.0,1641290393.907075
/main_fitness,0.0,16.0,1641290418.748753
/main_fitness,0.0,17.0,1641290438.509938
/main_fitness,0.0,18.0,1641290459.901657
/main_fitness,0.0,19.0,1641290485.371616
/main_fitness,0.0,20.0,1641290510.962823
/main_fitness,0.0,21.0,1641290531.444263
/main_fitness,0.0,22.0,1641290556.85823
/main_fitness,0.0,23.0,1641290577.837532
/main_fitness,0.0,24.0,1641290599.326199
/main_fitness,0.0,25.0,1641290622.367821
/main_fitness,0.0,26.0,1641290645.838394
/main_fitness,0.0,27.0,1641290666.683148
/main_fitness,0.0,28.0,1641290691.215626
/main_fitness,0.0,29.0,1641290719.666405
/main_fitness,0.0,30.0,1641290740.690373
/main_fitness,0.0,31.0,1641290765.021706
/main_fitness,0.0,32.0,1641290785.388541
/main_fitness,0.0,33.0,1641290808.513378
/main_fitness,0.0,34.0,1641290829.93238
/main_fitness,0.0,35.0,1641290856.575521
/main_fitness,0.0,36.0,1641290876.922067
/main_fitness,0.0,37.0,1641290902.184215
/main_fitness,0.0,38.0,1641290923.102828
/main_fitness,0.0,39.0,1641290944.805863
/main_fitness,0.0,40.0,1641290970.429622
/main_fitness,0.0,41.0,1641290990.213526
/main_fitness,0.0,42.0,1641291015.603749
/main_fitness,0.0,43.0,1641291036.091626
/main_fitness,0.0,44.0,1641291062.400134
/main_fitness,0.0,45.0,1641291085.135122
/main_fitness,0.0,46.0,1641291106.571224
/main_fitness,0.0,47.0,1641291130.642222
/main_fitness,0.0,48.0,1641291151.04663
/main_fitness,0.0,49.0,1641291178.049286
/main_fitness,0.0,50.0,1641291204.119364
/main_fitness,0.0,51.0,1641291225.904462
/main_fitness,0.0,52.0,1641291248.049772
/main_fitness,0.0,53.0,1641291268.512095
/main_fitness,0.0,54.0,1641291288.726248
/main_fitness,0.0,55.0,1641291311.943115
/main_fitness,0.0,56.0,1641291334.337062
/main_fitness,0.0,57.0,1641291354.560174
/main_fitness,0.0,58.0,1641291379.571283
/main_fitness,0.0,59.0,1641291403.071818
/main_fitness,0.0,60.0,1641291422.908352
/main_fitness,0.0,61.0,1641291448.336983
/main_fitness,0.0,62.0,1641291468.969326
/main_fitness,0.0,63.0,1641291497.414384
/main_fitness,0.0,64.0,1641291519.080429
/main_fitness,0.0,65.0,1641291538.548112
/main_fitness,0.0,66.0,1641291558.755037
/main_fitness,0.0,67.0,1641291584.93533
/main_fitness,0.0,68.0,1641291605.906654
/main_fitness,0.0,69.0,1641291634.419528
/main_fitness,0.0,70.0,1641291659.868794
/main_fitness,0.0,71.0,1641291681.356649
/main_fitness,0.0,72.0,1641291703.741336
/main_fitness,0.0,73.0,1641291724.363437
/main_fitness,0.0,74.0,1641291747.498156
/main_fitness,0.0,75.0,1641291771.50744
/main_fitness,0.0,76.0,1641291791.938898
/main_fitness,0.0,77.0,1641291815.282733
/main_fitness,0.0,78.0,1641291835.654753
/main_fitness,0.0,79.0,1641291861.179406
/main_fitness,0.0,80.0,1641291885.420853
/main_fitness,0.0,81.0,1641291905.710811
/main_fitness,0.0,82.0,1641291927.088813
/main_fitness,0.0,83.0,1641291950.251834
/main_fitness,0.0,84.0,1641291970.352578
/main_fitness,0.0,85.0,1641291991.629097
/main_fitness,0.0,86.0,1641292016.353847
/main_fitness,0.0,87.0,1641292037.058553
/main_fitness,0.0,88.0,1641292059.576978
/main_fitness,0.0,89.0,1641292081.151825
/main_fitness,0.0,90.0,1641292102.787682
/main_fitness,0.0,91.0,1641292124.913258
/main_fitness,0.0,92.0,1641292145.556248
/main_fitness,0.0,93.0,1641292171.537401
/main_fitness,0.0,94.0,1641292192.37157
/main_fitness,0.0,95.0,1641292217.287228
/main_fitness,0.0,96.0,1641292238.451571
/main_fitness,0.0,97.0,1641292258.333677
/main_fitness,0.0,98.0,1641292279.638818
/main_fitness,0.0,99.0,1641292303.807394
/main_fitness,0.0,100.0,1641292323.698976
/main_fitness,0.0,101.0,1641292346.636896
/main_fitness,0.0,102.0,1641292368.576411
/main_fitness,0.0,103.0,1641292389.080255
/main_fitness,0.0,104.0,1641292409.582688
