metric,value,step,walltime
/main_fitness,0.0,0.0,1642751605.99008
/main_fitness,0.0,1.0,1642751616.610959
/main_fitness,0.0,2.0,1642751627.659321
/main_fitness,0.0,3.0,1642751638.909238
/main_fitness,0.0,4.0,1642751650.260886
/main_fitness,0.0,5.0,1642751663.100864
/main_fitness,0.0,6.0,1642751674.243762
/main_fitness,0.0,7.0,1642751685.391169
/main_fitness,0.0,8.0,1642751698.260338
/main_fitness,0.0,9.0,1642751711.690767
/main_fitness,0.0,10.0,1642751721.071682
/main_fitness,0.0,11.0,1642751730.694934
/main_fitness,0.0,12.0,1642751742.232042
/main_fitness,0.0,13.0,1642751752.65389
/main_fitness,0.0,14.0,1642751762.720781
/main_fitness,0.0,15.0,1642751774.072967
/main_fitness,0.0,16.0,1642751785.367448
/main_fitness,0.0,17.0,1642751798.21818
/main_fitness,0.0,18.0,1642751809.16452
/main_fitness,0.0,19.0,1642751821.590881
/main_fitness,0.0,20.0,1642751828.381915
/main_fitness,0.0,21.0,1642751841.161763
/main_fitness,0.0,22.0,1642751847.910953
/main_fitness,0.0,23.0,1642751860.788105
/main_fitness,0.0,24.0,1642751868.49527
/main_fitness,0.0,25.0,1642751876.372464
/main_fitness,0.0,26.0,1642751884.13008
/main_fitness,0.0,27.0,1642751891.848175
/main_fitness,0.0,28.0,1642751901.5621
/main_fitness,0.0,29.0,1642751912.322253
/main_fitness,0.0,30.0,1642751921.303796
/main_fitness,0.0,31.0,1642751929.116491
/main_fitness,0.0,32.0,1642751936.84857
/main_fitness,0.0,33.0,1642751944.60015
/main_fitness,0.0,34.0,1642751952.453402
/main_fitness,0.0,35.0,1642751962.070329
/main_fitness,0.0,36.0,1642751971.682837
/main_fitness,0.0,37.0,1642751982.643743
/main_fitness,0.0,38.0,1642751993.609417
/main_fitness,0.0,39.0,1642752006.092737
/main_fitness,0.0,40.0,1642752015.989643
/main_fitness,0.0,41.0,1642752028.125385
/main_fitness,0.0,42.0,1642752034.98976
/main_fitness,0.0,43.0,1642752047.508478
/main_fitness,0.0,44.0,1642752060.341538
/main_fitness,0.0,45.0,1642752073.327186
/main_fitness,0.0,46.0,1642752084.520555
/main_fitness,0.0,47.0,1642752095.728731
/main_fitness,0.0,48.0,1642752105.579908
/main_fitness,0.0,49.0,1642752116.181716
/main_fitness,0.0,50.0,1642752124.613414
/main_fitness,0.0,51.0,1642752138.236211
/main_fitness,0.0,52.0,1642752151.300818
/main_fitness,0.0,53.0,1642752162.349877
/main_fitness,0.0,54.0,1642752173.377966
/main_fitness,0.0,55.0,1642752184.57799
/main_fitness,0.0,56.0,1642752195.845487
/main_fitness,0.0,57.0,1642752207.57669
/main_fitness,0.0,58.0,1642752214.456816
/main_fitness,0.0,59.0,1642752229.835581
/main_fitness,0.0,60.0,1642752237.678712
/main_fitness,0.0,61.0,1642752245.526212
/main_fitness,0.0,62.0,1642752253.240971
/main_fitness,0.0,63.0,1642752263.38279
/main_fitness,0.0,64.0,1642752271.186967
/main_fitness,0.0,65.0,1642752281.064814
/main_fitness,0.0,66.0,1642752290.581962
/main_fitness,0.0,67.0,1642752302.059416
/main_fitness,0.0,68.0,1642752313.398286
/main_fitness,0.0,69.0,1642752327.081634
/main_fitness,0.0,70.0,1642752334.759939
/main_fitness,0.0,71.0,1642752345.760155
/main_fitness,0.0,72.0,1642752355.461965
/main_fitness,0.0,73.0,1642752366.957372
/main_fitness,0.0,74.0,1642752378.240457
/main_fitness,0.0,75.0,1642752389.969098
/main_fitness,0.0,76.0,1642752401.720414
/main_fitness,0.0,77.0,1642752412.467866
/main_fitness,0.0,78.0,1642752425.198726
/main_fitness,0.0,79.0,1642752433.986638
/main_fitness,0.0,80.0,1642752444.600408
/main_fitness,0.0,81.0,1642752455.312884
