metric,value,step,walltime
/main_fitness,0.0,0.0,1642149182.233769
/main_fitness,0.0,1.0,1642149190.675403
/main_fitness,0.0,2.0,1642149197.015367
/main_fitness,0.0,3.0,1642149210.290953
/main_fitness,0.0,4.0,1642149219.443436
/main_fitness,0.0,5.0,1642149230.616773
/main_fitness,0.0,6.0,1642149241.978838
/main_fitness,0.0,7.0,1642149252.668873
/main_fitness,0.0,8.0,1642149259.9559
/main_fitness,0.0,9.0,1642149268.247734
/main_fitness,0.0,10.0,1642149277.240635
/main_fitness,0.0,11.0,1642149287.842715
/main_fitness,0.0,12.0,1642149298.396966
/main_fitness,0.0,13.0,1642149309.633678
/main_fitness,0.0,14.0,1642149320.454263
/main_fitness,0.0,15.0,1642149331.354452
/main_fitness,0.0,16.0,1642149342.271018
/main_fitness,0.0,17.0,1642149354.073634
/main_fitness,0.0,18.0,1642149361.303529
/main_fitness,0.0,19.0,1642149369.495503
/main_fitness,0.0,20.0,1642149379.110513
/main_fitness,0.0,21.0,1642149389.615729
/main_fitness,0.0,22.0,1642149400.296453
/main_fitness,0.0,23.0,1642149411.106819
/main_fitness,0.0,24.0,1642149421.900637
/main_fitness,0.0,25.0,1642149432.806555
/main_fitness,0.0,26.0,1642149444.673704
/main_fitness,0.0,27.0,1642149457.906931
/main_fitness,0.0,28.0,1642149467.000063
/main_fitness,0.0,29.0,1642149478.620161
/main_fitness,0.0,30.0,1642149488.233882
/main_fitness,0.0,31.0,1642149497.372362
/main_fitness,0.0,32.0,1642149506.603635
/main_fitness,0.0,33.0,1642149517.377066
/main_fitness,0.0,34.0,1642149528.057283
/main_fitness,0.0,35.0,1642149539.351657
/main_fitness,0.0,36.0,1642149552.250459
/main_fitness,0.0,37.0,1642149559.752621
/main_fitness,0.0,38.0,1642149570.49841
/main_fitness,0.0,39.0,1642149582.182574
/main_fitness,0.0,40.0,1642149592.035014
/main_fitness,0.0,41.0,1642149599.290108
/main_fitness,0.0,42.0,1642149609.727726
/main_fitness,0.0,43.0,1642149620.106791
/main_fitness,0.0,44.0,1642149631.038117
/main_fitness,0.0,45.0,1642149642.538044
/main_fitness,0.0,46.0,1642149653.887284
/main_fitness,0.0,47.0,1642149665.287457
/main_fitness,0.0,48.0,1642149677.774923
/main_fitness,0.0,49.0,1642149688.391177
/main_fitness,0.0,50.0,1642149697.842244
/main_fitness,0.0,51.0,1642149704.185514
/main_fitness,0.0,52.0,1642149717.128147
/main_fitness,0.0,53.0,1642149730.611386
/main_fitness,0.0,54.0,1642149744.520944
/main_fitness,0.0,55.0,1642149752.234174
/main_fitness,0.0,56.0,1642149759.416907
/main_fitness,0.0,57.0,1642149768.838597
/main_fitness,0.0,58.0,1642149778.162772
/main_fitness,0.0,59.0,1642149790.238487
/main_fitness,0.0,60.0,1642149798.048852
/main_fitness,0.0,61.0,1642149812.189216
/main_fitness,0.0,62.0,1642149823.376545
/main_fitness,0.0,63.0,1642149836.598583
/main_fitness,0.0,64.0,1642149847.780086
/main_fitness,0.0,65.0,1642149859.02919
/main_fitness,0.0,66.0,1642149870.53831
/main_fitness,0.0,67.0,1642149882.681649
/main_fitness,0.0,68.0,1642149889.236138
/main_fitness,0.0,69.0,1642149904.134198
/main_fitness,0.0,70.0,1642149915.601354
/main_fitness,0.0,71.0,1642149925.120024
/main_fitness,0.0,72.0,1642149936.23406
/main_fitness,0.0,73.0,1642149947.096658
/main_fitness,0.0,74.0,1642149958.260754
/main_fitness,0.0,75.0,1642149970.400987
/main_fitness,0.0,76.0,1642149980.005603
/main_fitness,0.0,77.0,1642149987.74803
/main_fitness,0.0,78.0,1642149998.751268
/main_fitness,0.0,79.0,1642150010.690479
/main_fitness,0.0,80.0,1642150022.07737
/main_fitness,0.0,81.0,1642150031.497921
/main_fitness,0.0,82.0,1642150042.616972
/main_fitness,0.0,83.0,1642150053.614405
/main_fitness,0.0,84.0,1642150064.577524
/main_fitness,0.0,85.0,1642150074.68324
/main_fitness,0.0,86.0,1642150084.30295
/main_fitness,0.0,87.0,1642150095.553561
/main_fitness,0.0,88.0,1642150106.546682
/main_fitness,0.0,89.0,1642150118.606481
/main_fitness,0.0,90.0,1642150127.093742
/main_fitness,0.0,91.0,1642150138.171116
/main_fitness,0.0,92.0,1642150149.424374
/main_fitness,0.0,93.0,1642150162.619906
/main_fitness,0.0,94.0,1642150173.507671
/main_fitness,0.0,95.0,1642150184.821981
/main_fitness,0.0,96.0,1642150195.2139
/main_fitness,0.0,97.0,1642150207.765823
/main_fitness,0.0,98.0,1642150218.031696
/main_fitness,0.0,99.0,1642150231.141422
/main_fitness,0.0,100.0,1642150238.669764
/main_fitness,0.0,101.0,1642150251.916431
