metric,value,step,walltime
/main_fitness,0.0,0.0,1641966046.966954
/main_fitness,0.0,1.0,1641966070.805716
/main_fitness,0.0,2.0,1641966092.078509
/main_fitness,0.0,3.0,1641966113.080604
/main_fitness,0.0,4.0,1641966134.739473
/main_fitness,0.0,5.0,1641966157.33296
/main_fitness,0.0,6.0,1641966178.140903
/main_fitness,0.0,7.0,1641966201.170413
/main_fitness,0.0,8.0,1641966226.213219
/main_fitness,0.0,9.0,1641966254.508334
/main_fitness,0.0,10.0,1641966279.579006
/main_fitness,0.0,11.0,1641966304.827141
/main_fitness,0.0,12.0,1641966329.074906
/main_fitness,0.0,13.0,1641966355.631933
/main_fitness,0.0,14.0,1641966381.958214
/main_fitness,0.0,15.0,1641966403.453386
/main_fitness,0.0,16.0,1641966425.703958
/main_fitness,0.0,17.0,1641966447.458596
/main_fitness,0.0,18.0,1641966469.19344
/main_fitness,0.0,19.0,1641966489.647229
/main_fitness,0.0,20.0,1641966513.147381
/main_fitness,0.0,21.0,1641966535.471555
/main_fitness,0.0,22.0,1641966556.900321
/main_fitness,0.0,23.0,1641966577.288016
/main_fitness,0.0,24.0,1641966598.198529
/main_fitness,0.0,25.0,1641966623.60964
/main_fitness,0.0,26.0,1641966644.371525
/main_fitness,0.0,27.0,1641966665.097185
/main_fitness,0.0,28.0,1641966686.25743
/main_fitness,0.0,29.0,1641966707.870478
/main_fitness,0.0,30.0,1641966728.490242
/main_fitness,0.0,31.0,1641966747.910824
/main_fitness,0.0,32.0,1641966768.20933
/main_fitness,0.0,33.0,1641966787.657891
/main_fitness,0.0,34.0,1641966817.462719
/main_fitness,0.0,35.0,1641966837.405514
/main_fitness,0.0,36.0,1641966861.901422
/main_fitness,0.0,37.0,1641966882.825391
/main_fitness,0.0,38.0,1641966906.445562
/main_fitness,0.0,39.0,1641966932.132253
/main_fitness,0.0,40.0,1641966952.473612
/main_fitness,0.0,41.0,1641966973.102273
/main_fitness,0.0,42.0,1641966996.438774
/main_fitness,0.0,43.0,1641967017.296862
/main_fitness,0.0,44.0,1641967038.546307
/main_fitness,0.0,45.0,1641967062.397893
/main_fitness,0.0,46.0,1641967086.738345
/main_fitness,0.0,47.0,1641967111.086706
/main_fitness,0.0,48.0,1641967133.958661
/main_fitness,0.0,49.0,1641967156.561459
/main_fitness,0.0,50.0,1641967178.168425
/main_fitness,0.0,51.0,1641967198.130741
/main_fitness,0.0,52.0,1641967217.6673
/main_fitness,0.0,53.0,1641967236.744032
/main_fitness,0.0,54.0,1641967257.90091
/main_fitness,0.0,55.0,1641967279.125528
/main_fitness,0.0,56.0,1641967304.442509
/main_fitness,0.0,57.0,1641967330.08582
/main_fitness,0.0,58.0,1641967352.899022
/main_fitness,0.0,59.0,1641967377.500648
/main_fitness,0.0,60.0,1641967399.454805
/main_fitness,0.0,61.0,1641967421.97721
/main_fitness,0.0,62.0,1641967441.391453
/main_fitness,0.0,63.0,1641967462.888051
/main_fitness,0.0,64.0,1641967483.870495
/main_fitness,0.0,65.0,1641967508.164142
/main_fitness,0.0,66.0,1641967531.718141
/main_fitness,0.0,67.0,1641967557.102747
/main_fitness,0.0,68.0,1641967580.752805
/main_fitness,0.0,69.0,1641967603.852466
/main_fitness,0.0,70.0,1641967622.903132
/main_fitness,0.0,71.0,1641967644.937122
/main_fitness,0.0,72.0,1641967669.34909
/main_fitness,0.0,73.0,1641967693.360806
/main_fitness,0.0,74.0,1641967715.74698
/main_fitness,0.0,75.0,1641967741.270014
/main_fitness,0.0,76.0,1641967763.07519
/main_fitness,0.0,77.0,1641967783.949958
/main_fitness,0.0,78.0,1641967804.941988
/main_fitness,0.0,79.0,1641967830.784212
/main_fitness,0.0,80.0,1641967851.859237
/main_fitness,0.0,81.0,1641967871.985134
/main_fitness,0.0,82.0,1641967891.785141
/main_fitness,0.0,83.0,1641967915.121627
/main_fitness,0.0,84.0,1641967938.703421
/main_fitness,0.0,85.0,1641967960.039359
/main_fitness,0.0,86.0,1641967980.279158
/main_fitness,0.0,87.0,1641968004.005274
/main_fitness,0.0,88.0,1641968027.181491
/main_fitness,0.0,89.0,1641968049.35884
/main_fitness,0.0,90.0,1641968070.843251
/main_fitness,0.0,91.0,1641968092.584365
/main_fitness,0.0,92.0,1641968117.862514
/main_fitness,0.0,93.0,1641968139.314763
/main_fitness,0.0,94.0,1641968159.771682
/main_fitness,0.0,95.0,1641968180.937269
/main_fitness,0.0,96.0,1641968201.892123
/main_fitness,0.0,97.0,1641968222.343687
/main_fitness,0.0,98.0,1641968242.900191
/main_fitness,0.0,99.0,1641968264.791786
/main_fitness,0.0,100.0,1641968287.445891
/main_fitness,0.0,101.0,1641968308.154328
/main_fitness,0.0,102.0,1641968327.939295
/main_fitness,0.0,103.0,1641968348.311741
/main_fitness,0.0,104.0,1641968368.928754
/main_fitness,0.0,105.0,1641968388.09956
/main_fitness,0.0,106.0,1641968407.876019
/main_fitness,0.0,107.0,1641968432.055324
/main_fitness,0.0,108.0,1641968452.744212
/main_fitness,0.0,109.0,1641968474.202237
/main_fitness,0.0,110.0,1641968496.534125
/main_fitness,0.0,111.0,1641968517.550917
/main_fitness,0.0,112.0,1641968539.401505
/main_fitness,0.0,113.0,1641968561.513273
/main_fitness,0.0,114.0,1641968582.484837
/main_fitness,0.0,115.0,1641968607.849935
/main_fitness,0.0,116.0,1641968629.139221
/main_fitness,0.0,117.0,1641968649.586769
/main_fitness,0.0,118.0,1641968669.965972
/main_fitness,0.0,119.0,1641968690.597001
/main_fitness,0.0,120.0,1641968711.243243
/main_fitness,0.0,121.0,1641968731.617235
/main_fitness,0.0,122.0,1641968749.242574
/main_fitness,0.0,123.0,1641968772.386008
/main_fitness,0.0,124.0,1641968796.713961
/main_fitness,0.0,125.0,1641968822.121367
/main_fitness,0.0,126.0,1641968845.525717
/main_fitness,0.0,127.0,1641968866.78106
/main_fitness,0.0,128.0,1641968887.226009
/main_fitness,0.0,129.0,1641968908.970981
/main_fitness,0.0,130.0,1641968932.537431
/main_fitness,0.0,131.0,1641968954.278138
/main_fitness,0.0,132.0,1641968975.365082
/main_fitness,0.0,133.0,1641968996.902897
/main_fitness,0.0,134.0,1641969017.171055
/main_fitness,0.0,135.0,1641969038.282637
/main_fitness,0.0,136.0,1641969058.560587
/main_fitness,0.0,137.0,1641969079.280525
/main_fitness,0.0,138.0,1641969100.198855
/main_fitness,0.0,139.0,1641969121.499244
/main_fitness,0.0,140.0,1641969144.279812
/main_fitness,0.0,141.0,1641969166.609945
/main_fitness,0.0,142.0,1641969189.390522
/main_fitness,0.0,143.0,1641969209.822262
/main_fitness,0.0,144.0,1641969231.237977
/main_fitness,0.0,145.0,1641969256.603885
/main_fitness,0.0,146.0,1641969280.628255
/main_fitness,0.0,147.0,1641969305.480839
/main_fitness,0.0,148.0,1641969329.189114
/main_fitness,0.0,149.0,1641969351.706436
/main_fitness,0.0,150.0,1641969374.88564
/main_fitness,0.0,151.0,1641969395.727825
/main_fitness,0.0,152.0,1641969416.25788
/main_fitness,0.0,153.0,1641969436.552285
/main_fitness,0.0,154.0,1641969456.997568
/main_fitness,0.0,155.0,1641969476.615467
/main_fitness,0.0,156.0,1641969499.423746
/main_fitness,0.0,157.0,1641969523.904131
/main_fitness,0.0,158.0,1641969542.531401
/main_fitness,0.0,159.0,1641969563.637887
/main_fitness,0.0,160.0,1641969583.570222
/main_fitness,0.0,161.0,1641969603.59379
/main_fitness,0.0,162.0,1641969628.416713
/main_fitness,0.0,163.0,1641969650.142629
/main_fitness,0.0,164.0,1641969673.786971
/main_fitness,0.0,165.0,1641969694.526661
/main_fitness,0.0,166.0,1641969714.605346
/main_fitness,0.0,167.0,1641969740.017667
/main_fitness,0.0,168.0,1641969762.350715
/main_fitness,0.0,169.0,1641969787.514304
/main_fitness,0.0,170.0,1641969805.956273
/main_fitness,0.0,171.0,1641969825.858638
/main_fitness,0.0,172.0,1641969848.609664
/main_fitness,0.0,173.0,1641969869.608565
/main_fitness,0.0,174.0,1641969891.390789
/main_fitness,0.0,175.0,1641969915.54485
/main_fitness,0.0,176.0,1641969936.765275
/main_fitness,0.0,177.0,1641969959.117829
/main_fitness,0.0,178.0,1641969985.210801
/main_fitness,0.0,179.0,1641970007.719433
/main_fitness,0.0,180.0,1641970030.277229
/main_fitness,0.0,181.0,1641970052.248535
/main_fitness,0.0,182.0,1641970073.025916
/main_fitness,0.0,183.0,1641970092.792147
