metric,value,step,walltime
/main_fitness,0.0,0.0,1640249282.087011
/main_fitness,0.0,1.0,1640249302.433626
/main_fitness,0.0,2.0,1640249324.136709
/main_fitness,0.0,3.0,1640249346.406042
/main_fitness,0.0,4.0,1640249367.527612
/main_fitness,0.0,5.0,1640249390.097336
/main_fitness,0.0,6.0,1640249413.979746
/main_fitness,0.0,7.0,1640249437.596185
/main_fitness,0.0,8.0,1640249459.05357
/main_fitness,0.0,9.0,1640249487.539957
/main_fitness,0.0,10.0,1640249508.721633
/main_fitness,0.0,11.0,1640249531.589955
/main_fitness,0.0,12.0,1640249552.205024
/main_fitness,0.0,13.0,1640249578.419517
/main_fitness,0.0,14.0,1640249601.94906
/main_fitness,0.0,15.0,1640249624.40009
/main_fitness,0.0,16.0,1640249650.634411
/main_fitness,0.0,17.0,1640249671.03828
/main_fitness,0.0,18.0,1640249697.480373
/main_fitness,0.0,19.0,1640249722.151842
/main_fitness,0.0,20.0,1640249748.240148
/main_fitness,0.0,21.0,1640249772.516426
/main_fitness,0.0,22.0,1640249793.474212
/main_fitness,0.0,23.0,1640249815.669011
/main_fitness,0.0,24.0,1640249837.951749
/main_fitness,0.0,25.0,1640249861.056986
/main_fitness,0.0,26.0,1640249883.810458
/main_fitness,0.0,27.0,1640249904.451876
/main_fitness,0.0,28.0,1640249925.178943
/main_fitness,0.0,29.0,1640249954.709546
/main_fitness,0.0,30.0,1640249977.064237
/main_fitness,0.0,31.0,1640250004.27582
/main_fitness,0.0,32.0,1640250026.014218
/main_fitness,0.0,33.0,1640250049.490572
/main_fitness,0.0,34.0,1640250069.738467
/main_fitness,0.0,35.0,1640250095.638089
/main_fitness,0.0,36.0,1640250118.332902
/main_fitness,0.0,37.0,1640250138.503456
/main_fitness,0.0,38.0,1640250159.436039
/main_fitness,0.0,39.0,1640250186.339617
/main_fitness,0.0,40.0,1640250205.991398
/main_fitness,0.0,41.0,1640250229.325914
/main_fitness,0.0,42.0,1640250250.656273
/main_fitness,0.0,43.0,1640250274.7644
/main_fitness,0.0,44.0,1640250298.508335
/main_fitness,0.0,45.0,1640250320.673382
/main_fitness,0.0,46.0,1640250340.399073
/main_fitness,0.0,47.0,1640250366.106136
/main_fitness,0.0,48.0,1640250386.936891
/main_fitness,0.0,49.0,1640250410.49497
/main_fitness,0.0,50.0,1640250433.167529
/main_fitness,0.0,51.0,1640250453.121811
/main_fitness,0.0,52.0,1640250477.672321
/main_fitness,0.0,53.0,1640250498.408782
/main_fitness,0.0,54.0,1640250519.918674
/main_fitness,0.0,55.0,1640250538.677382
/main_fitness,0.0,56.0,1640250565.369853
/main_fitness,0.0,57.0,1640250586.272361
/main_fitness,0.0,58.0,1640250609.921487
/main_fitness,0.0,59.0,1640250631.9331
/main_fitness,0.0,60.0,1640250652.449636
/main_fitness,0.0,61.0,1640250674.815674
/main_fitness,0.0,62.0,1640250695.066496
/main_fitness,0.0,63.0,1640250718.818766
/main_fitness,0.0,64.0,1640250738.914077
/main_fitness,0.0,65.0,1640250763.096263
/main_fitness,0.0,66.0,1640250783.214068
/main_fitness,0.0,67.0,1640250803.118565
/main_fitness,0.0,68.0,1640250826.887101
/main_fitness,0.0,69.0,1640250849.643411
/main_fitness,0.0,70.0,1640250869.877152
/main_fitness,0.0,71.0,1640250889.654344
/main_fitness,0.0,72.0,1640250917.847054
/main_fitness,0.0,73.0,1640250940.586087
/main_fitness,0.0,74.0,1640250959.232226
/main_fitness,0.0,75.0,1640250985.541667
/main_fitness,0.0,76.0,1640251008.599553
/main_fitness,0.0,77.0,1640251031.083177
/main_fitness,0.0,78.0,1640251050.680966
/main_fitness,0.0,79.0,1640251075.934315
/main_fitness,0.0,80.0,1640251096.729713
/main_fitness,0.0,81.0,1640251120.167465
/main_fitness,0.0,82.0,1640251141.599922
/main_fitness,0.0,83.0,1640251167.751028
/main_fitness,0.0,84.0,1640251188.526812
/main_fitness,0.0,85.0,1640251211.231552
/main_fitness,0.0,86.0,1640251234.363412
/main_fitness,0.0,87.0,1640251258.039455
/main_fitness,0.0,88.0,1640251283.113891
/main_fitness,0.0,89.0,1640251308.120762
/main_fitness,0.0,90.0,1640251329.148718
/main_fitness,0.0,91.0,1640251353.143721
/main_fitness,0.0,92.0,1640251374.535165
/main_fitness,0.0,93.0,1640251398.589927
/main_fitness,0.0,94.0,1640251427.993201
/main_fitness,0.0,95.0,1640251448.948584
/main_fitness,0.0,96.0,1640251471.909153
/main_fitness,0.0,97.0,1640251494.020385
/main_fitness,0.0,98.0,1640251514.183322
/main_fitness,0.0,99.0,1640251537.546095
/main_fitness,0.0,100.0,1640251557.071663
/main_fitness,0.0,101.0,1640251578.663037
/main_fitness,0.0,102.0,1640251604.019526
/main_fitness,0.0,103.0,1640251625.575913
/main_fitness,0.0,104.0,1640251648.311805
/main_fitness,0.0,105.0,1640251668.008958
/main_fitness,0.0,106.0,1640251695.531326
/main_fitness,0.0,107.0,1640251717.614603
/main_fitness,0.0,108.0,1640251742.747543
/main_fitness,0.0,109.0,1640251765.244021
/main_fitness,0.0,110.0,1640251786.771615
/main_fitness,0.0,111.0,1640251806.751962
/main_fitness,0.0,112.0,1640251828.911592
/main_fitness,0.0,113.0,1640251848.480697
/main_fitness,0.0,114.0,1640251868.933019
/main_fitness,0.0,115.0,1640251893.10626
/main_fitness,0.0,116.0,1640251913.874144
/main_fitness,0.0,117.0,1640251932.490742
/main_fitness,0.0,118.0,1640251953.610391
/main_fitness,0.0,119.0,1640251977.926925
/main_fitness,0.0,120.0,1640252003.198806
/main_fitness,0.0,121.0,1640252026.28096
/main_fitness,0.0,122.0,1640252046.199147
/main_fitness,0.0,123.0,1640252065.418052
/main_fitness,0.0,124.0,1640252090.240097
/main_fitness,0.0,125.0,1640252110.846356
/main_fitness,0.0,126.0,1640252133.547735
/main_fitness,0.0,127.0,1640252157.630241
/main_fitness,0.0,128.0,1640252177.438431
/main_fitness,0.0,129.0,1640252206.037577
/main_fitness,0.0,130.0,1640252227.644768
/main_fitness,0.0,131.0,1640252247.374359
/main_fitness,0.0,132.0,1640252277.602011
/main_fitness,0.0,133.0,1640252301.558269
/main_fitness,0.0,134.0,1640252322.969254
/main_fitness,0.0,135.0,1640252346.266836
/main_fitness,0.0,136.0,1640252370.594771
/main_fitness,0.0,137.0,1640252390.262069
/main_fitness,0.0,138.0,1640252413.905342
/main_fitness,0.0,139.0,1640252435.192763
/main_fitness,0.0,140.0,1640252459.312329
/main_fitness,0.0,141.0,1640252483.897984
/main_fitness,0.0,142.0,1640252507.350642
/main_fitness,0.0,143.0,1640252529.347022
/main_fitness,0.0,144.0,1640252549.394574
/main_fitness,0.0,145.0,1640252573.475121
/main_fitness,0.0,146.0,1640252593.291885
/main_fitness,0.0,147.0,1640252617.728556
/main_fitness,0.0,148.0,1640252638.688926
/main_fitness,0.0,149.0,1640252663.016159
/main_fitness,0.0,150.0,1640252683.761796
/main_fitness,0.0,151.0,1640252707.111981
/main_fitness,0.0,152.0,1640252727.495047
/main_fitness,0.0,153.0,1640252746.109903
/main_fitness,0.0,154.0,1640252767.668022
/main_fitness,0.0,155.0,1640252787.193535
/main_fitness,0.0,156.0,1640252810.933031
/main_fitness,0.0,157.0,1640252830.874033
/main_fitness,0.0,158.0,1640252854.704895
/main_fitness,0.0,159.0,1640252876.383483
/main_fitness,0.0,160.0,1640252896.943755
/main_fitness,0.0,161.0,1640252916.731504
/main_fitness,0.0,162.0,1640252938.387382
/main_fitness,0.0,163.0,1640252959.082123
/main_fitness,0.0,164.0,1640252982.200721
/main_fitness,0.0,165.0,1640253000.982836
/main_fitness,0.0,166.0,1640253020.46818
/main_fitness,0.0,167.0,1640253044.901635
/main_fitness,0.0,168.0,1640253064.736246
/main_fitness,0.0,169.0,1640253088.429069
/main_fitness,0.0,170.0,1640253109.887702
/main_fitness,0.0,171.0,1640253128.387293
/main_fitness,0.0,172.0,1640253149.96266
/main_fitness,0.0,173.0,1640253169.41262
/main_fitness,0.0,174.0,1640253193.496039
/main_fitness,0.0,175.0,1640253213.332758
/main_fitness,0.0,176.0,1640253233.271407
/main_fitness,0.0,177.0,1640253256.263371
/main_fitness,0.0,178.0,1640253276.302412
/main_fitness,0.0,179.0,1640253304.757873
/main_fitness,0.0,180.0,1640253326.029619
/main_fitness,0.0,181.0,1640253345.816345
/main_fitness,0.0,182.0,1640253369.843988
/main_fitness,0.0,183.0,1640253389.765897
/main_fitness,0.0,184.0,1640253413.287041
/main_fitness,0.0,185.0,1640253433.102844
/main_fitness,0.0,186.0,1640253457.489419
/main_fitness,0.0,187.0,1640253478.116327
/main_fitness,0.0,188.0,1640253502.683353
/main_fitness,0.0,189.0,1640253525.564212
/main_fitness,0.0,190.0,1640253545.099741
/main_fitness,0.0,191.0,1640253565.524406
/main_fitness,0.0,192.0,1640253591.019541
/main_fitness,0.0,193.0,1640253612.059427
/main_fitness,0.0,194.0,1640253634.41902
/main_fitness,0.0,195.0,1640253654.311523
/main_fitness,0.0,196.0,1640253676.606953
/main_fitness,0.0,197.0,1640253701.218058
/main_fitness,0.0,198.0,1640253725.446229
/main_fitness,0.0,199.0,1640253747.249485
/main_fitness,0.0,200.0,1640253768.336639
/main_fitness,0.0,201.0,1640253789.388729
/main_fitness,0.0,202.0,1640253815.211686
/main_fitness,0.0,203.0,1640253835.742386
/main_fitness,0.0,204.0,1640253857.704814
/main_fitness,0.0,205.0,1640253881.164026
/main_fitness,0.0,206.0,1640253902.418536
/main_fitness,0.0,207.0,1640253927.76204
/main_fitness,0.0,208.0,1640253947.518442
/main_fitness,0.0,209.0,1640253973.916378
/main_fitness,0.0,210.0,1640253995.467477
/main_fitness,0.0,211.0,1640254015.196304
/main_fitness,0.0,212.0,1640254036.326957
/main_fitness,0.0,213.0,1640254059.664324
/main_fitness,0.0,214.0,1640254081.158971
/main_fitness,0.0,215.0,1640254101.895495
/main_fitness,0.0,216.0,1640254125.673896
/main_fitness,0.0,217.0,1640254145.924231
/main_fitness,0.0,218.0,1640254168.322459
/main_fitness,0.0,219.0,1640254191.98177
/main_fitness,0.0,220.0,1640254212.793269
/main_fitness,0.0,221.0,1640254232.503471
/main_fitness,0.0,222.0,1640254256.441461
/main_fitness,0.0,223.0,1640254276.448303
/main_fitness,0.0,224.0,1640254295.430059
/main_fitness,0.0,225.0,1640254316.233139
/main_fitness,0.0,226.0,1640254341.245076
/main_fitness,0.0,227.0,1640254361.050574
/main_fitness,0.0,228.0,1640254384.55474
/main_fitness,0.0,229.0,1640254406.337692
/main_fitness,0.0,230.0,1640254427.124586
/main_fitness,0.0,231.0,1640254447.686485
/main_fitness,0.0,232.0,1640254466.355964
/main_fitness,0.0,233.0,1640254487.838906
