metric,value,step,walltime
/main_fitness,0.0,0.0,1641889654.128697
/main_fitness,0.0,1.0,1641889662.072297
/main_fitness,0.0,2.0,1641889672.117784
/main_fitness,0.0,3.0,1641889680.023426
/main_fitness,0.0,4.0,1641889690.20296
/main_fitness,0.0,5.0,1641889698.092532
/main_fitness,0.0,6.0,1641889710.373856
/main_fitness,0.0,7.0,1641889722.008274
/main_fitness,0.0,8.0,1641889734.497699
/main_fitness,0.0,9.0,1641889749.194399
/main_fitness,0.0,10.0,1641889759.357966
/main_fitness,0.0,11.0,1641889772.968875
/main_fitness,0.0,12.0,1641889783.502221
/main_fitness,0.0,13.0,1641889795.229083
/main_fitness,0.0,14.0,1641889806.834399
/main_fitness,0.0,15.0,1641889821.057405
/main_fitness,0.0,16.0,1641889835.236514
/main_fitness,0.0,17.0,1641889846.846655
/main_fitness,0.0,18.0,1641889857.528529
/main_fitness,0.0,19.0,1641889867.039363
/main_fitness,0.0,20.0,1641889876.680091
/main_fitness,0.0,21.0,1641889887.760263
/main_fitness,0.0,22.0,1641889900.280193
/main_fitness,0.0,23.0,1641889907.42093
/main_fitness,0.0,24.0,1641889921.376357
/main_fitness,0.0,25.0,1641889929.942049
/main_fitness,0.0,26.0,1641889938.335635
/main_fitness,0.0,27.0,1641889950.814146
/main_fitness,0.0,28.0,1641889962.701821
/main_fitness,0.0,29.0,1641889976.081311
/main_fitness,0.0,30.0,1641889989.190444
/main_fitness,0.0,31.0,1641889999.94787
/main_fitness,0.0,32.0,1641890012.6147
/main_fitness,0.0,33.0,1641890026.070904
/main_fitness,0.0,34.0,1641890034.669696
/main_fitness,0.0,35.0,1641890042.942314
/main_fitness,0.0,36.0,1641890053.590323
/main_fitness,0.0,37.0,1641890065.304113
/main_fitness,0.0,38.0,1641890077.377679
/main_fitness,0.0,39.0,1641890090.861721
/main_fitness,0.0,40.0,1641890103.215987
/main_fitness,0.0,41.0,1641890115.576606
/main_fitness,0.0,42.0,1641890126.333122
/main_fitness,0.0,43.0,1641890138.582253
/main_fitness,0.0,44.0,1641890149.840976
/main_fitness,0.0,45.0,1641890161.793224
/main_fitness,0.0,46.0,1641890174.535907
/main_fitness,0.0,47.0,1641890189.248773
/main_fitness,0.0,48.0,1641890199.389025
/main_fitness,0.0,49.0,1641890211.937096
/main_fitness,0.0,50.0,1641890220.33274
/main_fitness,0.0,51.0,1641890234.06852
/main_fitness,0.0,52.0,1641890245.123199
/main_fitness,0.0,53.0,1641890256.788317
/main_fitness,0.0,54.0,1641890270.933732
/main_fitness,0.0,55.0,1641890283.777313
/main_fitness,0.0,56.0,1641890291.953716
/main_fitness,0.0,57.0,1641890303.758535
/main_fitness,0.0,58.0,1641890315.018636
/main_fitness,0.0,59.0,1641890327.915319
/main_fitness,0.0,60.0,1641890336.256541
/main_fitness,0.0,61.0,1641890349.638114
/main_fitness,0.0,62.0,1641890361.110102
/main_fitness,0.0,63.0,1641890374.785716
/main_fitness,0.0,64.0,1641890386.64954
/main_fitness,0.0,65.0,1641890399.804893
/main_fitness,0.0,66.0,1641890407.127067
/main_fitness,0.0,67.0,1641890421.198292
/main_fitness,0.0,68.0,1641890429.459602
/main_fitness,0.0,69.0,1641890439.059231
/main_fitness,0.0,70.0,1641890449.4176
/main_fitness,0.0,71.0,1641890461.705063
/main_fitness,0.0,72.0,1641890475.617083
/main_fitness,0.0,73.0,1641890488.358014
/main_fitness,0.0,74.0,1641890500.561689
/main_fitness,0.0,75.0,1641890515.60978
/main_fitness,0.0,76.0,1641890527.063686
/main_fitness,0.0,77.0,1641890538.162157
/main_fitness,0.0,78.0,1641890549.122393
/main_fitness,0.0,79.0,1641890562.460101
/main_fitness,0.0,80.0,1641890570.468258
/main_fitness,0.0,81.0,1641890583.412389
/main_fitness,0.0,82.0,1641890594.517288
/main_fitness,0.0,83.0,1641890606.181219
/main_fitness,0.0,84.0,1641890618.604424
/main_fitness,0.0,85.0,1641890631.834551
/main_fitness,0.0,86.0,1641890641.984335
/main_fitness,0.0,87.0,1641890653.479978
/main_fitness,0.0,88.0,1641890664.697865
/main_fitness,0.0,89.0,1641890678.134439
/main_fitness,0.0,90.0,1641890688.821478
/main_fitness,0.0,91.0,1641890701.452177
/main_fitness,0.0,92.0,1641890713.886757
/main_fitness,0.0,93.0,1641890725.710709
/main_fitness,0.0,94.0,1641890737.616381
/main_fitness,0.0,95.0,1641890748.344446
/main_fitness,0.0,96.0,1641890758.927486
/main_fitness,0.0,97.0,1641890770.49698
/main_fitness,0.0,98.0,1641890781.961469
/main_fitness,0.0,99.0,1641890795.825993
/main_fitness,0.0,100.0,1641890804.095255
/main_fitness,0.0,101.0,1641890816.671404
/main_fitness,0.0,102.0,1641890828.739646
/main_fitness,0.0,103.0,1641890840.746817
/main_fitness,0.0,104.0,1641890853.092553
/main_fitness,0.0,105.0,1641890865.323438
/main_fitness,0.0,106.0,1641890877.782945
/main_fitness,0.0,107.0,1641890892.802287
/main_fitness,0.0,108.0,1641890907.190644
/main_fitness,0.0,109.0,1641890921.661127
/main_fitness,0.0,110.0,1641890930.5061
/main_fitness,0.0,111.0,1641890944.607524
/main_fitness,0.0,112.0,1641890958.456404
/main_fitness,0.0,113.0,1641890970.178479
/main_fitness,0.0,114.0,1641890981.899477
/main_fitness,0.0,115.0,1641890993.364489
/main_fitness,0.0,116.0,1641891005.033782
/main_fitness,0.0,117.0,1641891018.769509
/main_fitness,0.0,118.0,1641891032.476741
/main_fitness,0.0,119.0,1641891047.542641
/main_fitness,0.0,120.0,1641891058.142352
/main_fitness,0.0,121.0,1641891069.928074
/main_fitness,0.0,122.0,1641891083.659672
/main_fitness,0.0,123.0,1641891095.63514
/main_fitness,0.0,124.0,1641891103.867004
/main_fitness,0.0,125.0,1641891111.977383
/main_fitness,0.0,126.0,1641891122.08336
/main_fitness,0.0,127.0,1641891133.75415
/main_fitness,0.0,128.0,1641891145.153387
/main_fitness,0.0,129.0,1641891158.868382
/main_fitness,0.0,130.0,1641891167.057181
/main_fitness,0.0,131.0,1641891177.634957
/main_fitness,0.0,132.0,1641891189.609811
/main_fitness,0.0,133.0,1641891201.198851
/main_fitness,0.0,134.0,1641891213.129145
/main_fitness,0.0,135.0,1641891225.05591
/main_fitness,0.0,136.0,1641891239.782325
/main_fitness,0.0,137.0,1641891251.560794
/main_fitness,0.0,138.0,1641891263.38817
/main_fitness,0.0,139.0,1641891277.023066
/main_fitness,0.0,140.0,1641891287.453972
/main_fitness,0.0,141.0,1641891298.604623
