metric,value,step,walltime
/main_fitness,0.0,0.0,1642042466.519566
/main_fitness,0.0,1.0,1642042474.636947
/main_fitness,0.0,2.0,1642042481.917502
/main_fitness,0.0,3.0,1642042492.591049
/main_fitness,0.0,4.0,1642042503.472733
/main_fitness,0.0,5.0,1642042514.417759
/main_fitness,0.0,6.0,1642042526.216425
/main_fitness,0.0,7.0,1642042537.538153
/main_fitness,0.0,8.0,1642042549.322615
/main_fitness,0.0,9.0,1642042564.677624
/main_fitness,0.0,10.0,1642042575.325251
/main_fitness,0.0,11.0,1642042586.015774
/main_fitness,0.0,12.0,1642042597.371815
/main_fitness,0.0,13.0,1642042608.757494
/main_fitness,0.0,14.0,1642042621.281588
/main_fitness,0.0,15.0,1642042631.462172
/main_fitness,0.0,16.0,1642042643.300824
/main_fitness,0.0,17.0,1642042654.873415
/main_fitness,0.0,18.0,1642042667.365244
/main_fitness,0.0,19.0,1642042681.848709
/main_fitness,0.0,20.0,1642042694.244309
/main_fitness,0.0,21.0,1642042705.688203
/main_fitness,0.0,22.0,1642042717.314599
/main_fitness,0.0,23.0,1642042729.232268
/main_fitness,0.0,24.0,1642042741.079286
/main_fitness,0.0,25.0,1642042753.068478
/main_fitness,0.0,26.0,1642042765.450435
/main_fitness,0.0,27.0,1642042778.820748
/main_fitness,0.0,28.0,1642042789.537698
/main_fitness,0.0,29.0,1642042799.082853
/main_fitness,0.0,30.0,1642042810.070825
/main_fitness,0.0,31.0,1642042821.593385
/main_fitness,0.0,32.0,1642042829.959929
/main_fitness,0.0,33.0,1642042841.609726
/main_fitness,0.0,34.0,1642042852.575691
/main_fitness,0.0,35.0,1642042865.262514
/main_fitness,0.0,36.0,1642042873.502146
/main_fitness,0.0,37.0,1642042881.60609
/main_fitness,0.0,38.0,1642042895.201434
/main_fitness,0.0,39.0,1642042908.81494
/main_fitness,0.0,40.0,1642042920.536921
/main_fitness,0.0,41.0,1642042930.750318
/main_fitness,0.0,42.0,1642042942.964947
/main_fitness,0.0,43.0,1642042955.020592
/main_fitness,0.0,44.0,1642042967.569374
/main_fitness,0.0,45.0,1642042979.208902
/main_fitness,0.0,46.0,1642042990.812645
/main_fitness,0.0,47.0,1642043003.423999
/main_fitness,0.0,48.0,1642043013.601159
/main_fitness,0.0,49.0,1642043027.732134
/main_fitness,0.0,50.0,1642043038.947974
/main_fitness,0.0,51.0,1642043048.799495
/main_fitness,0.0,52.0,1642043060.011591
/main_fitness,0.0,53.0,1642043071.40128
/main_fitness,0.0,54.0,1642043082.910001
/main_fitness,0.0,55.0,1642043094.460232
/main_fitness,0.0,56.0,1642043106.110941
/main_fitness,0.0,57.0,1642043117.817737
/main_fitness,0.0,58.0,1642043132.57932
/main_fitness,0.0,59.0,1642043148.445304
/main_fitness,0.0,60.0,1642043159.22431
/main_fitness,0.0,61.0,1642043172.918126
/main_fitness,0.0,62.0,1642043184.44483
/main_fitness,0.0,63.0,1642043195.999058
/main_fitness,0.0,64.0,1642043207.409167
/main_fitness,0.0,65.0,1642043218.942989
/main_fitness,0.0,66.0,1642043231.505123
/main_fitness,0.0,67.0,1642043244.73087
/main_fitness,0.0,68.0,1642043254.91868
/main_fitness,0.0,69.0,1642043267.877149
/main_fitness,0.0,70.0,1642043274.965634
/main_fitness,0.0,71.0,1642043286.548
/main_fitness,0.0,72.0,1642043300.013425
/main_fitness,0.0,73.0,1642043310.505715
/main_fitness,0.0,74.0,1642043322.192132
/main_fitness,0.0,75.0,1642043333.672052
/main_fitness,0.0,76.0,1642043345.031875
/main_fitness,0.0,77.0,1642043356.608095
/main_fitness,0.0,78.0,1642043368.137808
/main_fitness,0.0,79.0,1642043379.335621
/main_fitness,0.0,80.0,1642043387.977701
/main_fitness,0.0,81.0,1642043399.138725
/main_fitness,0.0,82.0,1642043410.651612
/main_fitness,0.0,83.0,1642043424.295614
/main_fitness,0.0,84.0,1642043437.508132
/main_fitness,0.0,85.0,1642043448.808965
/main_fitness,0.0,86.0,1642043460.235477
/main_fitness,0.0,87.0,1642043473.483023
/main_fitness,0.0,88.0,1642043485.606378
/main_fitness,0.0,89.0,1642043498.505336
/main_fitness,0.0,90.0,1642043508.554185
/main_fitness,0.0,91.0,1642043521.496816
/main_fitness,0.0,92.0,1642043532.87171
/main_fitness,0.0,93.0,1642043544.901012
/main_fitness,0.0,94.0,1642043552.216439
/main_fitness,0.0,95.0,1642043564.501216
/main_fitness,0.0,96.0,1642043574.044038
/main_fitness,0.0,97.0,1642043584.792198
/main_fitness,0.0,98.0,1642043595.347376
/main_fitness,0.0,99.0,1642043607.926449
/main_fitness,0.0,100.0,1642043615.170378
/main_fitness,0.0,101.0,1642043624.858091
/main_fitness,0.0,102.0,1642043634.705639
/main_fitness,0.0,103.0,1642043646.2197
/main_fitness,0.0,104.0,1642043657.007253
/main_fitness,0.0,105.0,1642043668.224545
/main_fitness,0.0,106.0,1642043679.245555
/main_fitness,0.0,107.0,1642043690.111825
/main_fitness,0.0,108.0,1642043701.000073
/main_fitness,0.0,109.0,1642043714.00454
/main_fitness,0.0,110.0,1642043723.728339
/main_fitness,0.0,111.0,1642043733.310947
/main_fitness,0.0,112.0,1642043743.978433
/main_fitness,0.0,113.0,1642043754.772562
/main_fitness,0.0,114.0,1642043765.164829
/main_fitness,0.0,115.0,1642043778.589924
/main_fitness,0.0,116.0,1642043789.78262
/main_fitness,0.0,117.0,1642043800.743243
/main_fitness,0.0,118.0,1642043811.874876
/main_fitness,0.0,119.0,1642043825.485486
/main_fitness,0.0,120.0,1642043836.359391
/main_fitness,0.0,121.0,1642043845.766872
/main_fitness,0.0,122.0,1642043856.396231
/main_fitness,0.0,123.0,1642043867.515335
/main_fitness,0.0,124.0,1642043879.183303
/main_fitness,0.0,125.0,1642043890.878377
/main_fitness,0.0,126.0,1642043902.015196
/main_fitness,0.0,127.0,1642043913.77557
/main_fitness,0.0,128.0,1642043925.898493
/main_fitness,0.0,129.0,1642043934.246674
/main_fitness,0.0,130.0,1642043944.497558
/main_fitness,0.0,131.0,1642043955.127752
/main_fitness,0.0,132.0,1642043964.624355
/main_fitness,0.0,133.0,1642043973.936443
/main_fitness,0.0,134.0,1642043984.893328
/main_fitness,0.0,135.0,1642043995.138413
/main_fitness,0.0,136.0,1642044004.494619
/main_fitness,0.0,137.0,1642044015.709418
/main_fitness,0.0,138.0,1642044026.759541
/main_fitness,0.0,139.0,1642044039.938796
/main_fitness,0.0,140.0,1642044051.155235
/main_fitness,0.0,141.0,1642044062.375722
/main_fitness,0.0,142.0,1642044073.306743
/main_fitness,0.0,143.0,1642044084.883354
/main_fitness,0.0,144.0,1642044096.369315
/main_fitness,0.0,145.0,1642044107.658855
/main_fitness,0.0,146.0,1642044119.203613
/main_fitness,0.0,147.0,1642044131.734477
/main_fitness,0.0,148.0,1642044142.962281
/main_fitness,0.0,149.0,1642044153.324976
/main_fitness,0.0,150.0,1642044161.361612
/main_fitness,0.0,151.0,1642044174.04861
/main_fitness,0.0,152.0,1642044184.769678
/main_fitness,0.0,153.0,1642044195.577193
/main_fitness,0.0,154.0,1642044206.59695
/main_fitness,0.0,155.0,1642044217.591936
/main_fitness,0.0,156.0,1642044230.627998
/main_fitness,0.0,157.0,1642044243.650644
