metric,value,step,walltime
/main_fitness,0.0,0.0,1642822990.05939
/main_fitness,0.0,1.0,1642823000.283659
/main_fitness,0.0,2.0,1642823010.63301
/main_fitness,0.0,3.0,1642823019.840356
/main_fitness,0.0,4.0,1642823030.136615
/main_fitness,0.0,5.0,1642823040.988879
/main_fitness,0.0,6.0,1642823053.840939
/main_fitness,0.0,7.0,1642823067.127435
/main_fitness,0.0,8.0,1642823077.626297
/main_fitness,0.0,9.0,1642823090.066425
/main_fitness,0.0,10.0,1642823101.418689
/main_fitness,0.0,11.0,1642823112.095341
/main_fitness,0.0,12.0,1642823122.60184
/main_fitness,0.0,13.0,1642823133.389102
/main_fitness,0.0,14.0,1642823144.002672
/main_fitness,0.0,15.0,1642823154.739562
/main_fitness,0.0,16.0,1642823165.434496
/main_fitness,0.0,17.0,1642823177.19865
/main_fitness,0.0,18.0,1642823184.239094
/main_fitness,0.0,19.0,1642823195.903053
/main_fitness,0.0,20.0,1642823203.566116
/main_fitness,0.0,21.0,1642823216.025615
/main_fitness,0.0,22.0,1642823229.027234
/main_fitness,0.0,23.0,1642823239.712455
/main_fitness,0.0,24.0,1642823250.569379
/main_fitness,0.0,25.0,1642823261.317915
/main_fitness,0.0,26.0,1642823271.853886
/main_fitness,0.0,27.0,1642823282.748896
/main_fitness,0.0,28.0,1642823294.522908
/main_fitness,0.0,29.0,1642823307.445732
/main_fitness,0.0,30.0,1642823315.545781
/main_fitness,0.0,31.0,1642823326.056931
/main_fitness,0.0,32.0,1642823336.789527
/main_fitness,0.0,33.0,1642823346.397599
/main_fitness,0.0,34.0,1642823358.208711
/main_fitness,0.0,35.0,1642823370.722847
/main_fitness,0.0,36.0,1642823382.340336
/main_fitness,0.0,37.0,1642823393.498475
/main_fitness,0.0,38.0,1642823405.078144
/main_fitness,0.0,39.0,1642823413.252445
/main_fitness,0.0,40.0,1642823425.375231
/main_fitness,0.0,41.0,1642823435.454758
/main_fitness,0.0,42.0,1642823446.304458
/main_fitness,0.0,43.0,1642823457.114199
/main_fitness,0.0,44.0,1642823467.745697
/main_fitness,0.0,45.0,1642823478.577128
/main_fitness,0.0,46.0,1642823490.349546
