metric,value,step,walltime
/main_fitness,0.0,0.0,1640229225.546361
/main_fitness,0.0,1.0,1640229244.927264
/main_fitness,0.0,2.0,1640229267.265325
/main_fitness,0.0,3.0,1640229284.974812
/main_fitness,0.0,4.0,1640229309.852708
/main_fitness,0.0,5.0,1640229331.625848
/main_fitness,0.0,6.0,1640229352.447223
/main_fitness,0.0,7.0,1640229372.631951
/main_fitness,0.0,8.0,1640229395.607514
/main_fitness,0.0,9.0,1640229416.205576
/main_fitness,0.0,10.0,1640229435.374914
/main_fitness,0.0,11.0,1640229452.594917
/main_fitness,0.0,12.0,1640229474.941503
/main_fitness,0.0,13.0,1640229496.812455
/main_fitness,0.0,14.0,1640229517.182784
/main_fitness,0.0,15.0,1640229535.085329
/main_fitness,0.0,16.0,1640229555.867435
/main_fitness,0.0,17.0,1640229577.209683
/main_fitness,0.0,18.0,1640229596.725396
/main_fitness,0.0,19.0,1640229617.365292
/main_fitness,0.0,20.0,1640229637.804352
/main_fitness,0.0,21.0,1640229659.353294
/main_fitness,0.0,22.0,1640229678.530385
/main_fitness,0.0,23.0,1640229698.33392
/main_fitness,0.0,24.0,1640229720.357354
/main_fitness,0.0,25.0,1640229741.291715
/main_fitness,0.0,26.0,1640229759.93733
/main_fitness,0.0,27.0,1640229784.378101
/main_fitness,0.0,28.0,1640229803.728948
/main_fitness,0.0,29.0,1640229828.476347
/main_fitness,0.0,30.0,1640229847.284095
/main_fitness,0.0,31.0,1640229869.922144
/main_fitness,0.0,32.0,1640229889.278204
/main_fitness,0.0,33.0,1640229912.372287
/main_fitness,0.0,34.0,1640229932.064951
/main_fitness,0.0,35.0,1640229952.783296
/main_fitness,0.0,36.0,1640229976.34189
/main_fitness,0.0,37.0,1640229997.359133
/main_fitness,0.0,38.0,1640230016.352586
/main_fitness,0.0,39.0,1640230041.38665
/main_fitness,0.0,40.0,1640230063.663792
/main_fitness,0.0,41.0,1640230085.778669
/main_fitness,0.0,42.0,1640230106.382778
/main_fitness,0.0,43.0,1640230125.572783
/main_fitness,0.0,44.0,1640230148.713231
/main_fitness,0.0,45.0,1640230172.736669
/main_fitness,0.0,46.0,1640230190.939021
/main_fitness,0.0,47.0,1640230210.360176
/main_fitness,0.0,48.0,1640230238.85778
/main_fitness,0.0,49.0,1640230261.188446
/main_fitness,0.0,50.0,1640230279.981655
/main_fitness,0.0,51.0,1640230300.917517
/main_fitness,0.0,52.0,1640230320.72831
/main_fitness,0.0,53.0,1640230343.13249
/main_fitness,0.0,54.0,1640230362.258016
/main_fitness,0.0,55.0,1640230384.999542
/main_fitness,0.0,56.0,1640230403.625389
/main_fitness,0.0,57.0,1640230426.793004
/main_fitness,0.0,58.0,1640230446.390597
/main_fitness,0.0,59.0,1640230466.785812
/main_fitness,0.0,60.0,1640230486.015225
/main_fitness,0.0,61.0,1640230512.480629
/main_fitness,0.0,62.0,1640230532.11742
/main_fitness,0.0,63.0,1640230555.784532
/main_fitness,0.0,64.0,1640230575.055884
/main_fitness,0.0,65.0,1640230593.277777
/main_fitness,0.0,66.0,1640230613.827925
/main_fitness,0.0,67.0,1640230632.263288
/main_fitness,0.0,68.0,1640230652.736586
/main_fitness,0.0,69.0,1640230672.869053
/main_fitness,0.0,70.0,1640230694.090852
/main_fitness,0.0,71.0,1640230711.786539
/main_fitness,0.0,72.0,1640230733.02626
/main_fitness,0.0,73.0,1640230751.878531
/main_fitness,0.0,74.0,1640230770.988792
/main_fitness,0.0,75.0,1640230794.333698
/main_fitness,0.0,76.0,1640230813.483944
/main_fitness,0.0,77.0,1640230831.531099
/main_fitness,0.0,78.0,1640230851.948717
/main_fitness,0.0,79.0,1640230872.632411
/main_fitness,0.0,80.0,1640230892.505
/main_fitness,0.0,81.0,1640230911.482634
/main_fitness,0.0,82.0,1640230930.681335
/main_fitness,0.0,83.0,1640230951.876087
/main_fitness,0.0,84.0,1640230973.035612
/main_fitness,0.0,85.0,1640230994.009975
/main_fitness,0.0,86.0,1640231015.984564
/main_fitness,0.0,87.0,1640231035.394869
/main_fitness,0.0,88.0,1640231058.406533
/main_fitness,0.0,89.0,1640231078.908588
/main_fitness,0.0,90.0,1640231101.79582
/main_fitness,0.0,91.0,1640231123.272406
/main_fitness,0.0,92.0,1640231145.559313
/main_fitness,0.0,93.0,1640231165.316648
/main_fitness,0.0,94.0,1640231188.430411
/main_fitness,0.0,95.0,1640231211.04627
/main_fitness,0.0,96.0,1640231228.543398
/main_fitness,0.0,97.0,1640231253.227453
/main_fitness,0.0,98.0,1640231272.698503
/main_fitness,0.0,99.0,1640231300.219751
/main_fitness,0.0,100.0,1640231320.018338
/main_fitness,0.0,101.0,1640231339.54979
/main_fitness,0.0,102.0,1640231362.542809
/main_fitness,0.0,103.0,1640231385.858146
/main_fitness,0.0,104.0,1640231405.092848
/main_fitness,0.0,105.0,1640231428.756264
/main_fitness,0.0,106.0,1640231451.691124
/main_fitness,0.0,107.0,1640231472.350582
/main_fitness,0.0,108.0,1640231491.525342
/main_fitness,0.0,109.0,1640231514.665363
/main_fitness,0.0,110.0,1640231538.628262
/main_fitness,0.0,111.0,1640231562.044401
/main_fitness,0.0,112.0,1640231582.376025
/main_fitness,0.0,113.0,1640231601.110096
/main_fitness,0.0,114.0,1640231625.98591
/main_fitness,0.0,115.0,1640231643.949864
/main_fitness,0.0,116.0,1640231663.538798
/main_fitness,0.0,117.0,1640231684.950043
/main_fitness,0.0,118.0,1640231706.649832
/main_fitness,0.0,119.0,1640231727.653267
/main_fitness,0.0,120.0,1640231749.008176
/main_fitness,0.0,121.0,1640231769.841141
/main_fitness,0.0,122.0,1640231788.417942
/main_fitness,0.0,123.0,1640231811.030806
/main_fitness,0.0,124.0,1640231829.758772
/main_fitness,0.0,125.0,1640231852.519259
/main_fitness,0.0,126.0,1640231871.426906
/main_fitness,0.0,127.0,1640231896.25817
/main_fitness,0.0,128.0,1640231915.720881
/main_fitness,0.0,129.0,1640231935.865667
/main_fitness,0.0,130.0,1640231956.085384
/main_fitness,0.0,131.0,1640231979.117396
/main_fitness,0.0,132.0,1640231999.44974
/main_fitness,0.0,133.0,1640232020.732201
/main_fitness,0.0,134.0,1640232041.220637
/main_fitness,0.0,135.0,1640232060.802045
/main_fitness,0.0,136.0,1640232084.552492
/main_fitness,0.0,137.0,1640232103.577351
/main_fitness,0.0,138.0,1640232128.411387
/main_fitness,0.0,139.0,1640232149.852143
/main_fitness,0.0,140.0,1640232167.647095
/main_fitness,0.0,141.0,1640232191.868329
/main_fitness,0.0,142.0,1640232211.143689
/main_fitness,0.0,143.0,1640232235.383421
/main_fitness,0.0,144.0,1640232254.281088
/main_fitness,0.0,145.0,1640232273.377833
/main_fitness,0.0,146.0,1640232299.17398
/main_fitness,0.0,147.0,1640232319.423869
/main_fitness,0.0,148.0,1640232338.203
/main_fitness,0.0,149.0,1640232362.671245
/main_fitness,0.0,150.0,1640232382.039017
/main_fitness,0.0,151.0,1640232404.68825
/main_fitness,0.0,152.0,1640232423.409793
/main_fitness,0.0,153.0,1640232442.755441
/main_fitness,0.0,154.0,1640232468.334331
/main_fitness,0.0,155.0,1640232488.166269
/main_fitness,0.0,156.0,1640232508.261178
/main_fitness,0.0,157.0,1640232532.485718
/main_fitness,0.0,158.0,1640232550.615493
/main_fitness,0.0,159.0,1640232577.890455
/main_fitness,0.0,160.0,1640232595.876982
/main_fitness,0.0,161.0,1640232616.763857
/main_fitness,0.0,162.0,1640232635.500343
/main_fitness,0.0,163.0,1640232658.477007
/main_fitness,0.0,164.0,1640232677.101745
/main_fitness,0.0,165.0,1640232699.5253
/main_fitness,0.0,166.0,1640232718.260384
/main_fitness,0.0,167.0,1640232735.566025
/main_fitness,0.0,168.0,1640232755.889543
/main_fitness,0.0,169.0,1640232776.624642
/main_fitness,0.0,170.0,1640232801.247536
/main_fitness,0.0,171.0,1640232821.707342
/main_fitness,0.0,172.0,1640232840.045244
/main_fitness,0.0,173.0,1640232861.743671
/main_fitness,0.0,174.0,1640232880.580286
/main_fitness,0.0,175.0,1640232900.524704
/main_fitness,0.0,176.0,1640232922.525796
/main_fitness,0.0,177.0,1640232940.831613
/main_fitness,0.0,178.0,1640232964.542743
/main_fitness,0.0,179.0,1640232985.950014
/main_fitness,0.0,180.0,1640233003.965306
/main_fitness,0.0,181.0,1640233023.871945
/main_fitness,0.0,182.0,1640233045.820318
/main_fitness,0.0,183.0,1640233066.986548
/main_fitness,0.0,184.0,1640233086.242221
/main_fitness,0.0,185.0,1640233103.750732
/main_fitness,0.0,186.0,1640233124.25243
/main_fitness,0.0,187.0,1640233143.118407
/main_fitness,0.0,188.0,1640233162.738888
/main_fitness,0.0,189.0,1640233186.341193
/main_fitness,0.0,190.0,1640233209.001481
/main_fitness,0.0,191.0,1640233228.469023
/main_fitness,0.0,192.0,1640233249.680236
/main_fitness,0.0,193.0,1640233270.658178
/main_fitness,0.0,194.0,1640233290.296525
/main_fitness,0.0,195.0,1640233308.204592
/main_fitness,0.0,196.0,1640233329.242906
/main_fitness,0.0,197.0,1640233348.268939
/main_fitness,0.0,198.0,1640233367.186657
/main_fitness,0.0,199.0,1640233392.095249
/main_fitness,0.0,200.0,1640233410.945114
/main_fitness,0.0,201.0,1640233432.235545
/main_fitness,0.0,202.0,1640233451.004647
/main_fitness,0.0,203.0,1640233476.50331
/main_fitness,0.0,204.0,1640233497.08265
/main_fitness,0.0,205.0,1640233514.890878
/main_fitness,0.0,206.0,1640233540.057186
/main_fitness,0.0,207.0,1640233559.371091
/main_fitness,0.0,208.0,1640233583.328036
/main_fitness,0.0,209.0,1640233604.663842
/main_fitness,0.0,210.0,1640233626.606498
/main_fitness,0.0,211.0,1640233648.731513
/main_fitness,0.0,212.0,1640233666.929358
/main_fitness,0.0,213.0,1640233689.45253
/main_fitness,0.0,214.0,1640233711.385389
/main_fitness,0.0,215.0,1640233729.964676
/main_fitness,0.0,216.0,1640233752.876126
/main_fitness,0.0,217.0,1640233774.702344
/main_fitness,0.0,218.0,1640233793.360679
/main_fitness,0.0,219.0,1640233820.275782
/main_fitness,0.0,220.0,1640233839.741099
/main_fitness,0.0,221.0,1640233858.974605
/main_fitness,0.0,222.0,1640233880.125683
/main_fitness,0.0,223.0,1640233899.253786
/main_fitness,0.0,224.0,1640233921.648978
/main_fitness,0.0,225.0,1640233941.330762
/main_fitness,0.0,226.0,1640233960.661593
/main_fitness,0.0,227.0,1640233986.553219
/main_fitness,0.0,228.0,1640234007.882773
/main_fitness,0.0,229.0,1640234029.45931
/main_fitness,0.0,230.0,1640234048.225275
/main_fitness,0.0,231.0,1640234068.371669
/main_fitness,0.0,232.0,1640234089.563668
/main_fitness,0.0,233.0,1640234107.454201
/main_fitness,0.0,234.0,1640234132.241302
/main_fitness,0.0,235.0,1640234151.247154
/main_fitness,0.0,236.0,1640234170.516065
/main_fitness,0.0,237.0,1640234198.016467
/main_fitness,0.0,238.0,1640234217.508
/main_fitness,0.0,239.0,1640234242.118466
/main_fitness,0.0,240.0,1640234261.745339
/main_fitness,0.0,241.0,1640234281.299252
/main_fitness,0.0,242.0,1640234304.4746
/main_fitness,0.0,243.0,1640234324.311838
/main_fitness,0.0,244.0,1640234343.269613
/main_fitness,0.0,245.0,1640234365.353008
/main_fitness,0.0,246.0,1640234386.297738
/main_fitness,0.0,247.0,1640234405.737423
/main_fitness,0.0,248.0,1640234427.851632
/main_fitness,0.0,249.0,1640234450.478366
/main_fitness,0.0,250.0,1640234470.81469
/main_fitness,0.0,251.0,1640234493.243632
/main_fitness,0.0,252.0,1640234514.578395
/main_fitness,0.0,253.0,1640234533.704104
/main_fitness,0.0,254.0,1640234551.503707
/main_fitness,0.0,255.0,1640234572.601453
/main_fitness,0.0,256.0,1640234592.021153
/main_fitness,0.0,257.0,1640234614.0246
/main_fitness,0.0,258.0,1640234635.112637
/main_fitness,0.0,259.0,1640234657.540044
/main_fitness,0.0,260.0,1640234677.12613
/main_fitness,0.0,261.0,1640234697.198595
/main_fitness,0.0,262.0,1640234719.25196
/main_fitness,0.0,263.0,1640234738.33927
/main_fitness,0.0,264.0,1640234760.928786
/main_fitness,0.0,265.0,1640234781.227444
/main_fitness,0.0,266.0,1640234803.9018
/main_fitness,0.0,267.0,1640234822.91983
/main_fitness,0.0,268.0,1640234843.368004
/main_fitness,0.0,269.0,1640234865.798458
/main_fitness,0.0,270.0,1640234886.542777
/main_fitness,0.0,271.0,1640234907.881471
/main_fitness,0.0,272.0,1640234927.177286
/main_fitness,0.0,273.0,1640234950.056826
/main_fitness,0.0,274.0,1640234973.581199
/main_fitness,0.0,275.0,1640234997.194919
/main_fitness,0.0,276.0,1640235017.487655
/main_fitness,0.0,277.0,1640235037.694236
/main_fitness,0.0,278.0,1640235063.83841
/main_fitness,0.0,279.0,1640235087.27103
/main_fitness,0.0,280.0,1640235109.240613
/main_fitness,0.0,281.0,1640235129.067604
/main_fitness,0.0,282.0,1640235152.650917
/main_fitness,0.0,283.0,1640235171.357617
/main_fitness,0.0,284.0,1640235193.729562
/main_fitness,0.0,285.0,1640235214.348706
/main_fitness,0.0,286.0,1640235237.90943
/main_fitness,0.0,287.0,1640235255.949823
/main_fitness,0.0,288.0,1640235276.042885
/main_fitness,0.0,289.0,1640235301.021779
/main_fitness,0.0,290.0,1640235320.656286
/main_fitness,0.0,291.0,1640235342.737026
/main_fitness,0.0,292.0,1640235361.527913
/main_fitness,0.0,293.0,1640235380.969722
/main_fitness,0.0,294.0,1640235403.507982
/main_fitness,0.0,295.0,1640235422.991634
/main_fitness,0.0,296.0,1640235442.116073
/main_fitness,0.0,297.0,1640235464.67902
/main_fitness,0.0,298.0,1640235483.77288
/main_fitness,0.0,299.0,1640235506.229377
/main_fitness,0.0,300.0,1640235529.22253
/main_fitness,0.0,301.0,1640235548.523655
/main_fitness,0.0,302.0,1640235566.374903
/main_fitness,0.0,303.0,1640235587.820134
/main_fitness,0.0,304.0,1640235607.393162
/main_fitness,0.0,305.0,1640235626.072847
/main_fitness,0.0,306.0,1640235646.962509
/main_fitness,0.0,307.0,1640235666.441834
/main_fitness,0.0,308.0,1640235689.746608
/main_fitness,0.0,309.0,1640235712.028637
/main_fitness,0.0,310.0,1640235732.76517
/main_fitness,0.0,311.0,1640235754.419449
/main_fitness,0.0,312.0,1640235773.721974
/main_fitness,0.0,313.0,1640235796.50364
/main_fitness,0.0,314.0,1640235814.843381
/main_fitness,0.0,315.0,1640235835.470177
/main_fitness,0.0,316.0,1640235855.711959
/main_fitness,0.0,317.0,1640235877.39718
/main_fitness,0.0,318.0,1640235901.405589
/main_fitness,0.0,319.0,1640235923.297953
/main_fitness,0.0,320.0,1640235942.604822
/main_fitness,0.0,321.0,1640235966.325015
/main_fitness,0.0,322.0,1640235987.731115
/main_fitness,0.0,323.0,1640236006.520023
/main_fitness,0.0,324.0,1640236029.950008
/main_fitness,0.0,325.0,1640236048.839525
/main_fitness,0.0,326.0,1640236069.07768
/main_fitness,0.0,327.0,1640236090.994213
/main_fitness,0.0,328.0,1640236110.462793
/main_fitness,0.0,329.0,1640236135.632345
/main_fitness,0.0,330.0,1640236155.303169
/main_fitness,0.0,331.0,1640236174.466272
/main_fitness,0.0,332.0,1640236195.843482
/main_fitness,0.0,333.0,1640236218.819274
/main_fitness,0.0,334.0,1640236237.703428
/main_fitness,0.0,335.0,1640236260.83202
/main_fitness,0.0,336.0,1640236279.453235
/main_fitness,0.0,337.0,1640236300.79349
/main_fitness,0.0,338.0,1640236323.562263
/main_fitness,0.0,339.0,1640236345.411654
/main_fitness,0.0,340.0,1640236367.301786
/main_fitness,0.0,341.0,1640236386.402641
/main_fitness,0.0,342.0,1640236406.780599
/main_fitness,0.0,343.0,1640236428.951778
/main_fitness,0.0,344.0,1640236447.905946
/main_fitness,0.0,345.0,1640236471.717334
/main_fitness,0.0,346.0,1640236490.945182
/main_fitness,0.0,347.0,1640236513.776356
/main_fitness,0.0,348.0,1640236533.233136
/main_fitness,0.0,349.0,1640236558.239637
/main_fitness,0.0,350.0,1640236576.104715
/main_fitness,0.0,351.0,1640236597.54761
/main_fitness,0.0,352.0,1640236616.985241
/main_fitness,0.0,353.0,1640236635.225129
/main_fitness,0.0,354.0,1640236657.715425
/main_fitness,0.0,355.0,1640236677.28293
/main_fitness,0.0,356.0,1640236697.928378
/main_fitness,0.0,357.0,1640236723.979281
/main_fitness,0.0,358.0,1640236744.228431
/main_fitness,0.0,359.0,1640236764.874213
/main_fitness,0.0,360.0,1640236785.135959
/main_fitness,0.0,361.0,1640236805.356386
/main_fitness,0.0,362.0,1640236827.657826
/main_fitness,0.0,363.0,1640236851.856276
/main_fitness,0.0,364.0,1640236870.670757
/main_fitness,0.0,365.0,1640236893.163944
/main_fitness,0.0,366.0,1640236912.506707
/main_fitness,0.0,367.0,1640236935.593103
/main_fitness,0.0,368.0,1640236953.94349
/main_fitness,0.0,369.0,1640236976.505692
/main_fitness,0.0,370.0,1640236997.143052
/main_fitness,0.0,371.0,1640237016.334361
/main_fitness,0.0,372.0,1640237038.239392
/main_fitness,0.0,373.0,1640237060.679867
/main_fitness,0.0,374.0,1640237079.995262
/main_fitness,0.0,375.0,1640237102.635269
/main_fitness,0.0,376.0,1640237121.978624
/main_fitness,0.0,377.0,1640237145.333808
/main_fitness,0.0,378.0,1640237165.286804
/main_fitness,0.0,379.0,1640237189.614639
/main_fitness,0.0,380.0,1640237210.474508
/main_fitness,0.0,381.0,1640237229.593094
/main_fitness,0.0,382.0,1640237251.5805
/main_fitness,0.0,383.0,1640237270.803636
/main_fitness,0.0,384.0,1640237290.613884
/main_fitness,0.0,385.0,1640237313.056322
/main_fitness,0.0,386.0,1640237333.04106
/main_fitness,0.0,387.0,1640237351.33248
/main_fitness,0.0,388.0,1640237373.198647
/main_fitness,0.0,389.0,1640237395.671705
/main_fitness,0.0,390.0,1640237418.158982
/main_fitness,0.0,391.0,1640237437.372908
/main_fitness,0.0,392.0,1640237463.170618
/main_fitness,0.0,393.0,1640237482.291423
/main_fitness,0.0,394.0,1640237505.269825
/main_fitness,0.0,395.0,1640237524.330606
/main_fitness,0.0,396.0,1640237545.763765
/main_fitness,0.0,397.0,1640237567.698963
/main_fitness,0.0,398.0,1640237587.22013
/main_fitness,0.0,399.0,1640237612.864148
/main_fitness,0.0,400.0,1640237631.372703
/main_fitness,0.0,401.0,1640237653.366617
/main_fitness,0.0,402.0,1640237672.90011
/main_fitness,0.0,403.0,1640237695.870988
/main_fitness,0.0,404.0,1640237716.109715
/main_fitness,0.0,405.0,1640237735.44871
/main_fitness,0.0,406.0,1640237761.545681
/main_fitness,0.0,407.0,1640237781.550749
/main_fitness,0.0,408.0,1640237801.323831
/main_fitness,0.0,409.0,1640237830.347369
/main_fitness,0.0,410.0,1640237850.502586
/main_fitness,0.0,411.0,1640237869.687419
/main_fitness,0.0,412.0,1640237887.683417
/main_fitness,0.0,413.0,1640237909.203611
/main_fitness,0.0,414.0,1640237927.660844
/main_fitness,0.0,415.0,1640237950.153727
/main_fitness,0.0,416.0,1640237969.283413
/main_fitness,0.0,417.0,1640237992.007375
/main_fitness,0.0,418.0,1640238010.869478
/main_fitness,0.0,419.0,1640238035.223195
/main_fitness,0.0,420.0,1640238055.740978
/main_fitness,0.0,421.0,1640238074.956906
/main_fitness,0.0,422.0,1640238094.47966
/main_fitness,0.0,423.0,1640238116.331372
/main_fitness,0.0,424.0,1640238134.745788
/main_fitness,0.0,425.0,1640238157.319653
/main_fitness,0.0,426.0,1640238177.836219
/main_fitness,0.0,427.0,1640238199.297434
/main_fitness,0.0,428.0,1640238218.18334
/main_fitness,0.0,429.0,1640238242.90115
/main_fitness,0.0,430.0,1640238260.806887
/main_fitness,0.0,431.0,1640238282.360199
/main_fitness,0.0,432.0,1640238302.09132
/main_fitness,0.0,433.0,1640238325.091553
/main_fitness,0.0,434.0,1640238343.725839
/main_fitness,0.0,435.0,1640238363.699954
/main_fitness,0.0,436.0,1640238385.543089
/main_fitness,0.0,437.0,1640238405.360948
/main_fitness,0.0,438.0,1640238425.252538
/main_fitness,0.0,439.0,1640238454.294355
/main_fitness,0.0,440.0,1640238474.667237
/main_fitness,0.0,441.0,1640238493.862621
/main_fitness,0.0,442.0,1640238516.567566
/main_fitness,0.0,443.0,1640238539.683006
/main_fitness,0.0,444.0,1640238564.082095
/main_fitness,0.0,445.0,1640238584.755843
/main_fitness,0.0,446.0,1640238602.669484
/main_fitness,0.0,447.0,1640238624.430031
/main_fitness,0.0,448.0,1640238643.30927
/main_fitness,0.0,449.0,1640238667.548331
/main_fitness,0.0,450.0,1640238691.513855
/main_fitness,0.0,451.0,1640238710.135369
/main_fitness,0.0,452.0,1640238730.361317
/main_fitness,0.0,453.0,1640238748.242591
/main_fitness,0.0,454.0,1640238769.388799
/main_fitness,0.0,455.0,1640238787.866766
/main_fitness,0.0,456.0,1640238810.954471
/main_fitness,0.0,457.0,1640238829.95771
/main_fitness,0.0,458.0,1640238852.95453
/main_fitness,0.0,459.0,1640238877.442228
/main_fitness,0.0,460.0,1640238897.121441
/main_fitness,0.0,461.0,1640238919.903483
/main_fitness,0.0,462.0,1640238938.923406
/main_fitness,0.0,463.0,1640238957.338762
/main_fitness,0.0,464.0,1640238978.65893
/main_fitness,0.0,465.0,1640238998.038202
/main_fitness,0.0,466.0,1640239017.347971
/main_fitness,0.0,467.0,1640239036.394609
/main_fitness,0.0,468.0,1640239055.979687
/main_fitness,0.0,469.0,1640239080.194492
/main_fitness,0.0,470.0,1640239099.738511
/main_fitness,0.0,471.0,1640239119.698763
/main_fitness,0.0,472.0,1640239142.160832
/main_fitness,0.0,473.0,1640239163.157161
/main_fitness,0.0,474.0,1640239185.308904
/main_fitness,0.0,475.0,1640239205.617673
/main_fitness,0.0,476.0,1640239224.128839
/main_fitness,0.0,477.0,1640239244.655764
/main_fitness,0.0,478.0,1640239263.167045
/main_fitness,0.0,479.0,1640239284.864506
/main_fitness,0.0,480.0,1640239307.598954
/main_fitness,0.0,481.0,1640239326.507717
/main_fitness,0.0,482.0,1640239347.264059
/main_fitness,0.0,483.0,1640239373.261974
/main_fitness,0.0,484.0,1640239392.489105
/main_fitness,0.0,485.0,1640239414.642307
/main_fitness,0.0,486.0,1640239433.679824
/main_fitness,0.0,487.0,1640239453.284762
/main_fitness,0.0,488.0,1640239476.207845
/main_fitness,0.0,489.0,1640239497.553866
/main_fitness,0.0,490.0,1640239516.141425
/main_fitness,0.0,491.0,1640239539.016748
/main_fitness,0.0,492.0,1640239561.814515
/main_fitness,0.0,493.0,1640239581.111416
/main_fitness,0.0,494.0,1640239603.095772
/main_fitness,0.0,495.0,1640239622.461441
/main_fitness,0.0,496.0,1640239640.609068
/main_fitness,0.0,497.0,1640239661.926125
/main_fitness,0.0,498.0,1640239681.01902
/main_fitness,0.0,499.0,1640239706.263354
/main_fitness,0.0,500.0,1640239725.45088
/main_fitness,0.0,501.0,1640239743.435365
/main_fitness,0.0,502.0,1640239762.524393
/main_fitness,0.0,503.0,1640239785.1012
/main_fitness,0.0,504.0,1640239804.373865
/main_fitness,0.0,505.0,1640239822.387046
/main_fitness,0.0,506.0,1640239840.759247
/main_fitness,0.0,507.0,1640239860.390013
/main_fitness,0.0,508.0,1640239883.070899
/main_fitness,0.0,509.0,1640239904.34858
/main_fitness,0.0,510.0,1640239922.950589
/main_fitness,0.0,511.0,1640239941.629659
/main_fitness,0.0,512.0,1640239961.371637
/main_fitness,0.0,513.0,1640239984.925428
/main_fitness,0.0,514.0,1640240002.594168
/main_fitness,0.0,515.0,1640240022.723905
/main_fitness,0.0,516.0,1640240043.185138
/main_fitness,0.0,517.0,1640240066.464835
/main_fitness,0.0,518.0,1640240086.488809
/main_fitness,0.0,519.0,1640240107.129889
/main_fitness,0.0,520.0,1640240129.922165
/main_fitness,0.0,521.0,1640240148.753209
/main_fitness,0.0,522.0,1640240172.045242
/main_fitness,0.0,523.0,1640240191.037734
/main_fitness,0.0,524.0,1640240213.359925
/main_fitness,0.0,525.0,1640240234.648905
/main_fitness,0.0,526.0,1640240255.19219
/main_fitness,0.0,527.0,1640240277.28112
/main_fitness,0.0,528.0,1640240296.70188
/main_fitness,0.0,529.0,1640240321.414467
/main_fitness,0.0,530.0,1640240341.482494
/main_fitness,0.0,531.0,1640240361.109951
/main_fitness,0.0,532.0,1640240383.574234
/main_fitness,0.0,533.0,1640240402.844203
/main_fitness,0.0,534.0,1640240422.345132
/main_fitness,0.0,535.0,1640240441.860945
/main_fitness,0.0,536.0,1640240460.409394
/main_fitness,0.0,537.0,1640240483.57539
/main_fitness,0.0,538.0,1640240502.995858
/main_fitness,0.0,539.0,1640240528.974953
/main_fitness,0.0,540.0,1640240548.174834
/main_fitness,0.0,541.0,1640240567.401949
/main_fitness,0.0,542.0,1640240589.595098
/main_fitness,0.0,543.0,1640240613.374548
/main_fitness,0.0,544.0,1640240633.517141
/main_fitness,0.0,545.0,1640240655.997832
/main_fitness,0.0,546.0,1640240675.115008
/main_fitness,0.0,547.0,1640240698.275893
/main_fitness,0.0,548.0,1640240720.250118
/main_fitness,0.0,549.0,1640240743.134574
/main_fitness,0.0,550.0,1640240767.652199
/main_fitness,0.0,551.0,1640240787.648214
/main_fitness,0.0,552.0,1640240806.371351
/main_fitness,0.0,553.0,1640240829.196985
/main_fitness,0.0,554.0,1640240847.993657
/main_fitness,0.0,555.0,1640240868.55676
/main_fitness,0.0,556.0,1640240890.457393
/main_fitness,0.0,557.0,1640240909.766229
/main_fitness,0.0,558.0,1640240933.172601
/main_fitness,0.0,559.0,1640240954.635176
