metric,value,step,walltime
/main_fitness,0.0,0.0,1641966760.084031
/main_fitness,0.0,1.0,1641966783.090598
/main_fitness,0.0,2.0,1641966804.151607
/main_fitness,0.0,3.0,1641966824.158226
/main_fitness,0.0,4.0,1641966848.320318
/main_fitness,0.0,5.0,1641966872.149898
/main_fitness,0.0,6.0,1641966892.649948
/main_fitness,0.0,7.0,1641966913.415291
/main_fitness,0.0,8.0,1641966935.85214
/main_fitness,0.0,9.0,1641966964.810287
/main_fitness,0.0,10.0,1641966987.214984
/main_fitness,0.0,11.0,1641967008.217712
/main_fitness,0.0,12.0,1641967028.674285
/main_fitness,0.0,13.0,1641967051.937398
/main_fitness,0.0,14.0,1641967073.928945
/main_fitness,0.0,15.0,1641967095.188015
/main_fitness,0.0,16.0,1641967116.724876
/main_fitness,0.0,17.0,1641967140.634215
/main_fitness,0.0,18.0,1641967162.978098
/main_fitness,0.0,19.0,1641967184.657122
/main_fitness,0.0,20.0,1641967209.930875
/main_fitness,0.0,21.0,1641967234.309222
/main_fitness,0.0,22.0,1641967256.933638
/main_fitness,0.0,23.0,1641967281.234319
/main_fitness,0.0,24.0,1641967303.094193
/main_fitness,0.0,25.0,1641967323.03516
/main_fitness,0.0,26.0,1641967347.989475
/main_fitness,0.0,27.0,1641967369.03265
/main_fitness,0.0,28.0,1641967389.371049
/main_fitness,0.0,29.0,1641967411.428272
/main_fitness,0.0,30.0,1641967434.197839
/main_fitness,0.0,31.0,1641967456.474565
/main_fitness,0.0,32.0,1641967477.258127
/main_fitness,0.0,33.0,1641967497.175152
/main_fitness,0.0,34.0,1641967515.444957
/main_fitness,0.0,35.0,1641967533.4054
/main_fitness,0.0,36.0,1641967552.976325
/main_fitness,0.0,37.0,1641967577.113414
/main_fitness,0.0,38.0,1641967601.688979
/main_fitness,0.0,39.0,1641967624.434775
/main_fitness,0.0,40.0,1641967644.444212
/main_fitness,0.0,41.0,1641967665.001068
/main_fitness,0.0,42.0,1641967685.309798
/main_fitness,0.0,43.0,1641967709.676556
/main_fitness,0.0,44.0,1641967730.034491
/main_fitness,0.0,45.0,1641967748.617041
/main_fitness,0.0,46.0,1641967769.795202
/main_fitness,0.0,47.0,1641967792.229764
/main_fitness,0.0,48.0,1641967813.728585
/main_fitness,0.0,49.0,1641967835.897652
/main_fitness,0.0,50.0,1641967855.606349
/main_fitness,0.0,51.0,1641967879.08228
/main_fitness,0.0,52.0,1641967900.859574
/main_fitness,0.0,53.0,1641967925.906861
/main_fitness,0.0,54.0,1641967947.585457
/main_fitness,0.0,55.0,1641967968.02843
/main_fitness,0.0,56.0,1641967988.670491
/main_fitness,0.0,57.0,1641968008.460188
/main_fitness,0.0,58.0,1641968031.350658
/main_fitness,0.0,59.0,1641968055.72681
/main_fitness,0.0,60.0,1641968075.14174
/main_fitness,0.0,61.0,1641968093.788476
/main_fitness,0.0,62.0,1641968114.28668
/main_fitness,0.0,63.0,1641968137.500604
/main_fitness,0.0,64.0,1641968161.907627
/main_fitness,0.0,65.0,1641968183.840512
/main_fitness,0.0,66.0,1641968208.253252
/main_fitness,0.0,67.0,1641968229.303087
/main_fitness,0.0,68.0,1641968249.232115
/main_fitness,0.0,69.0,1641968269.595231
/main_fitness,0.0,70.0,1641968288.594739
/main_fitness,0.0,71.0,1641968311.614698
/main_fitness,0.0,72.0,1641968335.408703
/main_fitness,0.0,73.0,1641968357.908009
/main_fitness,0.0,74.0,1641968377.639907
/main_fitness,0.0,75.0,1641968401.15551
/main_fitness,0.0,76.0,1641968421.326345
/main_fitness,0.0,77.0,1641968446.906613
/main_fitness,0.0,78.0,1641968468.380871
/main_fitness,0.0,79.0,1641968490.260237
/main_fitness,0.0,80.0,1641968512.90561
/main_fitness,0.0,81.0,1641968532.392402
/main_fitness,0.0,82.0,1641968551.29692
/main_fitness,0.0,83.0,1641968570.678977
/main_fitness,0.0,84.0,1641968589.218838
/main_fitness,0.0,85.0,1641968610.642973
/main_fitness,0.0,86.0,1641968635.178273
/main_fitness,0.0,87.0,1641968656.677566
/main_fitness,0.0,88.0,1641968677.482197
/main_fitness,0.0,89.0,1641968697.91389
/main_fitness,0.0,90.0,1641968719.981929
/main_fitness,0.0,91.0,1641968741.785614
/main_fitness,0.0,92.0,1641968763.723293
/main_fitness,0.0,93.0,1641968783.928932
/main_fitness,0.0,94.0,1641968803.094404
/main_fitness,0.0,95.0,1641968824.353215
/main_fitness,0.0,96.0,1641968844.410555
/main_fitness,0.0,97.0,1641968866.829798
/main_fitness,0.0,98.0,1641968891.747532
/main_fitness,0.0,99.0,1641968917.196849
/main_fitness,0.0,100.0,1641968938.12312
/main_fitness,0.0,101.0,1641968959.172304
/main_fitness,0.0,102.0,1641968982.555975
/main_fitness,0.0,103.0,1641969003.348642
/main_fitness,0.0,104.0,1641969025.967665
/main_fitness,0.0,105.0,1641969052.991558
/main_fitness,0.0,106.0,1641969076.623133
/main_fitness,0.0,107.0,1641969100.610288
/main_fitness,0.0,108.0,1641969123.046161
/main_fitness,0.0,109.0,1641969150.735662
/main_fitness,0.0,110.0,1641969174.413926
/main_fitness,0.0,111.0,1641969197.195051
/main_fitness,0.0,112.0,1641969218.564362
/main_fitness,0.0,113.0,1641969239.367786
/main_fitness,0.0,114.0,1641969259.725962
/main_fitness,0.0,115.0,1641969280.363479
/main_fitness,0.0,116.0,1641969302.445744
/main_fitness,0.0,117.0,1641969326.371282
/main_fitness,0.0,118.0,1641969348.308251
/main_fitness,0.0,119.0,1641969369.264374
/main_fitness,0.0,120.0,1641969391.573289
/main_fitness,0.0,121.0,1641969412.797218
/main_fitness,0.0,122.0,1641969435.385586
/main_fitness,0.0,123.0,1641969458.018223
/main_fitness,0.0,124.0,1641969478.795132
/main_fitness,0.0,125.0,1641969500.80107
/main_fitness,0.0,126.0,1641969521.059934
/main_fitness,0.0,127.0,1641969545.719605
/main_fitness,0.0,128.0,1641969570.236049
/main_fitness,0.0,129.0,1641969595.985937
/main_fitness,0.0,130.0,1641969616.139225
/main_fitness,0.0,131.0,1641969635.713528
/main_fitness,0.0,132.0,1641969658.406753
/main_fitness,0.0,133.0,1641969678.684578
/main_fitness,0.0,134.0,1641969699.388223
/main_fitness,0.0,135.0,1641969719.268981
/main_fitness,0.0,136.0,1641969739.649049
/main_fitness,0.0,137.0,1641969760.748689
/main_fitness,0.0,138.0,1641969783.890629
/main_fitness,0.0,139.0,1641969806.395754
/main_fitness,0.0,140.0,1641969829.086223
/main_fitness,0.0,141.0,1641969849.016676
/main_fitness,0.0,142.0,1641969869.087422
/main_fitness,0.0,143.0,1641969890.485032
/main_fitness,0.0,144.0,1641969914.29787
/main_fitness,0.0,145.0,1641969938.993986
/main_fitness,0.0,146.0,1641969964.224751
/main_fitness,0.0,147.0,1641969987.423673
/main_fitness,0.0,148.0,1641970008.209478
/main_fitness,0.0,149.0,1641970030.080337
/main_fitness,0.0,150.0,1641970050.632464
/main_fitness,0.0,151.0,1641970072.026337
/main_fitness,0.0,152.0,1641970099.080341
/main_fitness,0.0,153.0,1641970120.497564
