metric,value,step,walltime
/main_fitness,0.0,0.0,1640162877.056855
/main_fitness,0.0,1.0,1640162921.039087
/main_fitness,0.0,2.0,1640162963.812759
/main_fitness,0.0,3.0,1640163005.236227
/main_fitness,0.0,4.0,1640163047.638033
/main_fitness,0.0,5.0,1640163089.436145
/main_fitness,0.0,6.0,1640163131.941121
/main_fitness,0.0,7.0,1640163176.6107
/main_fitness,0.0,8.0,1640163220.387357
/main_fitness,0.0,9.0,1640163267.587443
/main_fitness,0.0,10.0,1640163314.548081
/main_fitness,0.0,11.0,1640163358.420031
/main_fitness,0.0,12.0,1640163402.088654
/main_fitness,0.0,13.0,1640163445.916288
/main_fitness,0.0,14.0,1640163490.549534
/main_fitness,0.0,15.0,1640163539.628593
/main_fitness,0.0,16.0,1640163582.621587
/main_fitness,0.0,17.0,1640163628.342903
/main_fitness,0.0,18.0,1640163674.732133
/main_fitness,0.0,19.0,1640163721.298842
/main_fitness,0.0,20.0,1640163766.397197
/main_fitness,0.0,21.0,1640163808.833421
/main_fitness,0.0,22.0,1640163852.981091
/main_fitness,0.0,23.0,1640163901.824581
/main_fitness,0.0,24.0,1640163948.167887
/main_fitness,0.0,25.0,1640163992.803865
/main_fitness,0.0,26.0,1640164035.908083
/main_fitness,0.0,27.0,1640164081.751347
/main_fitness,0.0,28.0,1640164127.447436
/main_fitness,0.0,29.0,1640164172.118672
/main_fitness,0.0,30.0,1640164216.11551
/main_fitness,0.0,31.0,1640164266.442202
/main_fitness,0.0,32.0,1640164309.068352
/main_fitness,0.0,33.0,1640164351.849607
/main_fitness,0.0,34.0,1640164397.32247
/main_fitness,0.0,35.0,1640164442.529295
/main_fitness,0.0,36.0,1640164486.937497
/main_fitness,0.0,37.0,1640164532.976513
/main_fitness,0.0,38.0,1640164578.770072
/main_fitness,0.0,39.0,1640164626.853023
/main_fitness,0.0,40.0,1640164673.788235
/main_fitness,0.0,41.0,1640164720.764939
/main_fitness,0.0,42.0,1640164764.193899
/main_fitness,0.0,43.0,1640164807.357865
/main_fitness,0.0,44.0,1640164855.131911
/main_fitness,0.0,45.0,1640164902.761278
/main_fitness,0.0,46.0,1640164949.950169
/main_fitness,0.0,47.0,1640164995.053552
/main_fitness,0.0,48.0,1640165041.496116
/main_fitness,0.0,49.0,1640165088.040448
/main_fitness,0.0,50.0,1640165134.443533
/main_fitness,0.0,51.0,1640165180.932711
/main_fitness,0.0,52.0,1640165225.894028
/main_fitness,0.0,53.0,1640165274.883228
/main_fitness,0.0,54.0,1640165323.201257
/main_fitness,0.0,55.0,1640165376.358704
/main_fitness,0.0,56.0,1640165420.56845
/main_fitness,0.0,57.0,1640165467.77041
/main_fitness,0.0,58.0,1640165512.394425
/main_fitness,0.0,59.0,1640165560.942499
/main_fitness,0.0,60.0,1640165603.728594
/main_fitness,0.0,61.0,1640165649.322186
/main_fitness,0.0,62.0,1640165693.844251
/main_fitness,0.0,63.0,1640165737.314069
/main_fitness,0.0,64.0,1640165784.528584
/main_fitness,0.0,65.0,1640165827.749745
/main_fitness,0.0,66.0,1640165872.875599
/main_fitness,0.0,67.0,1640165919.188223
/main_fitness,0.0,68.0,1640165965.599642
/main_fitness,0.0,69.0,1640166011.844838
/main_fitness,0.0,70.0,1640166057.08213
/main_fitness,0.0,71.0,1640166103.681782
/main_fitness,0.0,72.0,1640166145.348707
/main_fitness,0.0,73.0,1640166190.230139
/main_fitness,0.0,74.0,1640166237.067089
/main_fitness,0.0,75.0,1640166286.942095
/main_fitness,0.0,76.0,1640166335.287186
/main_fitness,0.0,77.0,1640166378.251165
/main_fitness,0.0,78.0,1640166426.413279
/main_fitness,0.0,79.0,1640166475.318386
/main_fitness,0.0,80.0,1640166519.211654
/main_fitness,0.0,81.0,1640166565.044098
/main_fitness,0.0,82.0,1640166612.524772
/main_fitness,0.0,83.0,1640166660.464915
/main_fitness,0.0,84.0,1640166706.906021
/main_fitness,0.0,85.0,1640166751.520914
/main_fitness,0.0,86.0,1640166799.011265
/main_fitness,0.0,87.0,1640166844.722515
/main_fitness,0.0,88.0,1640166887.636256
/main_fitness,0.0,89.0,1640166934.76203
/main_fitness,0.0,90.0,1640166980.983119
/main_fitness,0.0,91.0,1640167026.536847
/main_fitness,0.0,92.0,1640167070.149872
/main_fitness,0.0,93.0,1640167118.262214
/main_fitness,0.0,94.0,1640167164.187447
/main_fitness,0.0,95.0,1640167212.977722
/main_fitness,0.0,96.0,1640167258.716123
/main_fitness,0.0,97.0,1640167303.215321
/main_fitness,0.0,98.0,1640167349.009222
/main_fitness,0.0,99.0,1640167397.76442
/main_fitness,0.0,100.0,1640167442.060476
/main_fitness,0.0,101.0,1640167485.215894
/main_fitness,0.0,102.0,1640167530.605626
/main_fitness,0.0,103.0,1640167576.281422
/main_fitness,0.0,104.0,1640167621.158224
/main_fitness,0.0,105.0,1640167667.76158
/main_fitness,0.0,106.0,1640167715.258137
