metric,value,step,walltime
/main_fitness,0.0,0.0,1640098085.715591
/main_fitness,0.0,1.0,1640098103.485322
/main_fitness,0.0,2.0,1640098126.835646
/main_fitness,0.0,3.0,1640098153.603588
/main_fitness,0.0,4.0,1640098173.087356
/main_fitness,0.0,5.0,1640098198.036823
/main_fitness,0.0,6.0,1640098216.599352
/main_fitness,0.0,7.0,1640098242.657663
/main_fitness,0.0,8.0,1640098264.030735
/main_fitness,0.0,9.0,1640098291.535508
/main_fitness,0.0,10.0,1640098318.66507
/main_fitness,0.0,11.0,1640098342.372454
/main_fitness,0.0,12.0,1640098363.520886
/main_fitness,0.0,13.0,1640098395.483644
/main_fitness,0.0,14.0,1640098416.634855
/main_fitness,0.0,15.0,1640098442.501639
/main_fitness,0.0,16.0,1640098464.302928
/main_fitness,0.0,17.0,1640098489.037809
/main_fitness,0.0,18.0,1640098509.350931
/main_fitness,0.0,19.0,1640098536.141648
/main_fitness,0.0,20.0,1640098558.07613
/main_fitness,0.0,21.0,1640098579.641379
/main_fitness,0.0,22.0,1640098599.12027
/main_fitness,0.0,23.0,1640098622.073545
/main_fitness,0.0,24.0,1640098642.449257
/main_fitness,0.0,25.0,1640098665.376956
/main_fitness,0.0,26.0,1640098685.323167
/main_fitness,0.0,27.0,1640098708.400158
/main_fitness,0.0,28.0,1640098730.284139
/main_fitness,0.0,29.0,1640098763.948094
/main_fitness,0.0,30.0,1640098785.764776
/main_fitness,0.0,31.0,1640098805.595283
/main_fitness,0.0,32.0,1640098832.17533
/main_fitness,0.0,33.0,1640098854.070768
/main_fitness,0.0,34.0,1640098874.386316
/main_fitness,0.0,35.0,1640098896.374176
/main_fitness,0.0,36.0,1640098921.479306
/main_fitness,0.0,37.0,1640098942.660456
/main_fitness,0.0,38.0,1640098962.442173
/main_fitness,0.0,39.0,1640098986.448689
/main_fitness,0.0,40.0,1640099011.784674
/main_fitness,0.0,41.0,1640099035.251579
/main_fitness,0.0,42.0,1640099056.284346
/main_fitness,0.0,43.0,1640099076.239481
/main_fitness,0.0,44.0,1640099096.570895
/main_fitness,0.0,45.0,1640099119.01944
/main_fitness,0.0,46.0,1640099139.612206
/main_fitness,0.0,47.0,1640099164.306769
