metric,value,step,walltime
/main_fitness,0.0,0.0,1642149416.583521
/main_fitness,0.0,1.0,1642149426.281428
/main_fitness,0.0,2.0,1642149439.585499
/main_fitness,0.0,3.0,1642149450.485378
/main_fitness,0.0,4.0,1642149461.350138
/main_fitness,0.0,5.0,1642149471.23607
/main_fitness,0.0,6.0,1642149483.069493
/main_fitness,0.0,7.0,1642149494.486939
/main_fitness,0.0,8.0,1642149506.563564
/main_fitness,0.0,9.0,1642149522.629306
/main_fitness,0.0,10.0,1642149533.063944
/main_fitness,0.0,11.0,1642149545.945018
/main_fitness,0.0,12.0,1642149558.222772
/main_fitness,0.0,13.0,1642149570.736355
/main_fitness,0.0,14.0,1642149585.536039
/main_fitness,0.0,15.0,1642149600.063195
/main_fitness,0.0,16.0,1642149612.550797
/main_fitness,0.0,17.0,1642149625.101891
/main_fitness,0.0,18.0,1642149637.224687
/main_fitness,0.0,19.0,1642149651.695277
/main_fitness,0.0,20.0,1642149662.272699
/main_fitness,0.0,21.0,1642149674.508927
/main_fitness,0.0,22.0,1642149686.807463
/main_fitness,0.0,23.0,1642149699.117215
/main_fitness,0.0,24.0,1642149711.767945
/main_fitness,0.0,25.0,1642149724.770608
/main_fitness,0.0,26.0,1642149737.399205
/main_fitness,0.0,27.0,1642149749.983046
/main_fitness,0.0,28.0,1642149762.727182
/main_fitness,0.0,29.0,1642149777.450906
/main_fitness,0.0,30.0,1642149787.79635
/main_fitness,0.0,31.0,1642149799.450564
/main_fitness,0.0,32.0,1642149811.058872
/main_fitness,0.0,33.0,1642149821.339514
/main_fitness,0.0,34.0,1642149833.975979
/main_fitness,0.0,35.0,1642149847.545954
/main_fitness,0.0,36.0,1642149859.750951
/main_fitness,0.0,37.0,1642149870.432379
/main_fitness,0.0,38.0,1642149880.68468
/main_fitness,0.0,39.0,1642149893.243114
/main_fitness,0.0,40.0,1642149902.996815
/main_fitness,0.0,41.0,1642149917.416093
/main_fitness,0.0,42.0,1642149927.523592
/main_fitness,0.0,43.0,1642149939.352343
/main_fitness,0.0,44.0,1642149951.001531
/main_fitness,0.0,45.0,1642149963.40012
/main_fitness,0.0,46.0,1642149975.904839
/main_fitness,0.0,47.0,1642149990.794929
/main_fitness,0.0,48.0,1642150004.615509
/main_fitness,0.0,49.0,1642150018.860109
/main_fitness,0.0,50.0,1642150027.321742
/main_fitness,0.0,51.0,1642150039.330529
/main_fitness,0.0,52.0,1642150050.882963
/main_fitness,0.0,53.0,1642150062.456072
/main_fitness,0.0,54.0,1642150074.296208
/main_fitness,0.0,55.0,1642150086.275304
/main_fitness,0.0,56.0,1642150098.047906
/main_fitness,0.0,57.0,1642150109.894321
/main_fitness,0.0,58.0,1642150121.648417
/main_fitness,0.0,59.0,1642150137.273326
/main_fitness,0.0,60.0,1642150145.494289
/main_fitness,0.0,61.0,1642150155.143199
/main_fitness,0.0,62.0,1642150165.307589
/main_fitness,0.0,63.0,1642150176.983393
/main_fitness,0.0,64.0,1642150188.750111
/main_fitness,0.0,65.0,1642150200.618516
/main_fitness,0.0,66.0,1642150211.741352
/main_fitness,0.0,67.0,1642150223.156466
/main_fitness,0.0,68.0,1642150234.273341
/main_fitness,0.0,69.0,1642150247.352218
/main_fitness,0.0,70.0,1642150260.614165
/main_fitness,0.0,71.0,1642150270.950731
/main_fitness,0.0,72.0,1642150282.65877
/main_fitness,0.0,73.0,1642150293.833232
/main_fitness,0.0,74.0,1642150305.178188
/main_fitness,0.0,75.0,1642150316.662186
/main_fitness,0.0,76.0,1642150328.058277
/main_fitness,0.0,77.0,1642150339.007903
/main_fitness,0.0,78.0,1642150350.607347
/main_fitness,0.0,79.0,1642150363.888002
/main_fitness,0.0,80.0,1642150373.901454
/main_fitness,0.0,81.0,1642150383.593446
/main_fitness,0.0,82.0,1642150395.350881
