metric,value,step,walltime
/main_fitness,0.0,0.0,1641216587.147962
/main_fitness,0.0,1.0,1641216606.245847
/main_fitness,0.0,2.0,1641216625.353766
/main_fitness,0.0,3.0,1641216645.375089
/main_fitness,0.0,4.0,1641216665.377645
/main_fitness,0.0,5.0,1641216685.796303
/main_fitness,0.0,6.0,1641216708.111957
/main_fitness,0.0,7.0,1641216729.130947
/main_fitness,0.0,8.0,1641216749.006915
/main_fitness,0.0,9.0,1641216771.148126
/main_fitness,0.0,10.0,1641216792.563523
/main_fitness,0.0,11.0,1641216814.091204
/main_fitness,0.0,12.0,1641216835.712058
/main_fitness,0.0,13.0,1641216858.450204
/main_fitness,0.0,14.0,1641216877.725543
/main_fitness,0.0,15.0,1641216902.187369
/main_fitness,0.0,16.0,1641216921.762164
/main_fitness,0.0,17.0,1641216941.696886
/main_fitness,0.0,18.0,1641216964.278568
/main_fitness,0.0,19.0,1641216988.806684
/main_fitness,0.0,20.0,1641217008.63317
/main_fitness,0.0,21.0,1641217030.686565
/main_fitness,0.0,22.0,1641217049.972261
/main_fitness,0.0,23.0,1641217073.974387
/main_fitness,0.0,24.0,1641217092.080377
/main_fitness,0.0,25.0,1641217117.124057
/main_fitness,0.0,26.0,1641217136.866734
/main_fitness,0.0,27.0,1641217161.01148
/main_fitness,0.0,28.0,1641217181.260315
/main_fitness,0.0,29.0,1641217205.193557
/main_fitness,0.0,30.0,1641217224.403498
/main_fitness,0.0,31.0,1641217243.731014
/main_fitness,0.0,32.0,1641217266.559847
/main_fitness,0.0,33.0,1641217285.498087
/main_fitness,0.0,34.0,1641217305.326602
/main_fitness,0.0,35.0,1641217324.01428
/main_fitness,0.0,36.0,1641217345.481207
/main_fitness,0.0,37.0,1641217365.017111
/main_fitness,0.0,38.0,1641217384.328957
/main_fitness,0.0,39.0,1641217409.270237
/main_fitness,0.0,40.0,1641217428.817992
/main_fitness,0.0,41.0,1641217448.144178
/main_fitness,0.0,42.0,1641217468.983612
/main_fitness,0.0,43.0,1641217490.758121
/main_fitness,0.0,44.0,1641217511.176588
/main_fitness,0.0,45.0,1641217530.165336
/main_fitness,0.0,46.0,1641217551.514022
/main_fitness,0.0,47.0,1641217570.777103
/main_fitness,0.0,48.0,1641217592.133874
/main_fitness,0.0,49.0,1641217615.193288
/main_fitness,0.0,50.0,1641217639.920461
/main_fitness,0.0,51.0,1641217660.119762
/main_fitness,0.0,52.0,1641217681.313682
/main_fitness,0.0,53.0,1641217700.114428
/main_fitness,0.0,54.0,1641217722.921989
/main_fitness,0.0,55.0,1641217741.769915
/main_fitness,0.0,56.0,1641217761.189168
/main_fitness,0.0,57.0,1641217780.00374
/main_fitness,0.0,58.0,1641217805.680251
/main_fitness,0.0,59.0,1641217827.905256
/main_fitness,0.0,60.0,1641217848.969643
/main_fitness,0.0,61.0,1641217869.077364
/main_fitness,0.0,62.0,1641217887.933396
/main_fitness,0.0,63.0,1641217908.337039
/main_fitness,0.0,64.0,1641217926.174097
/main_fitness,0.0,65.0,1641217947.227452
/main_fitness,0.0,66.0,1641217966.442237
/main_fitness,0.0,67.0,1641217989.084615
/main_fitness,0.0,68.0,1641218007.736884
/main_fitness,0.0,69.0,1641218032.609287
/main_fitness,0.0,70.0,1641218051.134369
/main_fitness,0.0,71.0,1641218073.340752
/main_fitness,0.0,72.0,1641218093.461348
/main_fitness,0.0,73.0,1641218112.166675
/main_fitness,0.0,74.0,1641218133.463687
/main_fitness,0.0,75.0,1641218151.455867
/main_fitness,0.0,76.0,1641218176.588332
/main_fitness,0.0,77.0,1641218196.60201
/main_fitness,0.0,78.0,1641218221.734407
/main_fitness,0.0,79.0,1641218242.940743
/main_fitness,0.0,80.0,1641218267.365663
/main_fitness,0.0,81.0,1641218288.474608
/main_fitness,0.0,82.0,1641218307.562059
/main_fitness,0.0,83.0,1641218328.28023
/main_fitness,0.0,84.0,1641218352.48756
/main_fitness,0.0,85.0,1641218373.806494
/main_fitness,0.0,86.0,1641218392.484181
/main_fitness,0.0,87.0,1641218414.434015
/main_fitness,0.0,88.0,1641218434.815841
/main_fitness,0.0,89.0,1641218455.446295
/main_fitness,0.0,90.0,1641218475.541655
/main_fitness,0.0,91.0,1641218494.334522
/main_fitness,0.0,92.0,1641218514.985096
/main_fitness,0.0,93.0,1641218535.506788
/main_fitness,0.0,94.0,1641218556.630776
/main_fitness,0.0,95.0,1641218580.184018
/main_fitness,0.0,96.0,1641218599.517513
/main_fitness,0.0,97.0,1641218619.997737
/main_fitness,0.0,98.0,1641218641.331676
/main_fitness,0.0,99.0,1641218662.356612
/main_fitness,0.0,100.0,1641218686.584309
/main_fitness,0.0,101.0,1641218707.494102
/main_fitness,0.0,102.0,1641218728.986804
/main_fitness,0.0,103.0,1641218748.580764
/main_fitness,0.0,104.0,1641218766.962539
/main_fitness,0.0,105.0,1641218787.923135
/main_fitness,0.0,106.0,1641218807.171398
/main_fitness,0.0,107.0,1641218830.925049
/main_fitness,0.0,108.0,1641218851.459975
/main_fitness,0.0,109.0,1641218875.708776
/main_fitness,0.0,110.0,1641218896.728738
/main_fitness,0.0,111.0,1641218920.221023
/main_fitness,0.0,112.0,1641218940.668031
/main_fitness,0.0,113.0,1641218962.77563
/main_fitness,0.0,114.0,1641218985.055414
/main_fitness,0.0,115.0,1641219004.831224
/main_fitness,0.0,116.0,1641219022.665186
/main_fitness,0.0,117.0,1641219043.821803
/main_fitness,0.0,118.0,1641219063.151331
/main_fitness,0.0,119.0,1641219085.967696
/main_fitness,0.0,120.0,1641219107.6562
/main_fitness,0.0,121.0,1641219128.95107
/main_fitness,0.0,122.0,1641219148.670758
/main_fitness,0.0,123.0,1641219167.430282
/main_fitness,0.0,124.0,1641219189.174184
/main_fitness,0.0,125.0,1641219208.368395
/main_fitness,0.0,126.0,1641219231.797434
/main_fitness,0.0,127.0,1641219251.423368
/main_fitness,0.0,128.0,1641219271.817112
/main_fitness,0.0,129.0,1641219295.703775
/main_fitness,0.0,130.0,1641219315.245267
/main_fitness,0.0,131.0,1641219338.436933
/main_fitness,0.0,132.0,1641219358.73245
/main_fitness,0.0,133.0,1641219377.003801
/main_fitness,0.0,134.0,1641219398.44552
/main_fitness,0.0,135.0,1641219417.622476
/main_fitness,0.0,136.0,1641219438.517456
/main_fitness,0.0,137.0,1641219458.330236
/main_fitness,0.0,138.0,1641219477.871155
/main_fitness,0.0,139.0,1641219501.94106
/main_fitness,0.0,140.0,1641219525.965221
/main_fitness,0.0,141.0,1641219545.33234
/main_fitness,0.0,142.0,1641219564.655094
/main_fitness,0.0,143.0,1641219588.958294
/main_fitness,0.0,144.0,1641219608.663573
/main_fitness,0.0,145.0,1641219628.375158
/main_fitness,0.0,146.0,1641219650.299813
/main_fitness,0.0,147.0,1641219668.629781
/main_fitness,0.0,148.0,1641219695.306423
/main_fitness,0.0,149.0,1641219717.696381
/main_fitness,0.0,150.0,1641219740.055406
/main_fitness,0.0,151.0,1641219764.766269
/main_fitness,0.0,152.0,1641219783.246727
/main_fitness,0.0,153.0,1641219805.94601
/main_fitness,0.0,154.0,1641219825.146805
/main_fitness,0.0,155.0,1641219845.713898
/main_fitness,0.0,156.0,1641219867.694746
/main_fitness,0.0,157.0,1641219887.865848
/main_fitness,0.0,158.0,1641219905.743077
/main_fitness,0.0,159.0,1641219928.775513
/main_fitness,0.0,160.0,1641219948.440292
/main_fitness,0.0,161.0,1641219970.192625
/main_fitness,0.0,162.0,1641219989.58199
/main_fitness,0.0,163.0,1641220007.709325
/main_fitness,0.0,164.0,1641220028.649876
/main_fitness,0.0,165.0,1641220048.601984
/main_fitness,0.0,166.0,1641220068.822803
/main_fitness,0.0,167.0,1641220090.067562
/main_fitness,0.0,168.0,1641220108.555153
/main_fitness,0.0,169.0,1641220134.157368
/main_fitness,0.0,170.0,1641220153.902261
/main_fitness,0.0,171.0,1641220172.502089
/main_fitness,0.0,172.0,1641220192.033282
/main_fitness,0.0,173.0,1641220213.902495
/main_fitness,0.0,174.0,1641220232.111432
/main_fitness,0.0,175.0,1641220251.199095
/main_fitness,0.0,176.0,1641220273.867036
/main_fitness,0.0,177.0,1641220293.870964
/main_fitness,0.0,178.0,1641220313.977504
/main_fitness,0.0,179.0,1641220336.382242
/main_fitness,0.0,180.0,1641220356.08308
/main_fitness,0.0,181.0,1641220377.580806
/main_fitness,0.0,182.0,1641220401.79776
/main_fitness,0.0,183.0,1641220421.554029
/main_fitness,0.0,184.0,1641220446.990523
/main_fitness,0.0,185.0,1641220465.77009
/main_fitness,0.0,186.0,1641220488.059042
/main_fitness,0.0,187.0,1641220509.987438
/main_fitness,0.0,188.0,1641220530.360572
/main_fitness,0.0,189.0,1641220556.943495
/main_fitness,0.0,190.0,1641220580.576958
/main_fitness,0.0,191.0,1641220600.471822
/main_fitness,0.0,192.0,1641220619.334202
/main_fitness,0.0,193.0,1641220641.649057
/main_fitness,0.0,194.0,1641220660.871746
/main_fitness,0.0,195.0,1641220684.375893
/main_fitness,0.0,196.0,1641220704.118244
/main_fitness,0.0,197.0,1641220726.875895
/main_fitness,0.0,198.0,1641220750.409471
/main_fitness,0.0,199.0,1641220772.02254
/main_fitness,0.0,200.0,1641220789.895809
/main_fitness,0.0,201.0,1641220813.013497
/main_fitness,0.0,202.0,1641220832.788064
/main_fitness,0.0,203.0,1641220856.362778
/main_fitness,0.0,204.0,1641220879.571505
/main_fitness,0.0,205.0,1641220899.027373
/main_fitness,0.0,206.0,1641220918.449086
/main_fitness,0.0,207.0,1641220941.772157
/main_fitness,0.0,208.0,1641220962.130913
/main_fitness,0.0,209.0,1641220983.205984
/main_fitness,0.0,210.0,1641221002.45808
/main_fitness,0.0,211.0,1641221021.038115
/main_fitness,0.0,212.0,1641221046.655741
/main_fitness,0.0,213.0,1641221072.259262
/main_fitness,0.0,214.0,1641221094.857291
/main_fitness,0.0,215.0,1641221118.848486
/main_fitness,0.0,216.0,1641221138.949203
/main_fitness,0.0,217.0,1641221157.925253
/main_fitness,0.0,218.0,1641221178.646785
/main_fitness,0.0,219.0,1641221202.891455
/main_fitness,0.0,220.0,1641221224.504551
/main_fitness,0.0,221.0,1641221244.235077
/main_fitness,0.0,222.0,1641221268.659157
/main_fitness,0.0,223.0,1641221287.508747
