metric,value,step,walltime
/main_fitness,0.0,0.0,1642855496.984642
/main_fitness,0.0,1.0,1642855506.200072
/main_fitness,0.0,2.0,1642855516.491544
/main_fitness,0.0,3.0,1642855529.108729
/main_fitness,0.0,4.0,1642855540.063917
/main_fitness,0.0,5.0,1642855551.398464
/main_fitness,0.0,6.0,1642855564.381371
/main_fitness,0.0,7.0,1642855575.451498
/main_fitness,0.0,8.0,1642855585.418901
/main_fitness,0.0,9.0,1642855595.931687
/main_fitness,0.0,10.0,1642855604.745041
/main_fitness,0.0,11.0,1642855611.143421
/main_fitness,0.0,12.0,1642855625.7116
/main_fitness,0.0,13.0,1642855637.040121
/main_fitness,0.0,14.0,1642855643.525615
/main_fitness,0.0,15.0,1642855656.594113
/main_fitness,0.0,16.0,1642855663.14435
/main_fitness,0.0,17.0,1642855676.065246
/main_fitness,0.0,18.0,1642855687.344108
/main_fitness,0.0,19.0,1642855696.062745
/main_fitness,0.0,20.0,1642855706.271525
/main_fitness,0.0,21.0,1642855716.799611
/main_fitness,0.0,22.0,1642855727.846226
/main_fitness,0.0,23.0,1642855738.82913
/main_fitness,0.0,24.0,1642855749.863648
/main_fitness,0.0,25.0,1642855761.873947
/main_fitness,0.0,26.0,1642855768.617683
/main_fitness,0.0,27.0,1642855782.229288
/main_fitness,0.0,28.0,1642855789.875163
/main_fitness,0.0,29.0,1642855798.649945
/main_fitness,0.0,30.0,1642855809.073587
/main_fitness,0.0,31.0,1642855819.816177
/main_fitness,0.0,32.0,1642855831.517536
/main_fitness,0.0,33.0,1642855842.887021
/main_fitness,0.0,34.0,1642855856.722004
/main_fitness,0.0,35.0,1642855868.48447
/main_fitness,0.0,36.0,1642855879.90727
/main_fitness,0.0,37.0,1642855891.689956
/main_fitness,0.0,38.0,1642855903.389732
/main_fitness,0.0,39.0,1642855916.68445
/main_fitness,0.0,40.0,1642855926.293005
/main_fitness,0.0,41.0,1642855935.423646
/main_fitness,0.0,42.0,1642855945.775996
/main_fitness,0.0,43.0,1642855957.43584
/main_fitness,0.0,44.0,1642855968.350832
/main_fitness,0.0,45.0,1642855979.27732
/main_fitness,0.0,46.0,1642855990.060117
/main_fitness,0.0,47.0,1642856000.958841
/main_fitness,0.0,48.0,1642856014.688818
/main_fitness,0.0,49.0,1642856027.480319
/main_fitness,0.0,50.0,1642856034.765348
/main_fitness,0.0,51.0,1642856044.438204
/main_fitness,0.0,52.0,1642856054.418972
/main_fitness,0.0,53.0,1642856065.196046
/main_fitness,0.0,54.0,1642856076.234567
/main_fitness,0.0,55.0,1642856086.959641
/main_fitness,0.0,56.0,1642856098.284557
/main_fitness,0.0,57.0,1642856110.43057
/main_fitness,0.0,58.0,1642856117.619779
/main_fitness,0.0,59.0,1642856126.034929
/main_fitness,0.0,60.0,1642856135.546077
/main_fitness,0.0,61.0,1642856145.402644
/main_fitness,0.0,62.0,1642856158.115582
/main_fitness,0.0,63.0,1642856168.347821
/main_fitness,0.0,64.0,1642856179.018632
/main_fitness,0.0,65.0,1642856189.690358
/main_fitness,0.0,66.0,1642856200.263879
/main_fitness,0.0,67.0,1642856211.037419
/main_fitness,0.0,68.0,1642856219.282342
/main_fitness,0.0,69.0,1642856227.712384
/main_fitness,0.0,70.0,1642856237.005114
/main_fitness,0.0,71.0,1642856246.220636
/main_fitness,0.0,72.0,1642856256.737314
/main_fitness,0.0,73.0,1642856267.203468
/main_fitness,0.0,74.0,1642856278.0242
/main_fitness,0.0,75.0,1642856288.776112
/main_fitness,0.0,76.0,1642856300.427561
/main_fitness,0.0,77.0,1642856306.911925
/main_fitness,0.0,78.0,1642856319.571277
/main_fitness,0.0,79.0,1642856333.344346
/main_fitness,0.0,80.0,1642856339.780847
/main_fitness,0.0,81.0,1642856348.05489
/main_fitness,0.0,82.0,1642856355.351828
/main_fitness,0.0,83.0,1642856362.827815
/main_fitness,0.0,84.0,1642856370.173765
/main_fitness,0.0,85.0,1642856377.543937
/main_fitness,0.0,86.0,1642856384.856515
/main_fitness,0.0,87.0,1642856394.332272
/main_fitness,0.0,88.0,1642856404.477905
/main_fitness,0.0,89.0,1642856417.156668
/main_fitness,0.0,90.0,1642856426.837967
/main_fitness,0.0,91.0,1642856437.891172
/main_fitness,0.0,92.0,1642856449.800226
/main_fitness,0.0,93.0,1642856456.413281
/main_fitness,0.0,94.0,1642856469.169861
/main_fitness,0.0,95.0,1642856479.610861
/main_fitness,0.0,96.0,1642856492.567498
/main_fitness,0.0,97.0,1642856503.870391
/main_fitness,0.0,98.0,1642856510.494794
/main_fitness,0.0,99.0,1642856525.640284
/main_fitness,0.0,100.0,1642856533.220763
/main_fitness,0.0,101.0,1642856540.644734
/main_fitness,0.0,102.0,1642856549.973137
/main_fitness,0.0,103.0,1642856560.843364
/main_fitness,0.0,104.0,1642856570.137796
/main_fitness,0.0,105.0,1642856580.733195
/main_fitness,0.0,106.0,1642856591.556881
/main_fitness,0.0,107.0,1642856602.625456
/main_fitness,0.0,108.0,1642856613.773783
/main_fitness,0.0,109.0,1642856629.020347
/main_fitness,0.0,110.0,1642856636.593925
/main_fitness,0.0,111.0,1642856644.104022
/main_fitness,0.0,112.0,1642856652.422056
/main_fitness,0.0,113.0,1642856661.796128
/main_fitness,0.0,114.0,1642856672.252566
/main_fitness,0.0,115.0,1642856683.007097
/main_fitness,0.0,116.0,1642856693.926088
/main_fitness,0.0,117.0,1642856704.740768
/main_fitness,0.0,118.0,1642856715.558379
/main_fitness,0.0,119.0,1642856728.423545
/main_fitness,0.0,120.0,1642856736.809379
/main_fitness,0.0,121.0,1642856745.98695
/main_fitness,0.0,122.0,1642856756.596747
/main_fitness,0.0,123.0,1642856767.599355
/main_fitness,0.0,124.0,1642856778.344553
/main_fitness,0.0,125.0,1642856789.360795
/main_fitness,0.0,126.0,1642856800.135453
/main_fitness,0.0,127.0,1642856812.925529
/main_fitness,0.0,128.0,1642856823.691856
/main_fitness,0.0,129.0,1642856836.380717
/main_fitness,0.0,130.0,1642856843.77101
/main_fitness,0.0,131.0,1642856853.201986
/main_fitness,0.0,132.0,1642856860.764967
/main_fitness,0.0,133.0,1642856870.087395
/main_fitness,0.0,134.0,1642856879.395511
/main_fitness,0.0,135.0,1642856890.161092
/main_fitness,0.0,136.0,1642856900.640066
/main_fitness,0.0,137.0,1642856911.471422
/main_fitness,0.0,138.0,1642856921.901715
/main_fitness,0.0,139.0,1642856935.454184
/main_fitness,0.0,140.0,1642856943.030932
/main_fitness,0.0,141.0,1642856950.69077
/main_fitness,0.0,142.0,1642856958.343572
/main_fitness,0.0,143.0,1642856966.029902
/main_fitness,0.0,144.0,1642856975.693577
/main_fitness,0.0,145.0,1642856983.514882
/main_fitness,0.0,146.0,1642856992.446
/main_fitness,0.0,147.0,1642857002.000938
/main_fitness,0.0,148.0,1642857012.540454
/main_fitness,0.0,149.0,1642857025.574695
/main_fitness,0.0,150.0,1642857033.271996
/main_fitness,0.0,151.0,1642857040.881039
/main_fitness,0.0,152.0,1642857049.243859
/main_fitness,0.0,153.0,1642857058.768673
/main_fitness,0.0,154.0,1642857068.044621
/main_fitness,0.0,155.0,1642857078.88675
/main_fitness,0.0,156.0,1642857089.539144
/main_fitness,0.0,157.0,1642857100.588668
/main_fitness,0.0,158.0,1642857111.694544
/main_fitness,0.0,159.0,1642857127.086927
/main_fitness,0.0,160.0,1642857134.535489
/main_fitness,0.0,161.0,1642857141.962071
/main_fitness,0.0,162.0,1642857149.37718
/main_fitness,0.0,163.0,1642857156.706324
/main_fitness,0.0,164.0,1642857164.134955
/main_fitness,0.0,165.0,1642857171.51568
/main_fitness,0.0,166.0,1642857180.638414
/main_fitness,0.0,167.0,1642857190.870438
/main_fitness,0.0,168.0,1642857200.488507
/main_fitness,0.0,169.0,1642857212.43044
/main_fitness,0.0,170.0,1642857221.180981
/main_fitness,0.0,171.0,1642857228.526085
/main_fitness,0.0,172.0,1642857235.060218
/main_fitness,0.0,173.0,1642857247.452972
/main_fitness,0.0,174.0,1642857254.901119
/main_fitness,0.0,175.0,1642857262.340314
/main_fitness,0.0,176.0,1642857269.781569
/main_fitness,0.0,177.0,1642857277.206391
/main_fitness,0.0,178.0,1642857286.639855
/main_fitness,0.0,179.0,1642857297.18595
/main_fitness,0.0,180.0,1642857306.074177
/main_fitness,0.0,181.0,1642857313.515274
/main_fitness,0.0,182.0,1642857320.944607
/main_fitness,0.0,183.0,1642857328.392919
/main_fitness,0.0,184.0,1642857335.828955
/main_fitness,0.0,185.0,1642857343.88197
/main_fitness,0.0,186.0,1642857353.482624
/main_fitness,0.0,187.0,1642857361.05537
/main_fitness,0.0,188.0,1642857370.817847
/main_fitness,0.0,189.0,1642857381.520337
/main_fitness,0.0,190.0,1642857389.636876
/main_fitness,0.0,191.0,1642857402.775159
/main_fitness,0.0,192.0,1642857414.363924
/main_fitness,0.0,193.0,1642857425.869819
/main_fitness,0.0,194.0,1642857438.440709
/main_fitness,0.0,195.0,1642857445.799152
/main_fitness,0.0,196.0,1642857453.283372
/main_fitness,0.0,197.0,1642857459.774426
/main_fitness,0.0,198.0,1642857473.559722
/main_fitness,0.0,199.0,1642857482.222374
/main_fitness,0.0,200.0,1642857489.722487
/main_fitness,0.0,201.0,1642857499.282063
/main_fitness,0.0,202.0,1642857509.870783
/main_fitness,0.0,203.0,1642857520.41859
/main_fitness,0.0,204.0,1642857531.154374
/main_fitness,0.0,205.0,1642857542.307489
/main_fitness,0.0,206.0,1642857552.829276
/main_fitness,0.0,207.0,1642857563.174837
/main_fitness,0.0,208.0,1642857574.253452
/main_fitness,0.0,209.0,1642857586.219005
/main_fitness,0.0,210.0,1642857592.568238
/main_fitness,0.0,211.0,1642857605.069901
/main_fitness,0.0,212.0,1642857611.442749
/main_fitness,0.0,213.0,1642857624.543161
/main_fitness,0.0,214.0,1642857636.320421
/main_fitness,0.0,215.0,1642857643.600557
