metric,value,step,walltime
/main_fitness,0.0,0.0,1641923524.465167
/main_fitness,0.0,1.0,1641923567.100169
/main_fitness,0.0,2.0,1641923610.634406
/main_fitness,0.0,3.0,1641923654.851897
/main_fitness,0.0,4.0,1641923699.945441
/main_fitness,0.0,5.0,1641923744.322636
/main_fitness,0.0,6.0,1641923786.393038
/main_fitness,0.0,7.0,1641923828.822839
/main_fitness,0.0,8.0,1641923871.642809
/main_fitness,0.0,9.0,1641923919.065423
/main_fitness,0.0,10.0,1641923963.838326
/main_fitness,0.0,11.0,1641924003.831051
/main_fitness,0.0,12.0,1641924046.16158
/main_fitness,0.0,13.0,1641924090.481884
/main_fitness,0.0,14.0,1641924135.182526
/main_fitness,0.0,15.0,1641924175.795524
/main_fitness,0.0,16.0,1641924214.753258
/main_fitness,0.0,17.0,1641924256.058233
/main_fitness,0.0,18.0,1641924300.065181
/main_fitness,0.0,19.0,1641924347.686743
/main_fitness,0.0,20.0,1641924390.603826
/main_fitness,0.0,21.0,1641924432.501997
/main_fitness,0.0,22.0,1641924475.332024
/main_fitness,0.0,23.0,1641924517.781279
/main_fitness,0.0,24.0,1641924559.596425
/main_fitness,0.0,25.0,1641924601.090424
/main_fitness,0.0,26.0,1641924644.218907
/main_fitness,0.0,27.0,1641924689.829533
/main_fitness,0.0,28.0,1641924729.802227
/main_fitness,0.0,29.0,1641924776.870185
/main_fitness,0.0,30.0,1641924816.324102
/main_fitness,0.0,31.0,1641924859.907529
/main_fitness,0.0,32.0,1641924901.858517
/main_fitness,0.0,33.0,1641924942.426884
/main_fitness,0.0,34.0,1641924986.221286
/main_fitness,0.0,35.0,1641925031.927467
/main_fitness,0.0,36.0,1641925073.301422
/main_fitness,0.0,37.0,1641925114.27474
/main_fitness,0.0,38.0,1641925156.111805
/main_fitness,0.0,39.0,1641925200.688047
/main_fitness,0.0,40.0,1641925244.061098
/main_fitness,0.0,41.0,1641925285.718214
/main_fitness,0.0,42.0,1641925321.593543
/main_fitness,0.0,43.0,1641925363.447226
/main_fitness,0.0,44.0,1641925403.46914
/main_fitness,0.0,45.0,1641925443.679565
/main_fitness,0.0,46.0,1641925485.783882
/main_fitness,0.0,47.0,1641925528.294731
/main_fitness,0.0,48.0,1641925573.648905
/main_fitness,0.0,49.0,1641925615.940047
/main_fitness,0.0,50.0,1641925660.942527
/main_fitness,0.0,51.0,1641925702.136651
/main_fitness,0.0,52.0,1641925745.996174
/main_fitness,0.0,53.0,1641925784.70859
/main_fitness,0.0,54.0,1641925828.613799
/main_fitness,0.0,55.0,1641925869.526358
/main_fitness,0.0,56.0,1641925908.412794
/main_fitness,0.0,57.0,1641925952.320029
/main_fitness,0.0,58.0,1641925994.704247
/main_fitness,0.0,59.0,1641926037.886788
/main_fitness,0.0,60.0,1641926078.744559
/main_fitness,0.0,61.0,1641926120.394897
/main_fitness,0.0,62.0,1641926163.172046
/main_fitness,0.0,63.0,1641926204.619618
/main_fitness,0.0,64.0,1641926243.29695
/main_fitness,0.0,65.0,1641926290.709453
/main_fitness,0.0,66.0,1641926335.359702
/main_fitness,0.0,67.0,1641926377.073573
/main_fitness,0.0,68.0,1641926417.800758
/main_fitness,0.0,69.0,1641926457.657711
/main_fitness,0.0,70.0,1641926501.63165
/main_fitness,0.0,71.0,1641926545.672536
/main_fitness,0.0,72.0,1641926591.884874
/main_fitness,0.0,73.0,1641926635.353622
/main_fitness,0.0,74.0,1641926676.638491
/main_fitness,0.0,75.0,1641926725.882162
/main_fitness,0.0,76.0,1641926769.421722
/main_fitness,0.0,77.0,1641926812.171948
/main_fitness,0.0,78.0,1641926853.687064
/main_fitness,0.0,79.0,1641926895.789999
/main_fitness,0.0,80.0,1641926933.688211
/main_fitness,0.0,81.0,1641926977.939384
/main_fitness,0.0,82.0,1641927018.634409
/main_fitness,0.0,83.0,1641927059.615154
/main_fitness,0.0,84.0,1641927102.175043
/main_fitness,0.0,85.0,1641927145.300112
/main_fitness,0.0,86.0,1641927185.731141
/main_fitness,0.0,87.0,1641927226.730238
/main_fitness,0.0,88.0,1641927266.856964
/main_fitness,0.0,89.0,1641927308.63428
/main_fitness,0.0,90.0,1641927351.170191
/main_fitness,0.0,91.0,1641927392.95664
/main_fitness,0.0,92.0,1641927436.318938
/main_fitness,0.0,93.0,1641927476.643954
/main_fitness,0.0,94.0,1641927517.948924
/main_fitness,0.0,95.0,1641927562.683558
/main_fitness,0.0,96.0,1641927603.164833
/main_fitness,0.0,97.0,1641927648.817584
/main_fitness,0.0,98.0,1641927688.523109
