metric,value,step,walltime
/main_fitness,0.0,0.0,1641923299.480158
/main_fitness,0.0,1.0,1641923342.521374
/main_fitness,0.0,2.0,1641923386.871047
/main_fitness,0.0,3.0,1641923430.191149
/main_fitness,0.0,4.0,1641923471.011862
/main_fitness,0.0,5.0,1641923514.974841
/main_fitness,0.0,6.0,1641923559.488469
/main_fitness,0.0,7.0,1641923601.312242
/main_fitness,0.0,8.0,1641923640.900886
/main_fitness,0.0,9.0,1641923686.237678
/main_fitness,0.0,10.0,1641923727.468992
/main_fitness,0.0,11.0,1641923772.94466
/main_fitness,0.0,12.0,1641923813.249695
/main_fitness,0.0,13.0,1641923855.364545
/main_fitness,0.0,14.0,1641923899.831737
/main_fitness,0.0,15.0,1641923941.693442
/main_fitness,0.0,16.0,1641923981.628482
/main_fitness,0.0,17.0,1641924025.493579
/main_fitness,0.0,18.0,1641924070.2686
/main_fitness,0.0,19.0,1641924111.820665
/main_fitness,0.0,20.0,1641924153.013343
/main_fitness,0.0,21.0,1641924193.296337
/main_fitness,0.0,22.0,1641924237.21712
/main_fitness,0.0,23.0,1641924277.034534
/main_fitness,0.0,24.0,1641924320.535414
/main_fitness,0.0,25.0,1641924363.469296
/main_fitness,0.0,26.0,1641924402.019607
/main_fitness,0.0,27.0,1641924442.968321
/main_fitness,0.0,28.0,1641924486.854606
/main_fitness,0.0,29.0,1641924530.528883
/main_fitness,0.0,30.0,1641924573.017878
/main_fitness,0.0,31.0,1641924614.26576
/main_fitness,0.0,32.0,1641924657.521383
/main_fitness,0.0,33.0,1641924696.510366
/main_fitness,0.0,34.0,1641924736.765927
/main_fitness,0.0,35.0,1641924778.005255
/main_fitness,0.0,36.0,1641924820.639969
/main_fitness,0.0,37.0,1641924862.254206
/main_fitness,0.0,38.0,1641924906.187451
/main_fitness,0.0,39.0,1641924953.130487
/main_fitness,0.0,40.0,1641924994.040487
/main_fitness,0.0,41.0,1641925038.511214
/main_fitness,0.0,42.0,1641925078.479111
/main_fitness,0.0,43.0,1641925119.301522
/main_fitness,0.0,44.0,1641925166.111231
/main_fitness,0.0,45.0,1641925209.125018
/main_fitness,0.0,46.0,1641925249.629297
/main_fitness,0.0,47.0,1641925294.398618
/main_fitness,0.0,48.0,1641925333.062619
/main_fitness,0.0,49.0,1641925377.660109
/main_fitness,0.0,50.0,1641925419.617845
/main_fitness,0.0,51.0,1641925464.320968
/main_fitness,0.0,52.0,1641925503.759878
/main_fitness,0.0,53.0,1641925547.038808
/main_fitness,0.0,54.0,1641925587.242661
/main_fitness,0.0,55.0,1641925630.526764
/main_fitness,0.0,56.0,1641925672.812416
/main_fitness,0.0,57.0,1641925714.244091
/main_fitness,0.0,58.0,1641925755.475886
/main_fitness,0.0,59.0,1641925801.24979
/main_fitness,0.0,60.0,1641925846.533944
/main_fitness,0.0,61.0,1641925889.015746
/main_fitness,0.0,62.0,1641925932.78157
/main_fitness,0.0,63.0,1641925980.078223
/main_fitness,0.0,64.0,1641926022.197245
/main_fitness,0.0,65.0,1641926067.351543
/main_fitness,0.0,66.0,1641926108.491111
/main_fitness,0.0,67.0,1641926153.470614
/main_fitness,0.0,68.0,1641926195.505525
/main_fitness,0.0,69.0,1641926242.219649
/main_fitness,0.0,70.0,1641926280.766737
/main_fitness,0.0,71.0,1641926324.082308
/main_fitness,0.0,72.0,1641926364.545517
/main_fitness,0.0,73.0,1641926410.494958
/main_fitness,0.0,74.0,1641926450.387342
/main_fitness,0.0,75.0,1641926491.649922
/main_fitness,0.0,76.0,1641926535.791575
/main_fitness,0.0,77.0,1641926577.945157
/main_fitness,0.0,78.0,1641926619.60015
/main_fitness,0.0,79.0,1641926661.362571
/main_fitness,0.0,80.0,1641926707.367532
/main_fitness,0.0,81.0,1641926749.993881
/main_fitness,0.0,82.0,1641926789.987482
/main_fitness,0.0,83.0,1641926828.268843
/main_fitness,0.0,84.0,1641926872.423015
/main_fitness,0.0,85.0,1641926917.359934
/main_fitness,0.0,86.0,1641926960.199426
/main_fitness,0.0,87.0,1641927003.886869
/main_fitness,0.0,88.0,1641927045.49591
/main_fitness,0.0,89.0,1641927086.56839
/main_fitness,0.0,90.0,1641927131.955884
/main_fitness,0.0,91.0,1641927176.095131
/main_fitness,0.0,92.0,1641927216.334745
/main_fitness,0.0,93.0,1641927258.750704
/main_fitness,0.0,94.0,1641927303.926987
/main_fitness,0.0,95.0,1641927349.512581
/main_fitness,0.0,96.0,1641927395.560296
/main_fitness,0.0,97.0,1641927440.614717
/main_fitness,0.0,98.0,1641927485.326559
/main_fitness,0.0,99.0,1641927529.072147
/main_fitness,0.0,100.0,1641927571.831459
/main_fitness,0.0,101.0,1641927614.545134
/main_fitness,0.0,102.0,1641927656.478467
/main_fitness,0.0,103.0,1641927698.142626
/main_fitness,0.0,104.0,1641927739.606348
/main_fitness,0.0,105.0,1641927782.661663
/main_fitness,0.0,106.0,1641927823.049657
/main_fitness,0.0,107.0,1641927863.43591
/main_fitness,0.0,108.0,1641927905.860525
/main_fitness,0.0,109.0,1641927954.91392
/main_fitness,0.0,110.0,1641927999.68049
/main_fitness,0.0,111.0,1641928041.131018
/main_fitness,0.0,112.0,1641928082.744096
/main_fitness,0.0,113.0,1641928124.349814
/main_fitness,0.0,114.0,1641928167.275526
/main_fitness,0.0,115.0,1641928211.4167
