metric,value,step,walltime
/main_fitness,0.0,0.0,1640097776.018622
/main_fitness,0.0,1.0,1640097867.558035
/main_fitness,0.0,2.0,1640097953.959972
/main_fitness,0.0,3.0,1640098040.576792
/main_fitness,0.0,4.0,1640098129.044898
/main_fitness,0.0,5.0,1640098220.303644
/main_fitness,0.0,6.0,1640098309.856225
/main_fitness,0.0,7.0,1640098397.321311
/main_fitness,0.0,8.0,1640098488.272098
/main_fitness,0.0,9.0,1640098576.054116
/main_fitness,0.0,10.0,1640098663.521057
/main_fitness,0.0,11.0,1640098750.934383
/main_fitness,0.0,12.0,1640098836.985499
/main_fitness,0.0,13.0,1640098927.560363
/main_fitness,0.0,14.0,1640099017.517026
/main_fitness,0.0,15.0,1640099104.401653
/main_fitness,0.0,16.0,1640099191.442039
/main_fitness,0.0,17.0,1640099281.263828
/main_fitness,0.0,18.0,1640099367.398216
/main_fitness,0.0,19.0,1640099458.201893
/main_fitness,0.0,20.0,1640099547.392787
/main_fitness,0.0,21.0,1640099633.201482
/main_fitness,0.0,22.0,1640099723.160955
/main_fitness,0.0,23.0,1640099811.786795
/main_fitness,0.0,24.0,1640099900.935628
/main_fitness,0.0,25.0,1640099985.304192
/main_fitness,0.0,26.0,1640100071.541482
/main_fitness,0.0,27.0,1640100160.45354
/main_fitness,0.0,28.0,1640100246.535459
/main_fitness,0.0,29.0,1640100332.187435
/main_fitness,0.0,30.0,1640100417.88057
/main_fitness,0.0,31.0,1640100502.968312
/main_fitness,0.0,32.0,1640100588.08843
/main_fitness,0.0,33.0,1640100679.885346
/main_fitness,0.0,34.0,1640100765.676361
/main_fitness,0.0,35.0,1640100851.576625
/main_fitness,0.0,36.0,1640100937.146729
/main_fitness,0.0,37.0,1640101020.216911
/main_fitness,0.0,38.0,1640101107.888579
/main_fitness,0.0,39.0,1640101195.154222
/main_fitness,0.0,40.0,1640101279.681624
/main_fitness,0.0,41.0,1640101366.254659
/main_fitness,0.0,42.0,1640101449.267315
/main_fitness,0.0,43.0,1640101536.906683
/main_fitness,0.0,44.0,1640101624.831996
/main_fitness,0.0,45.0,1640101711.753596
/main_fitness,0.0,46.0,1640101799.3889
/main_fitness,0.0,47.0,1640101883.781747
/main_fitness,0.0,48.0,1640101969.339192
/main_fitness,0.0,49.0,1640102054.098835
/main_fitness,0.0,50.0,1640102146.019928
/main_fitness,0.0,51.0,1640102235.124036
/main_fitness,0.0,52.0,1640102317.933114
/main_fitness,0.0,53.0,1640102405.644429
/main_fitness,0.0,54.0,1640102492.631133
/main_fitness,0.0,55.0,1640102582.444448
/main_fitness,0.0,56.0,1640102669.218852
/main_fitness,0.0,57.0,1640102756.837955
/main_fitness,0.0,58.0,1640102846.74798
/main_fitness,0.0,59.0,1640102935.575757
/main_fitness,0.0,60.0,1640103025.470668
/main_fitness,0.0,61.0,1640103119.298964
/main_fitness,0.0,62.0,1640103210.292651
/main_fitness,0.0,63.0,1640103298.271613
/main_fitness,0.0,64.0,1640103391.166527
/main_fitness,0.0,65.0,1640103480.136201
/main_fitness,0.0,66.0,1640103570.657972
/main_fitness,0.0,67.0,1640103660.814884
/main_fitness,0.0,68.0,1640103751.906306
/main_fitness,0.0,69.0,1640103844.636783
/main_fitness,0.0,70.0,1640103934.002714
/main_fitness,0.0,71.0,1640104021.352356
/main_fitness,0.0,72.0,1640104109.410014
/main_fitness,0.0,73.0,1640104198.621383
/main_fitness,0.0,74.0,1640104283.471308
/main_fitness,0.0,75.0,1640104377.368884
/main_fitness,0.0,76.0,1640104466.687463
/main_fitness,0.0,77.0,1640104559.784205
/main_fitness,0.0,78.0,1640104652.991236
/main_fitness,0.0,79.0,1640104742.428704
/main_fitness,0.0,80.0,1640104832.210846
/main_fitness,0.0,81.0,1640104918.265836
/main_fitness,0.0,82.0,1640105005.662557
/main_fitness,0.0,83.0,1640105092.134768
/main_fitness,0.0,84.0,1640105179.884155
/main_fitness,0.0,85.0,1640105263.14079
/main_fitness,0.0,86.0,1640105361.066383
/main_fitness,0.0,87.0,1640105445.010919
/main_fitness,0.0,88.0,1640105532.674563
/main_fitness,0.0,89.0,1640105624.146602
/main_fitness,0.0,90.0,1640105711.347138
/main_fitness,0.0,91.0,1640105797.675291
/main_fitness,0.0,92.0,1640105884.014217
/main_fitness,0.0,93.0,1640105971.890668
/main_fitness,0.0,94.0,1640106061.629018
/main_fitness,0.0,95.0,1640106154.832353
/main_fitness,0.0,96.0,1640106240.724881
/main_fitness,0.0,97.0,1640106332.536449
