metric,value,step,walltime
/main_fitness,0.0,0.0,1640098735.564529
/main_fitness,0.0,1.0,1640098745.872721
/main_fitness,0.0,2.0,1640098758.309105
/main_fitness,0.0,3.0,1640098769.82302
/main_fitness,0.0,4.0,1640098783.749338
/main_fitness,0.0,5.0,1640098797.787245
/main_fitness,0.0,6.0,1640098810.007926
/main_fitness,0.0,7.0,1640098821.075306
/main_fitness,0.0,8.0,1640098834.098491
/main_fitness,0.0,9.0,1640098848.982004
/main_fitness,0.0,10.0,1640098858.007826
/main_fitness,0.0,11.0,1640098870.756278
/main_fitness,0.0,12.0,1640098884.790444
/main_fitness,0.0,13.0,1640098899.499962
/main_fitness,0.0,14.0,1640098914.270415
/main_fitness,0.0,15.0,1640098928.701928
/main_fitness,0.0,16.0,1640098943.941584
/main_fitness,0.0,17.0,1640098956.53747
/main_fitness,0.0,18.0,1640098965.283419
/main_fitness,0.0,19.0,1640098978.908167
/main_fitness,0.0,20.0,1640098988.144779
/main_fitness,0.0,21.0,1640098996.781884
/main_fitness,0.0,22.0,1640099007.716696
/main_fitness,0.0,23.0,1640099019.718637
/main_fitness,0.0,24.0,1640099033.639462
/main_fitness,0.0,25.0,1640099048.816978
/main_fitness,0.0,26.0,1640099063.057915
/main_fitness,0.0,27.0,1640099074.474377
/main_fitness,0.0,28.0,1640099087.836486
/main_fitness,0.0,29.0,1640099105.304098
/main_fitness,0.0,30.0,1640099116.968237
/main_fitness,0.0,31.0,1640099129.608061
/main_fitness,0.0,32.0,1640099141.517879
/main_fitness,0.0,33.0,1640099153.872394
/main_fitness,0.0,34.0,1640099168.577009
/main_fitness,0.0,35.0,1640099182.736665
/main_fitness,0.0,36.0,1640099195.734865
/main_fitness,0.0,37.0,1640099209.119124
/main_fitness,0.0,38.0,1640099221.028917
/main_fitness,0.0,39.0,1640099235.490965
/main_fitness,0.0,40.0,1640099246.9157
/main_fitness,0.0,41.0,1640099259.818625
/main_fitness,0.0,42.0,1640099268.364647
/main_fitness,0.0,43.0,1640099279.292318
/main_fitness,0.0,44.0,1640099291.689597
/main_fitness,0.0,45.0,1640099303.577994
/main_fitness,0.0,46.0,1640099317.084602
/main_fitness,0.0,47.0,1640099332.645697
/main_fitness,0.0,48.0,1640099343.26348
/main_fitness,0.0,49.0,1640099358.667659
/main_fitness,0.0,50.0,1640099369.779767
/main_fitness,0.0,51.0,1640099381.979881
/main_fitness,0.0,52.0,1640099389.531425
/main_fitness,0.0,53.0,1640099403.919234
/main_fitness,0.0,54.0,1640099419.019136
/main_fitness,0.0,55.0,1640099431.765744
/main_fitness,0.0,56.0,1640099442.989018
/main_fitness,0.0,57.0,1640099455.07367
/main_fitness,0.0,58.0,1640099469.922658
/main_fitness,0.0,59.0,1640099487.849024
/main_fitness,0.0,60.0,1640099499.226561
/main_fitness,0.0,61.0,1640099510.81082
/main_fitness,0.0,62.0,1640099525.184687
/main_fitness,0.0,63.0,1640099538.114515
/main_fitness,0.0,64.0,1640099551.574443
/main_fitness,0.0,65.0,1640099563.73826
/main_fitness,0.0,66.0,1640099577.885537
/main_fitness,0.0,67.0,1640099591.337341
/main_fitness,0.0,68.0,1640099604.258204
/main_fitness,0.0,69.0,1640099619.729917
/main_fitness,0.0,70.0,1640099632.004531
/main_fitness,0.0,71.0,1640099646.143127
/main_fitness,0.0,72.0,1640099658.570908
/main_fitness,0.0,73.0,1640099670.559555
/main_fitness,0.0,74.0,1640099683.25232
/main_fitness,0.0,75.0,1640099692.163348
/main_fitness,0.0,76.0,1640099706.541142
/main_fitness,0.0,77.0,1640099719.565876
/main_fitness,0.0,78.0,1640099728.51842
/main_fitness,0.0,79.0,1640099746.113005
/main_fitness,0.0,80.0,1640099757.565921
/main_fitness,0.0,81.0,1640099769.828472
/main_fitness,0.0,82.0,1640099781.76241
/main_fitness,0.0,83.0,1640099794.288521
/main_fitness,0.0,84.0,1640099809.054365
/main_fitness,0.0,85.0,1640099824.714208
/main_fitness,0.0,86.0,1640099833.692846
/main_fitness,0.0,87.0,1640099845.536223
/main_fitness,0.0,88.0,1640099858.107592
/main_fitness,0.0,89.0,1640099873.392438
/main_fitness,0.0,90.0,1640099884.303619
/main_fitness,0.0,91.0,1640099896.806973
/main_fitness,0.0,92.0,1640099910.120295
/main_fitness,0.0,93.0,1640099921.627999
/main_fitness,0.0,94.0,1640099932.90753
/main_fitness,0.0,95.0,1640099944.703851
/main_fitness,0.0,96.0,1640099957.680006
/main_fitness,0.0,97.0,1640099971.644386
/main_fitness,0.0,98.0,1640099982.770568
/main_fitness,0.0,99.0,1640099997.211552
/main_fitness,0.0,100.0,1640100008.341727
/main_fitness,0.0,101.0,1640100019.922172
/main_fitness,0.0,102.0,1640100032.957948
/main_fitness,0.0,103.0,1640100049.791964
/main_fitness,0.0,104.0,1640100061.173777
/main_fitness,0.0,105.0,1640100075.577324
/main_fitness,0.0,106.0,1640100084.694672
/main_fitness,0.0,107.0,1640100093.617537
/main_fitness,0.0,108.0,1640100105.257511
/main_fitness,0.0,109.0,1640100120.029458
/main_fitness,0.0,110.0,1640100132.040099
/main_fitness,0.0,111.0,1640100145.863606
/main_fitness,0.0,112.0,1640100153.934638
/main_fitness,0.0,113.0,1640100169.347703
/main_fitness,0.0,114.0,1640100183.840417
/main_fitness,0.0,115.0,1640100195.956933
/main_fitness,0.0,116.0,1640100209.828317
/main_fitness,0.0,117.0,1640100225.378865
/main_fitness,0.0,118.0,1640100236.820978
/main_fitness,0.0,119.0,1640100252.687567
/main_fitness,0.0,120.0,1640100264.735052
/main_fitness,0.0,121.0,1640100276.781737
/main_fitness,0.0,122.0,1640100290.438112
/main_fitness,0.0,123.0,1640100305.916759
/main_fitness,0.0,124.0,1640100317.562813
/main_fitness,0.0,125.0,1640100331.205376
/main_fitness,0.0,126.0,1640100343.704725
/main_fitness,0.0,127.0,1640100355.011371
/main_fitness,0.0,128.0,1640100368.210137
/main_fitness,0.0,129.0,1640100382.537484
/main_fitness,0.0,130.0,1640100391.59339
/main_fitness,0.0,131.0,1640100407.371596
/main_fitness,0.0,132.0,1640100416.584551
/main_fitness,0.0,133.0,1640100429.687103
/main_fitness,0.0,134.0,1640100443.292008
/main_fitness,0.0,135.0,1640100455.975464
/main_fitness,0.0,136.0,1640100468.857683
/main_fitness,0.0,137.0,1640100485.775454
/main_fitness,0.0,138.0,1640100494.70284
/main_fitness,0.0,139.0,1640100508.005891
/main_fitness,0.0,140.0,1640100516.79437
/main_fitness,0.0,141.0,1640100528.694494
/main_fitness,0.0,142.0,1640100541.373657
/main_fitness,0.0,143.0,1640100555.802079
/main_fitness,0.0,144.0,1640100572.184795
/main_fitness,0.0,145.0,1640100584.466992
/main_fitness,0.0,146.0,1640100599.064849
/main_fitness,0.0,147.0,1640100613.481571
/main_fitness,0.0,148.0,1640100628.081436
