metric,value,step,walltime
/main_fitness,0.0,0.0,1642097646.821378
/main_fitness,0.0,1.0,1642097651.894514
/main_fitness,0.0,2.0,1642097657.428941
/main_fitness,0.0,3.0,1642097663.14743
/main_fitness,0.0,4.0,1642097667.079417
/main_fitness,0.0,5.0,1642097674.526
/main_fitness,0.0,6.0,1642097682.885142
/main_fitness,0.0,7.0,1642097689.826515
/main_fitness,0.0,8.0,1642097694.643311
/main_fitness,0.0,9.0,1642097701.745492
/main_fitness,0.0,10.0,1642097706.213498
/main_fitness,0.0,11.0,1642097711.830146
/main_fitness,0.0,12.0,1642097717.595485
/main_fitness,0.0,13.0,1642097722.16792
/main_fitness,0.0,14.0,1642097726.109101
/main_fitness,0.0,15.0,1642097733.704572
/main_fitness,0.0,16.0,1642097742.131253
/main_fitness,0.0,17.0,1642097749.094796
/main_fitness,0.0,18.0,1642097753.790965
/main_fitness,0.0,19.0,1642097760.855378
/main_fitness,0.0,20.0,1642097765.512823
/main_fitness,0.0,21.0,1642097771.299889
/main_fitness,0.0,22.0,1642097777.399331
/main_fitness,0.0,23.0,1642097783.089635
/main_fitness,0.0,24.0,1642097789.153517
/main_fitness,0.0,25.0,1642097793.183802
/main_fitness,0.0,26.0,1642097800.510715
/main_fitness,0.0,27.0,1642097809.258217
/main_fitness,0.0,28.0,1642097814.457308
/main_fitness,0.0,29.0,1642097820.41416
/main_fitness,0.0,30.0,1642097824.918797
/main_fitness,0.0,31.0,1642097830.6526
/main_fitness,0.0,32.0,1642097836.61598
/main_fitness,0.0,33.0,1642097840.751526
/main_fitness,0.0,34.0,1642097849.785625
/main_fitness,0.0,35.0,1642097856.695086
/main_fitness,0.0,36.0,1642097861.579654
/main_fitness,0.0,37.0,1642097867.528553
/main_fitness,0.0,38.0,1642097873.336939
/main_fitness,0.0,39.0,1642097879.057492
/main_fitness,0.0,40.0,1642097883.740533
/main_fitness,0.0,41.0,1642097887.812446
/main_fitness,0.0,42.0,1642097895.126461
/main_fitness,0.0,43.0,1642097902.8018
/main_fitness,0.0,44.0,1642097907.471192
/main_fitness,0.0,45.0,1642097912.393412
/main_fitness,0.0,46.0,1642097918.197452
/main_fitness,0.0,47.0,1642097922.310323
/main_fitness,0.0,48.0,1642097929.931328
/main_fitness,0.0,49.0,1642097936.143376
/main_fitness,0.0,50.0,1642097941.827897
/main_fitness,0.0,51.0,1642097946.36475
/main_fitness,0.0,52.0,1642097951.998636
/main_fitness,0.0,53.0,1642097956.708458
/main_fitness,0.0,54.0,1642097960.896549
/main_fitness,0.0,55.0,1642097968.219128
/main_fitness,0.0,56.0,1642097976.579128
/main_fitness,0.0,57.0,1642097983.71414
/main_fitness,0.0,58.0,1642097988.707067
/main_fitness,0.0,59.0,1642097995.617548
/main_fitness,0.0,60.0,1642098000.650766
/main_fitness,0.0,61.0,1642098005.561135
/main_fitness,0.0,62.0,1642098009.800189
/main_fitness,0.0,63.0,1642098019.200207
/main_fitness,0.0,64.0,1642098028.109673
/main_fitness,0.0,65.0,1642098033.228115
/main_fitness,0.0,66.0,1642098037.359458
/main_fitness,0.0,67.0,1642098045.378855
/main_fitness,0.0,68.0,1642098050.682164
/main_fitness,0.0,69.0,1642098057.483866
/main_fitness,0.0,70.0,1642098063.501831
/main_fitness,0.0,71.0,1642098070.40816
/main_fitness,0.0,72.0,1642098075.109956
/main_fitness,0.0,73.0,1642098080.69805
/main_fitness,0.0,74.0,1642098085.576888
/main_fitness,0.0,75.0,1642098091.357542
/main_fitness,0.0,76.0,1642098095.388335
/main_fitness,0.0,77.0,1642098103.817868
/main_fitness,0.0,78.0,1642098109.058202
/main_fitness,0.0,79.0,1642098115.83194
/main_fitness,0.0,80.0,1642098122.034459
/main_fitness,0.0,81.0,1642098126.584983
/main_fitness,0.0,82.0,1642098132.395323
/main_fitness,0.0,83.0,1642098137.572335
/main_fitness,0.0,84.0,1642098145.12754
/main_fitness,0.0,85.0,1642098150.439644
/main_fitness,0.0,86.0,1642098156.087042
/main_fitness,0.0,87.0,1642098160.719949
/main_fitness,0.0,88.0,1642098164.841354
/main_fitness,0.0,89.0,1642098173.575835
/main_fitness,0.0,90.0,1642098179.964424
/main_fitness,0.0,91.0,1642098187.577386
/main_fitness,0.0,92.0,1642098195.05184
/main_fitness,0.0,93.0,1642098199.907588
/main_fitness,0.0,94.0,1642098205.621642
/main_fitness,0.0,95.0,1642098210.204447
/main_fitness,0.0,96.0,1642098214.442326
/main_fitness,0.0,97.0,1642098220.551773
/main_fitness,0.0,98.0,1642098228.191457
/main_fitness,0.0,99.0,1642098237.411035
/main_fitness,0.0,100.0,1642098243.597986
/main_fitness,0.0,101.0,1642098248.912825
/main_fitness,0.0,102.0,1642098253.550129
/main_fitness,0.0,103.0,1642098259.29085
/main_fitness,0.0,104.0,1642098263.567817
/main_fitness,0.0,105.0,1642098271.94559
/main_fitness,0.0,106.0,1642098280.681671
/main_fitness,0.0,107.0,1642098285.593023
/main_fitness,0.0,108.0,1642098290.174653
/main_fitness,0.0,109.0,1642098295.822658
/main_fitness,0.0,110.0,1642098301.799619
/main_fitness,0.0,111.0,1642098306.517427
/main_fitness,0.0,112.0,1642098310.681889
/main_fitness,0.0,113.0,1642098318.128322
/main_fitness,0.0,114.0,1642098328.918908
/main_fitness,0.0,115.0,1642098333.72164
/main_fitness,0.0,116.0,1642098339.62432
/main_fitness,0.0,117.0,1642098344.412802
/main_fitness,0.0,118.0,1642098348.470437
/main_fitness,0.0,119.0,1642098358.719503
/main_fitness,0.0,120.0,1642098364.436812
/main_fitness,0.0,121.0,1642098368.432393
