metric,value,step,walltime
/main_fitness,0.0,0.0,1641889587.424619
/main_fitness,0.0,1.0,1641889596.116874
/main_fitness,0.0,2.0,1641889607.166194
/main_fitness,0.0,3.0,1641889621.347261
/main_fitness,0.0,4.0,1641889634.097515
/main_fitness,0.0,5.0,1641889644.983859
/main_fitness,0.0,6.0,1641889655.669755
/main_fitness,0.0,7.0,1641889666.262289
/main_fitness,0.0,8.0,1641889679.803599
/main_fitness,0.0,9.0,1641889688.225574
/main_fitness,0.0,10.0,1641889698.168512
/main_fitness,0.0,11.0,1641889709.23108
/main_fitness,0.0,12.0,1641889719.146438
/main_fitness,0.0,13.0,1641889728.895525
/main_fitness,0.0,14.0,1641889739.610124
/main_fitness,0.0,15.0,1641889750.088512
/main_fitness,0.0,16.0,1641889761.339561
/main_fitness,0.0,17.0,1641889772.400916
/main_fitness,0.0,18.0,1641889785.725753
/main_fitness,0.0,19.0,1641889796.490254
/main_fitness,0.0,20.0,1641889805.448925
/main_fitness,0.0,21.0,1641889813.403646
/main_fitness,0.0,22.0,1641889821.255678
/main_fitness,0.0,23.0,1641889833.701183
/main_fitness,0.0,24.0,1641889844.230034
/main_fitness,0.0,25.0,1641889856.362015
/main_fitness,0.0,26.0,1641889868.917937
/main_fitness,0.0,27.0,1641889878.885178
/main_fitness,0.0,28.0,1641889886.541381
/main_fitness,0.0,29.0,1641889900.084754
/main_fitness,0.0,30.0,1641889907.688561
/main_fitness,0.0,31.0,1641889918.571984
/main_fitness,0.0,32.0,1641889928.650821
/main_fitness,0.0,33.0,1641889939.870554
/main_fitness,0.0,34.0,1641889951.937746
/main_fitness,0.0,35.0,1641889964.692581
/main_fitness,0.0,36.0,1641889974.292108
/main_fitness,0.0,37.0,1641889986.036483
/main_fitness,0.0,38.0,1641889996.367451
/main_fitness,0.0,39.0,1641890009.732517
/main_fitness,0.0,40.0,1641890019.542941
/main_fitness,0.0,41.0,1641890030.364982
/main_fitness,0.0,42.0,1641890041.838143
/main_fitness,0.0,43.0,1641890052.844301
/main_fitness,0.0,44.0,1641890063.940825
/main_fitness,0.0,45.0,1641890077.230641
/main_fitness,0.0,46.0,1641890086.256135
/main_fitness,0.0,47.0,1641890098.94082
/main_fitness,0.0,48.0,1641890106.543666
/main_fitness,0.0,49.0,1641890115.345528
/main_fitness,0.0,50.0,1641890126.444942
/main_fitness,0.0,51.0,1641890137.385217
/main_fitness,0.0,52.0,1641890148.477019
/main_fitness,0.0,53.0,1641890159.563423
/main_fitness,0.0,54.0,1641890167.084215
/main_fitness,0.0,55.0,1641890176.638198
/main_fitness,0.0,56.0,1641890187.353
/main_fitness,0.0,57.0,1641890198.252133
/main_fitness,0.0,58.0,1641890209.110649
/main_fitness,0.0,59.0,1641890222.165625
/main_fitness,0.0,60.0,1641890234.702444
/main_fitness,0.0,61.0,1641890244.838383
/main_fitness,0.0,62.0,1641890255.891827
/main_fitness,0.0,63.0,1641890266.839778
/main_fitness,0.0,64.0,1641890278.841824
/main_fitness,0.0,65.0,1641890285.567606
/main_fitness,0.0,66.0,1641890298.602597
/main_fitness,0.0,67.0,1641890305.351413
/main_fitness,0.0,68.0,1641890319.346633
/main_fitness,0.0,69.0,1641890334.355254
/main_fitness,0.0,70.0,1641890346.419721
/main_fitness,0.0,71.0,1641890358.201751
