metric,value,step,walltime
/main_fitness,0.0,0.0,1642817133.322669
/main_fitness,0.0,1.0,1642817142.330101
/main_fitness,0.0,2.0,1642817152.549068
/main_fitness,0.0,3.0,1642817164.473391
/main_fitness,0.0,4.0,1642817174.438252
/main_fitness,0.0,5.0,1642817183.637319
/main_fitness,0.0,6.0,1642817194.205845
/main_fitness,0.0,7.0,1642817204.652907
/main_fitness,0.0,8.0,1642817215.506023
/main_fitness,0.0,9.0,1642817230.286298
/main_fitness,0.0,10.0,1642817237.516214
/main_fitness,0.0,11.0,1642817246.831102
/main_fitness,0.0,12.0,1642817257.677028
/main_fitness,0.0,13.0,1642817268.548744
/main_fitness,0.0,14.0,1642817278.691718
/main_fitness,0.0,15.0,1642817292.671615
/main_fitness,0.0,16.0,1642817301.901945
/main_fitness,0.0,17.0,1642817312.766034
/main_fitness,0.0,18.0,1642817323.503596
/main_fitness,0.0,19.0,1642817336.119927
/main_fitness,0.0,20.0,1642817348.421679
/main_fitness,0.0,21.0,1642817358.241573
/main_fitness,0.0,22.0,1642817369.130146
/main_fitness,0.0,23.0,1642817379.879155
/main_fitness,0.0,24.0,1642817390.913098
/main_fitness,0.0,25.0,1642817402.500198
/main_fitness,0.0,26.0,1642817415.463779
/main_fitness,0.0,27.0,1642817428.369973
/main_fitness,0.0,28.0,1642817441.007373
/main_fitness,0.0,29.0,1642817453.364851
/main_fitness,0.0,30.0,1642817462.410461
/main_fitness,0.0,31.0,1642817474.623289
/main_fitness,0.0,32.0,1642817484.693141
/main_fitness,0.0,33.0,1642817495.452087
/main_fitness,0.0,34.0,1642817507.860914
/main_fitness,0.0,35.0,1642817519.94068
/main_fitness,0.0,36.0,1642817527.318305
/main_fitness,0.0,37.0,1642817534.529455
/main_fitness,0.0,38.0,1642817547.136201
/main_fitness,0.0,39.0,1642817559.325649
/main_fitness,0.0,40.0,1642817572.825949
/main_fitness,0.0,41.0,1642817581.996194
/main_fitness,0.0,42.0,1642817592.258711
/main_fitness,0.0,43.0,1642817603.342043
/main_fitness,0.0,44.0,1642817614.998542
/main_fitness,0.0,45.0,1642817624.661583
/main_fitness,0.0,46.0,1642817633.847515
/main_fitness,0.0,47.0,1642817644.65036
/main_fitness,0.0,48.0,1642817655.220647
/main_fitness,0.0,49.0,1642817668.012837
/main_fitness,0.0,50.0,1642817674.463902
/main_fitness,0.0,51.0,1642817686.912641
/main_fitness,0.0,52.0,1642817693.167905
/main_fitness,0.0,53.0,1642817704.939799
/main_fitness,0.0,54.0,1642817717.473711
/main_fitness,0.0,55.0,1642817730.283117
/main_fitness,0.0,56.0,1642817741.457495
/main_fitness,0.0,57.0,1642817752.274025
/main_fitness,0.0,58.0,1642817763.362367
/main_fitness,0.0,59.0,1642817774.953185
/main_fitness,0.0,60.0,1642817782.931829
/main_fitness,0.0,61.0,1642817794.083116
/main_fitness,0.0,62.0,1642817807.157195
/main_fitness,0.0,63.0,1642817818.260991
/main_fitness,0.0,64.0,1642817825.686224
/main_fitness,0.0,65.0,1642817836.471786
/main_fitness,0.0,66.0,1642817846.665668
/main_fitness,0.0,67.0,1642817857.154281
/main_fitness,0.0,68.0,1642817868.118065
/main_fitness,0.0,69.0,1642817880.705547
/main_fitness,0.0,70.0,1642817894.382986
/main_fitness,0.0,71.0,1642817901.654983
/main_fitness,0.0,72.0,1642817911.151034
/main_fitness,0.0,73.0,1642817920.52073
/main_fitness,0.0,74.0,1642817931.377961
/main_fitness,0.0,75.0,1642817942.086838
/main_fitness,0.0,76.0,1642817952.952438
/main_fitness,0.0,77.0,1642817963.838182
/main_fitness,0.0,78.0,1642817974.722714
/main_fitness,0.0,79.0,1642817987.615922
/main_fitness,0.0,80.0,1642817999.433008
/main_fitness,0.0,81.0,1642818008.578909
/main_fitness,0.0,82.0,1642818019.068842
/main_fitness,0.0,83.0,1642818030.061619
/main_fitness,0.0,84.0,1642818041.38047
/main_fitness,0.0,85.0,1642818054.336127
/main_fitness,0.0,86.0,1642818064.710481
/main_fitness,0.0,87.0,1642818074.088891
/main_fitness,0.0,88.0,1642818084.668884
/main_fitness,0.0,89.0,1642818096.901724
/main_fitness,0.0,90.0,1642818104.262244
/main_fitness,0.0,91.0,1642818114.969161
/main_fitness,0.0,92.0,1642818124.66873
/main_fitness,0.0,93.0,1642818135.995563
/main_fitness,0.0,94.0,1642818146.992022
/main_fitness,0.0,95.0,1642818158.060927
