metric,value,step,walltime
/main_fitness,0.0,0.0,1643112194.765774
/main_fitness,0.0,1.0,1643112222.541104
/main_fitness,0.0,2.0,1643112256.78126
/main_fitness,0.0,3.0,1643112287.618676
/main_fitness,0.0,4.0,1643112313.270897
/main_fitness,0.0,5.0,1643112347.972673
/main_fitness,0.0,6.0,1643112373.295873
/main_fitness,0.0,7.0,1643112401.511996
/main_fitness,0.0,8.0,1643112429.875144
/main_fitness,0.0,9.0,1643112457.341244
/main_fitness,0.0,10.0,1643112485.630222
/main_fitness,0.0,11.0,1643112515.828104
/main_fitness,0.0,12.0,1643112542.808697
/main_fitness,0.0,13.0,1643112571.588749
/main_fitness,0.0,14.0,1643112598.069486
/main_fitness,0.0,15.0,1643112623.256055
/main_fitness,0.0,16.0,1643112656.789197
/main_fitness,0.0,17.0,1643112683.078129
/main_fitness,0.0,18.0,1643112708.97937
/main_fitness,0.0,19.0,1643112744.973521
/main_fitness,0.0,20.0,1643112771.815167
/main_fitness,0.0,21.0,1643112798.531362
/main_fitness,0.0,22.0,1643112833.984861
/main_fitness,0.0,23.0,1643112864.295642
/main_fitness,0.0,24.0,1643112893.222542
/main_fitness,0.0,25.0,1643112929.0949
/main_fitness,0.0,26.0,1643112956.197925
/main_fitness,0.0,27.0,1643112985.499388
/main_fitness,0.0,28.0,1643113020.678886
/main_fitness,0.0,29.0,1643113051.227451
/main_fitness,0.0,30.0,1643113080.288287
/main_fitness,0.0,31.0,1643113117.560264
/main_fitness,0.0,32.0,1643113152.255757
/main_fitness,0.0,33.0,1643113182.756153
/main_fitness,0.0,34.0,1643113221.152776
/main_fitness,0.0,35.0,1643113250.046343
/main_fitness,0.0,36.0,1643113280.246665
/main_fitness,0.0,37.0,1643113318.76416
/main_fitness,0.0,38.0,1643113348.028021
/main_fitness,0.0,39.0,1643113382.360817
/main_fitness,0.0,40.0,1643113413.662784
/main_fitness,0.0,41.0,1643113446.90228
/main_fitness,0.0,42.0,1643113480.129349
/main_fitness,0.0,43.0,1643113511.11746
/main_fitness,0.0,44.0,1643113542.599945
/main_fitness,0.0,45.0,1643113578.173346
/main_fitness,0.0,46.0,1643113608.021912
/main_fitness,0.0,47.0,1643113636.663031
/main_fitness,0.0,48.0,1643113673.03888
/main_fitness,0.0,49.0,1643113704.907796
/main_fitness,0.0,50.0,1643113734.821097
/main_fitness,0.0,51.0,1643113772.387053
/main_fitness,0.0,52.0,1643113801.846686
/main_fitness,0.0,53.0,1643113831.388614
/main_fitness,0.0,54.0,1643113868.957779
/main_fitness,0.0,55.0,1643113899.423297
/main_fitness,0.0,56.0,1643113931.161589
/main_fitness,0.0,57.0,1643113969.134174
/main_fitness,0.0,58.0,1643113998.690842
/main_fitness,0.0,59.0,1643114033.165463
/main_fitness,0.0,60.0,1643114069.409549
/main_fitness,0.0,61.0,1643114103.345866
/main_fitness,0.0,62.0,1643114134.367253
/main_fitness,0.0,63.0,1643114172.749417
/main_fitness,0.0,64.0,1643114203.11043
/main_fitness,0.0,65.0,1643114237.385235
/main_fitness,0.0,66.0,1643114267.007501
/main_fitness,0.0,67.0,1643114295.835598
