metric,value,step,walltime
/main_fitness,0.0,0.0,1643112113.720496
/main_fitness,0.0,1.0,1643112142.18365
/main_fitness,0.0,2.0,1643112177.777397
/main_fitness,0.0,3.0,1643112209.900153
/main_fitness,0.0,4.0,1643112237.349284
/main_fitness,0.0,5.0,1643112271.852462
/main_fitness,0.0,6.0,1643112297.840191
/main_fitness,0.0,7.0,1643112326.583626
/main_fitness,0.0,8.0,1643112353.582521
/main_fitness,0.0,9.0,1643112381.225821
/main_fitness,0.0,10.0,1643112409.519507
/main_fitness,0.0,11.0,1643112440.737259
/main_fitness,0.0,12.0,1643112468.403471
/main_fitness,0.0,13.0,1643112497.330127
/main_fitness,0.0,14.0,1643112527.982892
/main_fitness,0.0,15.0,1643112554.146743
/main_fitness,0.0,16.0,1643112587.662138
/main_fitness,0.0,17.0,1643112615.034489
/main_fitness,0.0,18.0,1643112641.599447
/main_fitness,0.0,19.0,1643112677.15665
/main_fitness,0.0,20.0,1643112704.712122
/main_fitness,0.0,21.0,1643112736.083675
/main_fitness,0.0,22.0,1643112770.227887
/main_fitness,0.0,23.0,1643112796.566051
/main_fitness,0.0,24.0,1643112822.985536
/main_fitness,0.0,25.0,1643112858.076644
/main_fitness,0.0,26.0,1643112885.529846
/main_fitness,0.0,27.0,1643112913.794166
/main_fitness,0.0,28.0,1643112950.570827
/main_fitness,0.0,29.0,1643112987.267331
/main_fitness,0.0,30.0,1643113018.421198
/main_fitness,0.0,31.0,1643113055.812869
/main_fitness,0.0,32.0,1643113086.068463
/main_fitness,0.0,33.0,1643113115.689975
/main_fitness,0.0,34.0,1643113151.851255
/main_fitness,0.0,35.0,1643113181.963234
/main_fitness,0.0,36.0,1643113212.745427
/main_fitness,0.0,37.0,1643113251.841142
/main_fitness,0.0,38.0,1643113283.846164
/main_fitness,0.0,39.0,1643113316.157302
/main_fitness,0.0,40.0,1643113353.613774
/main_fitness,0.0,41.0,1643113388.098941
/main_fitness,0.0,42.0,1643113420.833188
/main_fitness,0.0,43.0,1643113457.382573
/main_fitness,0.0,44.0,1643113485.328156
/main_fitness,0.0,45.0,1643113513.561668
/main_fitness,0.0,46.0,1643113549.582262
/main_fitness,0.0,47.0,1643113577.174486
/main_fitness,0.0,48.0,1643113604.649278
/main_fitness,0.0,49.0,1643113643.526272
/main_fitness,0.0,50.0,1643113672.721582
/main_fitness,0.0,51.0,1643113705.034443
/main_fitness,0.0,52.0,1643113739.347796
/main_fitness,0.0,53.0,1643113767.18764
/main_fitness,0.0,54.0,1643113797.06299
/main_fitness,0.0,55.0,1643113832.762656
/main_fitness,0.0,56.0,1643113859.645248
/main_fitness,0.0,57.0,1643113888.16614
/main_fitness,0.0,58.0,1643113922.123278
/main_fitness,0.0,59.0,1643113950.006119
/main_fitness,0.0,60.0,1643113977.892729
/main_fitness,0.0,61.0,1643114012.375775
/main_fitness,0.0,62.0,1643114044.000431
/main_fitness,0.0,63.0,1643114073.332677
/main_fitness,0.0,64.0,1643114101.223905
/main_fitness,0.0,65.0,1643114127.735629
/main_fitness,0.0,66.0,1643114157.112079
/main_fitness,0.0,67.0,1643114184.345878
/main_fitness,0.0,68.0,1643114210.460633
/main_fitness,0.0,69.0,1643114246.285639
/main_fitness,0.0,70.0,1643114272.957508
/main_fitness,0.0,71.0,1643114299.836378
/main_fitness,0.0,72.0,1643114335.577344
/main_fitness,0.0,73.0,1643114362.745802
/main_fitness,0.0,74.0,1643114394.173917
/main_fitness,0.0,75.0,1643114428.90044
/main_fitness,0.0,76.0,1643114454.772269
/main_fitness,0.0,77.0,1643114481.52848
/main_fitness,0.0,78.0,1643114516.773226
/main_fitness,0.0,79.0,1643114545.467643
/main_fitness,0.0,80.0,1643114574.210586
/main_fitness,0.0,81.0,1643114607.613912
/main_fitness,0.0,82.0,1643114636.58831
/main_fitness,0.0,83.0,1643114666.946042
/main_fitness,0.0,84.0,1643114702.220027
/main_fitness,0.0,85.0,1643114729.914482
/main_fitness,0.0,86.0,1643114758.399887
/main_fitness,0.0,87.0,1643114792.362346
/main_fitness,0.0,88.0,1643114818.144314
/main_fitness,0.0,89.0,1643114845.575053
/main_fitness,0.0,90.0,1643114877.540628
/main_fitness,0.0,91.0,1643114908.062147
