metric,value,step,walltime
/main_fitness,0.0,0.0,1643112103.905348
/main_fitness,0.0,1.0,1643112131.551278
/main_fitness,0.0,2.0,1643112167.542945
/main_fitness,0.0,3.0,1643112196.439704
/main_fitness,0.0,4.0,1643112225.326498
/main_fitness,0.0,5.0,1643112256.547952
/main_fitness,0.0,6.0,1643112282.724468
/main_fitness,0.0,7.0,1643112313.019265
/main_fitness,0.0,8.0,1643112342.186929
/main_fitness,0.0,9.0,1643112373.831444
/main_fitness,0.0,10.0,1643112403.806254
/main_fitness,0.0,11.0,1643112432.005101
/main_fitness,0.0,12.0,1643112460.701766
/main_fitness,0.0,13.0,1643112496.822077
/main_fitness,0.0,14.0,1643112526.898099
/main_fitness,0.0,15.0,1643112557.069365
/main_fitness,0.0,16.0,1643112594.521637
/main_fitness,0.0,17.0,1643112622.625109
/main_fitness,0.0,18.0,1643112652.898236
/main_fitness,0.0,19.0,1643112690.028677
/main_fitness,0.0,20.0,1643112717.177982
/main_fitness,0.0,21.0,1643112743.962208
/main_fitness,0.0,22.0,1643112778.959688
/main_fitness,0.0,23.0,1643112805.647195
/main_fitness,0.0,24.0,1643112832.123372
/main_fitness,0.0,25.0,1643112866.870542
/main_fitness,0.0,26.0,1643112893.650612
/main_fitness,0.0,27.0,1643112922.083449
/main_fitness,0.0,28.0,1643112957.959241
/main_fitness,0.0,29.0,1643112985.758553
/main_fitness,0.0,30.0,1643113013.215929
/main_fitness,0.0,31.0,1643113049.09464
/main_fitness,0.0,32.0,1643113075.767549
/main_fitness,0.0,33.0,1643113106.81906
/main_fitness,0.0,34.0,1643113143.472551
/main_fitness,0.0,35.0,1643113171.299295
/main_fitness,0.0,36.0,1643113199.152414
/main_fitness,0.0,37.0,1643113235.02155
/main_fitness,0.0,38.0,1643113263.484355
/main_fitness,0.0,39.0,1643113294.034468
/main_fitness,0.0,40.0,1643113327.884818
/main_fitness,0.0,41.0,1643113359.774957
/main_fitness,0.0,42.0,1643113387.739665
/main_fitness,0.0,43.0,1643113424.048978
/main_fitness,0.0,44.0,1643113452.810282
/main_fitness,0.0,45.0,1643113480.941597
/main_fitness,0.0,46.0,1643113517.921859
/main_fitness,0.0,47.0,1643113547.704331
/main_fitness,0.0,48.0,1643113579.38458
/main_fitness,0.0,49.0,1643113618.607141
/main_fitness,0.0,50.0,1643113647.306327
/main_fitness,0.0,51.0,1643113675.273287
/main_fitness,0.0,52.0,1643113710.617534
