metric,value,step,walltime
/main_fitness,0.0,0.0,1643112184.234559
/main_fitness,0.0,1.0,1643112211.624133
/main_fitness,0.0,2.0,1643112246.336027
/main_fitness,0.0,3.0,1643112271.687856
/main_fitness,0.0,4.0,1643112297.917381
/main_fitness,0.0,5.0,1643112331.890602
/main_fitness,0.0,6.0,1643112357.465661
/main_fitness,0.0,7.0,1643112383.235384
/main_fitness,0.0,8.0,1643112417.0229
/main_fitness,0.0,9.0,1643112444.897961
/main_fitness,0.0,10.0,1643112470.717879
/main_fitness,0.0,11.0,1643112505.151325
/main_fitness,0.0,12.0,1643112534.744557
/main_fitness,0.0,13.0,1643112560.413589
/main_fitness,0.0,14.0,1643112595.081666
/main_fitness,0.0,15.0,1643112620.424854
/main_fitness,0.0,16.0,1643112646.061145
/main_fitness,0.0,17.0,1643112679.869803
/main_fitness,0.0,18.0,1643112707.668758
/main_fitness,0.0,19.0,1643112735.842587
/main_fitness,0.0,20.0,1643112769.120115
/main_fitness,0.0,21.0,1643112798.393565
/main_fitness,0.0,22.0,1643112828.91322
/main_fitness,0.0,23.0,1643112857.457734
/main_fitness,0.0,24.0,1643112882.755176
/main_fitness,0.0,25.0,1643112912.726498
/main_fitness,0.0,26.0,1643112941.84638
/main_fitness,0.0,27.0,1643112970.393337
/main_fitness,0.0,28.0,1643113001.618314
/main_fitness,0.0,29.0,1643113032.86088
/main_fitness,0.0,30.0,1643113062.710196
/main_fitness,0.0,31.0,1643113097.025646
/main_fitness,0.0,32.0,1643113126.384198
/main_fitness,0.0,33.0,1643113160.939943
/main_fitness,0.0,34.0,1643113195.819978
/main_fitness,0.0,35.0,1643113231.206354
/main_fitness,0.0,36.0,1643113263.558117
/main_fitness,0.0,37.0,1643113299.948643
/main_fitness,0.0,38.0,1643113329.299131
/main_fitness,0.0,39.0,1643113362.156878
/main_fitness,0.0,40.0,1643113397.938905
/main_fitness,0.0,41.0,1643113431.333405
/main_fitness,0.0,42.0,1643113461.710271
/main_fitness,0.0,43.0,1643113501.351565
/main_fitness,0.0,44.0,1643113531.727812
/main_fitness,0.0,45.0,1643113560.989535
