metric,value,step,walltime
/main_fitness,0.0,0.0,1643112164.87932
/main_fitness,0.0,1.0,1643112193.397959
/main_fitness,0.0,2.0,1643112228.483603
/main_fitness,0.0,3.0,1643112253.64742
/main_fitness,0.0,4.0,1643112278.898788
/main_fitness,0.0,5.0,1643112314.869568
/main_fitness,0.0,6.0,1643112340.346945
/main_fitness,0.0,7.0,1643112367.188041
/main_fitness,0.0,8.0,1643112400.838043
/main_fitness,0.0,9.0,1643112429.056484
/main_fitness,0.0,10.0,1643112455.211846
/main_fitness,0.0,11.0,1643112489.069238
/main_fitness,0.0,12.0,1643112516.799825
/main_fitness,0.0,13.0,1643112546.957929
/main_fitness,0.0,14.0,1643112581.286705
/main_fitness,0.0,15.0,1643112609.743658
/main_fitness,0.0,16.0,1643112638.885074
/main_fitness,0.0,17.0,1643112673.771835
/main_fitness,0.0,18.0,1643112699.38782
/main_fitness,0.0,19.0,1643112726.425371
/main_fitness,0.0,20.0,1643112759.663679
/main_fitness,0.0,21.0,1643112786.94657
/main_fitness,0.0,22.0,1643112814.547138
/main_fitness,0.0,23.0,1643112849.104189
/main_fitness,0.0,24.0,1643112879.892414
/main_fitness,0.0,25.0,1643112907.890863
/main_fitness,0.0,26.0,1643112945.520123
/main_fitness,0.0,27.0,1643112975.334886
/main_fitness,0.0,28.0,1643113003.832256
/main_fitness,0.0,29.0,1643113043.06162
/main_fitness,0.0,30.0,1643113073.07185
/main_fitness,0.0,31.0,1643113104.21831
/main_fitness,0.0,32.0,1643113143.453532
/main_fitness,0.0,33.0,1643113173.375815
/main_fitness,0.0,34.0,1643113203.667408
/main_fitness,0.0,35.0,1643113241.723399
/main_fitness,0.0,36.0,1643113271.30657
/main_fitness,0.0,37.0,1643113300.833007
/main_fitness,0.0,38.0,1643113338.330865
/main_fitness,0.0,39.0,1643113374.859639
/main_fitness,0.0,40.0,1643113404.895554
/main_fitness,0.0,41.0,1643113443.498139
/main_fitness,0.0,42.0,1643113473.023689
/main_fitness,0.0,43.0,1643113508.105999
/main_fitness,0.0,44.0,1643113546.418003
/main_fitness,0.0,45.0,1643113576.870907
/main_fitness,0.0,46.0,1643113607.447756
/main_fitness,0.0,47.0,1643113644.588366
/main_fitness,0.0,48.0,1643113674.016337
/main_fitness,0.0,49.0,1643113704.59792
/main_fitness,0.0,50.0,1643113740.342891
/main_fitness,0.0,51.0,1643113774.644231
/main_fitness,0.0,52.0,1643113803.709963
/main_fitness,0.0,53.0,1643113838.974011
/main_fitness,0.0,54.0,1643113869.323788
/main_fitness,0.0,55.0,1643113898.367236
/main_fitness,0.0,56.0,1643113936.643095
/main_fitness,0.0,57.0,1643113966.339842
/main_fitness,0.0,58.0,1643113997.072546
/main_fitness,0.0,59.0,1643114037.436684
/main_fitness,0.0,60.0,1643114067.688299
/main_fitness,0.0,61.0,1643114100.482006
/main_fitness,0.0,62.0,1643114137.359716
/main_fitness,0.0,63.0,1643114166.439574
/main_fitness,0.0,64.0,1643114194.974146
/main_fitness,0.0,65.0,1643114234.490911
/main_fitness,0.0,66.0,1643114263.092575
/main_fitness,0.0,67.0,1643114291.594062
/main_fitness,0.0,68.0,1643114329.750014
/main_fitness,0.0,69.0,1643114360.666689
/main_fitness,0.0,70.0,1643114390.623964
/main_fitness,0.0,71.0,1643114429.537337
/main_fitness,0.0,72.0,1643114459.593106
/main_fitness,0.0,73.0,1643114492.038932
/main_fitness,0.0,74.0,1643114530.49518
/main_fitness,0.0,75.0,1643114559.27712
/main_fitness,0.0,76.0,1643114588.304593
/main_fitness,0.0,77.0,1643114625.473399
/main_fitness,0.0,78.0,1643114654.904418
/main_fitness,0.0,79.0,1643114685.748766
/main_fitness,0.0,80.0,1643114722.402617
/main_fitness,0.0,81.0,1643114755.270112
/main_fitness,0.0,82.0,1643114787.950307
/main_fitness,0.0,83.0,1643114818.050213
/main_fitness,0.0,84.0,1643114846.578897
/main_fitness,0.0,85.0,1643114878.216976
/main_fitness,0.0,86.0,1643114907.394686
/main_fitness,0.0,87.0,1643114935.477828
/main_fitness,0.0,88.0,1643114970.894508
/main_fitness,0.0,89.0,1643115002.462956
/main_fitness,0.0,90.0,1643115033.959683
/main_fitness,0.0,91.0,1643115071.778877
/main_fitness,0.0,92.0,1643115100.866614
/main_fitness,0.0,93.0,1643115130.550218
/main_fitness,0.0,94.0,1643115168.203237
/main_fitness,0.0,95.0,1643115197.988058
/main_fitness,0.0,96.0,1643115227.036559
/main_fitness,0.0,97.0,1643115263.870241
/main_fitness,0.0,98.0,1643115292.930897
/main_fitness,1.0,99.0,1643115326.12481
/main_fitness,1.0,100.0,1643115361.964766
/main_fitness,1.0,101.0,1643115394.349257
/main_fitness,1.0,102.0,1643115424.301663
/main_fitness,1.0,103.0,1643115462.076896
/main_fitness,1.0,104.0,1643115491.02811
/main_fitness,1.0,105.0,1643115520.98601
/main_fitness,1.0,106.0,1643115555.434388
/main_fitness,1.0,107.0,1643115584.935109
/main_fitness,1.0,108.0,1643115614.469951
/main_fitness,1.0,109.0,1643115653.581231
/main_fitness,1.0,110.0,1643115683.676216
/main_fitness,1.0,111.0,1643115717.454849
/main_fitness,1.0,112.0,1643115753.887268
/main_fitness,1.0,113.0,1643115782.710673
/main_fitness,1.0,114.0,1643115812.598863
/main_fitness,1.0,115.0,1643115847.190546
/main_fitness,1.0,116.0,1643115876.018775
/main_fitness,1.0,117.0,1643115905.435018
/main_fitness,1.0,118.0,1643115940.691831
/main_fitness,0.0,119.0,1643115972.766018
/main_fitness,1.0,120.0,1643116002.590016
/main_fitness,1.0,121.0,1643116039.698994
/main_fitness,1.0,122.0,1643116068.383709
/main_fitness,1.0,123.0,1643116098.199101
/main_fitness,1.0,124.0,1643116134.951177
