metric,value,step,walltime
/main_fitness,0.0,0.0,1643112093.234299
/main_fitness,0.0,1.0,1643112121.772904
/main_fitness,0.0,2.0,1643112153.541577
/main_fitness,0.0,3.0,1643112179.969573
/main_fitness,0.0,4.0,1643112210.823233
/main_fitness,0.0,5.0,1643112238.353616
/main_fitness,0.0,6.0,1643112264.220945
/main_fitness,0.0,7.0,1643112297.945916
/main_fitness,0.0,8.0,1643112324.440609
/main_fitness,0.0,9.0,1643112352.949881
/main_fitness,0.0,10.0,1643112385.405005
/main_fitness,0.0,11.0,1643112415.903016
/main_fitness,0.0,12.0,1643112446.975144
/main_fitness,0.0,13.0,1643112481.748865
/main_fitness,0.0,14.0,1643112508.655575
/main_fitness,0.0,15.0,1643112536.466902
/main_fitness,0.0,16.0,1643112571.641158
/main_fitness,0.0,17.0,1643112599.397196
/main_fitness,0.0,18.0,1643112627.221986
/main_fitness,0.0,19.0,1643112664.133014
/main_fitness,0.0,20.0,1643112692.825395
/main_fitness,0.0,21.0,1643112719.712559
/main_fitness,0.0,22.0,1643112753.606049
/main_fitness,0.0,23.0,1643112783.840188
/main_fitness,0.0,24.0,1643112811.010144
/main_fitness,0.0,25.0,1643112846.986009
/main_fitness,0.0,26.0,1643112874.087001
/main_fitness,0.0,27.0,1643112902.403893
/main_fitness,0.0,28.0,1643112938.972275
/main_fitness,0.0,29.0,1643112969.823064
/main_fitness,0.0,30.0,1643112999.285243
/main_fitness,0.0,31.0,1643113036.539247
/main_fitness,0.0,32.0,1643113071.729206
/main_fitness,0.0,33.0,1643113105.074045
/main_fitness,0.0,34.0,1643113143.840433
/main_fitness,0.0,35.0,1643113174.925634
/main_fitness,0.0,36.0,1643113206.909326
/main_fitness,0.0,37.0,1643113246.627217
/main_fitness,0.0,38.0,1643113280.306542
/main_fitness,0.0,39.0,1643113315.835533
/main_fitness,0.0,40.0,1643113352.584645
/main_fitness,0.0,41.0,1643113386.256994
/main_fitness,0.0,42.0,1643113418.224839
/main_fitness,0.0,43.0,1643113458.252093
/main_fitness,0.0,44.0,1643113491.321041
/main_fitness,0.0,45.0,1643113524.050142
/main_fitness,0.0,46.0,1643113563.674116
/main_fitness,0.0,47.0,1643113596.892203
/main_fitness,0.0,48.0,1643113630.306215
/main_fitness,0.0,49.0,1643113671.453873
/main_fitness,0.0,50.0,1643113701.773423
/main_fitness,0.0,51.0,1643113733.593683
/main_fitness,0.0,52.0,1643113773.280351
/main_fitness,0.0,53.0,1643113806.72909
/main_fitness,0.0,54.0,1643113837.895931
/main_fitness,0.0,55.0,1643113876.290236
/main_fitness,0.0,56.0,1643113908.789004
/main_fitness,0.0,57.0,1643113942.257766
/main_fitness,0.0,58.0,1643113981.071697
/main_fitness,0.0,59.0,1643114016.07628
/main_fitness,0.0,60.0,1643114047.389635
/main_fitness,0.0,61.0,1643114086.014396
/main_fitness,0.0,62.0,1643114120.299817
/main_fitness,0.0,63.0,1643114152.168524
/main_fitness,0.0,64.0,1643114191.802698
/main_fitness,0.0,65.0,1643114224.97439
/main_fitness,0.0,66.0,1643114255.207251
/main_fitness,0.0,67.0,1643114293.261854
/main_fitness,0.0,68.0,1643114326.158162
/main_fitness,0.0,69.0,1643114361.901365
