metric,value,step,walltime
/main_fitness,0.0,0.0,1643112123.710322
/main_fitness,0.0,1.0,1643112151.387589
/main_fitness,0.0,2.0,1643112185.490395
/main_fitness,0.0,3.0,1643112213.521447
/main_fitness,0.0,4.0,1643112242.151691
/main_fitness,0.0,5.0,1643112276.794201
/main_fitness,0.0,6.0,1643112304.532394
/main_fitness,0.0,7.0,1643112330.505271
/main_fitness,0.0,8.0,1643112366.26836
/main_fitness,0.0,9.0,1643112395.116988
/main_fitness,0.0,10.0,1643112425.148407
/main_fitness,0.0,11.0,1643112455.615929
/main_fitness,0.0,12.0,1643112487.966208
/main_fitness,0.0,13.0,1643112518.213799
/main_fitness,0.0,14.0,1643112545.171895
/main_fitness,0.0,15.0,1643112571.472038
/main_fitness,0.0,16.0,1643112601.058714
/main_fitness,0.0,17.0,1643112629.541691
/main_fitness,0.0,18.0,1643112659.496312
/main_fitness,0.0,19.0,1643112697.94803
/main_fitness,0.0,20.0,1643112725.848626
/main_fitness,0.0,21.0,1643112755.353806
/main_fitness,0.0,22.0,1643112792.517869
/main_fitness,0.0,23.0,1643112821.100105
/main_fitness,0.0,24.0,1643112851.069711
/main_fitness,0.0,25.0,1643112887.388755
/main_fitness,0.0,26.0,1643112916.879262
/main_fitness,0.0,27.0,1643112946.158729
/main_fitness,0.0,28.0,1643112986.121547
/main_fitness,0.0,29.0,1643113018.987674
/main_fitness,0.0,30.0,1643113049.555861
/main_fitness,0.0,31.0,1643113089.953233
/main_fitness,0.0,32.0,1643113120.774262
/main_fitness,0.0,33.0,1643113152.0833
/main_fitness,0.0,34.0,1643113191.686937
/main_fitness,0.0,35.0,1643113223.681224
/main_fitness,0.0,36.0,1643113255.69831
/main_fitness,0.0,37.0,1643113295.875134
/main_fitness,0.0,38.0,1643113328.083819
/main_fitness,0.0,39.0,1643113362.624772
/main_fitness,0.0,40.0,1643113399.367473
/main_fitness,0.0,41.0,1643113429.986741
/main_fitness,0.0,42.0,1643113460.800701
/main_fitness,0.0,43.0,1643113499.310468
/main_fitness,0.0,44.0,1643113534.623494
/main_fitness,0.0,45.0,1643113565.950268
/main_fitness,0.0,46.0,1643113604.357089
/main_fitness,0.0,47.0,1643113634.268041
/main_fitness,0.0,48.0,1643113664.35499
/main_fitness,0.0,49.0,1643113705.788008
/main_fitness,0.0,50.0,1643113736.241731
/main_fitness,0.0,51.0,1643113769.278277
/main_fitness,0.0,52.0,1643113808.575742
/main_fitness,0.0,53.0,1643113839.333634
/main_fitness,0.0,54.0,1643113869.151231
/main_fitness,0.0,55.0,1643113904.895278
/main_fitness,0.0,56.0,1643113935.686902
/main_fitness,0.0,57.0,1643113966.751468
/main_fitness,0.0,58.0,1643114006.331684
/main_fitness,0.0,59.0,1643114038.118571
/main_fitness,0.0,60.0,1643114068.447366
/main_fitness,0.0,61.0,1643114106.821586
/main_fitness,0.0,62.0,1643114141.460272
/main_fitness,0.0,63.0,1643114173.414699
/main_fitness,0.0,64.0,1643114211.341686
/main_fitness,0.0,65.0,1643114242.421334
/main_fitness,0.0,66.0,1643114274.050482
/main_fitness,0.0,67.0,1643114310.21899
/main_fitness,0.0,68.0,1643114339.900322
/main_fitness,1.0,69.0,1643114371.255308
/main_fitness,1.0,70.0,1643114407.657939
/main_fitness,1.0,71.0,1643114440.894991
/main_fitness,1.0,72.0,1643114470.107386
/main_fitness,1.0,73.0,1643114509.216384
/main_fitness,1.0,74.0,1643114538.636803
/main_fitness,1.0,75.0,1643114567.691866
/main_fitness,1.0,76.0,1643114606.733901
/main_fitness,1.0,77.0,1643114636.225486
/main_fitness,1.0,78.0,1643114665.77948
/main_fitness,1.0,79.0,1643114705.662397
/main_fitness,1.0,80.0,1643114734.921449
/main_fitness,1.0,81.0,1643114764.423417
/main_fitness,1.0,82.0,1643114802.093256
/main_fitness,1.0,83.0,1643114832.271117
/main_fitness,1.0,84.0,1643114861.633823
/main_fitness,1.0,85.0,1643114900.83804
/main_fitness,1.0,86.0,1643114928.445524
/main_fitness,1.0,87.0,1643114960.934956
/main_fitness,1.0,88.0,1643114991.938713
/main_fitness,1.0,89.0,1643115025.446478
/main_fitness,1.0,90.0,1643115056.160754
/main_fitness,1.0,91.0,1643115086.773234
/main_fitness,1.0,92.0,1643115116.815812
/main_fitness,1.0,93.0,1643115149.955463
/main_fitness,1.0,94.0,1643115180.540178
/main_fitness,1.0,95.0,1643115209.547397
/main_fitness,1.0,96.0,1643115247.096267
/main_fitness,1.0,97.0,1643115276.405047
/main_fitness,1.0,98.0,1643115306.048258
/main_fitness,1.0,99.0,1643115345.989574
/main_fitness,1.0,100.0,1643115376.153461
/main_fitness,1.0,101.0,1643115406.078111
/main_fitness,1.0,102.0,1643115444.602924
/main_fitness,1.0,103.0,1643115478.099062
/main_fitness,1.0,104.0,1643115506.576829
/main_fitness,1.0,105.0,1643115543.575119
/main_fitness,1.0,106.0,1643115572.270577
/main_fitness,1.0,107.0,1643115602.596633
/main_fitness,1.0,108.0,1643115639.827592
/main_fitness,1.0,109.0,1643115673.793832
/main_fitness,1.0,110.0,1643115705.4675
/main_fitness,1.0,111.0,1643115742.935705
/main_fitness,1.0,112.0,1643115771.807861
/main_fitness,1.0,113.0,1643115800.849514
/main_fitness,1.0,114.0,1643115836.417915
/main_fitness,1.0,115.0,1643115866.368088
/main_fitness,1.0,116.0,1643115894.988639
/main_fitness,1.0,117.0,1643115929.666722
/main_fitness,1.0,118.0,1643115958.327376
/main_fitness,1.0,119.0,1643115989.471543
/main_fitness,1.0,120.0,1643116024.580894
/main_fitness,1.0,121.0,1643116053.699456
/main_fitness,1.0,122.0,1643116082.518737
/main_fitness,1.0,123.0,1643116119.819027
/main_fitness,1.0,124.0,1643116150.257558
/main_fitness,1.0,125.0,1643116180.938621
/main_fitness,1.0,126.0,1643116219.871195
/main_fitness,1.0,127.0,1643116249.776051
/main_fitness,1.0,128.0,1643116280.214833
/main_fitness,0.0,129.0,1643116319.408273
/main_fitness,1.0,130.0,1643116347.916749
/main_fitness,1.0,131.0,1643116376.733649
/main_fitness,1.0,132.0,1643116415.017981
/main_fitness,1.0,133.0,1643116445.074016
