metric,value,step,walltime
/main_fitness,0.0,0.0,1643112083.283137
/main_fitness,0.0,1.0,1643112109.278439
/main_fitness,0.0,2.0,1643112145.255697
/main_fitness,0.0,3.0,1643112172.226269
/main_fitness,0.0,4.0,1643112200.344868
/main_fitness,0.0,5.0,1643112234.51217
/main_fitness,0.0,6.0,1643112261.199217
/main_fitness,0.0,7.0,1643112291.720755
/main_fitness,0.0,8.0,1643112320.16457
/main_fitness,0.0,9.0,1643112350.380322
/main_fitness,0.0,10.0,1643112380.356446
/main_fitness,0.0,11.0,1643112407.981125
/main_fitness,0.0,12.0,1643112438.231703
/main_fitness,0.0,13.0,1643112470.866504
/main_fitness,0.0,14.0,1643112498.581678
/main_fitness,0.0,15.0,1643112526.438088
/main_fitness,0.0,16.0,1643112563.781285
/main_fitness,0.0,17.0,1643112591.375598
/main_fitness,0.0,18.0,1643112619.116392
/main_fitness,0.0,19.0,1643112657.217746
/main_fitness,0.0,20.0,1643112684.007769
/main_fitness,0.0,21.0,1643112713.101515
/main_fitness,0.0,22.0,1643112749.623769
/main_fitness,0.0,23.0,1643112779.114863
/main_fitness,0.0,24.0,1643112807.313115
/main_fitness,0.0,25.0,1643112844.899106
/main_fitness,0.0,26.0,1643112872.319541
/main_fitness,0.0,27.0,1643112901.330764
/main_fitness,0.0,28.0,1643112937.378748
/main_fitness,0.0,29.0,1643112966.222807
/main_fitness,0.0,30.0,1643112994.332501
/main_fitness,0.0,31.0,1643113024.164731
/main_fitness,0.0,32.0,1643113051.601831
/main_fitness,0.0,33.0,1643113083.600483
/main_fitness,0.0,34.0,1643113112.509881
/main_fitness,0.0,35.0,1643113141.45052
/main_fitness,0.0,36.0,1643113174.397906
/main_fitness,0.0,37.0,1643113204.535089
/main_fitness,0.0,38.0,1643113234.930781
/main_fitness,0.0,39.0,1643113273.90652
/main_fitness,0.0,40.0,1643113305.356937
/main_fitness,0.0,41.0,1643113337.180007
/main_fitness,0.0,42.0,1643113375.082434
/main_fitness,0.0,43.0,1643113405.602723
/main_fitness,0.0,44.0,1643113433.569156
/main_fitness,0.0,45.0,1643113473.514294
/main_fitness,0.0,46.0,1643113503.28104
/main_fitness,0.0,47.0,1643113532.282843
/main_fitness,0.0,48.0,1643113569.469815
/main_fitness,0.0,49.0,1643113601.096821
/main_fitness,0.0,50.0,1643113629.035706
/main_fitness,0.0,51.0,1643113666.681877
/main_fitness,0.0,52.0,1643113696.303221
/main_fitness,0.0,53.0,1643113724.603272
/main_fitness,0.0,54.0,1643113759.850182
/main_fitness,0.0,55.0,1643113789.462621
/main_fitness,0.0,56.0,1643113820.10963
/main_fitness,0.0,57.0,1643113849.727142
/main_fitness,0.0,58.0,1643113877.954633
/main_fitness,0.0,59.0,1643113910.035912
/main_fitness,0.0,60.0,1643113937.841865
/main_fitness,0.0,61.0,1643113967.575231
/main_fitness,0.0,62.0,1643113998.616428
/main_fitness,0.0,63.0,1643114026.594554
/main_fitness,0.0,64.0,1643114053.659642
/main_fitness,0.0,65.0,1643114088.76228
/main_fitness,0.0,66.0,1643114116.132919
/main_fitness,0.0,67.0,1643114143.9644
/main_fitness,0.0,68.0,1643114179.415236
/main_fitness,0.0,69.0,1643114209.265256
/main_fitness,0.0,70.0,1643114236.679193
/main_fitness,0.0,71.0,1643114269.869224
/main_fitness,0.0,72.0,1643114297.00778
/main_fitness,0.0,73.0,1643114325.310634
/main_fitness,0.0,74.0,1643114362.219411
/main_fitness,0.0,75.0,1643114391.607421
/main_fitness,0.0,76.0,1643114419.196546
/main_fitness,0.0,77.0,1643114454.937954
/main_fitness,0.0,78.0,1643114482.206141
/main_fitness,0.0,79.0,1643114511.745749
/main_fitness,0.0,80.0,1643114544.826316
/main_fitness,0.0,81.0,1643114574.315717
/main_fitness,0.0,82.0,1643114602.065786
/main_fitness,0.0,83.0,1643114637.670549
/main_fitness,0.0,84.0,1643114665.428402
/main_fitness,0.0,85.0,1643114691.695679
/main_fitness,0.0,86.0,1643114728.048194
/main_fitness,0.0,87.0,1643114755.403387
/main_fitness,0.0,88.0,1643114783.958465
/main_fitness,0.0,89.0,1643114822.958945
/main_fitness,0.0,90.0,1643114849.598594
/main_fitness,0.0,91.0,1643114878.861963
/main_fitness,0.0,92.0,1643114914.107965
/main_fitness,0.0,93.0,1643114941.346131
/main_fitness,0.0,94.0,1643114968.240982
/main_fitness,0.0,95.0,1643115005.409183
/main_fitness,0.0,96.0,1643115032.827881
/main_fitness,0.0,97.0,1643115060.604153
/main_fitness,0.0,98.0,1643115093.899959
/main_fitness,0.0,99.0,1643115122.783061
/main_fitness,0.0,100.0,1643115149.772795
/main_fitness,0.0,101.0,1643115184.785689
/main_fitness,0.0,102.0,1643115212.975532
/main_fitness,0.0,103.0,1643115240.510693
/main_fitness,0.0,104.0,1643115275.443864
/main_fitness,0.0,105.0,1643115302.567236
/main_fitness,0.0,106.0,1643115331.160393
/main_fitness,0.0,107.0,1643115367.703497
/main_fitness,0.0,108.0,1643115394.890461
/main_fitness,0.0,109.0,1643115423.685851
/main_fitness,0.0,110.0,1643115458.202937
/main_fitness,0.0,111.0,1643115486.520332
/main_fitness,0.0,112.0,1643115514.272542
/main_fitness,0.0,113.0,1643115548.733919
/main_fitness,0.0,114.0,1643115576.636131
/main_fitness,0.0,115.0,1643115603.190772
/main_fitness,0.0,116.0,1643115636.34677
/main_fitness,0.0,117.0,1643115666.427871
/main_fitness,0.0,118.0,1643115693.240225
/main_fitness,0.0,119.0,1643115731.59965
/main_fitness,0.0,120.0,1643115757.97898
/main_fitness,0.0,121.0,1643115787.406381
/main_fitness,0.0,122.0,1643115818.898352
/main_fitness,0.0,123.0,1643115847.59491
/main_fitness,0.0,124.0,1643115874.946915
/main_fitness,0.0,125.0,1643115909.312494
/main_fitness,0.0,126.0,1643115936.439465
/main_fitness,0.0,127.0,1643115963.491192
/main_fitness,0.0,128.0,1643115998.68123
/main_fitness,0.0,129.0,1643116027.943762
/main_fitness,0.0,130.0,1643116054.756839
/main_fitness,0.0,131.0,1643116088.934259
/main_fitness,0.0,132.0,1643116119.897752
