metric,value,step,walltime
/main_fitness,0.0,0.0,1643112207.540656
/main_fitness,0.0,1.0,1643112235.713464
/main_fitness,0.0,2.0,1643112269.948627
/main_fitness,0.0,3.0,1643112300.597786
/main_fitness,0.0,4.0,1643112327.231569
/main_fitness,0.0,5.0,1643112363.338433
/main_fitness,0.0,6.0,1643112391.110687
/main_fitness,0.0,7.0,1643112419.03896
/main_fitness,0.0,8.0,1643112452.783344
/main_fitness,0.0,9.0,1643112480.279344
/main_fitness,0.0,10.0,1643112508.438243
/main_fitness,0.0,11.0,1643112543.942198
/main_fitness,0.0,12.0,1643112570.850027
/main_fitness,0.0,13.0,1643112598.171807
/main_fitness,0.0,14.0,1643112634.088085
/main_fitness,0.0,15.0,1643112661.533365
/main_fitness,0.0,16.0,1643112691.50847
/main_fitness,0.0,17.0,1643112724.761354
/main_fitness,0.0,18.0,1643112749.733623
/main_fitness,0.0,19.0,1643112779.45307
/main_fitness,0.0,20.0,1643112811.397173
/main_fitness,0.0,21.0,1643112838.746753
/main_fitness,0.0,22.0,1643112865.444061
/main_fitness,0.0,23.0,1643112898.603346
/main_fitness,0.0,24.0,1643112925.522214
/main_fitness,0.0,25.0,1643112956.256941
/main_fitness,0.0,26.0,1643112983.994339
/main_fitness,0.0,27.0,1643113010.632586
/main_fitness,0.0,28.0,1643113041.941168
/main_fitness,0.0,29.0,1643113074.292246
/main_fitness,0.0,30.0,1643113101.33448
/main_fitness,0.0,31.0,1643113136.91731
/main_fitness,0.0,32.0,1643113164.2066
/main_fitness,0.0,33.0,1643113196.112863
/main_fitness,0.0,34.0,1643113230.235855
/main_fitness,0.0,35.0,1643113256.947427
/main_fitness,0.0,36.0,1643113282.864822
/main_fitness,0.0,37.0,1643113316.463272
/main_fitness,0.0,38.0,1643113345.560924
/main_fitness,0.0,39.0,1643113374.223
/main_fitness,0.0,40.0,1643113407.329966
/main_fitness,0.0,41.0,1643113437.194571
/main_fitness,0.0,42.0,1643113464.01102
/main_fitness,0.0,43.0,1643113501.089854
/main_fitness,0.0,44.0,1643113528.410143
/main_fitness,0.0,45.0,1643113555.646805
/main_fitness,0.0,46.0,1643113588.708026
/main_fitness,0.0,47.0,1643113615.557324
/main_fitness,0.0,48.0,1643113642.805578
/main_fitness,0.0,49.0,1643113679.144306
