metric,value,step,walltime
Reward/average_eval_hrl_reward,-7141.458984375,100001.0,1641803437.202998
Reward/average_eval_hrl_reward,-7141.99853515625,200001.0,1641803913.7906492
Reward/average_eval_hrl_reward,-7142.56005859375,300001.0,1641804392.998052
Reward/average_eval_hrl_reward,-7141.89599609375,400001.0,1641804862.6888337
Reward/average_eval_hrl_reward,-6171.3427734375,500001.0,1641805328.216864
Reward/average_eval_hrl_reward,-7142.5556640625,600001.0,1641805796.7594707
Reward/average_eval_hrl_reward,-7143.7021484375,700001.0,1641806262.855078
Reward/average_eval_hrl_reward,-7111.33837890625,800001.0,1641806727.1457186
Reward/average_eval_hrl_reward,-7137.5068359375,900001.0,1641807202.7374234
Reward/average_eval_hrl_reward,-7141.9697265625,1000001.0,1641807664.0659878
Reward/average_eval_hrl_reward,-7069.79248046875,1100001.0,1641808124.833487
Reward/average_eval_hrl_reward,-7139.484375,1200001.0,1641808596.7418823
Reward/average_eval_hrl_reward,-3222.97216796875,1300001.0,1641809064.087751
Reward/average_eval_hrl_reward,-5243.0166015625,1400001.0,1641809529.4372563
Reward/average_eval_hrl_reward,-6311.01025390625,1500001.0,1641809990.1471546
Reward/average_eval_hrl_reward,-5501.86328125,1600001.0,1641810439.6708722
Reward/average_eval_hrl_reward,-7093.33154296875,1700001.0,1641810894.291044
Reward/average_eval_hrl_reward,-7089.68603515625,1800001.0,1641811324.4227993
Reward/average_eval_hrl_reward,-7138.880859375,1900001.0,1641811786.8895807
Reward/average_eval_hrl_reward,-6646.16064453125,2000001.0,1641812243.915553
Reward/average_eval_hrl_reward,-7140.07861328125,2100001.0,1641812695.8080132
Reward/average_eval_hrl_reward,-7109.84765625,2200001.0,1641813133.6344738
Reward/average_eval_hrl_reward,-5982.7763671875,2300001.0,1641813584.2139175
Reward/average_eval_hrl_reward,-5292.07958984375,2400001.0,1641814041.3754735
Reward/average_eval_hrl_reward,-6928.767578125,2500001.0,1641814485.2184622
Reward/average_eval_hrl_reward,-6777.59375,2600001.0,1641814929.8281195
Reward/average_eval_hrl_reward,-7087.17138671875,2700001.0,1641815383.2236867
Reward/average_eval_hrl_reward,-7137.33056640625,2800001.0,1641815840.0501897
Reward/average_eval_hrl_reward,-7127.7470703125,2900001.0,1641816314.333869
Reward/average_eval_hrl_reward,-7063.60693359375,3000001.0,1641816779.9883342
Reward/average_eval_hrl_reward,-5690.87451171875,3100001.0,1641817242.8344333
Reward/average_eval_hrl_reward,-7091.8193359375,3200001.0,1641817669.9513106
Reward/average_eval_hrl_reward,-7039.13330078125,3300001.0,1641818115.6294239
Reward/average_eval_hrl_reward,-5492.546875,3400001.0,1641818577.599526
Reward/average_eval_hrl_reward,-5134.6015625,3500001.0,1641819040.381449
Reward/average_eval_hrl_reward,-6025.79150390625,3600001.0,1641819480.5079222
Reward/average_eval_hrl_reward,-6864.7841796875,3700001.0,1641819929.689261
Reward/average_eval_hrl_reward,-6465.77197265625,3800001.0,1641820371.432167
Reward/average_eval_hrl_reward,-6025.248046875,3900001.0,1641820807.7886844
Reward/average_eval_hrl_reward,-5752.841796875,4000001.0,1641821243.29316
Reward/average_eval_hrl_reward,-7079.64990234375,4100001.0,1641821681.9004955
Reward/average_eval_hrl_reward,-7088.9873046875,4200001.0,1641822123.501477
Reward/average_eval_hrl_reward,-7087.41064453125,4300001.0,1641822569.9921
Reward/average_eval_hrl_reward,-3964.67138671875,4400001.0,1641823041.545765
Reward/average_eval_hrl_reward,-5251.63525390625,4500001.0,1641823474.4456928
Reward/average_eval_hrl_reward,-6379.30322265625,4600001.0,1641823917.7291555
Reward/average_eval_hrl_reward,-4771.5712890625,4700001.0,1641824357.6712086
Reward/average_eval_hrl_reward,-5246.14208984375,4800001.0,1641824806.9815133
Reward/average_eval_hrl_reward,-5619.6044921875,4900001.0,1641825253.5961185
Reward/average_eval_hrl_reward,-5761.46923828125,5000001.0,1641825713.5725951
Reward/average_eval_hrl_reward,-5903.5419921875,5100001.0,1641826141.085764
Reward/average_eval_hrl_reward,-5985.46240234375,5200001.0,1641826586.6658666
Reward/average_eval_hrl_reward,-5986.23974609375,5300001.0,1641827029.8717873
Reward/average_eval_hrl_reward,-6143.53369140625,5400001.0,1641827470.8416438
Reward/average_eval_hrl_reward,-6404.3701171875,5500001.0,1641827911.0914576
Reward/average_eval_hrl_reward,-6378.86279296875,5600001.0,1641828365.0423703
Reward/average_eval_hrl_reward,-6415.0908203125,5700001.0,1641828790.59676
Reward/average_eval_hrl_reward,-6360.1357421875,5800001.0,1641829230.4799995
Reward/average_eval_hrl_reward,-6446.4775390625,5900001.0,1641829669.608885
Reward/average_eval_hrl_reward,-6443.73046875,6000001.0,1641830110.705833
Reward/average_eval_hrl_reward,-6450.04443359375,6100001.0,1641830552.9712567
Reward/average_eval_hrl_reward,-6466.27783203125,6200001.0,1641831006.6948738
Reward/average_eval_hrl_reward,-6630.03564453125,6300001.0,1641831432.527598
Reward/average_eval_hrl_reward,-6449.1201171875,6400001.0,1641831869.7016401
Reward/average_eval_hrl_reward,-6400.58154296875,6500001.0,1641832308.1898348
Reward/average_eval_hrl_reward,-6372.083984375,6600001.0,1641832752.628388
Reward/average_eval_hrl_reward,-6508.89208984375,6700001.0,1641833189.4971263
Reward/average_eval_hrl_reward,-6406.8642578125,6800001.0,1641833641.3571553
Reward/average_eval_hrl_reward,-6481.234375,6900001.0,1641834069.844133
Reward/average_eval_hrl_reward,-6378.22900390625,7000001.0,1641834511.437273
Reward/average_eval_hrl_reward,-6415.51220703125,7100001.0,1641834955.672078
Reward/average_eval_hrl_reward,-6352.470703125,7200001.0,1641835396.0882223
Reward/average_eval_hrl_reward,-6224.08837890625,7300001.0,1641835836.7839556
Reward/average_eval_hrl_reward,-5841.896484375,7400001.0,1641836286.167665
Reward/average_eval_hrl_reward,-5885.88623046875,7500001.0,1641836713.1262467
Reward/average_eval_hrl_reward,-6099.43115234375,7600001.0,1641837151.5271132
Reward/average_eval_hrl_reward,-5825.65625,7700001.0,1641837589.615457
Reward/average_eval_hrl_reward,-6006.279296875,7800001.0,1641838028.4074452
Reward/average_eval_hrl_reward,-5841.73681640625,7900001.0,1641838470.4504955
Reward/average_eval_hrl_reward,-6018.99609375,8000001.0,1641838916.9276493
Reward/average_eval_hrl_reward,-5929.072265625,8100001.0,1641839346.0707834
Reward/average_eval_hrl_reward,-6149.09619140625,8200001.0,1641839790.0795288
Reward/average_eval_hrl_reward,-6331.90380859375,8300001.0,1641840233.1595285
Reward/average_eval_hrl_reward,-6110.5283203125,8400001.0,1641840679.964872
Reward/average_eval_hrl_reward,-6043.6796875,8500001.0,1641841121.756386
Reward/average_eval_hrl_reward,-6280.7490234375,8600001.0,1641841566.8339543
Reward/average_eval_hrl_reward,-6039.76708984375,8700001.0,1641841997.6307042
Reward/average_eval_hrl_reward,-6070.29833984375,8800001.0,1641842439.2692485
Reward/average_eval_hrl_reward,-5947.93359375,8900001.0,1641842876.8817048
Reward/average_eval_hrl_reward,-5770.1591796875,9000001.0,1641843320.0500848
Reward/average_eval_hrl_reward,-5781.74755859375,9100001.0,1641843763.3265
Reward/average_eval_hrl_reward,-5973.11181640625,9200001.0,1641844211.2213275
Reward/average_eval_hrl_reward,-6125.76171875,9300001.0,1641844639.4283223
Reward/average_eval_hrl_reward,-6133.53662109375,9400001.0,1641845081.366945
Reward/average_eval_hrl_reward,-5429.5654296875,9500001.0,1641845522.7812161
Reward/average_eval_hrl_reward,-5723.45556640625,9600001.0,1641845963.8618257
Reward/last_eval_hrl_reward,-14.052129745483398,100001.0,1641803437.2058182
Reward/last_eval_hrl_reward,-14.339092254638672,200001.0,1641803913.7928233
Reward/last_eval_hrl_reward,-14.339105606079102,300001.0,1641804392.9994657
Reward/last_eval_hrl_reward,-14.338069915771484,400001.0,1641804862.6903992
Reward/last_eval_hrl_reward,-12.428740501403809,500001.0,1641805328.218251
Reward/last_eval_hrl_reward,-14.338716506958008,600001.0,1641805796.7609923
Reward/last_eval_hrl_reward,-14.338517189025879,700001.0,1641806262.8564825
Reward/last_eval_hrl_reward,-14.271403312683105,800001.0,1641806727.1470454
Reward/last_eval_hrl_reward,-14.32979679107666,900001.0,1641807202.7387419
Reward/last_eval_hrl_reward,-14.336369514465332,1000001.0,1641807664.067168
Reward/last_eval_hrl_reward,-14.25900936126709,1100001.0,1641808124.8347068
Reward/last_eval_hrl_reward,-14.3338623046875,1200001.0,1641808596.7434256
Reward/last_eval_hrl_reward,-6.536439418792725,1300001.0,1641809064.0890782
Reward/last_eval_hrl_reward,-10.447028160095215,1400001.0,1641809529.4386196
Reward/last_eval_hrl_reward,-12.760021209716797,1500001.0,1641809990.1483855
Reward/last_eval_hrl_reward,-10.94133472442627,1600001.0,1641810439.6721165
Reward/last_eval_hrl_reward,-14.34770393371582,1700001.0,1641810894.292353
Reward/last_eval_hrl_reward,-14.364713668823242,1800001.0,1641811324.4250002
Reward/last_eval_hrl_reward,-14.336030960083008,1900001.0,1641811786.8910275
Reward/last_eval_hrl_reward,-13.315567970275879,2000001.0,1641812243.916835
Reward/last_eval_hrl_reward,-14.3348970413208,2100001.0,1641812695.8094885
Reward/last_eval_hrl_reward,-14.41793441772461,2200001.0,1641813133.6359365
Reward/last_eval_hrl_reward,-12.108086585998535,2300001.0,1641813584.2153473
Reward/last_eval_hrl_reward,-10.581721305847168,2400001.0,1641814041.3768792
Reward/last_eval_hrl_reward,-13.905213356018066,2500001.0,1641814485.2198799
Reward/last_eval_hrl_reward,-13.81608772277832,2600001.0,1641814929.8294563
Reward/last_eval_hrl_reward,-14.325326919555664,2700001.0,1641815383.2250273
Reward/last_eval_hrl_reward,-14.329499244689941,2800001.0,1641815840.0514493
Reward/last_eval_hrl_reward,-14.309233665466309,2900001.0,1641816314.3350997
Reward/last_eval_hrl_reward,-14.184793472290039,3000001.0,1641816779.989815
Reward/last_eval_hrl_reward,-11.299723625183105,3100001.0,1641817242.8367398
Reward/last_eval_hrl_reward,-14.32144546508789,3200001.0,1641817669.9525416
Reward/last_eval_hrl_reward,-14.128527641296387,3300001.0,1641818115.6306171
Reward/last_eval_hrl_reward,-11.080534934997559,3400001.0,1641818577.6008744
Reward/last_eval_hrl_reward,-9.96005630493164,3500001.0,1641819040.3829622
Reward/last_eval_hrl_reward,-12.088924407958984,3600001.0,1641819480.5092788
Reward/last_eval_hrl_reward,-13.80941390991211,3700001.0,1641819929.68996
Reward/last_eval_hrl_reward,-12.660393714904785,3800001.0,1641820371.434368
Reward/last_eval_hrl_reward,-11.790428161621094,3900001.0,1641820807.790207
Reward/last_eval_hrl_reward,-10.853379249572754,4000001.0,1641821243.2946436
Reward/last_eval_hrl_reward,-14.36820125579834,4100001.0,1641821681.901819
Reward/last_eval_hrl_reward,-14.383936882019043,4200001.0,1641822123.5029018
Reward/last_eval_hrl_reward,-14.303741455078125,4300001.0,1641822569.993254
