metric,value,step,walltime
/main_fitness,0.0,0.0,1641841272.072504
/main_fitness,0.0,1.0,1641841291.542677
/main_fitness,0.0,2.0,1641841314.980184
/main_fitness,0.0,3.0,1641841340.883049
/main_fitness,0.0,4.0,1641841365.189856
/main_fitness,0.0,5.0,1641841389.369355
/main_fitness,0.0,6.0,1641841412.987447
/main_fitness,0.0,7.0,1641841442.843502
/main_fitness,0.0,8.0,1641841467.106762
/main_fitness,0.0,9.0,1641841491.243075
/main_fitness,0.0,10.0,1641841517.753351
/main_fitness,0.0,11.0,1641841544.553112
/main_fitness,0.0,12.0,1641841567.679857
/main_fitness,0.0,13.0,1641841592.179404
/main_fitness,0.0,14.0,1641841622.331391
/main_fitness,0.0,15.0,1641841647.665409
/main_fitness,0.0,16.0,1641841676.517999
/main_fitness,0.0,17.0,1641841710.014759
/main_fitness,0.0,18.0,1641841735.504902
/main_fitness,0.0,19.0,1641841761.456505
/main_fitness,0.0,20.0,1641841788.192081
/main_fitness,0.0,21.0,1641841812.744416
/main_fitness,0.0,22.0,1641841836.13105
/main_fitness,0.0,23.0,1641841860.045426
/main_fitness,0.0,24.0,1641841890.54878
/main_fitness,0.0,25.0,1641841915.569287
/main_fitness,0.0,26.0,1641841939.358587
/main_fitness,0.0,27.0,1641841966.661757
/main_fitness,0.0,28.0,1641841990.517393
/main_fitness,0.0,29.0,1641842015.463941
/main_fitness,0.0,30.0,1641842042.119112
/main_fitness,0.0,31.0,1641842066.660537
/main_fitness,0.0,32.0,1641842089.806549
/main_fitness,0.0,33.0,1641842113.923469
/main_fitness,0.0,34.0,1641842146.871136
/main_fitness,0.0,35.0,1641842171.131708
/main_fitness,0.0,36.0,1641842196.433569
/main_fitness,0.0,37.0,1641842226.14197
/main_fitness,0.0,38.0,1641842250.793105
/main_fitness,0.0,39.0,1641842275.672759
/main_fitness,0.0,40.0,1641842303.771843
/main_fitness,0.0,41.0,1641842330.345473
/main_fitness,0.0,42.0,1641842352.684778
/main_fitness,0.0,43.0,1641842375.974748
/main_fitness,0.0,44.0,1641842403.128746
/main_fitness,0.0,45.0,1641842427.728122
/main_fitness,0.0,46.0,1641842452.154584
/main_fitness,0.0,47.0,1641842478.824955
/main_fitness,0.0,48.0,1641842505.132636
/main_fitness,0.0,49.0,1641842529.436143
/main_fitness,0.0,50.0,1641842552.365322
/main_fitness,0.0,51.0,1641842583.230464
/main_fitness,0.0,52.0,1641842607.478696
/main_fitness,0.0,53.0,1641842633.753161
/main_fitness,0.0,54.0,1641842660.663969
/main_fitness,0.0,55.0,1641842685.852446
/main_fitness,0.0,56.0,1641842708.808969
/main_fitness,0.0,57.0,1641842733.305439
/main_fitness,0.0,58.0,1641842761.163195
/main_fitness,0.0,59.0,1641842787.514046
/main_fitness,0.0,60.0,1641842811.527296
/main_fitness,0.0,61.0,1641842838.496183
/main_fitness,0.0,62.0,1641842864.720539
/main_fitness,0.0,63.0,1641842888.636086
/main_fitness,0.0,64.0,1641842915.607176
/main_fitness,0.0,65.0,1641842948.240057
/main_fitness,0.0,66.0,1641842976.323029
/main_fitness,0.0,67.0,1641843002.599231
/main_fitness,0.0,68.0,1641843030.016865
/main_fitness,0.0,69.0,1641843066.955473
/main_fitness,0.0,70.0,1641843094.611735
/main_fitness,0.0,71.0,1641843133.892014
/main_fitness,0.0,72.0,1641843161.12623
/main_fitness,0.0,73.0,1641843193.650078
/main_fitness,0.0,74.0,1641843220.769862
/main_fitness,0.0,75.0,1641843246.44619
/main_fitness,0.0,76.0,1641843274.493935
/main_fitness,0.0,77.0,1641843305.75653
/main_fitness,0.0,78.0,1641843331.935096
/main_fitness,0.0,79.0,1641843362.268095
/main_fitness,0.0,80.0,1641843388.07215
/main_fitness,0.0,81.0,1641843412.369803
/main_fitness,0.0,82.0,1641843439.736636
/main_fitness,0.0,83.0,1641843470.950094
/main_fitness,0.0,84.0,1641843497.609785
/main_fitness,0.0,85.0,1641843522.887995
/main_fitness,0.0,86.0,1641843549.209654
/main_fitness,0.0,87.0,1641843582.825231
/main_fitness,0.0,88.0,1641843609.079308
/main_fitness,0.0,89.0,1641843636.83657
/main_fitness,0.0,90.0,1641843665.602962
/main_fitness,0.0,91.0,1641843691.657269
/main_fitness,0.0,92.0,1641843718.166512
/main_fitness,0.0,93.0,1641843744.365015
/main_fitness,0.0,94.0,1641843778.688444
/main_fitness,0.0,95.0,1641843804.827196
/main_fitness,0.0,96.0,1641843836.172313
/main_fitness,0.0,97.0,1641843864.232545
/main_fitness,0.0,98.0,1641843892.420912
/main_fitness,0.0,99.0,1641843919.869015
/main_fitness,0.0,100.0,1641843943.923534
/main_fitness,0.0,101.0,1641843973.008858
/main_fitness,0.0,102.0,1641843998.109223
/main_fitness,0.0,103.0,1641844023.148973
/main_fitness,0.0,104.0,1641844048.680652
/main_fitness,0.0,105.0,1641844082.917559
/main_fitness,0.0,106.0,1641844109.118564
/main_fitness,0.0,107.0,1641844136.119611
/main_fitness,0.0,108.0,1641844165.830793
/main_fitness,0.0,109.0,1641844196.930473
/main_fitness,0.0,110.0,1641844220.544984
/main_fitness,0.0,111.0,1641844246.418416
/main_fitness,0.0,112.0,1641844283.382175
/main_fitness,0.0,113.0,1641844309.351807
/main_fitness,0.0,114.0,1641844335.27661
/main_fitness,0.0,115.0,1641844364.449639
/main_fitness,0.0,116.0,1641844393.136182
/main_fitness,0.0,117.0,1641844420.011072
/main_fitness,0.0,118.0,1641844445.666753
/main_fitness,0.0,119.0,1641844476.20857
/main_fitness,0.0,120.0,1641844501.357929
/main_fitness,0.0,121.0,1641844526.628701
/main_fitness,0.0,122.0,1641844551.766131
/main_fitness,0.0,123.0,1641844587.272315
/main_fitness,0.0,124.0,1641844614.227051
/main_fitness,0.0,125.0,1641844639.582645
/main_fitness,0.0,126.0,1641844669.826521
/main_fitness,0.0,127.0,1641844696.081132
/main_fitness,0.0,128.0,1641844723.682453
/main_fitness,0.0,129.0,1641844761.450539
/main_fitness,0.0,130.0,1641844784.082934
/main_fitness,0.0,131.0,1641844813.436372
/main_fitness,0.0,132.0,1641844837.954394
/main_fitness,0.0,133.0,1641844862.506131
/main_fitness,0.0,134.0,1641844890.05442
/main_fitness,0.0,135.0,1641844915.745163
/main_fitness,0.0,136.0,1641844943.074414
/main_fitness,0.0,137.0,1641844966.994181
/main_fitness,0.0,138.0,1641844995.058407
/main_fitness,0.0,139.0,1641845021.655979
/main_fitness,0.0,140.0,1641845043.75055
/main_fitness,0.0,141.0,1641845072.88183
/main_fitness,0.0,142.0,1641845100.102735
/main_fitness,0.0,143.0,1641845124.977895
/main_fitness,0.0,144.0,1641845151.737584
/main_fitness,0.0,145.0,1641845182.609376
/main_fitness,0.0,146.0,1641845207.902662
/main_fitness,0.0,147.0,1641845233.185796
/main_fitness,0.0,148.0,1641845261.413052
/main_fitness,0.0,149.0,1641845289.302244
/main_fitness,0.0,150.0,1641845311.373214
/main_fitness,0.0,151.0,1641845336.19124
/main_fitness,0.0,152.0,1641845364.506424
/main_fitness,0.0,153.0,1641845390.285632
/main_fitness,0.0,154.0,1641845413.169074
/main_fitness,0.0,155.0,1641845440.791367
/main_fitness,0.0,156.0,1641845467.11449
/main_fitness,0.0,157.0,1641845491.09159
/main_fitness,0.0,158.0,1641845515.759548
/main_fitness,0.0,159.0,1641845546.663817
/main_fitness,0.0,160.0,1641845569.49864
/main_fitness,0.0,161.0,1641845593.205813
/main_fitness,0.0,162.0,1641845618.004447
/main_fitness,0.0,163.0,1641845651.367692
/main_fitness,0.0,164.0,1641845677.023616
/main_fitness,0.0,165.0,1641845701.210093
/main_fitness,0.0,166.0,1641845729.926382
/main_fitness,0.0,167.0,1641845754.298912
/main_fitness,0.0,168.0,1641845777.579825
/main_fitness,0.0,169.0,1641845803.353955
/main_fitness,0.0,170.0,1641845836.209407
/main_fitness,0.0,171.0,1641845859.912234
/main_fitness,0.0,172.0,1641845883.713811
/main_fitness,0.0,173.0,1641845911.252819
/main_fitness,0.0,174.0,1641845937.270692
/main_fitness,0.0,175.0,1641845960.1447
/main_fitness,0.0,176.0,1641845984.316959
/main_fitness,0.0,177.0,1641846014.528895
/main_fitness,0.0,178.0,1641846041.970623
/main_fitness,0.0,179.0,1641846067.972738
/main_fitness,0.0,180.0,1641846092.742276
/main_fitness,0.0,181.0,1641846127.147945
/main_fitness,0.0,182.0,1641846153.250603
/main_fitness,0.0,183.0,1641846178.7914
/main_fitness,0.0,184.0,1641846207.824811
/main_fitness,0.0,185.0,1641846233.943198
/main_fitness,0.0,186.0,1641846259.369836
/main_fitness,0.0,187.0,1641846286.074068
/main_fitness,0.0,188.0,1641846316.822941
/main_fitness,0.0,189.0,1641846344.930313
/main_fitness,0.0,190.0,1641846368.971221
/main_fitness,0.0,191.0,1641846393.686061
/main_fitness,0.0,192.0,1641846428.768581
/main_fitness,0.0,193.0,1641846455.147965
/main_fitness,0.0,194.0,1641846480.154744
/main_fitness,0.0,195.0,1641846510.474962
/main_fitness,0.0,196.0,1641846537.71004
/main_fitness,0.0,197.0,1641846564.406578
/main_fitness,0.0,198.0,1641846591.320837
/main_fitness,0.0,199.0,1641846622.260652
/main_fitness,0.0,200.0,1641846646.937437
/main_fitness,0.0,201.0,1641846671.781908
/main_fitness,0.0,202.0,1641846697.842567
/main_fitness,0.0,203.0,1641846732.406858
/main_fitness,0.0,204.0,1641846759.593424
/main_fitness,0.0,205.0,1641846785.027729
/main_fitness,0.0,206.0,1641846816.786332
/main_fitness,0.0,207.0,1641846846.601518
/main_fitness,0.0,208.0,1641846875.639873
/main_fitness,0.0,209.0,1641846904.697175
/main_fitness,0.0,210.0,1641846932.736338
/main_fitness,0.0,211.0,1641846959.444014
/main_fitness,0.0,212.0,1641846985.709848
/main_fitness,0.0,213.0,1641847011.695082
/main_fitness,0.0,214.0,1641847047.608093
/main_fitness,0.0,215.0,1641847074.578864
/main_fitness,0.0,216.0,1641847101.744937
/main_fitness,0.0,217.0,1641847132.269979
/main_fitness,0.0,218.0,1641847160.200275
/main_fitness,0.0,219.0,1641847187.396746
/main_fitness,0.0,220.0,1641847213.136973
/main_fitness,0.0,221.0,1641847243.890064
/main_fitness,0.0,222.0,1641847271.78779
/main_fitness,0.0,223.0,1641847298.969859
/main_fitness,0.0,224.0,1641847326.45122
/main_fitness,0.0,225.0,1641847363.756594
/main_fitness,0.0,226.0,1641847390.994123
/main_fitness,0.0,227.0,1641847419.120405
/main_fitness,0.0,228.0,1641847448.953894
/main_fitness,0.0,229.0,1641847478.284382
/main_fitness,0.0,230.0,1641847503.838248
/main_fitness,0.0,231.0,1641847531.374483
/main_fitness,0.0,232.0,1641847563.274166
/main_fitness,0.0,233.0,1641847592.380208
/main_fitness,0.0,234.0,1641847620.699929
/main_fitness,0.0,235.0,1641847649.372332
/main_fitness,0.0,236.0,1641847679.096167
/main_fitness,0.0,237.0,1641847705.680377
/main_fitness,0.0,238.0,1641847734.430086
/main_fitness,0.0,239.0,1641847767.428741
/main_fitness,0.0,240.0,1641847794.392829
/main_fitness,0.0,241.0,1641847822.196031
/main_fitness,0.0,242.0,1641847848.390457
/main_fitness,0.0,243.0,1641847884.737197
/main_fitness,0.0,244.0,1641847912.302788
/main_fitness,0.0,245.0,1641847940.323535
/main_fitness,0.0,246.0,1641847968.960533
/main_fitness,0.0,247.0,1641848005.726283
/main_fitness,0.0,248.0,1641848032.635921
/main_fitness,0.0,249.0,1641848060.313572
/main_fitness,0.0,250.0,1641848084.859396
/main_fitness,0.0,251.0,1641848120.35769
/main_fitness,0.0,252.0,1641848146.539074
/main_fitness,0.0,253.0,1641848173.719576
/main_fitness,0.0,254.0,1641848201.141499
/main_fitness,0.0,255.0,1641848233.128199
/main_fitness,0.0,256.0,1641848261.527002
/main_fitness,0.0,257.0,1641848290.844823
/main_fitness,0.0,258.0,1641848318.305695
