metric,value,step,walltime
/main_fitness,0.0,0.0,1640114459.408464
/main_fitness,0.0,1.0,1640114502.144214
/main_fitness,0.0,2.0,1640114553.82178
/main_fitness,0.0,3.0,1640114599.323931
/main_fitness,0.0,4.0,1640114648.66799
/main_fitness,0.0,5.0,1640114696.237084
/main_fitness,0.0,6.0,1640114744.697142
/main_fitness,0.0,7.0,1640114801.427081
/main_fitness,0.0,8.0,1640114850.03076
/main_fitness,0.0,9.0,1640114907.984049
/main_fitness,0.0,10.0,1640114957.693855
/main_fitness,0.0,11.0,1640115015.336013
/main_fitness,0.0,12.0,1640115065.312081
/main_fitness,0.0,13.0,1640115123.558571
/main_fitness,0.0,14.0,1640115173.072047
/main_fitness,0.0,15.0,1640115232.422681
/main_fitness,0.0,16.0,1640115282.587086
/main_fitness,0.0,17.0,1640115338.541024
/main_fitness,0.0,18.0,1640115389.30914
/main_fitness,0.0,19.0,1640115444.959873
/main_fitness,0.0,20.0,1640115502.028003
/main_fitness,0.0,21.0,1640115555.052605
/main_fitness,0.0,22.0,1640115611.663981
/main_fitness,0.0,23.0,1640115663.26664
/main_fitness,0.0,24.0,1640115714.5617
/main_fitness,0.0,25.0,1640115780.104342
/main_fitness,0.0,26.0,1640115832.186644
/main_fitness,0.0,27.0,1640115887.584708
/main_fitness,0.0,28.0,1640115937.15927
/main_fitness,0.0,29.0,1640115993.518867
/main_fitness,0.0,30.0,1640116045.145263
/main_fitness,0.0,31.0,1640116098.197309
/main_fitness,0.0,32.0,1640116149.431172
/main_fitness,0.0,33.0,1640116199.047876
/main_fitness,0.0,34.0,1640116258.907312
/main_fitness,0.0,35.0,1640116308.252045
/main_fitness,0.0,36.0,1640116364.048475
/main_fitness,0.0,37.0,1640116414.920681
/main_fitness,0.0,38.0,1640116465.826854
/main_fitness,0.0,39.0,1640116517.911933
/main_fitness,0.0,40.0,1640116563.717732
/main_fitness,0.0,41.0,1640116620.015033
/main_fitness,0.0,42.0,1640116668.107237
/main_fitness,0.0,43.0,1640116724.748416
/main_fitness,0.0,44.0,1640116774.796443
/main_fitness,0.0,45.0,1640116824.681543
/main_fitness,0.0,46.0,1640116880.077079
/main_fitness,0.0,47.0,1640116929.450577
/main_fitness,0.0,48.0,1640116985.306521
/main_fitness,0.0,49.0,1640117038.666994
/main_fitness,0.0,50.0,1640117089.193154
/main_fitness,0.0,51.0,1640117141.872558
/main_fitness,0.0,52.0,1640117194.454694
/main_fitness,0.0,53.0,1640117252.551717
/main_fitness,0.0,54.0,1640117302.842234
/main_fitness,0.0,55.0,1640117361.476258
/main_fitness,0.0,56.0,1640117414.630769
/main_fitness,0.0,57.0,1640117466.239959
/main_fitness,0.0,58.0,1640117526.666116
/main_fitness,0.0,59.0,1640117582.978749
/main_fitness,0.0,60.0,1640117638.583156
/main_fitness,0.0,61.0,1640117690.663305
/main_fitness,0.0,62.0,1640117743.138866
/main_fitness,0.0,63.0,1640117803.381764
/main_fitness,0.0,64.0,1640117855.080923
/main_fitness,0.0,65.0,1640117912.664292
/main_fitness,0.0,66.0,1640117965.926585
/main_fitness,0.0,67.0,1640118020.27631
/main_fitness,0.0,68.0,1640118074.385003
/main_fitness,0.0,69.0,1640118126.939972
/main_fitness,0.0,70.0,1640118182.815338
/main_fitness,0.0,71.0,1640118233.873288
/main_fitness,0.0,72.0,1640118291.844832
/main_fitness,0.0,73.0,1640118344.6744
/main_fitness,0.0,74.0,1640118402.42811
/main_fitness,0.0,75.0,1640118458.982493
/main_fitness,0.0,76.0,1640118513.741831
/main_fitness,0.0,77.0,1640118578.619529
/main_fitness,0.0,78.0,1640118634.149148
/main_fitness,0.0,79.0,1640118699.951189
/main_fitness,0.0,80.0,1640118756.490747
/main_fitness,0.0,81.0,1640118818.68322
/main_fitness,0.0,82.0,1640118878.00646
/main_fitness,0.0,83.0,1640118935.004204
/main_fitness,0.0,84.0,1640118991.432374
/main_fitness,0.0,85.0,1640119055.948412
/main_fitness,0.0,86.0,1640119112.604738
/main_fitness,0.0,87.0,1640119177.312643
/main_fitness,0.0,88.0,1640119235.96864
/main_fitness,0.0,89.0,1640119298.338194
/main_fitness,0.0,90.0,1640119358.544821
/main_fitness,0.0,91.0,1640119423.716762
/main_fitness,0.0,92.0,1640119482.971536
/main_fitness,0.0,93.0,1640119541.121585
/main_fitness,0.0,94.0,1640119607.461283
/main_fitness,0.0,95.0,1640119667.330769
/main_fitness,0.0,96.0,1640119731.232455
/main_fitness,0.0,97.0,1640119792.819131
/main_fitness,0.0,98.0,1640119852.038414
/main_fitness,0.0,99.0,1640119926.656804
/main_fitness,0.0,100.0,1640119985.233843
/main_fitness,0.0,101.0,1640120052.798376
/main_fitness,0.0,102.0,1640120114.096137
/main_fitness,0.0,103.0,1640120179.571739
/main_fitness,0.0,104.0,1640120241.860715
/main_fitness,0.0,105.0,1640120303.3524
/main_fitness,0.0,106.0,1640120371.19694
/main_fitness,0.0,107.0,1640120431.462858
/main_fitness,0.0,108.0,1640120496.419403
/main_fitness,0.0,109.0,1640120562.497998
/main_fitness,0.0,110.0,1640120617.829865
/main_fitness,0.0,111.0,1640120686.660963
/main_fitness,0.0,112.0,1640120747.323048
/main_fitness,0.0,113.0,1640120813.635599
/main_fitness,0.0,114.0,1640120874.776909
/main_fitness,0.0,115.0,1640120936.008489
/main_fitness,0.0,116.0,1640121004.984757
/main_fitness,0.0,117.0,1640121065.35875
/main_fitness,0.0,118.0,1640121132.023892
/main_fitness,0.0,119.0,1640121203.057304
/main_fitness,0.0,120.0,1640121267.249279
/main_fitness,0.0,121.0,1640121328.372936
/main_fitness,0.0,122.0,1640121406.074748
/main_fitness,0.0,123.0,1640121465.230101
/main_fitness,0.0,124.0,1640121530.113232
/main_fitness,0.0,125.0,1640121593.406946
/main_fitness,0.0,126.0,1640121656.450175
/main_fitness,0.0,127.0,1640121719.094387
/main_fitness,0.0,128.0,1640121780.518025
/main_fitness,0.0,129.0,1640121854.054842
/main_fitness,0.0,130.0,1640121911.057149
/main_fitness,0.0,131.0,1640121976.454042
/main_fitness,0.0,132.0,1640122038.599846
/main_fitness,0.0,133.0,1640122107.984008
/main_fitness,0.0,134.0,1640122170.593535
/main_fitness,0.0,135.0,1640122233.077268
/main_fitness,0.0,136.0,1640122295.998731
/main_fitness,0.0,137.0,1640122355.228147
/main_fitness,0.0,138.0,1640122423.534349
/main_fitness,0.0,139.0,1640122487.776222
/main_fitness,0.0,140.0,1640122548.980903
/main_fitness,0.0,141.0,1640122610.054892
/main_fitness,0.0,142.0,1640122673.554565
/main_fitness,0.0,143.0,1640122743.31982
/main_fitness,0.0,144.0,1640122807.137635
/main_fitness,0.0,145.0,1640122874.980556
/main_fitness,0.0,146.0,1640122933.421821
/main_fitness,0.0,147.0,1640122998.251626
/main_fitness,0.0,148.0,1640123058.514617
/main_fitness,0.0,149.0,1640123125.096392
/main_fitness,0.0,150.0,1640123192.414253
/main_fitness,0.0,151.0,1640123254.206679
/main_fitness,0.0,152.0,1640123318.340118
/main_fitness,0.0,153.0,1640123379.642115
/main_fitness,0.0,154.0,1640123443.782599
/main_fitness,0.0,155.0,1640123505.385632
/main_fitness,0.0,156.0,1640123568.27405
/main_fitness,0.0,157.0,1640123636.728614
/main_fitness,0.0,158.0,1640123699.618464
/main_fitness,0.0,159.0,1640123762.746906
/main_fitness,0.0,160.0,1640123828.980352
/main_fitness,0.0,161.0,1640123888.812985
/main_fitness,0.0,162.0,1640123953.632023
/main_fitness,0.0,163.0,1640124013.14436
/main_fitness,0.0,164.0,1640124074.556093
/main_fitness,0.0,165.0,1640124142.548162
/main_fitness,0.0,166.0,1640124203.935308
/main_fitness,0.0,167.0,1640124266.682766
/main_fitness,0.0,168.0,1640124329.317718
/main_fitness,0.0,169.0,1640124395.402057
/main_fitness,0.0,170.0,1640124462.296473
/main_fitness,0.0,171.0,1640124524.045037
/main_fitness,0.0,172.0,1640124591.417165
/main_fitness,0.0,173.0,1640124657.297775
/main_fitness,0.0,174.0,1640124725.707229
/main_fitness,0.0,175.0,1640124787.492841
/main_fitness,0.0,176.0,1640124853.500079
/main_fitness,0.0,177.0,1640124916.574083
/main_fitness,0.0,178.0,1640124977.526613
/main_fitness,0.0,179.0,1640125050.548991
/main_fitness,0.0,180.0,1640125109.285471
/main_fitness,0.0,181.0,1640125174.149887
/main_fitness,0.0,182.0,1640125233.996742
/main_fitness,0.0,183.0,1640125295.506881
/main_fitness,0.0,184.0,1640125362.670412
/main_fitness,0.0,185.0,1640125422.469247
/main_fitness,0.0,186.0,1640125487.526912
/main_fitness,0.0,187.0,1640125548.889699
/main_fitness,0.0,188.0,1640125612.295796
/main_fitness,0.0,189.0,1640125677.4625
/main_fitness,0.0,190.0,1640125734.120093
/main_fitness,0.0,191.0,1640125803.768204
/main_fitness,0.0,192.0,1640125865.696801
/main_fitness,0.0,193.0,1640125931.440227
/main_fitness,0.0,194.0,1640125995.050454
/main_fitness,0.0,195.0,1640126066.16873
/main_fitness,0.0,196.0,1640126127.783503
/main_fitness,0.0,197.0,1640126191.21991
/main_fitness,0.0,198.0,1640126254.386964
/main_fitness,0.0,199.0,1640126317.28554
/main_fitness,0.0,200.0,1640126381.107058
/main_fitness,0.0,201.0,1640126442.464127
/main_fitness,0.0,202.0,1640126505.343249
/main_fitness,0.0,203.0,1640126566.087547
/main_fitness,0.0,204.0,1640126627.246498
/main_fitness,0.0,205.0,1640126694.945345
/main_fitness,0.0,206.0,1640126755.003282
/main_fitness,0.0,207.0,1640126819.993953
/main_fitness,0.0,208.0,1640126879.317114
/main_fitness,0.0,209.0,1640126944.761048
/main_fitness,0.0,210.0,1640127009.04367
