metric,value,step,walltime
/main_fitness,0.0,0.0,1641938651.372616
/main_fitness,0.0,1.0,1641938671.951625
/main_fitness,0.0,2.0,1641938695.942747
/main_fitness,0.0,3.0,1641938717.14615
/main_fitness,0.0,4.0,1641938740.126923
/main_fitness,0.0,5.0,1641938766.721928
/main_fitness,0.0,6.0,1641938789.886408
/main_fitness,0.0,7.0,1641938813.219944
/main_fitness,0.0,8.0,1641938840.391415
/main_fitness,0.0,9.0,1641938865.552498
/main_fitness,0.0,10.0,1641938886.106868
/main_fitness,0.0,11.0,1641938909.74587
/main_fitness,0.0,12.0,1641938936.665281
/main_fitness,0.0,13.0,1641938960.388429
/main_fitness,0.0,14.0,1641938983.364233
/main_fitness,0.0,15.0,1641939011.183021
/main_fitness,0.0,16.0,1641939038.124317
/main_fitness,0.0,17.0,1641939062.187619
/main_fitness,0.0,18.0,1641939087.80246
/main_fitness,0.0,19.0,1641939122.483508
/main_fitness,0.0,20.0,1641939147.815688
/main_fitness,0.0,21.0,1641939172.71881
/main_fitness,0.0,22.0,1641939203.649572
/main_fitness,0.0,23.0,1641939229.474726
/main_fitness,0.0,24.0,1641939253.358844
/main_fitness,0.0,25.0,1641939278.899655
/main_fitness,0.0,26.0,1641939311.406468
/main_fitness,0.0,27.0,1641939334.435223
/main_fitness,0.0,28.0,1641939359.545012
/main_fitness,0.0,29.0,1641939388.455439
/main_fitness,0.0,30.0,1641939414.512658
/main_fitness,0.0,31.0,1641939438.302011
/main_fitness,0.0,32.0,1641939462.414198
/main_fitness,0.0,33.0,1641939494.741099
/main_fitness,0.0,34.0,1641939519.684487
/main_fitness,0.0,35.0,1641939544.276423
/main_fitness,0.0,36.0,1641939569.793114
/main_fitness,0.0,37.0,1641939603.257883
/main_fitness,0.0,38.0,1641939628.781316
/main_fitness,0.0,39.0,1641939657.029648
/main_fitness,0.0,40.0,1641939685.746207
/main_fitness,0.0,41.0,1641939712.398999
/main_fitness,0.0,42.0,1641939739.356567
/main_fitness,0.0,43.0,1641939768.154382
/main_fitness,0.0,44.0,1641939806.594459
/main_fitness,0.0,45.0,1641939834.935818
/main_fitness,0.0,46.0,1641939862.194764
/main_fitness,0.0,47.0,1641939894.056929
/main_fitness,0.0,48.0,1641939922.564431
/main_fitness,0.0,49.0,1641939952.542927
/main_fitness,0.0,50.0,1641939978.928909
/main_fitness,0.0,51.0,1641940010.11755
/main_fitness,0.0,52.0,1641940037.743429
/main_fitness,0.0,53.0,1641940066.249868
/main_fitness,0.0,54.0,1641940095.708066
/main_fitness,0.0,55.0,1641940122.907207
/main_fitness,0.0,56.0,1641940146.154562
/main_fitness,0.0,57.0,1641940170.660449
/main_fitness,0.0,58.0,1641940202.686457
/main_fitness,0.0,59.0,1641940227.710061
/main_fitness,0.0,60.0,1641940250.94768
/main_fitness,0.0,61.0,1641940274.656591
/main_fitness,0.0,62.0,1641940309.505662
/main_fitness,0.0,63.0,1641940335.576626
/main_fitness,0.0,64.0,1641940361.785082
/main_fitness,0.0,65.0,1641940391.203338
/main_fitness,0.0,66.0,1641940418.067481
/main_fitness,0.0,67.0,1641940444.981327
/main_fitness,0.0,68.0,1641940470.462818
/main_fitness,0.0,69.0,1641940506.205266
/main_fitness,0.0,70.0,1641940529.940932
/main_fitness,0.0,71.0,1641940555.374274
/main_fitness,0.0,72.0,1641940584.905591
/main_fitness,0.0,73.0,1641940610.239055
/main_fitness,0.0,74.0,1641940633.378428
/main_fitness,0.0,75.0,1641940662.655078
/main_fitness,0.0,76.0,1641940697.624889
/main_fitness,0.0,77.0,1641940724.702992
/main_fitness,0.0,78.0,1641940752.752422
/main_fitness,0.0,79.0,1641940785.195702
/main_fitness,0.0,80.0,1641940810.206456
/main_fitness,0.0,81.0,1641940837.234749
/main_fitness,0.0,82.0,1641940868.38295
/main_fitness,0.0,83.0,1641940904.064734
/main_fitness,0.0,84.0,1641940933.098499
/main_fitness,0.0,85.0,1641940961.40606
/main_fitness,0.0,86.0,1641940991.869395
/main_fitness,0.0,87.0,1641941022.491613
/main_fitness,0.0,88.0,1641941049.227767
/main_fitness,0.0,89.0,1641941079.635221
/main_fitness,0.0,90.0,1641941110.243601
/main_fitness,0.0,91.0,1641941137.951453
/main_fitness,0.0,92.0,1641941165.646543
/main_fitness,0.0,93.0,1641941191.605659
/main_fitness,0.0,94.0,1641941229.048216
/main_fitness,0.0,95.0,1641941260.168772
/main_fitness,0.0,96.0,1641941288.522275
/main_fitness,0.0,97.0,1641941319.404234
/main_fitness,0.0,98.0,1641941347.724395
/main_fitness,0.0,99.0,1641941377.93281
/main_fitness,0.0,100.0,1641941402.787697
/main_fitness,0.0,101.0,1641941436.037278
/main_fitness,0.0,102.0,1641941462.219167
/main_fitness,0.0,103.0,1641941488.514034
/main_fitness,0.0,104.0,1641941519.780905
/main_fitness,0.0,105.0,1641941546.900352
/main_fitness,0.0,106.0,1641941573.656057
/main_fitness,0.0,107.0,1641941600.476205
/main_fitness,0.0,108.0,1641941632.383567
/main_fitness,0.0,109.0,1641941661.947342
/main_fitness,0.0,110.0,1641941688.50677
/main_fitness,0.0,111.0,1641941719.861172
/main_fitness,0.0,112.0,1641941747.198003
/main_fitness,0.0,113.0,1641941775.618467
/main_fitness,0.0,114.0,1641941804.511187
/main_fitness,0.0,115.0,1641941835.004151
/main_fitness,0.0,116.0,1641941862.197838
/main_fitness,0.0,117.0,1641941890.660833
/main_fitness,0.0,118.0,1641941921.981686
/main_fitness,0.0,119.0,1641941951.716213
/main_fitness,0.0,120.0,1641941977.180282
/main_fitness,0.0,121.0,1641942003.521165
/main_fitness,0.0,122.0,1641942035.13453
/main_fitness,0.0,123.0,1641942061.632298
/main_fitness,0.0,124.0,1641942089.818746
/main_fitness,0.0,125.0,1641942124.899461
/main_fitness,0.0,126.0,1641942152.211073
/main_fitness,0.0,127.0,1641942179.740778
/main_fitness,0.0,128.0,1641942206.257362
/main_fitness,0.0,129.0,1641942242.674596
/main_fitness,0.0,130.0,1641942269.604527
/main_fitness,0.0,131.0,1641942298.971092
/main_fitness,0.0,132.0,1641942329.094629
/main_fitness,0.0,133.0,1641942356.980724
/main_fitness,0.0,134.0,1641942382.911631
/main_fitness,0.0,135.0,1641942409.086005
/main_fitness,0.0,136.0,1641942441.676592
/main_fitness,0.0,137.0,1641942469.006028
/main_fitness,0.0,138.0,1641942496.419635
/main_fitness,0.0,139.0,1641942523.922371
/main_fitness,0.0,140.0,1641942556.782673
/main_fitness,0.0,141.0,1641942584.122156
/main_fitness,0.0,142.0,1641942609.74519
/main_fitness,0.0,143.0,1641942640.898731
/main_fitness,0.0,144.0,1641942667.920453
/main_fitness,0.0,145.0,1641942695.938469
/main_fitness,0.0,146.0,1641942723.717439
/main_fitness,0.0,147.0,1641942753.259018
/main_fitness,0.0,148.0,1641942781.468312
/main_fitness,0.0,149.0,1641942809.126782
/main_fitness,0.0,150.0,1641942833.963237
/main_fitness,0.0,151.0,1641942868.80823
/main_fitness,0.0,152.0,1641942894.101688
/main_fitness,0.0,153.0,1641942920.583208
/main_fitness,0.0,154.0,1641942954.352018
/main_fitness,0.0,155.0,1641942982.661069
/main_fitness,0.0,156.0,1641943010.02083
/main_fitness,0.0,157.0,1641943035.525715
/main_fitness,0.0,158.0,1641943067.343192
/main_fitness,0.0,159.0,1641943093.860893
/main_fitness,0.0,160.0,1641943117.966545
/main_fitness,0.0,161.0,1641943146.501587
/main_fitness,0.0,162.0,1641943173.342076
/main_fitness,0.0,163.0,1641943199.288326
/main_fitness,0.0,164.0,1641943226.059123
/main_fitness,0.0,165.0,1641943255.215538
/main_fitness,0.0,166.0,1641943282.973633
/main_fitness,0.0,167.0,1641943308.878274
/main_fitness,0.0,168.0,1641943336.072992
/main_fitness,0.0,169.0,1641943365.83545
/main_fitness,0.0,170.0,1641943389.776283
/main_fitness,0.0,171.0,1641943414.945499
/main_fitness,0.0,172.0,1641943448.332293
/main_fitness,0.0,173.0,1641943475.752679
/main_fitness,0.0,174.0,1641943500.441544
/main_fitness,0.0,175.0,1641943526.721883
/main_fitness,0.0,176.0,1641943563.397284
/main_fitness,0.0,177.0,1641943589.075893
/main_fitness,0.0,178.0,1641943615.884223
/main_fitness,0.0,179.0,1641943644.197597
/main_fitness,0.0,180.0,1641943677.381032
/main_fitness,0.0,181.0,1641943705.216734
/main_fitness,0.0,182.0,1641943731.002324
/main_fitness,0.0,183.0,1641943760.283185
/main_fitness,0.0,184.0,1641943787.079715
/main_fitness,0.0,185.0,1641943814.95442
/main_fitness,0.0,186.0,1641943841.144804
/main_fitness,0.0,187.0,1641943873.239578
/main_fitness,0.0,188.0,1641943899.67263
/main_fitness,0.0,189.0,1641943926.567937
/main_fitness,0.0,190.0,1641943956.754714
/main_fitness,0.0,191.0,1641943983.794923
/main_fitness,0.0,192.0,1641944007.937749
/main_fitness,0.0,193.0,1641944033.1311
/main_fitness,0.0,194.0,1641944065.141837
/main_fitness,0.0,195.0,1641944090.929783
/main_fitness,0.0,196.0,1641944124.197438
/main_fitness,0.0,197.0,1641944149.468479
/main_fitness,0.0,198.0,1641944172.852091
/main_fitness,0.0,199.0,1641944202.397058
/main_fitness,0.0,200.0,1641944225.063867
/main_fitness,0.0,201.0,1641944249.128703
/main_fitness,0.0,202.0,1641944273.926363
/main_fitness,0.0,203.0,1641944305.491641
/main_fitness,0.0,204.0,1641944327.993119
/main_fitness,0.0,205.0,1641944352.697977
/main_fitness,0.0,206.0,1641944381.287353
/main_fitness,0.0,207.0,1641944407.958234
