metric,value,step,walltime
/main_fitness,0.0,0.0,1640114596.192197
/main_fitness,0.0,1.0,1640114641.978651
/main_fitness,0.0,2.0,1640114692.353
/main_fitness,0.0,3.0,1640114738.130144
/main_fitness,0.0,4.0,1640114787.941699
/main_fitness,0.0,5.0,1640114834.708955
/main_fitness,0.0,6.0,1640114884.557858
/main_fitness,0.0,7.0,1640114932.291413
/main_fitness,0.0,8.0,1640114979.303374
/main_fitness,0.0,9.0,1640115030.81593
/main_fitness,0.0,10.0,1640115079.035656
/main_fitness,0.0,11.0,1640115128.395326
/main_fitness,0.0,12.0,1640115175.16634
/main_fitness,0.0,13.0,1640115226.946826
/main_fitness,0.0,14.0,1640115274.446915
/main_fitness,0.0,15.0,1640115323.845729
/main_fitness,0.0,16.0,1640115371.737368
/main_fitness,0.0,17.0,1640115419.224092
/main_fitness,0.0,18.0,1640115473.856869
/main_fitness,0.0,19.0,1640115525.811027
/main_fitness,0.0,20.0,1640115577.26155
/main_fitness,0.0,21.0,1640115628.151293
/main_fitness,0.0,22.0,1640115684.457588
/main_fitness,0.0,23.0,1640115739.765528
/main_fitness,0.0,24.0,1640115796.560934
/main_fitness,0.0,25.0,1640115852.086599
/main_fitness,0.0,26.0,1640115909.448329
/main_fitness,0.0,27.0,1640115965.723714
/main_fitness,0.0,28.0,1640116020.477123
/main_fitness,0.0,29.0,1640116086.420326
/main_fitness,0.0,30.0,1640116139.346128
/main_fitness,0.0,31.0,1640116199.132629
/main_fitness,0.0,32.0,1640116255.681405
/main_fitness,0.0,33.0,1640116314.700507
/main_fitness,0.0,34.0,1640116369.583084
/main_fitness,0.0,35.0,1640116425.032705
/main_fitness,0.0,36.0,1640116478.416734
/main_fitness,0.0,37.0,1640116528.310949
/main_fitness,0.0,38.0,1640116585.057198
/main_fitness,0.0,39.0,1640116635.357365
/main_fitness,0.0,40.0,1640116685.169927
/main_fitness,0.0,41.0,1640116735.724431
/main_fitness,0.0,42.0,1640116787.767036
