metric,value,step,walltime
/main_fitness,0.0,0.0,1641932310.799458
/main_fitness,0.0,1.0,1641932331.789301
/main_fitness,0.0,2.0,1641932355.407998
/main_fitness,0.0,3.0,1641932378.555356
/main_fitness,0.0,4.0,1641932413.344764
/main_fitness,0.0,5.0,1641932437.710494
/main_fitness,0.0,6.0,1641932460.809987
/main_fitness,0.0,7.0,1641932486.415314
/main_fitness,0.0,8.0,1641932515.857805
/main_fitness,0.0,9.0,1641932546.066484
/main_fitness,0.0,10.0,1641932569.309443
/main_fitness,0.0,11.0,1641932592.412097
/main_fitness,0.0,12.0,1641932618.287589
/main_fitness,0.0,13.0,1641932642.207643
/main_fitness,0.0,14.0,1641932664.879871
/main_fitness,0.0,15.0,1641932688.437297
/main_fitness,0.0,16.0,1641932715.13509
/main_fitness,0.0,17.0,1641932738.06981
/main_fitness,0.0,18.0,1641932762.541375
/main_fitness,0.0,19.0,1641932792.186261
/main_fitness,0.0,20.0,1641932816.110178
/main_fitness,0.0,21.0,1641932838.246798
/main_fitness,0.0,22.0,1641932865.361551
/main_fitness,0.0,23.0,1641932889.090282
/main_fitness,0.0,24.0,1641932912.173941
/main_fitness,0.0,25.0,1641932936.120378
/main_fitness,0.0,26.0,1641932967.773811
/main_fitness,0.0,27.0,1641932991.059816
/main_fitness,0.0,28.0,1641933013.731046
/main_fitness,0.0,29.0,1641933042.443514
/main_fitness,0.0,30.0,1641933068.173068
/main_fitness,0.0,31.0,1641933091.568591
/main_fitness,0.0,32.0,1641933117.285495
/main_fitness,0.0,33.0,1641933149.545819
/main_fitness,0.0,34.0,1641933173.02048
/main_fitness,0.0,35.0,1641933198.288988
/main_fitness,0.0,36.0,1641933225.211216
/main_fitness,0.0,37.0,1641933252.225409
/main_fitness,0.0,38.0,1641933277.61491
/main_fitness,0.0,39.0,1641933307.277421
/main_fitness,0.0,40.0,1641933333.26755
/main_fitness,0.0,41.0,1641933358.860237
/main_fitness,0.0,42.0,1641933385.461354
/main_fitness,0.0,43.0,1641933420.649118
/main_fitness,0.0,44.0,1641933447.687611
/main_fitness,0.0,45.0,1641933473.874724
/main_fitness,0.0,46.0,1641933503.956908
/main_fitness,0.0,47.0,1641933532.089275
/main_fitness,0.0,48.0,1641933556.002117
/main_fitness,0.0,49.0,1641933591.935206
/main_fitness,0.0,50.0,1641933618.498741
/main_fitness,0.0,51.0,1641933642.872476
/main_fitness,0.0,52.0,1641933676.577922
/main_fitness,0.0,53.0,1641933706.290535
/main_fitness,0.0,54.0,1641933736.204562
/main_fitness,0.0,55.0,1641933761.281478
/main_fitness,0.0,56.0,1641933787.013792
/main_fitness,0.0,57.0,1641933815.348633
/main_fitness,0.0,58.0,1641933839.974325
/main_fitness,0.0,59.0,1641933865.795167
/main_fitness,0.0,60.0,1641933892.631403
/main_fitness,0.0,61.0,1641933926.624275
/main_fitness,0.0,62.0,1641933952.674052
/main_fitness,0.0,63.0,1641933977.292296
/main_fitness,0.0,64.0,1641934002.827158
/main_fitness,0.0,65.0,1641934038.177903
/main_fitness,0.0,66.0,1641934065.994804
/main_fitness,0.0,67.0,1641934091.546527
/main_fitness,0.0,68.0,1641934120.755346
/main_fitness,0.0,69.0,1641934148.669263
/main_fitness,0.0,70.0,1641934174.618005
/main_fitness,0.0,71.0,1641934199.298344
/main_fitness,0.0,72.0,1641934234.320772
/main_fitness,0.0,73.0,1641934260.351828
/main_fitness,0.0,74.0,1641934286.393393
/main_fitness,0.0,75.0,1641934314.838522
/main_fitness,0.0,76.0,1641934352.258372
/main_fitness,0.0,77.0,1641934378.921145
/main_fitness,0.0,78.0,1641934406.057659
/main_fitness,0.0,79.0,1641934437.888861
/main_fitness,0.0,80.0,1641934462.786176
/main_fitness,0.0,81.0,1641934487.862019
/main_fitness,0.0,82.0,1641934512.611685
/main_fitness,0.0,83.0,1641934546.674213
/main_fitness,0.0,84.0,1641934570.816728
/main_fitness,0.0,85.0,1641934596.083632
/main_fitness,0.0,86.0,1641934624.880951
/main_fitness,0.0,87.0,1641934652.420293
/main_fitness,0.0,88.0,1641934676.440385
/main_fitness,0.0,89.0,1641934703.68882
/main_fitness,0.0,90.0,1641934731.848659
/main_fitness,0.0,91.0,1641934758.081882
/main_fitness,0.0,92.0,1641934785.499804
/main_fitness,0.0,93.0,1641934811.415132
/main_fitness,0.0,94.0,1641934845.411837
/main_fitness,0.0,95.0,1641934870.168385
/main_fitness,0.0,96.0,1641934896.131399
/main_fitness,0.0,97.0,1641934926.638274
/main_fitness,0.0,98.0,1641934953.338344
/main_fitness,0.0,99.0,1641934980.575522
/main_fitness,0.0,100.0,1641935004.157844
/main_fitness,0.0,101.0,1641935037.166336
/main_fitness,0.0,102.0,1641935065.190001
/main_fitness,0.0,103.0,1641935092.471527
/main_fitness,0.0,104.0,1641935122.104317
/main_fitness,0.0,105.0,1641935150.328169
/main_fitness,0.0,106.0,1641935177.302716
/main_fitness,0.0,107.0,1641935204.632286
/main_fitness,0.0,108.0,1641935237.082348
/main_fitness,0.0,109.0,1641935266.116515
/main_fitness,0.0,110.0,1641935294.639226
/main_fitness,0.0,111.0,1641935321.884696
/main_fitness,0.0,112.0,1641935359.280907
/main_fitness,0.0,113.0,1641935386.614808
/main_fitness,0.0,114.0,1641935416.152153
/main_fitness,0.0,115.0,1641935448.057887
/main_fitness,0.0,116.0,1641935477.663487
/main_fitness,0.0,117.0,1641935506.805199
/main_fitness,0.0,118.0,1641935537.265301
/main_fitness,0.0,119.0,1641935572.67737
/main_fitness,0.0,120.0,1641935601.83981
/main_fitness,0.0,121.0,1641935631.891802
