metric,value,step,walltime
/main_fitness,0.0,0.0,1641975646.434156
/main_fitness,0.0,1.0,1641975667.160109
/main_fitness,0.0,2.0,1641975691.855801
/main_fitness,0.0,3.0,1641975721.3224
/main_fitness,0.0,4.0,1641975744.622832
/main_fitness,0.0,5.0,1641975768.446461
/main_fitness,0.0,6.0,1641975793.364735
/main_fitness,0.0,7.0,1641975820.846418
/main_fitness,0.0,8.0,1641975844.383305
/main_fitness,0.0,9.0,1641975869.69221
/main_fitness,0.0,10.0,1641975894.583335
/main_fitness,0.0,11.0,1641975921.56877
/main_fitness,0.0,12.0,1641975946.94022
/main_fitness,0.0,13.0,1641975970.365343
/main_fitness,0.0,14.0,1641976000.125389
/main_fitness,0.0,15.0,1641976025.020019
/main_fitness,0.0,16.0,1641976049.24847
/main_fitness,0.0,17.0,1641976074.977386
/main_fitness,0.0,18.0,1641976109.505417
/main_fitness,0.0,19.0,1641976135.504024
/main_fitness,0.0,20.0,1641976160.452027
/main_fitness,0.0,21.0,1641976188.949264
/main_fitness,0.0,22.0,1641976214.256939
/main_fitness,0.0,23.0,1641976239.820148
/main_fitness,0.0,24.0,1641976265.576469
/main_fitness,0.0,25.0,1641976299.641763
/main_fitness,0.0,26.0,1641976322.932471
/main_fitness,0.0,27.0,1641976347.809903
/main_fitness,0.0,28.0,1641976376.395357
/main_fitness,0.0,29.0,1641976404.15497
/main_fitness,0.0,30.0,1641976428.533069
/main_fitness,0.0,31.0,1641976452.273038
/main_fitness,0.0,32.0,1641976486.738503
/main_fitness,0.0,33.0,1641976511.687955
/main_fitness,0.0,34.0,1641976536.00318
/main_fitness,0.0,35.0,1641976562.10899
/main_fitness,0.0,36.0,1641976586.504309
/main_fitness,0.0,37.0,1641976610.964055
/main_fitness,0.0,38.0,1641976633.698459
/main_fitness,0.0,39.0,1641976665.382405
/main_fitness,0.0,40.0,1641976685.994692
/main_fitness,0.0,41.0,1641976708.740061
/main_fitness,0.0,42.0,1641976734.475513
/main_fitness,0.0,43.0,1641976759.428379
/main_fitness,0.0,44.0,1641976782.983262
/main_fitness,0.0,45.0,1641976807.134798
/main_fitness,0.0,46.0,1641976836.690753
/main_fitness,0.0,47.0,1641976861.311845
/main_fitness,0.0,48.0,1641976885.364262
/main_fitness,0.0,49.0,1641976909.909398
/main_fitness,0.0,50.0,1641976941.837447
/main_fitness,0.0,51.0,1641976966.908321
/main_fitness,0.0,52.0,1641976991.340507
/main_fitness,0.0,53.0,1641977017.939787
/main_fitness,0.0,54.0,1641977043.923981
/main_fitness,0.0,55.0,1641977066.403354
/main_fitness,0.0,56.0,1641977090.314923
/main_fitness,0.0,57.0,1641977123.922037
/main_fitness,0.0,58.0,1641977147.267154
/main_fitness,0.0,59.0,1641977173.320735
/main_fitness,0.0,60.0,1641977200.783311
/main_fitness,0.0,61.0,1641977226.121333
/main_fitness,0.0,62.0,1641977250.584578
/main_fitness,0.0,63.0,1641977276.598262
/main_fitness,0.0,64.0,1641977304.882979
/main_fitness,0.0,65.0,1641977330.244897
/main_fitness,0.0,66.0,1641977354.643303
/main_fitness,0.0,67.0,1641977381.047903
/main_fitness,0.0,68.0,1641977415.567752
/main_fitness,0.0,69.0,1641977442.54502
/main_fitness,0.0,70.0,1641977466.140471
/main_fitness,0.0,71.0,1641977495.827243
/main_fitness,0.0,72.0,1641977522.977477
/main_fitness,0.0,73.0,1641977548.25382
/main_fitness,0.0,74.0,1641977578.129731
/main_fitness,0.0,75.0,1641977603.231619
/main_fitness,0.0,76.0,1641977627.582055
/main_fitness,0.0,77.0,1641977653.638877
/main_fitness,0.0,78.0,1641977687.251737
/main_fitness,0.0,79.0,1641977714.878442
/main_fitness,0.0,80.0,1641977741.75642
/main_fitness,0.0,81.0,1641977772.601994
/main_fitness,0.0,82.0,1641977801.040882
/main_fitness,0.0,83.0,1641977828.309764
/main_fitness,0.0,84.0,1641977857.033709
/main_fitness,0.0,85.0,1641977887.911896
/main_fitness,0.0,86.0,1641977915.204979
/main_fitness,0.0,87.0,1641977942.101011
/main_fitness,0.0,88.0,1641977971.553927
/main_fitness,0.0,89.0,1641978001.941734
/main_fitness,0.0,90.0,1641978027.666151
/main_fitness,0.0,91.0,1641978055.756232
/main_fitness,0.0,92.0,1641978089.047494
/main_fitness,0.0,93.0,1641978118.498225
/main_fitness,0.0,94.0,1641978146.418238
/main_fitness,0.0,95.0,1641978175.437127
/main_fitness,0.0,96.0,1641978209.578171
/main_fitness,0.0,97.0,1641978238.687527
/main_fitness,0.0,98.0,1641978266.189503
/main_fitness,0.0,99.0,1641978304.62401
/main_fitness,0.0,100.0,1641978332.520777
/main_fitness,0.0,101.0,1641978361.614201
/main_fitness,0.0,102.0,1641978393.111592
/main_fitness,0.0,103.0,1641978422.03343
/main_fitness,0.0,104.0,1641978451.021592
/main_fitness,0.0,105.0,1641978480.720678
/main_fitness,0.0,106.0,1641978510.44679
/main_fitness,0.0,107.0,1641978540.14246
/main_fitness,0.0,108.0,1641978568.542189
/main_fitness,0.0,109.0,1641978604.631995
/main_fitness,0.0,110.0,1641978634.629981
/main_fitness,0.0,111.0,1641978662.686759
/main_fitness,0.0,112.0,1641978694.997863
/main_fitness,0.0,113.0,1641978725.24847
/main_fitness,0.0,114.0,1641978753.409502
/main_fitness,0.0,115.0,1641978783.551832
/main_fitness,0.0,116.0,1641978815.783422
/main_fitness,0.0,117.0,1641978844.866633
/main_fitness,0.0,118.0,1641978873.329345
/main_fitness,0.0,119.0,1641978907.262824
/main_fitness,0.0,120.0,1641978943.232098
/main_fitness,0.0,121.0,1641978970.157675
/main_fitness,0.0,122.0,1641978998.266078
/main_fitness,0.0,123.0,1641979029.42276
/main_fitness,0.0,124.0,1641979058.287703
/main_fitness,0.0,125.0,1641979085.233759
/main_fitness,0.0,126.0,1641979113.6594
/main_fitness,0.0,127.0,1641979151.130834
