metric,value,step,walltime
/main_fitness,0.0,0.0,1640167248.609469
/main_fitness,0.0,1.0,1640167295.587495
/main_fitness,0.0,2.0,1640167344.174571
/main_fitness,0.0,3.0,1640167390.738572
/main_fitness,0.0,4.0,1640167442.720625
/main_fitness,0.0,5.0,1640167490.277766
/main_fitness,0.0,6.0,1640167543.200873
/main_fitness,0.0,7.0,1640167592.258477
/main_fitness,0.0,8.0,1640167644.003439
/main_fitness,0.0,9.0,1640167697.954728
/main_fitness,0.0,10.0,1640167745.970007
/main_fitness,0.0,11.0,1640167799.157948
/main_fitness,0.0,12.0,1640167850.811341
/main_fitness,0.0,13.0,1640167908.123666
/main_fitness,0.0,14.0,1640167958.595368
/main_fitness,0.0,15.0,1640168011.940321
/main_fitness,0.0,16.0,1640168062.935606
/main_fitness,0.0,17.0,1640168119.198083
/main_fitness,0.0,18.0,1640168169.111479
/main_fitness,0.0,19.0,1640168246.073534
/main_fitness,0.0,20.0,1640168300.549015
/main_fitness,0.0,21.0,1640168361.249657
/main_fitness,0.0,22.0,1640168413.947009
/main_fitness,0.0,23.0,1640168470.586862
/main_fitness,0.0,24.0,1640168524.625302
/main_fitness,0.0,25.0,1640168580.596302
/main_fitness,0.0,26.0,1640168635.803051
/main_fitness,0.0,27.0,1640168691.344213
/main_fitness,0.0,28.0,1640168746.864107
/main_fitness,0.0,29.0,1640168804.062052
/main_fitness,0.0,30.0,1640168858.137593
/main_fitness,0.0,31.0,1640168916.92872
/main_fitness,0.0,32.0,1640168973.709154
/main_fitness,0.0,33.0,1640169035.165677
/main_fitness,0.0,34.0,1640169096.702311
/main_fitness,0.0,35.0,1640169153.846625
/main_fitness,0.0,36.0,1640169207.957062
/main_fitness,0.0,37.0,1640169264.618776
/main_fitness,0.0,38.0,1640169319.709146
/main_fitness,0.0,39.0,1640169380.026529
/main_fitness,0.0,40.0,1640169432.43736
/main_fitness,0.0,41.0,1640169493.097456
/main_fitness,0.0,42.0,1640169547.17519
/main_fitness,0.0,43.0,1640169605.355076
/main_fitness,0.0,44.0,1640169663.722664
/main_fitness,0.0,45.0,1640169724.127816
/main_fitness,0.0,46.0,1640169779.757679
/main_fitness,0.0,47.0,1640169838.945673
/main_fitness,0.0,48.0,1640169895.829617
/main_fitness,0.0,49.0,1640169953.025536
/main_fitness,0.0,50.0,1640170013.445533
/main_fitness,0.0,51.0,1640170069.067766
/main_fitness,0.0,52.0,1640170126.71769
/main_fitness,0.0,53.0,1640170180.067156
/main_fitness,0.0,54.0,1640170236.411842
/main_fitness,0.0,55.0,1640170289.166675
/main_fitness,0.0,56.0,1640170345.967597
/main_fitness,0.0,57.0,1640170398.470527
/main_fitness,0.0,58.0,1640170449.557694
/main_fitness,0.0,59.0,1640170527.443477
/main_fitness,0.0,60.0,1640170577.703491
/main_fitness,0.0,61.0,1640170641.575216
/main_fitness,0.0,62.0,1640170692.238706
/main_fitness,0.0,63.0,1640170752.069149
/main_fitness,0.0,64.0,1640170802.19921
/main_fitness,0.0,65.0,1640170855.934544
/main_fitness,0.0,66.0,1640170905.147905
/main_fitness,0.0,67.0,1640170958.777819
/main_fitness,0.0,68.0,1640171009.227489
/main_fitness,0.0,69.0,1640171066.632631
/main_fitness,0.0,70.0,1640171117.959879
/main_fitness,0.0,71.0,1640171172.883544
/main_fitness,0.0,72.0,1640171226.372649
/main_fitness,0.0,73.0,1640171280.285742
/main_fitness,0.0,74.0,1640171332.800934
