metric,value,step,walltime
/main_fitness,0.0,0.0,1640114564.383415
/main_fitness,0.0,1.0,1640114609.768009
/main_fitness,0.0,2.0,1640114660.280252
/main_fitness,0.0,3.0,1640114706.082539
/main_fitness,0.0,4.0,1640114755.833834
/main_fitness,0.0,5.0,1640114802.836945
/main_fitness,0.0,6.0,1640114851.173915
/main_fitness,0.0,7.0,1640114903.189462
/main_fitness,0.0,8.0,1640114950.704741
/main_fitness,0.0,9.0,1640115005.370784
/main_fitness,0.0,10.0,1640115052.379413
/main_fitness,0.0,11.0,1640115103.048956
/main_fitness,0.0,12.0,1640115151.841568
/main_fitness,0.0,13.0,1640115203.282987
/main_fitness,0.0,14.0,1640115251.490504
/main_fitness,0.0,15.0,1640115304.476787
/main_fitness,0.0,16.0,1640115360.470796
/main_fitness,0.0,17.0,1640115410.677694
/main_fitness,0.0,18.0,1640115460.084902
/main_fitness,0.0,19.0,1640115511.111765
/main_fitness,0.0,20.0,1640115565.093091
/main_fitness,0.0,21.0,1640115611.067873
/main_fitness,0.0,22.0,1640115665.045662
/main_fitness,0.0,23.0,1640115715.41907
/main_fitness,0.0,24.0,1640115764.844505
/main_fitness,0.0,25.0,1640115813.209273
/main_fitness,0.0,26.0,1640115858.507789
/main_fitness,0.0,27.0,1640115913.889728
/main_fitness,0.0,28.0,1640115959.69141
/main_fitness,0.0,29.0,1640116012.343585
/main_fitness,0.0,30.0,1640116056.755265
/main_fitness,0.0,31.0,1640116104.489131
/main_fitness,0.0,32.0,1640116152.402087
/main_fitness,0.0,33.0,1640116200.115428
/main_fitness,0.0,34.0,1640116248.261985
/main_fitness,0.0,35.0,1640116294.299956
/main_fitness,0.0,36.0,1640116350.89776
/main_fitness,0.0,37.0,1640116398.837849
/main_fitness,0.0,38.0,1640116448.700151
/main_fitness,0.0,39.0,1640116499.43541
/main_fitness,0.0,40.0,1640116545.81622
/main_fitness,0.0,41.0,1640116594.594766
/main_fitness,0.0,42.0,1640116641.937541
/main_fitness,0.0,43.0,1640116697.798269
/main_fitness,0.0,44.0,1640116744.698297
/main_fitness,0.0,45.0,1640116794.756162
/main_fitness,0.0,46.0,1640116845.793562
/main_fitness,0.0,47.0,1640116893.613545
/main_fitness,0.0,48.0,1640116943.75597
/main_fitness,0.0,49.0,1640116995.606013
/main_fitness,0.0,50.0,1640117043.025459
/main_fitness,0.0,51.0,1640117100.504185
/main_fitness,0.0,52.0,1640117150.569411
/main_fitness,0.0,53.0,1640117200.786305
/main_fitness,0.0,54.0,1640117247.630426
/main_fitness,0.0,55.0,1640117299.733988
/main_fitness,0.0,56.0,1640117345.891038
/main_fitness,0.0,57.0,1640117396.540191
/main_fitness,0.0,58.0,1640117444.423907
/main_fitness,0.0,59.0,1640117496.61461
/main_fitness,0.0,60.0,1640117542.884737
/main_fitness,0.0,61.0,1640117590.388583
/main_fitness,0.0,62.0,1640117645.69094
/main_fitness,0.0,63.0,1640117693.401769
/main_fitness,0.0,64.0,1640117745.913761
/main_fitness,0.0,65.0,1640117794.871935
/main_fitness,0.0,66.0,1640117844.401125
/main_fitness,0.0,67.0,1640117893.76292
/main_fitness,0.0,68.0,1640117944.692002
/main_fitness,0.0,69.0,1640117997.538143
/main_fitness,0.0,70.0,1640118043.0465
/main_fitness,0.0,71.0,1640118094.143586
/main_fitness,0.0,72.0,1640118143.65078
/main_fitness,0.0,73.0,1640118191.506475
/main_fitness,0.0,74.0,1640118250.112043
/main_fitness,0.0,75.0,1640118298.841205
/main_fitness,0.0,76.0,1640118350.079717
/main_fitness,0.0,77.0,1640118398.109206
/main_fitness,0.0,78.0,1640118447.142774
/main_fitness,0.0,79.0,1640118496.579217
/main_fitness,0.0,80.0,1640118544.825451
/main_fitness,0.0,81.0,1640118592.735474
/main_fitness,0.0,82.0,1640118644.795475
/main_fitness,0.0,83.0,1640118694.874755
/main_fitness,0.0,84.0,1640118744.157444
/main_fitness,0.0,85.0,1640118795.199551
/main_fitness,0.0,86.0,1640118843.583009
/main_fitness,0.0,87.0,1640118894.037934
/main_fitness,0.0,88.0,1640118941.809572
/main_fitness,0.0,89.0,1640118992.775466
/main_fitness,0.0,90.0,1640119044.72395
/main_fitness,0.0,91.0,1640119093.214491
/main_fitness,0.0,92.0,1640119145.205125
/main_fitness,0.0,93.0,1640119192.479926
/main_fitness,0.0,94.0,1640119243.862293
/main_fitness,0.0,95.0,1640119291.371209
/main_fitness,0.0,96.0,1640119343.149034
/main_fitness,0.0,97.0,1640119393.151579
/main_fitness,0.0,98.0,1640119441.840017
/main_fitness,0.0,99.0,1640119500.943561
/main_fitness,0.0,100.0,1640119547.356887
/main_fitness,0.0,101.0,1640119598.207332
/main_fitness,0.0,102.0,1640119644.637777
/main_fitness,0.0,103.0,1640119697.852497
/main_fitness,0.0,104.0,1640119747.385237
/main_fitness,0.0,105.0,1640119794.837232
/main_fitness,0.0,106.0,1640119846.728582
/main_fitness,0.0,107.0,1640119895.164763
/main_fitness,0.0,108.0,1640119946.333715
/main_fitness,0.0,109.0,1640119997.403965
/main_fitness,0.0,110.0,1640120045.517777
/main_fitness,0.0,111.0,1640120093.946221
/main_fitness,0.0,112.0,1640120145.872504
/main_fitness,0.0,113.0,1640120204.305695
/main_fitness,0.0,114.0,1640120255.276221
/main_fitness,0.0,115.0,1640120310.884884
/main_fitness,0.0,116.0,1640120358.389424
/main_fitness,0.0,117.0,1640120405.57267
/main_fitness,0.0,118.0,1640120462.43005
/main_fitness,0.0,119.0,1640120512.931247
/main_fitness,0.0,120.0,1640120562.276804
/main_fitness,0.0,121.0,1640120611.8357
/main_fitness,0.0,122.0,1640120661.962741
/main_fitness,0.0,123.0,1640120712.386098
/main_fitness,0.0,124.0,1640120759.589977
/main_fitness,0.0,125.0,1640120817.583296
/main_fitness,0.0,126.0,1640120868.381466
/main_fitness,0.0,127.0,1640120922.146875
/main_fitness,0.0,128.0,1640120970.313811
/main_fitness,0.0,129.0,1640121024.35426
/main_fitness,0.0,130.0,1640121070.92197
/main_fitness,0.0,131.0,1640121121.362568
/main_fitness,0.0,132.0,1640121173.248322
/main_fitness,0.0,133.0,1640121222.931263
/main_fitness,0.0,134.0,1640121276.150195
/main_fitness,0.0,135.0,1640121326.893073
/main_fitness,0.0,136.0,1640121378.582484
/main_fitness,0.0,137.0,1640121429.422966
/main_fitness,0.0,138.0,1640121480.241186
/main_fitness,0.0,139.0,1640121537.19576
/main_fitness,0.0,140.0,1640121583.269563
/main_fitness,0.0,141.0,1640121636.699074
/main_fitness,0.0,142.0,1640121687.697159
/main_fitness,0.0,143.0,1640121736.400199
/main_fitness,0.0,144.0,1640121788.012989
/main_fitness,0.0,145.0,1640121835.594974
/main_fitness,0.0,146.0,1640121882.54709
/main_fitness,0.0,147.0,1640121929.343548
/main_fitness,0.0,148.0,1640121975.552851
/main_fitness,0.0,149.0,1640122033.96043
/main_fitness,0.0,150.0,1640122079.587333
/main_fitness,0.0,151.0,1640122130.428775
/main_fitness,0.0,152.0,1640122175.987324
/main_fitness,0.0,153.0,1640122226.848118
/main_fitness,0.0,154.0,1640122275.07624
/main_fitness,0.0,155.0,1640122323.157784
/main_fitness,0.0,156.0,1640122380.395313
/main_fitness,0.0,157.0,1640122427.322583
/main_fitness,0.0,158.0,1640122479.036272
/main_fitness,0.0,159.0,1640122535.416762
/main_fitness,0.0,160.0,1640122584.225327
/main_fitness,0.0,161.0,1640122635.105005
/main_fitness,0.0,162.0,1640122684.658346
/main_fitness,0.0,163.0,1640122736.912797
/main_fitness,0.0,164.0,1640122783.978833
/main_fitness,0.0,165.0,1640122836.089478
/main_fitness,0.0,166.0,1640122883.482874
/main_fitness,0.0,167.0,1640122933.593674
/main_fitness,0.0,168.0,1640122992.782289
/main_fitness,0.0,169.0,1640123050.321639
/main_fitness,0.0,170.0,1640123104.436298
/main_fitness,0.0,171.0,1640123159.613575
/main_fitness,0.0,172.0,1640123213.273958
/main_fitness,0.0,173.0,1640123267.535573
/main_fitness,0.0,174.0,1640123321.25776
/main_fitness,0.0,175.0,1640123370.953376
/main_fitness,0.0,176.0,1640123421.062466
/main_fitness,0.0,177.0,1640123476.792708
/main_fitness,0.0,178.0,1640123525.705282
