metric,value,step,walltime
/main_fitness,0.0,0.0,1641975576.24622
/main_fitness,0.0,1.0,1641975597.982862
/main_fitness,0.0,2.0,1641975623.933616
/main_fitness,0.0,3.0,1641975651.312986
/main_fitness,0.0,4.0,1641975676.839895
/main_fitness,0.0,5.0,1641975700.02825
/main_fitness,0.0,6.0,1641975724.975016
/main_fitness,0.0,7.0,1641975756.007131
/main_fitness,0.0,8.0,1641975782.072857
/main_fitness,0.0,9.0,1641975812.241466
/main_fitness,0.0,10.0,1641975841.547046
/main_fitness,0.0,11.0,1641975870.148785
/main_fitness,0.0,12.0,1641975897.970659
/main_fitness,0.0,13.0,1641975925.584666
/main_fitness,0.0,14.0,1641975963.914084
/main_fitness,0.0,15.0,1641975990.747298
/main_fitness,0.0,16.0,1641976020.188481
/main_fitness,0.0,17.0,1641976051.885487
/main_fitness,0.0,18.0,1641976081.425001
/main_fitness,0.0,19.0,1641976109.29679
/main_fitness,0.0,20.0,1641976137.181475
/main_fitness,0.0,21.0,1641976173.841636
/main_fitness,0.0,22.0,1641976204.021728
/main_fitness,0.0,23.0,1641976234.899341
/main_fitness,0.0,24.0,1641976269.69398
/main_fitness,0.0,25.0,1641976299.860713
/main_fitness,0.0,26.0,1641976329.244746
/main_fitness,0.0,27.0,1641976358.98913
/main_fitness,0.0,28.0,1641976398.377566
/main_fitness,0.0,29.0,1641976430.123072
/main_fitness,0.0,30.0,1641976458.53882
/main_fitness,0.0,31.0,1641976493.425848
/main_fitness,0.0,32.0,1641976523.814988
/main_fitness,0.0,33.0,1641976553.906584
/main_fitness,0.0,34.0,1641976583.10782
/main_fitness,0.0,35.0,1641976622.468646
/main_fitness,0.0,36.0,1641976649.96626
/main_fitness,0.0,37.0,1641976679.126431
/main_fitness,0.0,38.0,1641976715.975827
/main_fitness,0.0,39.0,1641976743.347855
/main_fitness,0.0,40.0,1641976768.804569
/main_fitness,0.0,41.0,1641976797.948113
/main_fitness,0.0,42.0,1641976825.728672
/main_fitness,0.0,43.0,1641976853.531693
/main_fitness,0.0,44.0,1641976888.260159
/main_fitness,0.0,45.0,1641976922.251997
/main_fitness,0.0,46.0,1641976953.689895
/main_fitness,0.0,47.0,1641976983.219801
/main_fitness,0.0,48.0,1641977013.754161
/main_fitness,0.0,49.0,1641977056.320471
/main_fitness,0.0,50.0,1641977086.844974
/main_fitness,0.0,51.0,1641977117.463609
/main_fitness,0.0,52.0,1641977150.246824
/main_fitness,0.0,53.0,1641977182.12924
/main_fitness,0.0,54.0,1641977211.698528
/main_fitness,0.0,55.0,1641977242.778391
/main_fitness,0.0,56.0,1641977277.473652
/main_fitness,0.0,57.0,1641977309.204797
/main_fitness,0.0,58.0,1641977340.190396
/main_fitness,0.0,59.0,1641977372.618229
/main_fitness,0.0,60.0,1641977409.579916
/main_fitness,0.0,61.0,1641977440.317254
/main_fitness,0.0,62.0,1641977472.156525
/main_fitness,0.0,63.0,1641977506.209324
/main_fitness,0.0,64.0,1641977539.259203
/main_fitness,0.0,65.0,1641977569.702758
/main_fitness,0.0,66.0,1641977603.621672
/main_fitness,0.0,67.0,1641977634.1939
/main_fitness,0.0,68.0,1641977666.316937
/main_fitness,0.0,69.0,1641977699.700836
/main_fitness,0.0,70.0,1641977737.819896
/main_fitness,0.0,71.0,1641977769.105497
/main_fitness,0.0,72.0,1641977799.900745
/main_fitness,0.0,73.0,1641977835.131642
/main_fitness,0.0,74.0,1641977867.515042
/main_fitness,0.0,75.0,1641977898.841276
/main_fitness,0.0,76.0,1641977929.222462
/main_fitness,0.0,77.0,1641977966.265669
/main_fitness,0.0,78.0,1641977997.704369
/main_fitness,0.0,79.0,1641978034.387775
/main_fitness,0.0,80.0,1641978064.408324
/main_fitness,0.0,81.0,1641978105.099568
/main_fitness,0.0,82.0,1641978136.497476
/main_fitness,0.0,83.0,1641978168.35891
/main_fitness,0.0,84.0,1641978200.345145
/main_fitness,0.0,85.0,1641978240.4719
/main_fitness,0.0,86.0,1641978273.179722
/main_fitness,0.0,87.0,1641978304.646528
/main_fitness,0.0,88.0,1641978339.102521
/main_fitness,0.0,89.0,1641978373.925944
/main_fitness,0.0,90.0,1641978402.462567
/main_fitness,0.0,91.0,1641978433.880254
/main_fitness,0.0,92.0,1641978469.027933
/main_fitness,0.0,93.0,1641978503.476932
/main_fitness,0.0,94.0,1641978535.520567
/main_fitness,0.0,95.0,1641978566.302787
/main_fitness,0.0,96.0,1641978602.54015
/main_fitness,0.0,97.0,1641978632.807483
/main_fitness,0.0,98.0,1641978670.03467
/main_fitness,0.0,99.0,1641978703.565858
/main_fitness,0.0,100.0,1641978741.718459
/main_fitness,0.0,101.0,1641978773.089754
/main_fitness,0.0,102.0,1641978805.528185
/main_fitness,0.0,103.0,1641978840.008228
/main_fitness,0.0,104.0,1641978872.088591
/main_fitness,0.0,105.0,1641978902.998942
/main_fitness,0.0,106.0,1641978934.071481
/main_fitness,0.0,107.0,1641978974.53041
/main_fitness,0.0,108.0,1641979005.482224
/main_fitness,0.0,109.0,1641979040.364065
/main_fitness,0.0,110.0,1641979071.289822
/main_fitness,0.0,111.0,1641979113.392077
/main_fitness,0.0,112.0,1641979146.133716
/main_fitness,0.0,113.0,1641979177.6476
/main_fitness,0.0,114.0,1641979210.192814
/main_fitness,0.0,115.0,1641979252.216529
/main_fitness,0.0,116.0,1641979282.885789
/main_fitness,0.0,117.0,1641979313.611916
/main_fitness,0.0,118.0,1641979348.947738
/main_fitness,0.0,119.0,1641979389.697609
/main_fitness,0.0,120.0,1641979420.49642
/main_fitness,0.0,121.0,1641979454.94161
/main_fitness,0.0,122.0,1641979488.638242
/main_fitness,0.0,123.0,1641979520.302822
/main_fitness,0.0,124.0,1641979550.584897
/main_fitness,0.0,125.0,1641979582.447482
/main_fitness,0.0,126.0,1641979622.989476
/main_fitness,0.0,127.0,1641979653.903586
/main_fitness,0.0,128.0,1641979685.438262
/main_fitness,0.0,129.0,1641979723.839676
/main_fitness,0.0,130.0,1641979764.755303
/main_fitness,0.0,131.0,1641979797.581915
/main_fitness,0.0,132.0,1641979828.361013
/main_fitness,0.0,133.0,1641979862.064836
/main_fitness,0.0,134.0,1641979894.083576
/main_fitness,0.0,135.0,1641979931.568824
/main_fitness,0.0,136.0,1641979961.576759
/main_fitness,0.0,137.0,1641979997.363367
/main_fitness,0.0,138.0,1641980028.831218
/main_fitness,0.0,139.0,1641980061.865399
/main_fitness,0.0,140.0,1641980091.276743
/main_fitness,0.0,141.0,1641980128.294313
/main_fitness,0.0,142.0,1641980159.291209
/main_fitness,0.0,143.0,1641980188.626404
/main_fitness,0.0,144.0,1641980220.093766
/main_fitness,0.0,145.0,1641980262.571854
/main_fitness,0.0,146.0,1641980293.779141
/main_fitness,0.0,147.0,1641980323.584524
/main_fitness,0.0,148.0,1641980358.372199
/main_fitness,0.0,149.0,1641980391.308333
/main_fitness,0.0,150.0,1641980419.423759
/main_fitness,0.0,151.0,1641980454.440811
/main_fitness,0.0,152.0,1641980486.392738
/main_fitness,0.0,153.0,1641980517.204005
/main_fitness,0.0,154.0,1641980548.059169
/main_fitness,0.0,155.0,1641980582.367419
/main_fitness,0.0,156.0,1641980615.536333
/main_fitness,0.0,157.0,1641980645.016104
/main_fitness,0.0,158.0,1641980675.117508
/main_fitness,0.0,159.0,1641980716.551717
