metric,value,step,walltime
/main_fitness,0.0,0.0,1641841283.521205
/main_fitness,0.0,1.0,1641841305.143506
/main_fitness,0.0,2.0,1641841329.667964
/main_fitness,0.0,3.0,1641841356.667821
/main_fitness,0.0,4.0,1641841379.586118
/main_fitness,0.0,5.0,1641841403.810893
/main_fitness,0.0,6.0,1641841429.700695
/main_fitness,0.0,7.0,1641841462.210539
/main_fitness,0.0,8.0,1641841487.179885
/main_fitness,0.0,9.0,1641841514.143392
/main_fitness,0.0,10.0,1641841538.998829
/main_fitness,0.0,11.0,1641841573.759763
/main_fitness,0.0,12.0,1641841598.727605
/main_fitness,0.0,13.0,1641841624.885903
/main_fitness,0.0,14.0,1641841654.630265
/main_fitness,0.0,15.0,1641841681.493691
/main_fitness,0.0,16.0,1641841706.88901
/main_fitness,0.0,17.0,1641841733.742954
/main_fitness,0.0,18.0,1641841767.628648
/main_fitness,0.0,19.0,1641841796.641712
/main_fitness,0.0,20.0,1641841823.319272
/main_fitness,0.0,21.0,1641841857.517132
/main_fitness,0.0,22.0,1641841881.791566
/main_fitness,0.0,23.0,1641841907.155349
/main_fitness,0.0,24.0,1641841935.716011
/main_fitness,0.0,25.0,1641841962.653585
/main_fitness,0.0,26.0,1641841988.872571
/main_fitness,0.0,27.0,1641842015.268851
/main_fitness,0.0,28.0,1641842049.575038
/main_fitness,0.0,29.0,1641842076.285117
/main_fitness,0.0,30.0,1641842101.921621
/main_fitness,0.0,31.0,1641842134.606329
/main_fitness,0.0,32.0,1641842160.477084
/main_fitness,0.0,33.0,1641842185.633916
/main_fitness,0.0,34.0,1641842211.564971
/main_fitness,0.0,35.0,1641842245.243502
/main_fitness,0.0,36.0,1641842273.252918
/main_fitness,0.0,37.0,1641842299.580964
/main_fitness,0.0,38.0,1641842330.117579
/main_fitness,0.0,39.0,1641842358.757319
/main_fitness,0.0,40.0,1641842383.225641
/main_fitness,0.0,41.0,1641842411.309555
/main_fitness,0.0,42.0,1641842447.763182
/main_fitness,0.0,43.0,1641842476.247693
/main_fitness,0.0,44.0,1641842504.760715
/main_fitness,0.0,45.0,1641842537.150024
/main_fitness,0.0,46.0,1641842564.250016
/main_fitness,0.0,47.0,1641842591.970801
/main_fitness,0.0,48.0,1641842619.089231
/main_fitness,0.0,49.0,1641842657.293092
/main_fitness,0.0,50.0,1641842682.715362
/main_fitness,0.0,51.0,1641842709.313598
/main_fitness,0.0,52.0,1641842739.461196
/main_fitness,0.0,53.0,1641842773.028633
/main_fitness,0.0,54.0,1641842798.642649
/main_fitness,0.0,55.0,1641842826.361837
/main_fitness,0.0,56.0,1641842863.94769
/main_fitness,0.0,57.0,1641842892.594131
/main_fitness,0.0,58.0,1641842921.372998
/main_fitness,0.0,59.0,1641842960.291772
/main_fitness,0.0,60.0,1641842987.832717
/main_fitness,0.0,61.0,1641843016.906404
/main_fitness,0.0,62.0,1641843045.730135
/main_fitness,0.0,63.0,1641843082.772205
/main_fitness,0.0,64.0,1641843110.07757
/main_fitness,0.0,65.0,1641843138.487579
/main_fitness,0.0,66.0,1641843169.805091
/main_fitness,0.0,67.0,1641843200.404941
/main_fitness,0.0,68.0,1641843233.68901
/main_fitness,0.0,69.0,1641843264.283839
