metric,value,step,walltime
/main_fitness,0.0,0.0,1641895287.966287
/main_fitness,0.0,1.0,1641895308.915473
/main_fitness,0.0,2.0,1641895331.981296
/main_fitness,0.0,3.0,1641895357.974025
/main_fitness,0.0,4.0,1641895383.184705
/main_fitness,0.0,5.0,1641895407.63762
/main_fitness,0.0,6.0,1641895431.968767
/main_fitness,0.0,7.0,1641895464.679288
/main_fitness,0.0,8.0,1641895489.756051
/main_fitness,0.0,9.0,1641895514.079368
/main_fitness,0.0,10.0,1641895537.373964
/main_fitness,0.0,11.0,1641895570.966805
/main_fitness,0.0,12.0,1641895594.768869
/main_fitness,0.0,13.0,1641895618.155439
/main_fitness,0.0,14.0,1641895644.368403
/main_fitness,0.0,15.0,1641895668.702269
/main_fitness,0.0,16.0,1641895692.95812
/main_fitness,0.0,17.0,1641895717.670013
/main_fitness,0.0,18.0,1641895750.003846
/main_fitness,0.0,19.0,1641895773.960291
/main_fitness,0.0,20.0,1641895796.690207
/main_fitness,0.0,21.0,1641895820.189509
/main_fitness,0.0,22.0,1641895853.695248
/main_fitness,0.0,23.0,1641895877.943299
/main_fitness,0.0,24.0,1641895902.548855
/main_fitness,0.0,25.0,1641895935.998882
/main_fitness,0.0,26.0,1641895959.595074
/main_fitness,0.0,27.0,1641895995.335529
/main_fitness,0.0,28.0,1641896019.069847
/main_fitness,0.0,29.0,1641896046.263205
/main_fitness,0.0,30.0,1641896070.623341
/main_fitness,0.0,31.0,1641896096.95266
/main_fitness,0.0,32.0,1641896129.784429
/main_fitness,0.0,33.0,1641896155.839904
/main_fitness,0.0,34.0,1641896182.686365
/main_fitness,0.0,35.0,1641896212.642265
/main_fitness,0.0,36.0,1641896236.798927
/main_fitness,0.0,37.0,1641896261.508337
/main_fitness,0.0,38.0,1641896290.216332
/main_fitness,0.0,39.0,1641896315.252621
/main_fitness,0.0,40.0,1641896340.564621
/main_fitness,0.0,41.0,1641896369.627069
/main_fitness,0.0,42.0,1641896395.484805
/main_fitness,0.0,43.0,1641896417.969937
/main_fitness,0.0,44.0,1641896443.777209
/main_fitness,0.0,45.0,1641896472.310221
/main_fitness,0.0,46.0,1641896496.148375
/main_fitness,0.0,47.0,1641896519.866041
/main_fitness,0.0,48.0,1641896548.092572
/main_fitness,0.0,49.0,1641896574.075892
/main_fitness,0.0,50.0,1641896598.774154
/main_fitness,0.0,51.0,1641896622.546374
/main_fitness,0.0,52.0,1641896652.131727
