metric,value,step,walltime
/main_fitness,0.0,0.0,1640112839.002678
/main_fitness,0.0,1.0,1640112886.285472
/main_fitness,0.0,2.0,1640112936.302133
/main_fitness,0.0,3.0,1640112981.705361
/main_fitness,0.0,4.0,1640113029.477964
/main_fitness,0.0,5.0,1640113076.611533
/main_fitness,0.0,6.0,1640113123.902102
/main_fitness,0.0,7.0,1640113175.574266
/main_fitness,0.0,8.0,1640113224.413698
/main_fitness,0.0,9.0,1640113280.209128
/main_fitness,0.0,10.0,1640113327.207974
/main_fitness,0.0,11.0,1640113383.400535
/main_fitness,0.0,12.0,1640113433.245766
/main_fitness,0.0,13.0,1640113484.624517
/main_fitness,0.0,14.0,1640113531.863525
/main_fitness,0.0,15.0,1640113584.388736
/main_fitness,0.0,16.0,1640113635.55187
/main_fitness,0.0,17.0,1640113686.881792
/main_fitness,0.0,18.0,1640113736.290783
/main_fitness,0.0,19.0,1640113790.57315
/main_fitness,0.0,20.0,1640113838.75627
/main_fitness,0.0,21.0,1640113891.157357
/main_fitness,0.0,22.0,1640113941.160967
/main_fitness,0.0,23.0,1640113993.55078
/main_fitness,0.0,24.0,1640114046.523737
/main_fitness,0.0,25.0,1640114098.795797
/main_fitness,0.0,26.0,1640114156.046466
/main_fitness,0.0,27.0,1640114207.352399
/main_fitness,0.0,28.0,1640114263.374633
/main_fitness,0.0,29.0,1640114318.467802
/main_fitness,0.0,30.0,1640114370.161767
/main_fitness,0.0,31.0,1640114420.456348
/main_fitness,0.0,32.0,1640114475.458436
/main_fitness,0.0,33.0,1640114530.780588
/main_fitness,0.0,34.0,1640114587.39476
/main_fitness,0.0,35.0,1640114641.874876
/main_fitness,0.0,36.0,1640114701.279311
/main_fitness,0.0,37.0,1640114755.93603
/main_fitness,0.0,38.0,1640114813.574933
/main_fitness,0.0,39.0,1640114873.036478
/main_fitness,0.0,40.0,1640114928.314938
/main_fitness,0.0,41.0,1640114982.888686
/main_fitness,0.0,42.0,1640115040.096178
/main_fitness,0.0,43.0,1640115095.540749
/main_fitness,0.0,44.0,1640115153.043622
/main_fitness,0.0,45.0,1640115210.817535
/main_fitness,0.0,46.0,1640115269.983053
/main_fitness,0.0,47.0,1640115327.540164
/main_fitness,0.0,48.0,1640115384.907635
/main_fitness,0.0,49.0,1640115450.883591
/main_fitness,0.0,50.0,1640115509.210881
/main_fitness,0.0,51.0,1640115567.880763
/main_fitness,0.0,52.0,1640115623.356533
/main_fitness,0.0,53.0,1640115682.35838
/main_fitness,0.0,54.0,1640115737.947262
/main_fitness,0.0,55.0,1640115798.983272
/main_fitness,0.0,56.0,1640115855.589888
/main_fitness,0.0,57.0,1640115916.296605
/main_fitness,0.0,58.0,1640115981.159337
/main_fitness,0.6000000238418579,59.0,1640116042.070096
/main_fitness,0.6000000238418579,60.0,1640116098.782048
/main_fitness,0.6000000238418579,61.0,1640116154.403048
/main_fitness,0.6000000238418579,62.0,1640116213.653581
/main_fitness,0.6000000238418579,63.0,1640116268.935267
/main_fitness,0.6000000238418579,64.0,1640116325.919461
/main_fitness,0.6000000238418579,65.0,1640116380.269131
/main_fitness,0.6000000238418579,66.0,1640116435.74688
/main_fitness,0.6000000238418579,67.0,1640116497.432573
/main_fitness,0.6000000238418579,68.0,1640116551.855428
/main_fitness,1.0,69.0,1640116612.656387
/main_fitness,1.0,70.0,1640116665.809026
