metric,value,step,walltime
/main_fitness,0.0,0.0,1641932325.258645
/main_fitness,0.0,1.0,1641932346.965553
/main_fitness,0.0,2.0,1641932370.232876
/main_fitness,0.0,3.0,1641932396.044498
/main_fitness,0.0,4.0,1641932421.305168
/main_fitness,0.0,5.0,1641932446.337695
/main_fitness,0.0,6.0,1641932470.582854
/main_fitness,0.0,7.0,1641932500.726363
/main_fitness,0.0,8.0,1641932525.159908
/main_fitness,0.0,9.0,1641932551.376853
/main_fitness,0.0,10.0,1641932579.747644
/main_fitness,0.0,11.0,1641932606.171823
/main_fitness,0.0,12.0,1641932630.089329
/main_fitness,0.0,13.0,1641932654.966931
/main_fitness,0.0,14.0,1641932682.592012
/main_fitness,0.0,15.0,1641932707.992304
/main_fitness,0.0,16.0,1641932733.921773
/main_fitness,0.0,17.0,1641932759.094294
/main_fitness,0.0,18.0,1641932788.200352
/main_fitness,0.0,19.0,1641932815.056821
/main_fitness,0.0,20.0,1641932839.692582
/main_fitness,0.0,21.0,1641932863.736097
/main_fitness,0.0,22.0,1641932896.829314
/main_fitness,0.0,23.0,1641932921.213787
/main_fitness,0.0,24.0,1641932945.62467
/main_fitness,0.0,25.0,1641932972.796564
/main_fitness,0.0,26.0,1641932998.371506
/main_fitness,0.0,27.0,1641933022.799399
/main_fitness,0.0,28.0,1641933047.40748
/main_fitness,0.0,29.0,1641933076.494752
/main_fitness,0.0,30.0,1641933101.293953
/main_fitness,0.0,31.0,1641933125.617505
/main_fitness,0.0,32.0,1641933150.936146
/main_fitness,0.0,33.0,1641933175.965268
/main_fitness,0.0,34.0,1641933198.299342
/main_fitness,0.0,35.0,1641933222.155652
/main_fitness,0.0,36.0,1641933255.62629
/main_fitness,0.0,37.0,1641933280.303165
/main_fitness,0.0,38.0,1641933304.311738
/main_fitness,0.0,39.0,1641933329.148926
/main_fitness,0.0,40.0,1641933359.583667
/main_fitness,0.0,41.0,1641933382.853478
/main_fitness,0.0,42.0,1641933407.69437
/main_fitness,0.0,43.0,1641933434.299414
/main_fitness,0.0,44.0,1641933457.937315
/main_fitness,0.0,45.0,1641933480.815359
/main_fitness,0.0,46.0,1641933504.138343
/main_fitness,0.0,47.0,1641933536.829348
/main_fitness,0.0,48.0,1641933559.446991
