metric,value,step,walltime
/main_fitness,0.0,0.0,1641932300.563205
/main_fitness,0.0,1.0,1641932321.35412
/main_fitness,0.0,2.0,1641932345.085416
/main_fitness,0.0,3.0,1641932368.501129
/main_fitness,0.0,4.0,1641932396.383766
/main_fitness,0.0,5.0,1641932420.515908
/main_fitness,0.0,6.0,1641932445.031444
/main_fitness,0.0,7.0,1641932468.274748
/main_fitness,0.0,8.0,1641932501.03325
/main_fitness,0.0,9.0,1641932526.047695
/main_fitness,0.0,10.0,1641932548.833757
/main_fitness,0.0,11.0,1641932579.092442
/main_fitness,0.0,12.0,1641932606.660863
/main_fitness,0.0,13.0,1641932633.020324
/main_fitness,0.0,14.0,1641932665.738932
/main_fitness,0.0,15.0,1641932692.165999
/main_fitness,0.0,16.0,1641932717.85088
/main_fitness,0.0,17.0,1641932744.171468
/main_fitness,0.0,18.0,1641932778.642708
/main_fitness,0.0,19.0,1641932804.471979
/main_fitness,0.0,20.0,1641932838.101475
/main_fitness,0.0,21.0,1641932861.619652
/main_fitness,0.0,22.0,1641932886.109259
/main_fitness,0.0,23.0,1641932916.029431
/main_fitness,0.0,24.0,1641932946.428752
/main_fitness,0.0,25.0,1641932976.118934
/main_fitness,0.0,26.0,1641933000.244157
/main_fitness,0.0,27.0,1641933025.555452
/main_fitness,0.0,28.0,1641933057.344592
/main_fitness,0.0,29.0,1641933085.158706
/main_fitness,0.0,30.0,1641933113.056614
/main_fitness,0.0,31.0,1641933140.817587
/main_fitness,0.0,32.0,1641933179.776166
/main_fitness,0.0,33.0,1641933206.819921
/main_fitness,0.0,34.0,1641933231.43409
/main_fitness,0.0,35.0,1641933257.386359
/main_fitness,0.0,36.0,1641933285.202461
/main_fitness,0.0,37.0,1641933312.460041
/main_fitness,0.0,38.0,1641933337.041409
/main_fitness,0.0,39.0,1641933362.786188
/main_fitness,0.0,40.0,1641933395.717723
/main_fitness,0.0,41.0,1641933419.425153
/main_fitness,0.0,42.0,1641933444.275687
/main_fitness,0.0,43.0,1641933473.965548
/main_fitness,0.0,44.0,1641933500.756018
/main_fitness,0.0,45.0,1641933525.664971
/main_fitness,0.0,46.0,1641933550.880165
/main_fitness,0.0,47.0,1641933581.61848
/main_fitness,0.0,48.0,1641933606.607429
/main_fitness,0.0,49.0,1641933632.497466
/main_fitness,0.0,50.0,1641933657.965644
/main_fitness,0.0,51.0,1641933683.040332
/main_fitness,0.0,52.0,1641933706.443917
/main_fitness,0.0,53.0,1641933730.187554
/main_fitness,0.0,54.0,1641933759.087147
/main_fitness,0.0,55.0,1641933784.540804
