metric,value,step,walltime
/main_fitness,0.0,0.0,1641841289.624458
/main_fitness,0.0,1.0,1641841311.559454
/main_fitness,0.0,2.0,1641841336.400718
/main_fitness,0.0,3.0,1641841363.376722
/main_fitness,0.0,4.0,1641841387.871502
/main_fitness,0.0,5.0,1641841418.732485
/main_fitness,0.0,6.0,1641841443.821306
/main_fitness,0.0,7.0,1641841478.184149
/main_fitness,0.0,8.0,1641841502.793634
/main_fitness,0.0,9.0,1641841529.780903
/main_fitness,0.0,10.0,1641841552.866816
/main_fitness,0.0,11.0,1641841585.822962
/main_fitness,0.0,12.0,1641841609.62448
/main_fitness,0.0,13.0,1641841634.564147
/main_fitness,0.0,14.0,1641841662.79746
/main_fitness,0.0,15.0,1641841688.092689
/main_fitness,0.0,16.0,1641841710.806369
/main_fitness,0.0,17.0,1641841736.100526
/main_fitness,0.0,18.0,1641841767.456749
/main_fitness,0.0,19.0,1641841793.913247
/main_fitness,0.0,20.0,1641841817.701948
/main_fitness,0.0,21.0,1641841842.198587
/main_fitness,0.0,22.0,1641841874.313189
/main_fitness,0.0,23.0,1641841907.801711
/main_fitness,0.0,24.0,1641841934.34485
/main_fitness,0.0,25.0,1641841959.725238
/main_fitness,0.0,26.0,1641841993.736024
/main_fitness,0.0,27.0,1641842016.781574
/main_fitness,0.0,28.0,1641842041.38824
/main_fitness,0.0,29.0,1641842068.413187
/main_fitness,0.0,30.0,1641842093.029011
/main_fitness,0.0,31.0,1641842118.552469
/main_fitness,0.0,32.0,1641842147.353146
/main_fitness,0.0,33.0,1641842172.203162
/main_fitness,0.0,34.0,1641842195.07147
/main_fitness,0.0,35.0,1641842220.031111
/main_fitness,0.0,36.0,1641842248.737036
/main_fitness,0.0,37.0,1641842273.876672
/main_fitness,0.0,38.0,1641842298.401372
/main_fitness,0.0,39.0,1641842325.24455
/main_fitness,0.0,40.0,1641842355.982059
/main_fitness,0.0,41.0,1641842379.187799
/main_fitness,0.0,42.0,1641842403.13946
/main_fitness,0.0,43.0,1641842434.589672
/main_fitness,0.0,44.0,1641842459.58744
/main_fitness,0.0,45.0,1641842483.305681
/main_fitness,0.0,46.0,1641842511.129772
/main_fitness,0.0,47.0,1641842534.983166
/main_fitness,0.0,48.0,1641842558.395543
/main_fitness,0.0,49.0,1641842592.660715
/main_fitness,0.0,50.0,1641842616.730074
