metric,value,step,walltime
/main_fitness,0.0,0.0,1642025321.968343
/main_fitness,0.0,1.0,1642025341.281615
/main_fitness,0.0,2.0,1642025363.315665
/main_fitness,0.0,3.0,1642025384.324795
/main_fitness,0.0,4.0,1642025405.626177
/main_fitness,0.0,5.0,1642025434.180895
/main_fitness,0.0,6.0,1642025454.553753
/main_fitness,0.0,7.0,1642025477.448145
/main_fitness,0.0,8.0,1642025498.125306
/main_fitness,0.0,9.0,1642025518.778638
/main_fitness,0.0,10.0,1642025547.649531
/main_fitness,0.0,11.0,1642025567.725185
/main_fitness,0.0,12.0,1642025590.280387
/main_fitness,0.0,13.0,1642025609.707827
/main_fitness,0.0,14.0,1642025632.771641
/main_fitness,0.0,15.0,1642025655.377109
/main_fitness,0.0,16.0,1642025675.81463
/main_fitness,0.0,17.0,1642025703.069323
/main_fitness,0.0,18.0,1642025724.379366
/main_fitness,0.0,19.0,1642025748.587169
/main_fitness,0.0,20.0,1642025769.997679
/main_fitness,0.0,21.0,1642025792.731096
/main_fitness,0.0,22.0,1642025813.153148
/main_fitness,0.0,23.0,1642025834.54463
/main_fitness,0.0,24.0,1642025864.45296
/main_fitness,0.0,25.0,1642025886.168328
/main_fitness,0.0,26.0,1642025910.379197
/main_fitness,0.0,27.0,1642025931.814084
/main_fitness,0.0,28.0,1642025952.323035
/main_fitness,0.0,29.0,1642025984.804191
/main_fitness,0.0,30.0,1642026005.679742
/main_fitness,0.0,31.0,1642026030.184823
/main_fitness,0.0,32.0,1642026053.039969
/main_fitness,0.0,33.0,1642026075.537691
/main_fitness,0.0,34.0,1642026097.897275
/main_fitness,0.0,35.0,1642026117.984928
/main_fitness,0.0,36.0,1642026146.75312
/main_fitness,0.0,37.0,1642026170.804932
/main_fitness,0.0,38.0,1642026193.043175
/main_fitness,0.0,39.0,1642026214.348412
/main_fitness,0.0,40.0,1642026237.071978
/main_fitness,0.0,41.0,1642026259.491071
/main_fitness,0.0,42.0,1642026279.495358
/main_fitness,0.0,43.0,1642026308.16464
/main_fitness,0.0,44.0,1642026329.31045
/main_fitness,0.0,45.0,1642026352.508844
/main_fitness,0.0,46.0,1642026373.06833
/main_fitness,0.0,47.0,1642026392.85864
/main_fitness,0.0,48.0,1642026420.132277
/main_fitness,0.0,49.0,1642026441.106875
/main_fitness,0.0,50.0,1642026463.411021
/main_fitness,0.0,51.0,1642026483.777166
/main_fitness,0.0,52.0,1642026506.366413
/main_fitness,0.0,53.0,1642026527.856906
/main_fitness,0.0,54.0,1642026550.854231
/main_fitness,0.0,55.0,1642026579.393211
/main_fitness,0.0,56.0,1642026598.708548
/main_fitness,0.0,57.0,1642026621.917429
/main_fitness,0.0,58.0,1642026642.680959
/main_fitness,0.0,59.0,1642026665.068133
/main_fitness,0.0,60.0,1642026692.290815
/main_fitness,0.0,61.0,1642026711.0955
/main_fitness,0.0,62.0,1642026734.846953
/main_fitness,0.0,63.0,1642026754.874715
/main_fitness,0.0,64.0,1642026777.289429
/main_fitness,0.0,65.0,1642026797.857262
/main_fitness,0.0,66.0,1642026817.098726
/main_fitness,0.0,67.0,1642026845.389964
/main_fitness,0.0,68.0,1642026865.43038
/main_fitness,0.0,69.0,1642026889.915445
/main_fitness,0.0,70.0,1642026911.40834
/main_fitness,0.0,71.0,1642026930.025282
/main_fitness,0.0,72.0,1642026959.282727
/main_fitness,0.0,73.0,1642026979.180442
/main_fitness,0.0,74.0,1642027002.66784
/main_fitness,0.0,75.0,1642027023.449193
/main_fitness,0.0,76.0,1642027045.29247
/main_fitness,0.0,77.0,1642027073.909966
/main_fitness,0.0,78.0,1642027095.57155
/main_fitness,0.0,79.0,1642027119.947863
/main_fitness,0.0,80.0,1642027140.642577
/main_fitness,0.0,81.0,1642027162.149814
/main_fitness,0.0,82.0,1642027183.510397
/main_fitness,0.0,83.0,1642027207.622805
/main_fitness,0.0,84.0,1642027228.278454
/main_fitness,0.0,85.0,1642027248.142146
/main_fitness,0.0,86.0,1642027276.31114
/main_fitness,0.0,87.0,1642027296.364602
/main_fitness,0.0,88.0,1642027319.108621
/main_fitness,0.0,89.0,1642027341.04582
/main_fitness,0.0,90.0,1642027363.32189
/main_fitness,0.0,91.0,1642027391.984997
/main_fitness,0.0,92.0,1642027412.882038
/main_fitness,0.0,93.0,1642027436.467265
/main_fitness,0.0,94.0,1642027456.974828
/main_fitness,0.0,95.0,1642027479.211348
/main_fitness,0.0,96.0,1642027500.398345
/main_fitness,0.0,97.0,1642027520.127776
/main_fitness,0.0,98.0,1642027548.773846
/main_fitness,0.0,99.0,1642027570.727617
/main_fitness,0.0,100.0,1642027593.828695
/main_fitness,0.0,101.0,1642027615.42917
/main_fitness,0.0,102.0,1642027635.180896
/main_fitness,0.0,103.0,1642027664.083267
/main_fitness,0.0,104.0,1642027683.105781
/main_fitness,0.0,105.0,1642027706.428995
/main_fitness,0.0,106.0,1642027727.524655
/main_fitness,0.0,107.0,1642027750.023603
/main_fitness,0.0,108.0,1642027778.88665
/main_fitness,0.0,109.0,1642027798.939158
/main_fitness,0.0,110.0,1642027822.451091
/main_fitness,0.0,111.0,1642027842.961208
/main_fitness,0.0,112.0,1642027866.949332
/main_fitness,0.0,113.0,1642027896.172451
/main_fitness,0.0,114.0,1642027916.42847
/main_fitness,0.0,115.0,1642027946.239995
/main_fitness,0.0,116.0,1642027968.571659
/main_fitness,0.0,117.0,1642027992.762494
/main_fitness,0.0,118.0,1642028014.594127
/main_fitness,0.0,119.0,1642028035.956579
/main_fitness,0.0,120.0,1642028064.026232
/main_fitness,0.0,121.0,1642028084.568833
/main_fitness,0.0,122.0,1642028108.452219
/main_fitness,0.0,123.0,1642028128.608605
/main_fitness,0.0,124.0,1642028149.286841
/main_fitness,0.0,125.0,1642028178.03131
/main_fitness,0.0,126.0,1642028199.025789
/main_fitness,0.0,127.0,1642028224.601065
/main_fitness,0.0,128.0,1642028245.924178
/main_fitness,0.0,129.0,1642028266.164723
/main_fitness,0.0,130.0,1642028294.13596
/main_fitness,0.0,131.0,1642028315.62269
/main_fitness,0.0,132.0,1642028340.990684
/main_fitness,0.0,133.0,1642028360.400742
/main_fitness,0.0,134.0,1642028382.656016
/main_fitness,0.0,135.0,1642028404.074597
/main_fitness,0.0,136.0,1642028425.096406
/main_fitness,0.0,137.0,1642028453.551324
/main_fitness,0.0,138.0,1642028474.858602
/main_fitness,0.0,139.0,1642028500.530599
/main_fitness,0.0,140.0,1642028521.681604
/main_fitness,0.0,141.0,1642028542.341812
/main_fitness,0.0,142.0,1642028571.106131
/main_fitness,0.0,143.0,1642028593.631867
/main_fitness,0.0,144.0,1642028617.660479
/main_fitness,0.0,145.0,1642028639.265878
/main_fitness,0.0,146.0,1642028660.352444
/main_fitness,0.0,147.0,1642028691.139653
/main_fitness,0.0,148.0,1642028711.236981
/main_fitness,0.0,149.0,1642028736.485824
/main_fitness,0.0,150.0,1642028759.221455
/main_fitness,0.0,151.0,1642028782.990856
/main_fitness,0.0,152.0,1642028804.232919
/main_fitness,0.0,153.0,1642028823.834578
/main_fitness,0.0,154.0,1642028850.469811
/main_fitness,0.0,155.0,1642028871.62685
/main_fitness,0.0,156.0,1642028894.908253
/main_fitness,0.0,157.0,1642028915.63958
/main_fitness,0.0,158.0,1642028937.45342
/main_fitness,0.0,159.0,1642028966.156733
/main_fitness,0.0,160.0,1642028985.411122
/main_fitness,0.0,161.0,1642029008.520461
/main_fitness,0.0,162.0,1642029029.43431
/main_fitness,0.0,163.0,1642029052.870554
/main_fitness,0.0,164.0,1642029073.313817
/main_fitness,0.0,165.0,1642029093.842178
/main_fitness,0.0,166.0,1642029121.836885
/main_fitness,0.0,167.0,1642029143.023403
/main_fitness,0.0,168.0,1642029165.561662
/main_fitness,0.0,169.0,1642029187.818995
/main_fitness,0.0,170.0,1642029207.823633
/main_fitness,0.0,171.0,1642029238.259738
/main_fitness,0.0,172.0,1642029260.575915
/main_fitness,0.0,173.0,1642029285.572968
/main_fitness,0.0,174.0,1642029307.252758
/main_fitness,0.0,175.0,1642029331.249137
/main_fitness,0.0,176.0,1642029359.755847
/main_fitness,0.0,177.0,1642029381.614108
/main_fitness,0.0,178.0,1642029404.311882
/main_fitness,0.0,179.0,1642029425.85584
/main_fitness,0.0,180.0,1642029444.965788
/main_fitness,0.0,181.0,1642029472.543845
