metric,value,step,walltime
/main_fitness,0.0,0.0,1642068658.798483
/main_fitness,0.0,1.0,1642068678.775604
/main_fitness,0.0,2.0,1642068701.83496
/main_fitness,0.0,3.0,1642068724.407484
/main_fitness,0.0,4.0,1642068754.072118
/main_fitness,0.0,5.0,1642068775.658452
/main_fitness,0.0,6.0,1642068803.62367
/main_fitness,0.0,7.0,1642068827.624755
/main_fitness,0.0,8.0,1642068853.323059
/main_fitness,0.0,9.0,1642068879.356435
/main_fitness,0.0,10.0,1642068900.303818
/main_fitness,0.0,11.0,1642068933.398157
/main_fitness,0.0,12.0,1642068956.436073
/main_fitness,0.0,13.0,1642068982.532946
/main_fitness,0.0,14.0,1642069006.062167
/main_fitness,0.0,15.0,1642069031.396616
/main_fitness,0.0,16.0,1642069055.910927
/main_fitness,0.0,17.0,1642069080.174548
/main_fitness,0.0,18.0,1642069112.173139
/main_fitness,0.0,19.0,1642069136.723004
/main_fitness,0.0,20.0,1642069161.809877
/main_fitness,0.0,21.0,1642069185.033798
/main_fitness,0.0,22.0,1642069206.957984
/main_fitness,0.0,23.0,1642069238.815412
/main_fitness,0.0,24.0,1642069263.156658
/main_fitness,0.0,25.0,1642069293.388865
/main_fitness,0.0,26.0,1642069317.394367
/main_fitness,0.0,27.0,1642069344.542571
/main_fitness,0.0,28.0,1642069367.074141
/main_fitness,0.0,29.0,1642069398.009493
/main_fitness,0.0,30.0,1642069419.475109
/main_fitness,0.0,31.0,1642069443.700704
/main_fitness,0.0,32.0,1642069468.275796
/main_fitness,0.0,33.0,1642069489.819228
/main_fitness,0.0,34.0,1642069521.297391
/main_fitness,0.0,35.0,1642069543.629583
/main_fitness,0.0,36.0,1642069569.328202
/main_fitness,0.0,37.0,1642069591.979854
/main_fitness,0.0,38.0,1642069616.705092
/main_fitness,0.0,39.0,1642069642.15555
/main_fitness,0.0,40.0,1642069664.560852
/main_fitness,0.0,41.0,1642069694.570514
/main_fitness,0.0,42.0,1642069717.60602
/main_fitness,0.0,43.0,1642069747.014221
/main_fitness,0.0,44.0,1642069769.895211
/main_fitness,0.0,45.0,1642069797.987665
/main_fitness,0.0,46.0,1642069821.120013
/main_fitness,0.0,47.0,1642069843.389792
/main_fitness,0.0,48.0,1642069874.074031
/main_fitness,0.0,49.0,1642069898.024481
/main_fitness,0.0,50.0,1642069923.817786
/main_fitness,0.0,51.0,1642069946.397646
/main_fitness,0.0,52.0,1642069975.306331
/main_fitness,0.0,53.0,1642069997.978104
/main_fitness,0.0,54.0,1642070025.920856
/main_fitness,0.0,55.0,1642070048.599396
/main_fitness,0.0,56.0,1642070073.296911
/main_fitness,0.0,57.0,1642070096.087694
/main_fitness,0.0,58.0,1642070117.917811
/main_fitness,0.0,59.0,1642070150.074743
/main_fitness,0.0,60.0,1642070173.175811
/main_fitness,0.0,61.0,1642070199.356193
/main_fitness,0.0,62.0,1642070222.282324
/main_fitness,0.0,63.0,1642070244.510178
/main_fitness,0.0,64.0,1642070275.218653
/main_fitness,0.0,65.0,1642070296.368485
/main_fitness,0.0,66.0,1642070321.662368
/main_fitness,0.0,67.0,1642070352.495523
/main_fitness,0.0,68.0,1642070374.102315
/main_fitness,0.0,69.0,1642070406.266841
