metric,value,step,walltime
/main_fitness,0.0,0.0,1641839782.615568
/main_fitness,0.0,1.0,1641839802.50457
/main_fitness,0.0,2.0,1641839827.998686
/main_fitness,0.0,3.0,1641839849.942029
/main_fitness,0.0,4.0,1641839871.417335
/main_fitness,0.0,5.0,1641839901.283408
/main_fitness,0.0,6.0,1641839922.966418
/main_fitness,0.0,7.0,1641839946.657332
/main_fitness,0.0,8.0,1641839969.674391
/main_fitness,0.0,9.0,1641839995.49534
/main_fitness,0.0,10.0,1641840018.638353
/main_fitness,0.0,11.0,1641840039.185663
/main_fitness,0.0,12.0,1641840069.077432
/main_fitness,0.0,13.0,1641840092.912414
/main_fitness,0.0,14.0,1641840120.426665
/main_fitness,0.0,15.0,1641840143.942428
/main_fitness,0.0,16.0,1641840170.252358
/main_fitness,0.0,17.0,1641840193.737913
/main_fitness,0.0,18.0,1641840215.05946
/main_fitness,0.0,19.0,1641840246.114717
/main_fitness,0.0,20.0,1641840268.60762
/main_fitness,0.0,21.0,1641840294.053077
/main_fitness,0.0,22.0,1641840316.272086
/main_fitness,0.0,23.0,1641840336.963936
/main_fitness,0.0,24.0,1641840368.932225
/main_fitness,0.0,25.0,1641840391.249697
/main_fitness,0.0,26.0,1641840421.038444
/main_fitness,0.0,27.0,1641840441.527889
/main_fitness,0.0,28.0,1641840467.591287
/main_fitness,0.0,29.0,1641840491.184141
/main_fitness,0.0,30.0,1641840514.013874
/main_fitness,0.0,31.0,1641840542.50403
/main_fitness,0.0,32.0,1641840563.41392
/main_fitness,0.0,33.0,1641840589.483048
/main_fitness,0.0,34.0,1641840611.059536
/main_fitness,0.0,35.0,1641840638.113627
/main_fitness,0.0,36.0,1641840660.493598
/main_fitness,0.0,37.0,1641840684.256065
/main_fitness,0.0,38.0,1641840713.956052
/main_fitness,0.0,39.0,1641840736.701474
/main_fitness,0.0,40.0,1641840759.792477
/main_fitness,0.0,41.0,1641840782.686493
/main_fitness,0.0,42.0,1641840808.133451
/main_fitness,0.0,43.0,1641840831.118854
/main_fitness,0.0,44.0,1641840853.45086
/main_fitness,0.0,45.0,1641840884.278782
/main_fitness,0.0,46.0,1641840906.818624
