metric,value,step,walltime
/main_fitness,0.0,0.0,1642148782.853926
/main_fitness,0.0,1.0,1642148804.930475
/main_fitness,0.0,2.0,1642148825.537808
/main_fitness,0.0,3.0,1642148852.37996
/main_fitness,0.0,4.0,1642148874.991228
/main_fitness,0.0,5.0,1642148899.407892
/main_fitness,0.0,6.0,1642148922.141975
/main_fitness,0.0,7.0,1642148944.635209
/main_fitness,0.0,8.0,1642148976.764347
/main_fitness,0.0,9.0,1642149000.249613
/main_fitness,0.0,10.0,1642149027.080332
/main_fitness,0.0,11.0,1642149050.43126
/main_fitness,0.0,12.0,1642149072.799625
/main_fitness,0.0,13.0,1642149103.871753
/main_fitness,0.0,14.0,1642149124.431386
/main_fitness,0.0,15.0,1642149155.852248
/main_fitness,0.0,16.0,1642149177.344933
/main_fitness,0.0,17.0,1642149201.302942
/main_fitness,0.0,18.0,1642149223.144323
/main_fitness,0.0,19.0,1642149243.753693
/main_fitness,0.0,20.0,1642149274.166077
/main_fitness,0.0,21.0,1642149296.294461
/main_fitness,0.0,22.0,1642149320.99255
/main_fitness,0.0,23.0,1642149348.996817
/main_fitness,0.0,24.0,1642149379.608615
/main_fitness,0.0,25.0,1642149401.959632
/main_fitness,0.0,26.0,1642149425.684036
/main_fitness,0.0,27.0,1642149448.333022
/main_fitness,0.0,28.0,1642149472.448367
/main_fitness,0.0,29.0,1642149503.418163
/main_fitness,0.0,30.0,1642149525.456257
/main_fitness,0.0,31.0,1642149551.280284
/main_fitness,0.0,32.0,1642149574.800822
/main_fitness,0.0,33.0,1642149598.212669
/main_fitness,0.0,34.0,1642149622.227623
/main_fitness,0.0,35.0,1642149642.159277
/main_fitness,0.0,36.0,1642149672.084514
/main_fitness,0.0,37.0,1642149692.346803
/main_fitness,0.0,38.0,1642149717.379862
/main_fitness,0.0,39.0,1642149740.465968
/main_fitness,0.0,40.0,1642149761.170318
/main_fitness,0.0,41.0,1642149791.048158
/main_fitness,0.0,42.0,1642149812.100874
/main_fitness,0.0,43.0,1642149838.25207
/main_fitness,0.0,44.0,1642149859.627852
/main_fitness,0.0,45.0,1642149884.128867
/main_fitness,0.0,46.0,1642149907.352269
/main_fitness,0.0,47.0,1642149926.993343
/main_fitness,0.0,48.0,1642149958.841365
/main_fitness,0.0,49.0,1642149982.403628
/main_fitness,0.0,50.0,1642150006.030514
/main_fitness,0.0,51.0,1642150027.771779
/main_fitness,0.0,52.0,1642150051.618053
/main_fitness,0.0,53.0,1642150074.680509
/main_fitness,0.0,54.0,1642150095.470318
/main_fitness,0.0,55.0,1642150127.557232
/main_fitness,0.0,56.0,1642150148.642561
/main_fitness,0.0,57.0,1642150174.006937
/main_fitness,0.0,58.0,1642150195.598582
/main_fitness,0.0,59.0,1642150218.700312
/main_fitness,0.0,60.0,1642150248.307517
/main_fitness,0.0,61.0,1642150268.587155
/main_fitness,0.0,62.0,1642150294.789011
/main_fitness,0.0,63.0,1642150315.358672
/main_fitness,0.0,64.0,1642150339.350696
/main_fitness,0.0,65.0,1642150361.875491
/main_fitness,0.0,66.0,1642150384.169174
/main_fitness,0.0,67.0,1642150413.588036
/main_fitness,0.0,68.0,1642150434.968497
/main_fitness,0.0,69.0,1642150459.921048
/main_fitness,0.0,70.0,1642150481.20554
/main_fitness,0.0,71.0,1642150501.959535
/main_fitness,0.0,72.0,1642150534.081593
/main_fitness,0.0,73.0,1642150555.515443
/main_fitness,0.0,74.0,1642150581.277155
/main_fitness,0.0,75.0,1642150603.448733
/main_fitness,0.0,76.0,1642150627.678226
/main_fitness,0.0,77.0,1642150650.677208
/main_fitness,0.0,78.0,1642150671.711002
/main_fitness,0.0,79.0,1642150703.192044
/main_fitness,0.0,80.0,1642150722.547317
/main_fitness,0.0,81.0,1642150754.134434
/main_fitness,0.0,82.0,1642150774.757887
/main_fitness,0.0,83.0,1642150801.20115
/main_fitness,0.0,84.0,1642150823.567905
/main_fitness,0.0,85.0,1642150848.015625
/main_fitness,0.0,86.0,1642150871.032707
/main_fitness,0.0,87.0,1642150892.780726
/main_fitness,0.0,88.0,1642150924.061335
/main_fitness,0.0,89.0,1642150947.144478
/main_fitness,0.0,90.0,1642150969.641408
/main_fitness,0.0,91.0,1642151000.643531
/main_fitness,0.0,92.0,1642151021.374983
/main_fitness,0.0,93.0,1642151046.537068
/main_fitness,0.0,94.0,1642151069.299138
/main_fitness,0.0,95.0,1642151091.055237
/main_fitness,0.0,96.0,1642151121.057754
/main_fitness,0.0,97.0,1642151142.463985
/main_fitness,0.0,98.0,1642151166.833564
/main_fitness,0.0,99.0,1642151189.773035
/main_fitness,0.0,100.0,1642151212.301793
/main_fitness,0.0,101.0,1642151234.694011
/main_fitness,0.0,102.0,1642151255.550837
/main_fitness,0.0,103.0,1642151287.959665
/main_fitness,0.0,104.0,1642151311.30045
/main_fitness,0.0,105.0,1642151340.281914
/main_fitness,0.0,106.0,1642151364.519775
/main_fitness,0.0,107.0,1642151387.81097
/main_fitness,0.0,108.0,1642151417.966977
/main_fitness,0.0,109.0,1642151440.566659
/main_fitness,0.0,110.0,1642151463.454957
/main_fitness,0.0,111.0,1642151485.33927
/main_fitness,0.0,112.0,1642151506.463407
/main_fitness,0.0,113.0,1642151537.313713
/main_fitness,0.0,114.0,1642151559.960497
/main_fitness,0.0,115.0,1642151585.901885
/main_fitness,0.0,116.0,1642151609.674515
/main_fitness,0.0,117.0,1642151634.383407
/main_fitness,0.0,118.0,1642151657.966933
