metric,value,step,walltime
/main_fitness,0.0,0.0,1640019072.766042
/main_fitness,0.0,2.0,1640019117.49734
/main_fitness,0.0,4.0,1640019164.254641
/main_fitness,0.0,6.0,1640019210.55409
/main_fitness,0.0,8.0,1640019253.797484
/main_fitness,0.0,10.0,1640019307.033174
/main_fitness,0.0,12.0,1640019353.440832
/main_fitness,0.0,14.0,1640019397.972203
/main_fitness,0.0,16.0,1640019446.382882
/main_fitness,0.0,18.0,1640019496.04751
/main_fitness,0.0,20.0,1640019549.117196
/main_fitness,0.0,22.0,1640019595.706901
/main_fitness,0.0,24.0,1640019644.38998
/main_fitness,0.0,26.0,1640019691.27686
/main_fitness,0.0,28.0,1640019743.420163
/main_fitness,0.0,30.0,1640019795.929943
/main_fitness,0.0,32.0,1640019843.005754
/main_fitness,0.0,34.0,1640019887.808708
/main_fitness,0.0,36.0,1640019940.717976
/main_fitness,0.0,38.0,1640019989.608436
/main_fitness,0.0,40.0,1640020034.357097
/main_fitness,0.0,42.0,1640020078.938894
/main_fitness,0.0,44.0,1640020132.286762
/main_fitness,0.0,46.0,1640020179.221749
/main_fitness,0.0,48.0,1640020223.17752
/main_fitness,0.0,50.0,1640020270.55689
/main_fitness,0.0,52.0,1640020319.722333
/main_fitness,0.0,54.0,1640020366.893673
/main_fitness,0.0,56.0,1640020412.169508
/main_fitness,0.0,58.0,1640020467.067125
/main_fitness,0.0,60.0,1640020511.236321
/main_fitness,0.0,62.0,1640020557.219027
/main_fitness,0.0,64.0,1640020608.769671
/main_fitness,0.0,66.0,1640020655.329846
/main_fitness,0.0,68.0,1640020700.926579
/main_fitness,0.0,70.0,1640020754.061494
/main_fitness,0.0,72.0,1640020800.964649
/main_fitness,0.0,74.0,1640020846.916011
/main_fitness,0.0,76.0,1640020898.044558
/main_fitness,0.0,78.0,1640020947.588041
/main_fitness,0.0,80.0,1640020992.008154
/main_fitness,0.0,82.0,1640021035.464994
/main_fitness,0.0,84.0,1640021086.501417
/main_fitness,0.0,86.0,1640021133.57277
/main_fitness,0.0,88.0,1640021179.555901
/main_fitness,0.0,90.0,1640021224.497841
/main_fitness,0.0,92.0,1640021281.519036
/main_fitness,0.0,94.0,1640021328.614358
/main_fitness,0.0,96.0,1640021375.520487
/main_fitness,0.0,98.0,1640021431.113975
/main_fitness,0.0,100.0,1640021477.603513
/main_fitness,0.0,102.0,1640021522.305632
/main_fitness,0.0,104.0,1640021569.083072
/main_fitness,0.0,106.0,1640021619.099719
/main_fitness,0.0,108.0,1640021665.489153
/main_fitness,0.0,110.0,1640021710.522115
/main_fitness,0.0,112.0,1640021763.147228
/main_fitness,0.0,114.0,1640021811.033474
/main_fitness,0.0,116.0,1640021859.385033
/main_fitness,0.0,118.0,1640021907.698766
/main_fitness,0.0,120.0,1640021953.840916
/main_fitness,0.0,122.0,1640021997.910583
/main_fitness,0.0,124.0,1640022051.049491
/main_fitness,0.0,126.0,1640022098.248505
/main_fitness,0.0,128.0,1640022142.76625
/main_fitness,0.0,130.0,1640022188.965832
/main_fitness,0.0,132.0,1640022239.316166
/main_fitness,0.0,134.0,1640022287.666859
/main_fitness,0.0,136.0,1640022333.663166
/main_fitness,0.0,138.0,1640022389.310521
/main_fitness,0.0,140.0,1640022435.403534
/main_fitness,0.0,142.0,1640022482.440315
/main_fitness,0.0,144.0,1640022534.093282
/main_fitness,0.0,146.0,1640022579.910131
/main_fitness,0.0,148.0,1640022622.865928
/main_fitness,0.0,150.0,1640022674.823071
/main_fitness,0.0,152.0,1640022722.030515
/main_fitness,0.0,154.0,1640022766.957767
/main_fitness,0.0,156.0,1640022813.19349
/main_fitness,0.0,158.0,1640022866.959332
/main_fitness,0.0,160.0,1640022913.502345
/main_fitness,0.0,162.0,1640022957.323722
/main_fitness,0.0,164.0,1640023009.368813
/main_fitness,0.0,166.0,1640023053.95506
/main_fitness,0.0,168.0,1640023096.108984
/main_fitness,0.0,170.0,1640023149.298515
/main_fitness,0.0,172.0,1640023193.922444
/main_fitness,0.0,174.0,1640023239.731432
/main_fitness,0.0,176.0,1640023290.961
/main_fitness,0.10000000149011612,178.0,1640023338.130158
/main_fitness,0.10000000149011612,180.0,1640023384.032163
/main_fitness,0.10000000149011612,182.0,1640023433.858662
