metric,value,step,walltime
/main_fitness,0.0,0.0,1642111915.829849
/main_fitness,0.0,1.0,1642111936.003802
/main_fitness,0.0,2.0,1642111962.474451
/main_fitness,0.0,3.0,1642111983.7983
/main_fitness,0.0,4.0,1642112008.080154
/main_fitness,0.0,5.0,1642112038.808613
/main_fitness,0.0,6.0,1642112060.507232
/main_fitness,0.0,7.0,1642112085.657476
/main_fitness,0.0,8.0,1642112107.974051
/main_fitness,0.0,9.0,1642112134.629332
/main_fitness,0.0,10.0,1642112156.524049
/main_fitness,0.0,11.0,1642112180.328347
/main_fitness,0.0,12.0,1642112210.64976
/main_fitness,0.0,13.0,1642112233.612353
/main_fitness,0.0,14.0,1642112258.27954
/main_fitness,0.0,15.0,1642112281.338423
/main_fitness,0.0,16.0,1642112306.191284
/main_fitness,0.0,17.0,1642112329.466547
/main_fitness,0.0,18.0,1642112353.732399
/main_fitness,0.0,19.0,1642112387.586995
/main_fitness,0.0,20.0,1642112408.79491
/main_fitness,0.0,21.0,1642112433.580041
/main_fitness,0.0,22.0,1642112456.929597
/main_fitness,0.0,23.0,1642112478.637592
/main_fitness,0.0,24.0,1642112511.910214
/main_fitness,0.0,25.0,1642112535.887481
/main_fitness,0.0,26.0,1642112565.021056
/main_fitness,0.0,27.0,1642112589.562448
/main_fitness,0.0,28.0,1642112615.166574
/main_fitness,0.0,29.0,1642112641.549821
/main_fitness,0.0,30.0,1642112663.064566
/main_fitness,0.0,31.0,1642112690.355368
/main_fitness,0.0,32.0,1642112714.45675
/main_fitness,0.0,33.0,1642112737.807089
/main_fitness,0.0,34.0,1642112759.997834
/main_fitness,0.0,35.0,1642112794.649632
/main_fitness,0.0,36.0,1642112816.474867
/main_fitness,0.0,37.0,1642112841.973832
/main_fitness,0.0,38.0,1642112864.132265
/main_fitness,0.0,39.0,1642112889.374933
/main_fitness,0.0,40.0,1642112911.772646
/main_fitness,0.0,41.0,1642112933.690276
/main_fitness,0.0,42.0,1642112963.772263
/main_fitness,0.0,43.0,1642112986.58945
/main_fitness,0.0,44.0,1642113010.614899
/main_fitness,0.0,45.0,1642113031.95403
/main_fitness,0.0,46.0,1642113055.868174
/main_fitness,0.0,47.0,1642113078.727567
/main_fitness,0.0,48.0,1642113100.444616
/main_fitness,0.0,49.0,1642113130.848517
/main_fitness,0.0,50.0,1642113153.570235
/main_fitness,0.0,51.0,1642113181.951098
/main_fitness,0.0,52.0,1642113203.807384
/main_fitness,0.0,53.0,1642113223.740334
/main_fitness,0.0,54.0,1642113255.168189
/main_fitness,0.0,55.0,1642113275.99974
/main_fitness,0.0,56.0,1642113301.691199
/main_fitness,0.0,57.0,1642113324.426317
/main_fitness,0.0,58.0,1642113348.091093
/main_fitness,0.0,59.0,1642113370.371202
/main_fitness,0.0,60.0,1642113389.928174
/main_fitness,0.0,61.0,1642113421.291649
/main_fitness,0.0,62.0,1642113443.335357
/main_fitness,0.0,63.0,1642113467.613469
/main_fitness,0.0,64.0,1642113488.688012
/main_fitness,0.0,65.0,1642113512.680402
/main_fitness,0.0,66.0,1642113535.78894
/main_fitness,0.0,67.0,1642113555.178286
/main_fitness,0.0,68.0,1642113586.357428
/main_fitness,0.0,69.0,1642113610.396181
/main_fitness,0.0,70.0,1642113633.651442
/main_fitness,0.0,71.0,1642113655.792934
/main_fitness,0.0,72.0,1642113676.348272
/main_fitness,0.0,73.0,1642113705.349677
/main_fitness,0.0,74.0,1642113726.388466
/main_fitness,0.0,75.0,1642113750.388684
/main_fitness,0.0,76.0,1642113772.121513
/main_fitness,0.0,77.0,1642113796.293689
/main_fitness,0.0,78.0,1642113818.673446
/main_fitness,0.0,79.0,1642113839.532124
/main_fitness,0.0,80.0,1642113867.472503
/main_fitness,0.0,81.0,1642113889.97731
/main_fitness,0.0,82.0,1642113913.847491
/main_fitness,0.0,83.0,1642113935.900159
/main_fitness,0.0,84.0,1642113955.964008
/main_fitness,0.0,85.0,1642113986.688541
/main_fitness,0.0,86.0,1642114006.746443
/main_fitness,0.0,87.0,1642114032.023268
/main_fitness,0.0,88.0,1642114052.525701
/main_fitness,0.0,89.0,1642114077.712824
/main_fitness,0.0,90.0,1642114100.595447
/main_fitness,0.0,91.0,1642114122.486289
/main_fitness,0.0,92.0,1642114151.847419
/main_fitness,0.0,93.0,1642114174.226029
/main_fitness,0.0,94.0,1642114197.781309
/main_fitness,0.0,95.0,1642114220.881873
/main_fitness,0.0,96.0,1642114241.726431
/main_fitness,0.0,97.0,1642114272.836242
/main_fitness,0.0,98.0,1642114292.924839
/main_fitness,0.0,99.0,1642114318.786256
/main_fitness,0.0,100.0,1642114342.4795
/main_fitness,0.0,101.0,1642114366.659022
/main_fitness,0.0,102.0,1642114388.174095
/main_fitness,0.0,103.0,1642114409.837627
/main_fitness,0.0,104.0,1642114439.988882
/main_fitness,0.0,105.0,1642114461.582385
/main_fitness,0.0,106.0,1642114491.440015
/main_fitness,0.0,107.0,1642114512.442927
/main_fitness,0.0,108.0,1642114537.431481
/main_fitness,0.0,109.0,1642114561.610026
/main_fitness,0.0,110.0,1642114584.056897
/main_fitness,0.0,111.0,1642114607.398362
/main_fitness,0.0,112.0,1642114627.234355
/main_fitness,0.0,113.0,1642114657.232083
/main_fitness,0.0,114.0,1642114678.889551
/main_fitness,0.0,115.0,1642114703.334302
/main_fitness,0.0,116.0,1642114725.896724
/main_fitness,0.0,117.0,1642114748.258799
/main_fitness,0.0,118.0,1642114779.660551
/main_fitness,0.0,119.0,1642114803.527203
/main_fitness,0.0,120.0,1642114827.95692
/main_fitness,0.0,121.0,1642114848.839156
/main_fitness,0.0,122.0,1642114870.480961
/main_fitness,0.0,123.0,1642114901.413106
/main_fitness,0.0,124.0,1642114922.5303
/main_fitness,0.0,125.0,1642114946.525148
/main_fitness,0.0,126.0,1642114968.902391
/main_fitness,0.0,127.0,1642114992.030022
/main_fitness,0.0,128.0,1642115014.821762
/main_fitness,0.0,129.0,1642115035.750254
/main_fitness,0.0,130.0,1642115063.902729
/main_fitness,0.0,131.0,1642115086.177418
/main_fitness,0.0,132.0,1642115111.564261
/main_fitness,0.0,133.0,1642115132.482132
/main_fitness,0.0,134.0,1642115157.314445
/main_fitness,0.0,135.0,1642115178.884587
/main_fitness,0.0,136.0,1642115199.649128
/main_fitness,0.0,137.0,1642115229.416747
/main_fitness,0.0,138.0,1642115252.234397
/main_fitness,0.0,139.0,1642115279.220855
/main_fitness,0.0,140.0,1642115302.669729
/main_fitness,0.0,141.0,1642115323.738384
/main_fitness,0.0,142.0,1642115353.869055
/main_fitness,0.0,143.0,1642115374.928422
/main_fitness,0.0,144.0,1642115399.589345
/main_fitness,0.0,145.0,1642115421.018965
/main_fitness,0.0,146.0,1642115444.182153
/main_fitness,0.0,147.0,1642115467.913698
/main_fitness,0.0,148.0,1642115487.418269
/main_fitness,0.0,149.0,1642115519.627944
/main_fitness,0.0,150.0,1642115541.066639
/main_fitness,0.0,151.0,1642115565.306478
/main_fitness,0.0,152.0,1642115587.058097
/main_fitness,0.0,153.0,1642115606.71069
/main_fitness,0.0,154.0,1642115638.004759
/main_fitness,0.0,155.0,1642115659.557167
/main_fitness,0.0,156.0,1642115684.262523
/main_fitness,0.0,157.0,1642115706.194737
/main_fitness,0.0,158.0,1642115730.803108
/main_fitness,0.0,159.0,1642115764.819395
/main_fitness,0.0,160.0,1642115786.639363
/main_fitness,0.0,161.0,1642115810.749329
/main_fitness,0.0,162.0,1642115832.972874
/main_fitness,0.0,163.0,1642115857.45101
/main_fitness,0.0,164.0,1642115881.948876
/main_fitness,0.0,165.0,1642115902.231778
/main_fitness,0.0,166.0,1642115931.328357
/main_fitness,0.0,167.0,1642115952.394081
/main_fitness,0.0,168.0,1642115978.138844
/main_fitness,0.0,169.0,1642116000.395259
/main_fitness,0.0,170.0,1642116021.266098
/main_fitness,0.0,171.0,1642116050.504615
/main_fitness,0.0,172.0,1642116073.584105
/main_fitness,0.0,173.0,1642116097.894801
/main_fitness,0.0,174.0,1642116119.187323
/main_fitness,0.0,175.0,1642116140.502658
/main_fitness,0.0,176.0,1642116169.917799
/main_fitness,0.0,177.0,1642116191.195603
/main_fitness,0.0,178.0,1642116217.11222
/main_fitness,0.0,179.0,1642116238.672181
/main_fitness,0.0,180.0,1642116258.799413
/main_fitness,0.0,181.0,1642116290.141519
/main_fitness,0.0,182.0,1642116311.501776
/main_fitness,0.0,183.0,1642116337.148613
/main_fitness,0.0,184.0,1642116359.544026
/main_fitness,0.0,185.0,1642116383.569018
/main_fitness,0.0,186.0,1642116406.838795
/main_fitness,0.0,187.0,1642116428.190447
/main_fitness,0.0,188.0,1642116458.099611
/main_fitness,0.0,189.0,1642116482.009564
/main_fitness,0.0,190.0,1642116506.385928
/main_fitness,0.0,191.0,1642116529.189335
/main_fitness,0.0,192.0,1642116549.266142
/main_fitness,0.0,193.0,1642116578.473702
/main_fitness,0.0,194.0,1642116599.530489
/main_fitness,0.0,195.0,1642116626.013657
/main_fitness,0.0,196.0,1642116648.524046
/main_fitness,0.0,197.0,1642116670.566693
/main_fitness,0.0,198.0,1642116699.656335
/main_fitness,0.0,199.0,1642116722.087892
/main_fitness,0.0,200.0,1642116746.213147
/main_fitness,0.0,201.0,1642116766.808444
/main_fitness,0.0,202.0,1642116790.992067
/main_fitness,0.0,203.0,1642116812.869559
/main_fitness,0.0,204.0,1642116833.317951
/main_fitness,0.0,205.0,1642116864.280434
/main_fitness,0.0,206.0,1642116886.758162
/main_fitness,0.0,207.0,1642116911.519395
/main_fitness,0.0,208.0,1642116931.267959
/main_fitness,0.0,209.0,1642116957.216048
/main_fitness,0.0,210.0,1642116979.700789
/main_fitness,0.0,211.0,1642117001.55353
/main_fitness,0.0,212.0,1642117031.633614
/main_fitness,0.0,213.0,1642117054.122319
/main_fitness,0.0,214.0,1642117078.525791
/main_fitness,0.0,215.0,1642117101.039394
/main_fitness,0.0,216.0,1642117120.729493
/main_fitness,0.0,217.0,1642117150.510948
/main_fitness,0.0,218.0,1642117170.744255
/main_fitness,0.0,219.0,1642117196.863348
/main_fitness,0.0,220.0,1642117217.985019
/main_fitness,0.0,221.0,1642117237.157491
/main_fitness,0.0,222.0,1642117267.405065
/main_fitness,0.0,223.0,1642117287.996345
/main_fitness,0.0,224.0,1642117311.848405
/main_fitness,0.0,225.0,1642117334.502338
/main_fitness,0.0,226.0,1642117354.87244
/main_fitness,0.0,227.0,1642117385.2036
/main_fitness,0.0,228.0,1642117406.744162
/main_fitness,0.0,229.0,1642117432.946491
/main_fitness,0.0,230.0,1642117453.550028
/main_fitness,0.0,231.0,1642117475.553309
/main_fitness,0.0,232.0,1642117506.006763
/main_fitness,0.0,233.0,1642117528.959967
/main_fitness,0.0,234.0,1642117553.811861
/main_fitness,0.0,235.0,1642117575.584085
/main_fitness,0.0,236.0,1642117594.98874
/main_fitness,0.0,237.0,1642117626.163456
/main_fitness,0.0,238.0,1642117648.247093
/main_fitness,0.0,239.0,1642117674.565504
/main_fitness,0.0,240.0,1642117693.949994
/main_fitness,0.0,241.0,1642117717.81808
/main_fitness,0.0,242.0,1642117739.498095
/main_fitness,0.0,243.0,1642117760.179921
/main_fitness,0.0,244.0,1642117789.825322
/main_fitness,0.0,245.0,1642117809.500232
/main_fitness,0.0,246.0,1642117833.838532
/main_fitness,0.0,247.0,1642117856.991558
/main_fitness,0.0,248.0,1642117880.527366
/main_fitness,0.0,249.0,1642117905.08861
/main_fitness,0.0,250.0,1642117925.462424
/main_fitness,0.0,251.0,1642117954.505337
/main_fitness,0.0,252.0,1642117976.133774
/main_fitness,0.0,253.0,1642118001.152228
/main_fitness,0.0,254.0,1642118024.691678
/main_fitness,0.0,255.0,1642118044.774388
/main_fitness,0.0,256.0,1642118073.182095
/main_fitness,0.0,257.0,1642118095.66617
/main_fitness,0.0,258.0,1642118120.726798
/main_fitness,0.0,259.0,1642118142.577443
/main_fitness,0.0,260.0,1642118163.148703
/main_fitness,0.0,261.0,1642118193.690228
/main_fitness,0.0,262.0,1642118214.852529
/main_fitness,0.0,263.0,1642118239.038655
/main_fitness,0.0,264.0,1642118260.285893
/main_fitness,0.0,265.0,1642118281.310271
/main_fitness,0.0,266.0,1642118311.503463
/main_fitness,0.0,267.0,1642118331.619376
/main_fitness,0.0,268.0,1642118356.607406
/main_fitness,0.0,269.0,1642118379.366747
/main_fitness,0.0,270.0,1642118407.891974
/main_fitness,0.0,271.0,1642118427.903022
/main_fitness,0.0,272.0,1642118460.444278
/main_fitness,0.0,273.0,1642118483.454149
/main_fitness,0.0,274.0,1642118508.439499
/main_fitness,0.0,275.0,1642118531.174508
/main_fitness,0.0,276.0,1642118550.666915
/main_fitness,0.0,277.0,1642118582.285197
/main_fitness,0.0,278.0,1642118603.771282
/main_fitness,0.0,279.0,1642118628.509201
/main_fitness,0.0,280.0,1642118648.258692
/main_fitness,0.0,281.0,1642118668.128765
/main_fitness,0.0,282.0,1642118698.354754
/main_fitness,0.0,283.0,1642118719.486113
/main_fitness,0.0,284.0,1642118743.765077
/main_fitness,0.0,285.0,1642118765.538923
/main_fitness,0.0,286.0,1642118785.19193
/main_fitness,0.0,287.0,1642118816.633343
/main_fitness,0.0,288.0,1642118837.006954
/main_fitness,0.0,289.0,1642118862.772375
/main_fitness,0.0,290.0,1642118886.140476
/main_fitness,0.0,291.0,1642118907.190133
/main_fitness,0.0,292.0,1642118937.943956
/main_fitness,0.0,293.0,1642118959.018805
/main_fitness,0.0,294.0,1642118984.123335
/main_fitness,0.0,295.0,1642119005.968502
/main_fitness,0.0,296.0,1642119026.053067
/main_fitness,0.0,297.0,1642119056.912004
/main_fitness,0.0,298.0,1642119076.938083
/main_fitness,0.0,299.0,1642119103.016312
/main_fitness,0.0,300.0,1642119125.522652
/main_fitness,0.0,301.0,1642119147.378066
/main_fitness,0.0,302.0,1642119178.151964
/main_fitness,0.0,303.0,1642119200.214199
/main_fitness,0.0,304.0,1642119224.407037
/main_fitness,0.0,305.0,1642119246.089694
/main_fitness,0.0,306.0,1642119266.99618
/main_fitness,0.0,307.0,1642119297.910893
/main_fitness,0.0,308.0,1642119319.200811
/main_fitness,0.0,309.0,1642119347.020123
/main_fitness,0.0,310.0,1642119367.923157
/main_fitness,0.0,311.0,1642119390.420337
/main_fitness,0.0,312.0,1642119421.920952
/main_fitness,0.0,313.0,1642119444.023497
/main_fitness,0.0,314.0,1642119474.581273
/main_fitness,0.0,315.0,1642119495.742467
/main_fitness,0.0,316.0,1642119518.983994
/main_fitness,0.0,317.0,1642119541.303153
/main_fitness,0.0,318.0,1642119560.817259
/main_fitness,0.0,319.0,1642119592.627454
/main_fitness,0.0,320.0,1642119615.448142
/main_fitness,0.0,321.0,1642119639.960303
/main_fitness,0.0,322.0,1642119664.056814
/main_fitness,0.0,323.0,1642119684.526211
/main_fitness,0.0,324.0,1642119716.451847
/main_fitness,0.0,325.0,1642119737.870895
/main_fitness,0.0,326.0,1642119763.270082
/main_fitness,0.0,327.0,1642119784.714679
/main_fitness,0.0,328.0,1642119806.131024
/main_fitness,0.0,329.0,1642119839.445834
/main_fitness,0.0,330.0,1642119861.85556
/main_fitness,0.0,331.0,1642119887.110363
/main_fitness,0.0,332.0,1642119910.036798
/main_fitness,0.0,333.0,1642119932.152464
/main_fitness,0.0,334.0,1642119965.147509
/main_fitness,0.0,335.0,1642119986.170023
/main_fitness,0.0,336.0,1642120010.607938
/main_fitness,0.0,337.0,1642120032.40953
/main_fitness,0.0,338.0,1642120053.527101
/main_fitness,0.0,339.0,1642120084.379669
/main_fitness,0.0,340.0,1642120104.79942
/main_fitness,0.0,341.0,1642120129.132652
/main_fitness,0.0,342.0,1642120150.692975
/main_fitness,0.0,343.0,1642120171.245128
/main_fitness,0.0,344.0,1642120202.265523
/main_fitness,0.0,345.0,1642120225.323144
/main_fitness,0.0,346.0,1642120250.019774
/main_fitness,0.0,347.0,1642120273.169786
/main_fitness,0.0,348.0,1642120295.199782
/main_fitness,0.0,349.0,1642120326.745987
/main_fitness,0.0,350.0,1642120347.489308
/main_fitness,0.0,351.0,1642120373.43312
/main_fitness,0.0,352.0,1642120393.963684
/main_fitness,0.0,353.0,1642120414.949749
/main_fitness,0.0,354.0,1642120445.561467
