metric,value,step,walltime
/main_fitness,0.0,0.0,1642062248.977908
/main_fitness,0.0,1.0,1642062269.496568
/main_fitness,0.0,2.0,1642062294.99248
/main_fitness,0.0,3.0,1642062315.864006
/main_fitness,0.0,4.0,1642062339.36391
/main_fitness,0.0,5.0,1642062363.290645
/main_fitness,0.0,6.0,1642062386.274092
/main_fitness,0.0,7.0,1642062417.084719
/main_fitness,0.0,8.0,1642062438.427022
/main_fitness,0.0,9.0,1642062467.093101
/main_fitness,0.0,10.0,1642062489.270062
/main_fitness,0.0,11.0,1642062513.589041
/main_fitness,0.0,12.0,1642062537.546286
/main_fitness,0.0,13.0,1642062561.374919
/main_fitness,0.0,14.0,1642062594.421866
/main_fitness,0.0,15.0,1642062618.122519
/main_fitness,0.0,16.0,1642062645.432594
/main_fitness,0.0,17.0,1642062669.527706
/main_fitness,0.0,18.0,1642062694.882147
/main_fitness,0.0,19.0,1642062719.660746
/main_fitness,0.0,20.0,1642062743.479284
/main_fitness,0.0,21.0,1642062776.056947
/main_fitness,0.0,22.0,1642062800.852548
/main_fitness,0.0,23.0,1642062827.139902
/main_fitness,0.0,24.0,1642062851.210413
/main_fitness,0.0,25.0,1642062876.387252
/main_fitness,0.0,26.0,1642062900.428062
/main_fitness,0.0,27.0,1642062923.778931
/main_fitness,0.0,28.0,1642062956.020822
/main_fitness,0.0,29.0,1642062979.722017
/main_fitness,0.0,30.0,1642063004.103234
/main_fitness,0.0,31.0,1642063028.19785
/main_fitness,0.0,32.0,1642063053.168891
/main_fitness,0.0,33.0,1642063075.876382
/main_fitness,0.0,34.0,1642063097.848049
/main_fitness,0.0,35.0,1642063130.195845
/main_fitness,0.0,36.0,1642063154.729095
/main_fitness,0.0,37.0,1642063180.998973
/main_fitness,0.0,38.0,1642063204.221062
/main_fitness,0.0,39.0,1642063232.137198
/main_fitness,0.0,40.0,1642063255.986464
/main_fitness,0.0,41.0,1642063278.102795
/main_fitness,0.0,42.0,1642063310.518678
/main_fitness,0.0,43.0,1642063332.288241
/main_fitness,0.0,44.0,1642063359.257351
/main_fitness,0.0,45.0,1642063381.888205
/main_fitness,0.0,46.0,1642063404.091285
/main_fitness,0.0,47.0,1642063433.611786
/main_fitness,0.0,48.0,1642063454.896854
/main_fitness,0.0,49.0,1642063482.029104
/main_fitness,0.0,50.0,1642063505.719426
/main_fitness,0.0,51.0,1642063538.47693
/main_fitness,0.0,52.0,1642063562.683224
/main_fitness,0.0,53.0,1642063589.049256
/main_fitness,0.0,54.0,1642063613.065879
/main_fitness,0.0,55.0,1642063637.474441
/main_fitness,0.0,56.0,1642063670.12812
/main_fitness,0.0,57.0,1642063694.065315
/main_fitness,0.0,58.0,1642063720.506579
/main_fitness,0.0,59.0,1642063745.916841
/main_fitness,0.0,60.0,1642063768.635117
/main_fitness,0.0,61.0,1642063800.527192
/main_fitness,0.0,62.0,1642063822.395929
/main_fitness,0.0,63.0,1642063848.428074
/main_fitness,0.0,64.0,1642063873.245742
/main_fitness,0.0,65.0,1642063898.499111
/main_fitness,0.0,66.0,1642063922.365709
/main_fitness,0.0,67.0,1642063943.009254
/main_fitness,0.0,68.0,1642063973.960804
/main_fitness,0.0,69.0,1642063997.669618
/main_fitness,0.0,70.0,1642064021.804798
/main_fitness,0.0,71.0,1642064043.547402
/main_fitness,0.0,72.0,1642064065.478813
/main_fitness,0.0,73.0,1642064096.634508
/main_fitness,0.0,74.0,1642064118.870194
/main_fitness,0.0,75.0,1642064143.846892
/main_fitness,0.0,76.0,1642064166.698937
/main_fitness,0.0,77.0,1642064191.034288
/main_fitness,0.0,78.0,1642064213.760397
/main_fitness,0.0,79.0,1642064236.754725
/main_fitness,0.0,80.0,1642064265.609578
/main_fitness,0.0,81.0,1642064287.684105
/main_fitness,0.0,82.0,1642064313.860651
/main_fitness,0.0,83.0,1642064337.472509
/main_fitness,0.0,84.0,1642064361.139317
/main_fitness,0.0,85.0,1642064384.94189
/main_fitness,0.0,86.0,1642064406.830769
/main_fitness,0.0,87.0,1642064439.089258
/main_fitness,0.0,88.0,1642064460.764953
/main_fitness,0.0,89.0,1642064487.954942
/main_fitness,0.0,90.0,1642064509.604786
/main_fitness,0.0,91.0,1642064530.607894
/main_fitness,0.0,92.0,1642064562.960531
/main_fitness,0.0,93.0,1642064589.61626
/main_fitness,0.0,94.0,1642064615.592357
/main_fitness,0.0,95.0,1642064636.986582
/main_fitness,0.0,96.0,1642064662.322051
/main_fitness,0.0,97.0,1642064685.890641
/main_fitness,0.0,98.0,1642064708.338317
/main_fitness,0.0,99.0,1642064739.423352
/main_fitness,0.0,100.0,1642064762.565511
/main_fitness,0.0,101.0,1642064786.458404
/main_fitness,0.0,102.0,1642064808.639504
/main_fitness,0.0,103.0,1642064832.9605
